index     vehicle   timeStep    speed     accel       pos         gap       timeGap   
2495       CACC3      250.40     10.68      1.49       2607.73    11.45      1.07       
2495       CACC4      250.40     9.66       1.43       2592.01    10.72      1.11       
2495       CACC5      250.40     8.68       1.40       2576.98    10.03      1.16       
2495       CACC6      250.40     7.78       1.23       2562.59    9.39       1.21       
2495       CACC7      250.40     7.03       1.03       2548.75    8.83       1.26       
2495       CACC8      250.40     6.41       0.90       2535.36    8.39       1.31       
2495       CACC9      250.40     5.91       0.69       2522.33    8.04       1.36       
2495       CACC10     250.40     5.58       0.39       2509.54    7.78       1.39       
2496       CACC1      250.50     12.95      1.50       2642.68    -1.00      -1.00      
2496       CACC2      250.50     11.89      1.50       2625.37    12.31      1.04       
2496       CACC3      250.50     10.83      1.50       2608.81    11.56      1.07       
2496       CACC4      250.50     9.80       1.44       2592.99    10.82      1.10       
2496       CACC5      250.50     8.82       1.41       2577.86    10.13      1.15       
2496       CACC6      250.50     7.90       1.26       2563.38    9.48       1.20       
2496       CACC7      250.50     7.13       1.05       2549.47    8.91       1.25       
2496       CACC8      250.50     6.50       0.92       2536.01    8.45       1.30       
2496       CACC9      250.50     5.98       0.73       2522.92    8.09       1.35       
2496       CACC10     250.50     5.62       0.44       2510.11    7.82       1.39       
2497       CACC1      250.60     13.10      1.50       2643.99    -1.00      -1.00      
2497       CACC2      250.60     12.04      1.50       2626.58    12.41      1.03       
2497       CACC3      250.60     10.98      1.50       2609.91    11.67      1.06       
2497       CACC4      250.60     9.95       1.44       2593.98    10.93      1.10       
2497       CACC5      250.60     8.96       1.41       2578.75    10.23      1.14       
2497       CACC6      250.60     8.03       1.29       2564.18    9.57       1.19       
2497       CACC7      250.60     7.24       1.07       2550.19    8.99       1.24       
2497       CACC8      250.60     6.59       0.93       2536.67    8.52       1.29       
2497       CACC9      250.60     6.05       0.76       2523.53    8.14       1.34       
2497       CACC10     250.60     5.67       0.48       2510.67    7.85       1.39       
2498       CACC1      250.70     13.25      1.50       2645.32    -1.00      -1.00      
2498       CACC2      250.70     12.19      1.50       2627.80    12.52      1.03       
2498       CACC3      250.70     11.13      1.50       2611.02    11.77      1.06       
2498       CACC4      250.70     10.09      1.45       2594.99    11.03      1.09       
2498       CACC5      250.70     9.10       1.41       2579.66    10.33      1.13       
2498       CACC6      250.70     8.16       1.31       2565.00    9.67       1.18       
2498       CACC7      250.70     7.35       1.09       2550.92    9.07       1.23       
2498       CACC8      250.70     6.69       0.94       2537.34    8.59       1.28       
2498       CACC9      250.70     6.13       0.79       2524.14    8.20       1.34       
2498       CACC10     250.70     5.72       0.53       2511.25    7.90       1.38       
2499       CACC1      250.80     13.40      1.50       2646.66    -1.00      -1.00      
2499       CACC2      250.80     12.34      1.50       2629.03    12.63      1.02       
2499       CACC3      250.80     11.28      1.50       2612.15    11.88      1.05       
2499       CACC4      250.80     10.24      1.46       2596.02    11.14      1.09       
2499       CACC5      250.80     9.24       1.41       2580.59    10.43      1.13       
2499       CACC6      250.80     8.30       1.34       2565.83    9.76       1.18       
2499       CACC7      250.80     7.46       1.12       2551.67    9.16       1.23       
2499       CACC8      250.80     6.78       0.95       2538.02    8.65       1.28       
2499       CACC9      250.80     6.22       0.82       2524.76    8.25       1.33       
2499       CACC10     250.80     5.78       0.58       2511.82    7.94       1.37       
2500       CACC1      250.90     13.55      1.50       2648.01    -1.00      -1.00      
2500       CACC2      250.90     12.49      1.49       2630.28    12.73      1.02       
2500       CACC3      250.90     11.43      1.50       2613.30    11.98      1.05       
2500       CACC4      250.90     10.38      1.46       2597.05    11.24      1.08       
2500       CACC5      250.90     9.39       1.41       2581.53    10.53      1.12       
2500       CACC6      250.90     8.43       1.36       2566.67    9.86       1.17       
2500       CACC7      250.90     7.57       1.15       2552.43    9.24       1.22       
2500       CACC8      250.90     6.88       0.97       2538.70    8.72       1.27       
2500       CACC9      250.90     6.30       0.84       2525.39    8.31       1.32       
2500       CACC10     250.90     5.84       0.62       2512.41    7.98       1.37       
2501       CACC1      251.00     13.70      1.50       2649.38    -1.00      -1.00      
2501       CACC2      251.00     12.64      1.49       2631.54    12.84      1.02       
2501       CACC3      251.00     11.58      1.50       2614.45    12.09      1.04       
2501       CACC4      251.00     10.53      1.47       2598.11    11.35      1.08       
2501       CACC5      251.00     9.53       1.42       2582.48    10.63      1.12       
2501       CACC6      251.00     8.57       1.37       2567.53    9.96       1.16       
2501       CACC7      251.00     7.69       1.18       2553.20    9.33       1.21       
2501       CACC8      251.00     6.98       0.98       2539.40    8.79       1.26       
2501       CACC9      251.00     6.38       0.85       2526.03    8.37       1.31       
2501       CACC10     251.00     5.91       0.66       2513.00    8.03       1.36       
2502       CACC1      251.10     13.85      1.50       2650.77    -1.00      -1.00      
2502       CACC2      251.10     12.79      1.49       2632.82    12.94      1.01       
2502       CACC3      251.10     11.73      1.50       2615.63    12.19      1.04       
2502       CACC4      251.10     10.68      1.48       2599.18    11.45      1.07       
2502       CACC5      251.10     9.67       1.42       2583.45    10.73      1.11       
2502       CACC6      251.10     8.71       1.38       2568.40    10.05      1.15       
2502       CACC7      251.10     7.81       1.22       2553.98    9.42       1.21       
2502       CACC8      251.10     7.08       1.00       2540.11    8.87       1.25       
2502       CACC9      251.10     6.47       0.87       2526.68    8.43       1.30       
2502       CACC10     251.10     5.98       0.69       2513.60    8.08       1.35       
2503       CACC1      251.20     14.00      1.50       2652.17    -1.00      -1.00      
2503       CACC2      251.20     12.94      1.50       2634.11    13.05      1.01       
2503       CACC3      251.20     11.88      1.50       2616.81    12.30      1.04       
2503       CACC4      251.20     10.83      1.48       2600.26    11.56      1.07       
2503       CACC5      251.20     9.81       1.42       2584.43    10.83      1.10       
2503       CACC6      251.20     8.85       1.39       2569.28    10.15      1.15       
2503       CACC7      251.20     7.94       1.25       2554.77    9.51       1.20       
2503       CACC8      251.20     7.18       1.02       2540.83    8.94       1.25       
2503       CACC9      251.20     6.56       0.88       2527.33    8.49       1.29       
2503       CACC10     251.20     6.05       0.72       2514.20    8.13       1.34       
2504       CACC1      251.30     14.15      1.50       2653.58    -1.00      -1.00      
2504       CACC2      251.30     13.09      1.50       2635.42    13.16      1.01       
2504       CACC3      251.30     12.03      1.49       2618.02    12.41      1.03       
2504       CACC4      251.30     10.97      1.49       2601.36    11.66      1.06       
2504       CACC5      251.30     9.95       1.42       2585.42    10.93      1.10       
2504       CACC6      251.30     8.99       1.39       2570.18    10.24      1.14       
2504       CACC7      251.30     8.07       1.28       2555.58    9.60       1.19       
2504       CACC8      251.30     7.28       1.05       2541.56    9.02       1.24       
2504       CACC9      251.30     6.65       0.89       2528.00    8.56       1.29       
2504       CACC10     251.30     6.13       0.75       2514.81    8.18       1.34       
2505       CACC1      251.40     14.30      1.50       2655.01    -1.00      -1.00      
2505       CACC2      251.40     13.24      1.50       2636.75    13.26      1.00       
2505       CACC3      251.40     12.18      1.49       2619.24    12.51      1.03       
2505       CACC4      251.40     11.12      1.49       2602.47    11.77      1.06       
2505       CACC5      251.40     10.10      1.43       2586.43    11.03      1.09       
2505       CACC6      251.40     9.12       1.39       2571.09    10.34      1.13       
2505       CACC7      251.40     8.20       1.30       2556.40    9.69       1.18       
2505       CACC8      251.40     7.39       1.08       2542.29    9.10       1.23       
2505       CACC9      251.40     6.74       0.91       2528.67    8.62       1.28       
2505       CACC10     251.40     6.20       0.77       2515.43    8.24       1.33       
2506       CACC1      251.50     14.45      1.50       2656.46    -1.00      -1.00      
2506       CACC2      251.50     13.38      1.50       2638.08    13.37      1.00       
2506       CACC3      251.50     12.33      1.49       2620.47    12.62      1.02       
2506       CACC4      251.50     11.27      1.49       2603.60    11.87      1.05       
2506       CACC5      251.50     10.24      1.44       2587.46    11.14      1.09       
2506       CACC6      251.50     9.26       1.40       2572.02    10.44      1.13       
2506       CACC7      251.50     8.33       1.32       2557.23    9.79       1.17       
2506       CACC8      251.50     7.50       1.11       2543.04    9.19       1.22       
2506       CACC9      251.50     6.83       0.92       2529.36    8.69       1.27       
2506       CACC10     251.50     6.28       0.79       2516.06    8.29       1.32       
2507       CACC1      251.60     14.60      1.50       2657.92    -1.00      -1.00      
2507       CACC2      251.60     13.53      1.50       2639.44    13.48      1.00       
2507       CACC3      251.60     12.48      1.49       2621.72    12.72      1.02       
2507       CACC4      251.60     11.42      1.49       2604.74    11.98      1.05       
2507       CACC5      251.60     10.39      1.45       2588.50    11.24      1.08       
2507       CACC6      251.60     9.40       1.40       2572.96    10.54      1.12       
2507       CACC7      251.60     8.46       1.34       2558.08    9.88       1.17       
2507       CACC8      251.60     7.62       1.14       2543.81    9.27       1.22       
2507       CACC9      251.60     6.93       0.94       2530.05    8.76       1.26       
2507       CACC10     251.60     6.36       0.81       2516.70    8.35       1.31       
2508       CACC1      251.70     14.75      1.50       2659.39    -1.00      -1.00      
2508       CACC2      251.70     13.68      1.50       2640.81    13.58      0.99       
2508       CACC3      251.70     12.62      1.49       2622.98    12.83      1.02       
2508       CACC4      251.70     11.57      1.49       2605.90    12.08      1.04       
2508       CACC5      251.70     10.53      1.45       2589.55    11.35      1.08       
2508       CACC6      251.70     9.54       1.40       2573.91    10.64      1.11       
2508       CACC7      251.70     8.60       1.36       2558.94    9.97       1.16       
2508       CACC8      251.70     7.73       1.18       2544.58    9.36       1.21       
2508       CACC9      251.70     7.02       0.96       2530.75    8.83       1.26       
2508       CACC10     251.70     6.44       0.82       2517.34    8.41       1.30       
2509       CACC1      251.80     14.90      1.50       2660.88    -1.00      -1.00      
2509       CACC2      251.80     13.83      1.50       2642.19    13.69      0.99       
2509       CACC3      251.80     12.77      1.49       2624.26    12.93      1.01       
2509       CACC4      251.80     11.72      1.49       2607.07    12.19      1.04       
2509       CACC5      251.80     10.68      1.46       2590.62    11.45      1.07       
2509       CACC6      251.80     9.68       1.40       2574.88    10.74      1.11       
2509       CACC7      251.80     8.74       1.36       2559.81    10.07      1.15       
2509       CACC8      251.80     7.85       1.21       2545.36    9.45       1.20       
2509       CACC9      251.80     7.12       0.98       2531.46    8.90       1.25       
2509       CACC10     251.80     6.53       0.84       2518.00    8.47       1.30       
2510       CACC1      251.90     15.05      1.50       2662.39    -1.00      -1.00      
2510       CACC2      251.90     13.98      1.50       2643.59    13.80      0.99       
2510       CACC3      251.90     12.92      1.49       2625.55    13.04      1.01       
2510       CACC4      251.90     11.87      1.49       2608.25    12.29      1.04       
2510       CACC5      251.90     10.82      1.47       2591.70    11.55      1.07       
2510       CACC6      251.90     9.82       1.40       2575.86    10.84      1.10       
2510       CACC7      251.90     8.87       1.37       2560.70    10.16      1.15       
2510       CACC8      251.90     7.98       1.24       2546.16    9.54       1.20       
2510       CACC9      251.90     7.22       1.01       2532.19    8.98       1.24       
2510       CACC10     251.90     6.61       0.85       2518.66    8.53       1.29       
2511       CACC1      252.00     15.20      1.50       2663.91    -1.00      -1.00      
2511       CACC2      252.00     14.14      1.50       2645.00    13.90      0.98       
2511       CACC3      252.00     13.07      1.49       2626.85    13.15      1.01       
2511       CACC4      252.00     12.02      1.49       2609.46    12.40      1.03       
2511       CACC5      252.00     10.97      1.48       2592.80    11.66      1.06       
2511       CACC6      252.00     9.96       1.40       2576.86    10.94      1.10       
2511       CACC7      252.00     9.01       1.37       2561.60    10.26      1.14       
2511       CACC8      252.00     8.10       1.27       2546.97    9.63       1.19       
2511       CACC9      252.00     7.32       1.04       2532.92    9.06       1.24       
2511       CACC10     252.00     6.70       0.86       2519.33    8.59       1.28       
2512       CACC1      252.10     15.35      1.50       2665.44    -1.00      -1.00      
2512       CACC2      252.10     14.29      1.50       2646.43    14.01      0.98       
2512       CACC3      252.10     13.22      1.49       2628.18    13.25      1.00       
2512       CACC4      252.10     12.17      1.49       2610.67    12.50      1.03       
2512       CACC5      252.10     11.12      1.48       2593.91    11.76      1.06       
2512       CACC6      252.10     10.10      1.41       2577.87    11.04      1.09       
2512       CACC7      252.10     9.15       1.37       2562.51    10.36      1.13       
2512       CACC8      252.10     8.23       1.29       2547.80    9.72       1.18       
2512       CACC9      252.10     7.43       1.07       2533.66    9.14       1.23       
2512       CACC10     252.10     6.79       0.88       2520.01    8.65       1.28       
2513       CACC1      252.20     15.50      1.50       2666.99    -1.00      -1.00      
2513       CACC2      252.20     14.44      1.50       2647.87    14.12      0.98       
2513       CACC3      252.20     13.37      1.50       2629.51    13.36      1.00       
2513       CACC4      252.20     12.32      1.49       2611.90    12.61      1.02       
2513       CACC5      252.20     11.27      1.48       2595.04    11.87      1.05       
2513       CACC6      252.20     10.25      1.42       2578.89    11.14      1.09       
2513       CACC7      252.20     9.28       1.37       2563.44    10.45      1.13       
2513       CACC8      252.20     8.37       1.31       2548.63    9.81       1.17       
2513       CACC9      252.20     7.54       1.11       2534.42    9.22       1.22       
2513       CACC10     252.20     6.88       0.90       2520.69    8.72       1.27       
2514       CACC1      252.30     15.65      1.50       2668.56    -1.00      -1.00      
2514       CACC2      252.30     14.59      1.50       2649.33    14.22      0.98       
2514       CACC3      252.30     13.52      1.50       2630.87    13.47      1.00       
2514       CACC4      252.30     12.46      1.48       2613.15    12.71      1.02       
2514       CACC5      252.30     11.42      1.49       2596.18    11.97      1.05       
2514       CACC6      252.30     10.39      1.43       2579.93    11.24      1.08       
2514       CACC7      252.30     9.42       1.37       2564.38    10.55      1.12       
2514       CACC8      252.30     8.50       1.33       2549.48    9.90       1.17       
2514       CACC9      252.30     7.66       1.14       2535.18    9.30       1.21       
2514       CACC10     252.30     6.97       0.92       2521.39    8.79       1.26       
2515       CACC1      252.40     15.80      1.50       2670.14    -1.00      -1.00      
2515       CACC2      252.40     14.74      1.50       2650.81    14.33      0.97       
2515       CACC3      252.40     13.67      1.50       2632.23    13.57      0.99       
2515       CACC4      252.40     12.61      1.48       2614.41    12.82      1.02       
2515       CACC5      252.40     11.57      1.49       2597.33    12.08      1.04       
2515       CACC6      252.40     10.53      1.44       2580.99    11.35      1.08       
2515       CACC7      252.40     9.56       1.37       2565.34    10.65      1.11       
2515       CACC8      252.40     8.63       1.34       2550.35    9.99       1.16       
2515       CACC9      252.40     7.77       1.17       2535.96    9.39       1.21       
2515       CACC10     252.40     7.06       0.95       2522.10    8.86       1.25       
2516       CACC1      252.50     15.95      1.50       2671.73    -1.00      -1.00      
2516       CACC2      252.50     14.89      1.50       2652.29    14.44      0.97       
2516       CACC3      252.50     13.82      1.50       2633.61    13.68      0.99       
2516       CACC4      252.50     12.76      1.48       2615.69    12.93      1.01       
2516       CACC5      252.50     11.71      1.49       2598.50    12.18      1.04       
2516       CACC6      252.50     10.68      1.45       2582.05    11.45      1.07       
2516       CACC7      252.50     9.70       1.37       2566.31    10.74      1.11       
2516       CACC8      252.50     8.77       1.34       2551.22    10.09      1.15       
2516       CACC9      252.50     7.89       1.21       2536.75    9.47       1.20       
2516       CACC10     252.50     7.16       0.98       2522.81    8.93       1.25       
2517       CACC1      252.60     16.10      1.50       2673.34    -1.00      -1.00      
2517       CACC2      252.60     15.04      1.50       2653.80    14.54      0.97       
2517       CACC3      252.60     13.97      1.50       2635.01    13.79      0.99       
2517       CACC4      252.60     12.91      1.49       2616.98    13.03      1.01       
2517       CACC5      252.60     11.86      1.49       2599.69    12.29      1.04       
2517       CACC6      252.60     10.82      1.46       2583.14    11.55      1.07       
2517       CACC7      252.60     9.83       1.38       2567.29    10.84      1.10       
2517       CACC8      252.60     8.90       1.35       2552.11    10.18      1.14       
2517       CACC9      252.60     8.02       1.23       2537.55    9.56       1.19       
2517       CACC10     252.60     7.26       1.01       2523.54    9.01       1.24       
2518       CACC1      252.70     16.25      1.50       2674.97    -1.00      -1.00      
2518       CACC2      252.70     15.19      1.50       2655.32    14.65      0.96       
2518       CACC3      252.70     14.12      1.50       2636.42    13.89      0.98       
2518       CACC4      252.70     13.06      1.49       2618.29    13.14      1.01       
2518       CACC5      252.70     12.01      1.48       2600.89    12.39      1.03       
2518       CACC6      252.70     10.97      1.46       2584.23    11.66      1.06       
2518       CACC7      252.70     9.97       1.38       2568.29    10.94      1.10       
2518       CACC8      252.70     9.04       1.35       2553.02    10.27      1.14       
2518       CACC9      252.70     8.14       1.26       2538.36    9.65       1.19       
2518       CACC10     252.70     7.37       1.04       2524.28    9.09       1.23       
2519       CACC1      252.80     16.40      1.50       2676.61    -1.00      -1.00      
2519       CACC2      252.80     15.34      1.50       2656.85    14.75      0.96       
2519       CACC3      252.80     14.27      1.50       2637.85    14.00      0.98       
2519       CACC4      252.80     13.21      1.49       2619.61    13.24      1.00       
2519       CACC5      252.80     12.16      1.48       2602.11    12.50      1.03       
2519       CACC6      252.80     11.12      1.47       2585.35    11.76      1.06       
2519       CACC7      252.80     10.11      1.39       2569.30    11.04      1.09       
2519       CACC8      252.80     9.17       1.35       2553.93    10.37      1.13       
2519       CACC9      252.80     8.27       1.28       2539.19    9.74       1.18       
2519       CACC10     252.80     7.47       1.07       2525.02    9.17       1.23       
2520       CACC1      252.90     16.55      1.50       2678.26    -1.00      -1.00      
2520       CACC2      252.90     15.49      1.50       2658.40    14.86      0.96       
2520       CACC3      252.90     14.42      1.50       2639.29    14.11      0.98       
2520       CACC4      252.90     13.36      1.49       2620.94    13.35      1.00       
2520       CACC5      252.90     12.31      1.48       2603.34    12.60      1.02       
2520       CACC6      252.90     11.26      1.48       2586.47    11.87      1.05       
2520       CACC7      252.90     10.25      1.40       2570.33    11.14      1.09       
2520       CACC8      252.90     9.30       1.35       2554.86    10.46      1.12       
2520       CACC9      252.90     8.40       1.30       2540.03    9.83       1.17       
2520       CACC10     252.90     7.58       1.11       2525.78    9.25       1.22       
2521       CACC1      253.00     16.70      1.50       2679.93    -1.00      -1.00      
2521       CACC2      253.00     15.64      1.50       2659.96    14.97      0.96       
2521       CACC3      253.00     14.57      1.50       2640.75    14.21      0.98       
2521       CACC4      253.00     13.51      1.50       2622.29    13.46      1.00       
2521       CACC5      253.00     12.46      1.48       2604.58    12.71      1.02       
2521       CACC6      253.00     11.41      1.48       2587.61    11.97      1.05       
2521       CACC7      253.00     10.39      1.41       2571.37    11.25      1.08       
2521       CACC8      253.00     9.44       1.35       2555.81    10.56      1.12       
2521       CACC9      253.00     8.53       1.31       2540.88    9.92       1.16       
2521       CACC10     253.00     7.70       1.14       2526.55    9.33       1.21       
2522       CACC1      253.10     16.85      1.50       2681.62    -1.00      -1.00      
2522       CACC2      253.10     15.79      1.50       2661.54    15.07      0.95       
2522       CACC3      253.10     14.72      1.50       2642.22    14.32      0.97       
2522       CACC4      253.10     13.66      1.50       2623.66    13.56      0.99       
2522       CACC5      253.10     12.60      1.48       2605.84    12.81      1.02       
2522       CACC6      253.10     11.56      1.48       2588.77    12.08      1.04       
2522       CACC7      253.10     10.54      1.42       2572.42    11.35      1.08       
2522       CACC8      253.10     9.57       1.35       2556.76    10.66      1.11       
2522       CACC9      253.10     8.66       1.31       2541.75    10.01      1.16       
2522       CACC10     253.10     7.82       1.17       2527.33    9.42       1.20       
2523       CACC1      253.20     17.00      1.50       2683.32    -1.00      -1.00      
2523       CACC2      253.20     15.94      1.50       2663.13    15.18      0.95       
2523       CACC3      253.20     14.87      1.50       2643.71    14.43      0.97       
2523       CACC4      253.20     13.81      1.50       2625.04    13.67      0.99       
2523       CACC5      253.20     12.75      1.48       2607.12    12.92      1.01       
2523       CACC6      253.20     11.71      1.48       2589.94    12.18      1.04       
2523       CACC7      253.20     10.68      1.44       2573.49    11.45      1.07       
2523       CACC8      253.20     9.71       1.35       2557.74    10.75      1.11       
2523       CACC9      253.20     8.80       1.32       2542.63    10.11      1.15       
2523       CACC10     253.20     7.94       1.20       2528.13    9.50       1.20       
2524       CACC1      253.30     17.15      1.50       2685.03    -1.00      -1.00      
2524       CACC2      253.30     16.09      1.50       2664.74    15.29      0.95       
2524       CACC3      253.30     15.02      1.50       2645.21    14.53      0.97       
2524       CACC4      253.30     13.96      1.50       2626.43    13.78      0.99       
2524       CACC5      253.30     12.90      1.48       2608.41    13.02      1.01       
2524       CACC6      253.30     11.86      1.48       2591.13    12.28      1.04       
2524       CACC7      253.30     10.82      1.45       2574.57    11.56      1.07       
2524       CACC8      253.30     9.84       1.36       2558.72    10.85      1.10       
2524       CACC9      253.30     8.93       1.32       2543.52    10.20      1.14       
2524       CACC10     253.30     8.06       1.23       2528.93    9.59       1.19       
2525       CACC1      253.40     17.30      1.50       2686.76    -1.00      -1.00      
2525       CACC2      253.40     16.23      1.50       2666.37    15.39      0.95       
2525       CACC3      253.40     15.17      1.50       2646.73    14.64      0.96       
2525       CACC4      253.40     14.11      1.50       2627.85    13.88      0.98       
2525       CACC5      253.40     13.05      1.48       2609.71    13.13      1.01       
2525       CACC6      253.40     12.00      1.48       2592.33    12.39      1.03       
2525       CACC7      253.40     10.97      1.46       2575.67    11.66      1.06       
2525       CACC8      253.40     9.98       1.36       2559.72    10.95      1.10       
2525       CACC9      253.40     9.06       1.32       2544.43    10.29      1.14       
2525       CACC10     253.40     8.18       1.25       2529.75    9.68       1.18       
2526       CACC1      253.50     17.45      1.50       2688.51    -1.00      -1.00      
2526       CACC2      253.50     16.38      1.50       2668.01    15.50      0.95       
2526       CACC3      253.50     15.32      1.50       2648.26    14.74      0.96       
2526       CACC4      253.50     14.26      1.50       2629.27    13.99      0.98       
2526       CACC5      253.50     13.20      1.49       2611.03    13.24      1.00       
2526       CACC6      253.50     12.15      1.48       2593.54    12.49      1.03       
2526       CACC7      253.50     11.12      1.46       2576.78    11.76      1.06       
2526       CACC8      253.50     10.12      1.37       2560.73    11.05      1.09       
2526       CACC9      253.50     9.19       1.32       2545.35    10.38      1.13       
2526       CACC10     253.50     8.31       1.26       2530.58    9.77       1.18       
2527       CACC1      253.60     17.60      1.50       2690.27    -1.00      -1.00      
2527       CACC2      253.60     16.53      1.50       2669.66    15.61      0.94       
2527       CACC3      253.60     15.47      1.50       2649.81    14.85      0.96       
2527       CACC4      253.60     14.41      1.50       2630.71    14.10      0.98       
2527       CACC5      253.60     13.35      1.49       2612.37    13.34      1.00       
2527       CACC6      253.60     12.30      1.48       2594.77    12.60      1.02       
2527       CACC7      253.60     11.26      1.47       2577.91    11.87      1.05       
2527       CACC8      253.60     10.26      1.39       2561.76    11.15      1.09       
2527       CACC9      253.60     9.32       1.32       2546.28    10.48      1.12       
2527       CACC10     253.60     8.44       1.28       2531.43    9.85       1.17       
2528       CACC1      253.70     17.75      1.50       2692.04    -1.00      -1.00      
2528       CACC2      253.70     16.68      1.50       2671.33    15.71      0.94       
2528       CACC3      253.70     15.62      1.50       2651.37    14.96      0.96       
2528       CACC4      253.70     14.56      1.50       2632.17    14.20      0.98       
2528       CACC5      253.70     13.49      1.49       2613.72    13.45      1.00       
2528       CACC6      253.70     12.45      1.48       2596.02    12.70      1.02       
2528       CACC7      253.70     11.41      1.47       2579.05    11.97      1.05       
2528       CACC8      253.70     10.40      1.40       2562.80    11.25      1.08       
2528       CACC9      253.70     9.46       1.32       2547.23    10.57      1.12       
2528       CACC10     253.70     8.57       1.28       2532.28    9.94       1.16       
2529       CACC1      253.80     17.90      1.50       2693.83    -1.00      -1.00      
2529       CACC2      253.80     16.83      1.50       2673.01    15.82      0.94       
2529       CACC3      253.80     15.77      1.50       2652.95    15.06      0.96       
2529       CACC4      253.80     14.71      1.50       2633.64    14.31      0.97       
2529       CACC5      253.80     13.64      1.49       2615.08    13.56      0.99       
2529       CACC6      253.80     12.60      1.47       2597.28    12.81      1.02       
2529       CACC7      253.80     11.56      1.48       2580.20    12.07      1.04       
2529       CACC8      253.80     10.54      1.41       2563.85    11.35      1.08       
2529       CACC9      253.80     9.59       1.32       2548.19    10.66      1.11       
2529       CACC10     253.80     8.70       1.29       2533.15    10.03      1.15       
2530       CACC1      253.90     18.05      1.50       2695.64    -1.00      -1.00      
2530       CACC2      253.90     16.98      1.50       2674.71    15.93      0.94       
2530       CACC3      253.90     15.92      1.50       2654.54    15.17      0.95       
2530       CACC4      253.90     14.86      1.50       2635.12    14.42      0.97       
2530       CACC5      253.90     13.79      1.50       2616.46    13.66      0.99       
2530       CACC6      253.90     12.74      1.47       2598.55    12.91      1.01       
2530       CACC7      253.90     11.71      1.48       2581.37    12.18      1.04       
2530       CACC8      253.90     10.68      1.43       2564.92    11.45      1.07       
2530       CACC9      253.90     9.72       1.33       2549.16    10.76      1.11       
2530       CACC10     253.90     8.82       1.29       2534.04    10.12      1.15       
2531       CACC1      254.00     18.20      1.50       2697.46    -1.00      -1.00      
2531       CACC2      254.00     17.13      1.50       2676.42    16.03      0.94       
2531       CACC3      254.00     16.07      1.50       2656.15    15.28      0.95       
2531       CACC4      254.00     15.01      1.50       2636.62    14.52      0.97       
2531       CACC5      254.00     13.94      1.50       2617.86    13.77      0.99       
2531       CACC6      254.00     12.89      1.48       2599.84    13.02      1.01       
2531       CACC7      254.00     11.85      1.48       2582.56    12.28      1.04       
2531       CACC8      254.00     10.83      1.44       2566.00    11.56      1.07       
2531       CACC9      254.00     9.85       1.34       2550.14    10.86      1.10       
2531       CACC10     254.00     8.95       1.29       2534.93    10.21      1.14       
2532       CACC1      254.10     18.35      1.50       2699.29    -1.00      -1.00      
2532       CACC2      254.10     17.28      1.50       2678.15    16.14      0.93       
2532       CACC3      254.10     16.22      1.50       2657.77    15.38      0.95       
2532       CACC4      254.10     15.16      1.50       2638.14    14.63      0.97       
2532       CACC5      254.10     14.09      1.50       2619.27    13.87      0.98       
2532       CACC6      254.10     13.04      1.48       2601.14    13.12      1.01       
2532       CACC7      254.10     12.00      1.47       2583.76    12.39      1.03       
2532       CACC8      254.10     10.97      1.45       2567.10    11.66      1.06       
2532       CACC9      254.10     9.99       1.35       2551.14    10.96      1.10       
2532       CACC10     254.10     9.08       1.29       2535.84    10.30      1.13       
2533       CACC1      254.20     18.50      1.50       2701.14    -1.00      -1.00      
2533       CACC2      254.20     17.44      1.50       2679.89    16.25      0.93       
2533       CACC3      254.20     16.37      1.50       2659.41    15.49      0.95       
2533       CACC4      254.20     15.31      1.50       2639.67    14.73      0.96       
2533       CACC5      254.20     14.24      1.50       2620.69    13.98      0.98       
2533       CACC6      254.20     13.19      1.48       2602.46    13.23      1.00       
2533       CACC7      254.20     12.15      1.47       2584.97    12.49      1.03       
2533       CACC8      254.20     11.12      1.46       2568.21    11.76      1.06       
2533       CACC9      254.20     10.13      1.36       2552.15    11.05      1.09       
2533       CACC10     254.20     9.21       1.29       2536.76    10.39      1.13       
2534       CACC1      254.30     18.65      1.50       2703.01    -1.00      -1.00      
2534       CACC2      254.30     17.59      1.50       2681.65    16.35      0.93       
2534       CACC3      254.30     16.52      1.50       2661.06    15.60      0.94       
2534       CACC4      254.30     15.46      1.50       2641.22    14.84      0.96       
2534       CACC5      254.30     14.39      1.50       2622.13    14.09      0.98       
2534       CACC6      254.30     13.33      1.48       2603.79    13.33      1.00       
2534       CACC7      254.30     12.29      1.47       2586.20    12.59      1.02       
2534       CACC8      254.30     11.26      1.47       2569.34    11.87      1.05       
2534       CACC9      254.30     10.26      1.38       2553.18    11.15      1.09       
2534       CACC10     254.30     9.34       1.29       2537.69    10.49      1.12       
2535       CACC1      254.40     18.80      1.50       2704.89    -1.00      -1.00      
2535       CACC2      254.40     17.74      1.50       2683.43    16.46      0.93       
2535       CACC3      254.40     16.67      1.50       2662.72    15.70      0.94       
2535       CACC4      254.40     15.61      1.50       2642.78    14.95      0.96       
2535       CACC5      254.40     14.54      1.50       2623.58    14.19      0.98       
2535       CACC6      254.40     13.48      1.49       2605.14    13.44      1.00       
2535       CACC7      254.40     12.44      1.47       2587.45    12.70      1.02       
2535       CACC8      254.40     11.41      1.47       2570.48    11.97      1.05       
2535       CACC9      254.40     10.40      1.39       2554.22    11.26      1.08       
2535       CACC10     254.40     9.47       1.30       2538.64    10.58      1.12       
