index     vehicle   timeStep    speed     accel       pos         gap       timeGap   
1815       CACC10     182.40     20.00      0.00       2534.43    34.80      1.74       
1816       CACC1      182.50     20.00      0.00       2894.63    -1.00      -1.00      
1816       CACC2      182.50     20.00      0.00       2854.83    34.80      1.74       
1816       CACC3      182.50     20.00      0.00       2815.03    34.80      1.74       
1816       CACC4      182.50     20.00      0.00       2775.23    34.80      1.74       
1816       CACC5      182.50     20.00      0.00       2735.43    34.80      1.74       
1816       CACC6      182.50     20.00      0.00       2695.63    34.80      1.74       
1816       CACC7      182.50     20.00      0.00       2655.83    34.80      1.74       
1816       CACC8      182.50     20.00      0.00       2616.03    34.80      1.74       
1816       CACC9      182.50     20.00      0.00       2576.23    34.80      1.74       
1816       CACC10     182.50     20.00      0.00       2536.43    34.80      1.74       
1817       CACC1      182.60     20.00      0.00       2896.63    -1.00      -1.00      
1817       CACC2      182.60     20.00      0.00       2856.83    34.80      1.74       
1817       CACC3      182.60     20.00      0.00       2817.03    34.80      1.74       
1817       CACC4      182.60     20.00      0.00       2777.23    34.80      1.74       
1817       CACC5      182.60     20.00      0.00       2737.43    34.80      1.74       
1817       CACC6      182.60     20.00      0.00       2697.63    34.80      1.74       
1817       CACC7      182.60     20.00      0.00       2657.83    34.80      1.74       
1817       CACC8      182.60     20.00      0.00       2618.03    34.80      1.74       
1817       CACC9      182.60     20.00      0.00       2578.23    34.80      1.74       
1817       CACC10     182.60     20.00      0.00       2538.43    34.80      1.74       
1818       CACC1      182.70     20.00      0.00       2898.63    -1.00      -1.00      
1818       CACC2      182.70     20.00      0.00       2858.83    34.80      1.74       
1818       CACC3      182.70     20.00      0.00       2819.03    34.80      1.74       
1818       CACC4      182.70     20.00      0.00       2779.23    34.80      1.74       
1818       CACC5      182.70     20.00      0.00       2739.43    34.80      1.74       
1818       CACC6      182.70     20.00      0.00       2699.63    34.80      1.74       
1818       CACC7      182.70     20.00      0.00       2659.83    34.80      1.74       
1818       CACC8      182.70     20.00      0.00       2620.03    34.80      1.74       
1818       CACC9      182.70     20.00      0.00       2580.23    34.80      1.74       
1818       CACC10     182.70     20.00      0.00       2540.43    34.80      1.74       
1819       CACC1      182.80     20.00      0.00       2900.63    -1.00      -1.00      
1819       CACC2      182.80     20.00      0.00       2860.83    34.80      1.74       
1819       CACC3      182.80     20.00      0.00       2821.03    34.80      1.74       
1819       CACC4      182.80     20.00      0.00       2781.23    34.80      1.74       
1819       CACC5      182.80     20.00      0.00       2741.43    34.80      1.74       
1819       CACC6      182.80     20.00      0.00       2701.63    34.80      1.74       
1819       CACC7      182.80     20.00      0.00       2661.83    34.80      1.74       
1819       CACC8      182.80     20.00      0.00       2622.03    34.80      1.74       
1819       CACC9      182.80     20.00      0.00       2582.23    34.80      1.74       
1819       CACC10     182.80     20.00      0.00       2542.43    34.80      1.74       
1820       CACC1      182.90     20.00      0.00       2902.63    -1.00      -1.00      
1820       CACC2      182.90     20.00      0.00       2862.83    34.80      1.74       
1820       CACC3      182.90     20.00      0.00       2823.03    34.80      1.74       
1820       CACC4      182.90     20.00      0.00       2783.23    34.80      1.74       
1820       CACC5      182.90     20.00      0.00       2743.43    34.80      1.74       
1820       CACC6      182.90     20.00      0.00       2703.63    34.80      1.74       
1820       CACC7      182.90     20.00      0.00       2663.83    34.80      1.74       
1820       CACC8      182.90     20.00      0.00       2624.03    34.80      1.74       
1820       CACC9      182.90     20.00      0.00       2584.23    34.80      1.74       
1820       CACC10     182.90     20.00      0.00       2544.43    34.80      1.74       
1821       CACC1      183.00     20.00      0.00       2904.63    -1.00      -1.00      
1821       CACC2      183.00     20.00      0.00       2864.83    34.80      1.74       
1821       CACC3      183.00     20.00      0.00       2825.03    34.80      1.74       
1821       CACC4      183.00     20.00      0.00       2785.23    34.80      1.74       
1821       CACC5      183.00     20.00      0.00       2745.43    34.80      1.74       
1821       CACC6      183.00     20.00      0.00       2705.63    34.80      1.74       
1821       CACC7      183.00     20.00      0.00       2665.83    34.80      1.74       
1821       CACC8      183.00     20.00      0.00       2626.03    34.80      1.74       
1821       CACC9      183.00     20.00      0.00       2586.23    34.80      1.74       
1821       CACC10     183.00     20.00      0.00       2546.43    34.80      1.74       
1822       CACC1      183.10     20.00      0.00       2906.63    -1.00      -1.00      
1822       CACC2      183.10     20.00      0.00       2866.83    34.80      1.74       
1822       CACC3      183.10     20.00      0.00       2827.03    34.80      1.74       
1822       CACC4      183.10     20.00      0.00       2787.23    34.80      1.74       
1822       CACC5      183.10     20.00      0.00       2747.43    34.80      1.74       
1822       CACC6      183.10     20.00      0.00       2707.63    34.80      1.74       
1822       CACC7      183.10     20.00      0.00       2667.83    34.80      1.74       
1822       CACC8      183.10     20.00      0.00       2628.03    34.80      1.74       
1822       CACC9      183.10     20.00      0.00       2588.23    34.80      1.74       
1822       CACC10     183.10     20.00      0.00       2548.43    34.80      1.74       
1823       CACC1      183.20     20.00      0.00       2908.63    -1.00      -1.00      
1823       CACC2      183.20     20.00      0.00       2868.83    34.80      1.74       
1823       CACC3      183.20     20.00      0.00       2829.03    34.80      1.74       
1823       CACC4      183.20     20.00      0.00       2789.23    34.80      1.74       
1823       CACC5      183.20     20.00      0.00       2749.43    34.80      1.74       
1823       CACC6      183.20     20.00      0.00       2709.63    34.80      1.74       
1823       CACC7      183.20     20.00      0.00       2669.83    34.80      1.74       
1823       CACC8      183.20     20.00      0.00       2630.03    34.80      1.74       
1823       CACC9      183.20     20.00      0.00       2590.23    34.80      1.74       
1823       CACC10     183.20     20.00      0.00       2550.43    34.80      1.74       
1824       CACC1      183.30     20.00      0.00       2910.63    -1.00      -1.00      
1824       CACC2      183.30     20.00      0.00       2870.83    34.80      1.74       
1824       CACC3      183.30     20.00      0.00       2831.03    34.80      1.74       
1824       CACC4      183.30     20.00      0.00       2791.23    34.80      1.74       
1824       CACC5      183.30     20.00      0.00       2751.43    34.80      1.74       
1824       CACC6      183.30     20.00      0.00       2711.63    34.80      1.74       
1824       CACC7      183.30     20.00      0.00       2671.83    34.80      1.74       
1824       CACC8      183.30     20.00      0.00       2632.03    34.80      1.74       
1824       CACC9      183.30     20.00      0.00       2592.23    34.80      1.74       
1824       CACC10     183.30     20.00      0.00       2552.43    34.80      1.74       
1825       CACC1      183.40     20.00      0.00       2912.63    -1.00      -1.00      
1825       CACC2      183.40     20.00      0.00       2872.83    34.80      1.74       
1825       CACC3      183.40     20.00      0.00       2833.03    34.80      1.74       
1825       CACC4      183.40     20.00      0.00       2793.23    34.80      1.74       
1825       CACC5      183.40     20.00      0.00       2753.43    34.80      1.74       
1825       CACC6      183.40     20.00      0.00       2713.63    34.80      1.74       
1825       CACC7      183.40     20.00      0.00       2673.83    34.80      1.74       
1825       CACC8      183.40     20.00      0.00       2634.03    34.80      1.74       
1825       CACC9      183.40     20.00      0.00       2594.23    34.80      1.74       
1825       CACC10     183.40     20.00      0.00       2554.43    34.80      1.74       
1826       CACC1      183.50     20.00      0.00       2914.63    -1.00      -1.00      
1826       CACC2      183.50     20.00      0.00       2874.83    34.80      1.74       
1826       CACC3      183.50     20.00      0.00       2835.03    34.80      1.74       
1826       CACC4      183.50     20.00      0.00       2795.23    34.80      1.74       
1826       CACC5      183.50     20.00      0.00       2755.43    34.80      1.74       
1826       CACC6      183.50     20.00      0.00       2715.63    34.80      1.74       
1826       CACC7      183.50     20.00      0.00       2675.83    34.80      1.74       
1826       CACC8      183.50     20.00      0.00       2636.03    34.80      1.74       
1826       CACC9      183.50     20.00      0.00       2596.23    34.80      1.74       
1826       CACC10     183.50     20.00      0.00       2556.43    34.80      1.74       
1827       CACC1      183.60     20.00      0.00       2916.63    -1.00      -1.00      
1827       CACC2      183.60     20.00      0.00       2876.83    34.80      1.74       
1827       CACC3      183.60     20.00      0.00       2837.03    34.80      1.74       
1827       CACC4      183.60     20.00      0.00       2797.23    34.80      1.74       
1827       CACC5      183.60     20.00      0.00       2757.43    34.80      1.74       
1827       CACC6      183.60     20.00      0.00       2717.63    34.80      1.74       
1827       CACC7      183.60     20.00      0.00       2677.83    34.80      1.74       
1827       CACC8      183.60     20.00      0.00       2638.03    34.80      1.74       
1827       CACC9      183.60     20.00      0.00       2598.23    34.80      1.74       
1827       CACC10     183.60     20.00      0.00       2558.43    34.80      1.74       
1828       CACC1      183.70     20.00      0.00       2918.63    -1.00      -1.00      
1828       CACC2      183.70     20.00      0.00       2878.83    34.80      1.74       
1828       CACC3      183.70     20.00      0.00       2839.03    34.80      1.74       
1828       CACC4      183.70     20.00      0.00       2799.23    34.80      1.74       
1828       CACC5      183.70     20.00      0.00       2759.43    34.80      1.74       
1828       CACC6      183.70     20.00      0.00       2719.63    34.80      1.74       
1828       CACC7      183.70     20.00      0.00       2679.83    34.80      1.74       
1828       CACC8      183.70     20.00      0.00       2640.03    34.80      1.74       
1828       CACC9      183.70     20.00      0.00       2600.23    34.80      1.74       
1828       CACC10     183.70     20.00      0.00       2560.43    34.80      1.74       
1829       CACC1      183.80     20.00      0.00       2920.63    -1.00      -1.00      
1829       CACC2      183.80     20.00      0.00       2880.83    34.80      1.74       
1829       CACC3      183.80     20.00      0.00       2841.03    34.80      1.74       
1829       CACC4      183.80     20.00      0.00       2801.23    34.80      1.74       
1829       CACC5      183.80     20.00      0.00       2761.43    34.80      1.74       
1829       CACC6      183.80     20.00      0.00       2721.63    34.80      1.74       
1829       CACC7      183.80     20.00      0.00       2681.83    34.80      1.74       
1829       CACC8      183.80     20.00      0.00       2642.03    34.80      1.74       
1829       CACC9      183.80     20.00      0.00       2602.23    34.80      1.74       
1829       CACC10     183.80     20.00      0.00       2562.43    34.80      1.74       
1830       CACC1      183.90     20.00      0.00       2922.63    -1.00      -1.00      
1830       CACC2      183.90     20.00      0.00       2882.83    34.80      1.74       
1830       CACC3      183.90     20.00      0.00       2843.03    34.80      1.74       
1830       CACC4      183.90     20.00      0.00       2803.23    34.80      1.74       
1830       CACC5      183.90     20.00      0.00       2763.43    34.80      1.74       
1830       CACC6      183.90     20.00      0.00       2723.63    34.80      1.74       
1830       CACC7      183.90     20.00      0.00       2683.83    34.80      1.74       
1830       CACC8      183.90     20.00      0.00       2644.03    34.80      1.74       
1830       CACC9      183.90     20.00      0.00       2604.23    34.80      1.74       
1830       CACC10     183.90     20.00      0.00       2564.43    34.80      1.74       
1831       CACC1      184.00     20.00      0.00       2924.63    -1.00      -1.00      
1831       CACC2      184.00     20.00      0.00       2884.83    34.80      1.74       
1831       CACC3      184.00     20.00      0.00       2845.03    34.80      1.74       
1831       CACC4      184.00     20.00      0.00       2805.23    34.80      1.74       
1831       CACC5      184.00     20.00      0.00       2765.43    34.80      1.74       
1831       CACC6      184.00     20.00      0.00       2725.63    34.80      1.74       
1831       CACC7      184.00     20.00      0.00       2685.83    34.80      1.74       
1831       CACC8      184.00     20.00      0.00       2646.03    34.80      1.74       
1831       CACC9      184.00     20.00      0.00       2606.23    34.80      1.74       
1831       CACC10     184.00     20.00      0.00       2566.43    34.80      1.74       
1832       CACC1      184.10     20.00      0.00       2926.63    -1.00      -1.00      
1832       CACC2      184.10     20.00      0.00       2886.83    34.80      1.74       
1832       CACC3      184.10     20.00      0.00       2847.03    34.80      1.74       
1832       CACC4      184.10     20.00      0.00       2807.23    34.80      1.74       
1832       CACC5      184.10     20.00      0.00       2767.43    34.80      1.74       
1832       CACC6      184.10     20.00      0.00       2727.63    34.80      1.74       
1832       CACC7      184.10     20.00      0.00       2687.83    34.80      1.74       
1832       CACC8      184.10     20.00      0.00       2648.03    34.80      1.74       
1832       CACC9      184.10     20.00      0.00       2608.23    34.80      1.74       
1832       CACC10     184.10     20.00      0.00       2568.43    34.80      1.74       
1833       CACC1      184.20     20.00      0.00       2928.63    -1.00      -1.00      
1833       CACC2      184.20     20.00      0.00       2888.83    34.80      1.74       
1833       CACC3      184.20     20.00      0.00       2849.03    34.80      1.74       
1833       CACC4      184.20     20.00      0.00       2809.23    34.80      1.74       
1833       CACC5      184.20     20.00      0.00       2769.43    34.80      1.74       
1833       CACC6      184.20     20.00      0.00       2729.63    34.80      1.74       
1833       CACC7      184.20     20.00      0.00       2689.83    34.80      1.74       
1833       CACC8      184.20     20.00      0.00       2650.03    34.80      1.74       
1833       CACC9      184.20     20.00      0.00       2610.23    34.80      1.74       
1833       CACC10     184.20     20.00      0.00       2570.43    34.80      1.74       
1834       CACC1      184.30     20.00      0.00       2930.63    -1.00      -1.00      
1834       CACC2      184.30     20.00      0.00       2890.83    34.80      1.74       
1834       CACC3      184.30     20.00      0.00       2851.03    34.80      1.74       
1834       CACC4      184.30     20.00      0.00       2811.23    34.80      1.74       
1834       CACC5      184.30     20.00      0.00       2771.43    34.80      1.74       
1834       CACC6      184.30     20.00      0.00       2731.63    34.80      1.74       
1834       CACC7      184.30     20.00      0.00       2691.83    34.80      1.74       
1834       CACC8      184.30     20.00      0.00       2652.03    34.80      1.74       
1834       CACC9      184.30     20.00      0.00       2612.23    34.80      1.74       
1834       CACC10     184.30     20.00      0.00       2572.43    34.80      1.74       
1835       CACC1      184.40     20.00      0.00       2932.63    -1.00      -1.00      
1835       CACC2      184.40     20.00      0.00       2892.83    34.80      1.74       
1835       CACC3      184.40     20.00      0.00       2853.03    34.80      1.74       
1835       CACC4      184.40     20.00      0.00       2813.23    34.80      1.74       
1835       CACC5      184.40     20.00      0.00       2773.43    34.80      1.74       
1835       CACC6      184.40     20.00      0.00       2733.63    34.80      1.74       
1835       CACC7      184.40     20.00      0.00       2693.83    34.80      1.74       
1835       CACC8      184.40     20.00      0.00       2654.03    34.80      1.74       
1835       CACC9      184.40     20.00      0.00       2614.23    34.80      1.74       
1835       CACC10     184.40     20.00      0.00       2574.43    34.80      1.74       
1836       CACC1      184.50     20.00      0.00       2934.63    -1.00      -1.00      
1836       CACC2      184.50     20.00      0.00       2894.83    34.80      1.74       
1836       CACC3      184.50     20.00      0.00       2855.03    34.80      1.74       
1836       CACC4      184.50     20.00      0.00       2815.23    34.80      1.74       
1836       CACC5      184.50     20.00      0.00       2775.43    34.80      1.74       
1836       CACC6      184.50     20.00      0.00       2735.63    34.80      1.74       
1836       CACC7      184.50     20.00      0.00       2695.83    34.80      1.74       
1836       CACC8      184.50     20.00      0.00       2656.03    34.80      1.74       
1836       CACC9      184.50     20.00      0.00       2616.23    34.80      1.74       
1836       CACC10     184.50     20.00      0.00       2576.43    34.80      1.74       
1837       CACC1      184.60     20.00      0.00       2936.63    -1.00      -1.00      
1837       CACC2      184.60     20.00      0.00       2896.83    34.80      1.74       
1837       CACC3      184.60     20.00      0.00       2857.03    34.80      1.74       
1837       CACC4      184.60     20.00      0.00       2817.23    34.80      1.74       
1837       CACC5      184.60     20.00      0.00       2777.43    34.80      1.74       
1837       CACC6      184.60     20.00      0.00       2737.63    34.80      1.74       
1837       CACC7      184.60     20.00      0.00       2697.83    34.80      1.74       
1837       CACC8      184.60     20.00      0.00       2658.03    34.80      1.74       
1837       CACC9      184.60     20.00      0.00       2618.23    34.80      1.74       
1837       CACC10     184.60     20.00      0.00       2578.43    34.80      1.74       
1838       CACC1      184.70     20.00      0.00       2938.63    -1.00      -1.00      
1838       CACC2      184.70     20.00      0.00       2898.83    34.80      1.74       
1838       CACC3      184.70     20.00      0.00       2859.03    34.80      1.74       
1838       CACC4      184.70     20.00      0.00       2819.23    34.80      1.74       
1838       CACC5      184.70     20.00      0.00       2779.43    34.80      1.74       
1838       CACC6      184.70     20.00      0.00       2739.63    34.80      1.74       
1838       CACC7      184.70     20.00      0.00       2699.83    34.80      1.74       
1838       CACC8      184.70     20.00      0.00       2660.03    34.80      1.74       
1838       CACC9      184.70     20.00      0.00       2620.23    34.80      1.74       
1838       CACC10     184.70     20.00      0.00       2580.43    34.80      1.74       
1839       CACC1      184.80     20.00      0.00       2940.63    -1.00      -1.00      
1839       CACC2      184.80     20.00      0.00       2900.83    34.80      1.74       
1839       CACC3      184.80     20.00      0.00       2861.03    34.80      1.74       
1839       CACC4      184.80     20.00      0.00       2821.23    34.80      1.74       
1839       CACC5      184.80     20.00      0.00       2781.43    34.80      1.74       
1839       CACC6      184.80     20.00      0.00       2741.63    34.80      1.74       
1839       CACC7      184.80     20.00      0.00       2701.83    34.80      1.74       
1839       CACC8      184.80     20.00      0.00       2662.03    34.80      1.74       
1839       CACC9      184.80     20.00      0.00       2622.23    34.80      1.74       
1839       CACC10     184.80     20.00      0.00       2582.43    34.80      1.74       
1840       CACC1      184.90     20.00      0.00       2942.63    -1.00      -1.00      
1840       CACC2      184.90     20.00      0.00       2902.83    34.80      1.74       
1840       CACC3      184.90     20.00      0.00       2863.03    34.80      1.74       
1840       CACC4      184.90     20.00      0.00       2823.23    34.80      1.74       
1840       CACC5      184.90     20.00      0.00       2783.43    34.80      1.74       
1840       CACC6      184.90     20.00      0.00       2743.63    34.80      1.74       
1840       CACC7      184.90     20.00      0.00       2703.83    34.80      1.74       
1840       CACC8      184.90     20.00      0.00       2664.03    34.80      1.74       
1840       CACC9      184.90     20.00      0.00       2624.23    34.80      1.74       
1840       CACC10     184.90     20.00      0.00       2584.43    34.80      1.74       
1841       CACC1      185.00     20.00      0.00       2944.63    -1.00      -1.00      
1841       CACC2      185.00     20.00      0.00       2904.83    34.80      1.74       
1841       CACC3      185.00     20.00      0.00       2865.03    34.80      1.74       
1841       CACC4      185.00     20.00      0.00       2825.23    34.80      1.74       
1841       CACC5      185.00     20.00      0.00       2785.43    34.80      1.74       
1841       CACC6      185.00     20.00      0.00       2745.63    34.80      1.74       
1841       CACC7      185.00     20.00      0.00       2705.83    34.80      1.74       
1841       CACC8      185.00     20.00      0.00       2666.03    34.80      1.74       
1841       CACC9      185.00     20.00      0.00       2626.23    34.80      1.74       
1841       CACC10     185.00     20.00      0.00       2586.43    34.80      1.74       
1842       CACC1      185.10     20.00      0.00       2946.63    -1.00      -1.00      
1842       CACC2      185.10     20.00      0.00       2906.83    34.80      1.74       
1842       CACC3      185.10     20.00      0.00       2867.03    34.80      1.74       
1842       CACC4      185.10     20.00      0.00       2827.23    34.80      1.74       
1842       CACC5      185.10     20.00      0.00       2787.43    34.80      1.74       
1842       CACC6      185.10     20.00      0.00       2747.63    34.80      1.74       
1842       CACC7      185.10     20.00      0.00       2707.83    34.80      1.74       
1842       CACC8      185.10     20.00      0.00       2668.03    34.80      1.74       
1842       CACC9      185.10     20.00      0.00       2628.23    34.80      1.74       
1842       CACC10     185.10     20.00      0.00       2588.43    34.80      1.74       
1843       CACC1      185.20     20.00      0.00       2948.63    -1.00      -1.00      
1843       CACC2      185.20     20.00      0.00       2908.83    34.80      1.74       
1843       CACC3      185.20     20.00      0.00       2869.03    34.80      1.74       
1843       CACC4      185.20     20.00      0.00       2829.23    34.80      1.74       
1843       CACC5      185.20     20.00      0.00       2789.43    34.80      1.74       
1843       CACC6      185.20     20.00      0.00       2749.63    34.80      1.74       
1843       CACC7      185.20     20.00      0.00       2709.83    34.80      1.74       
1843       CACC8      185.20     20.00      0.00       2670.03    34.80      1.74       
1843       CACC9      185.20     20.00      0.00       2630.23    34.80      1.74       
1843       CACC10     185.20     20.00      0.00       2590.43    34.80      1.74       
1844       CACC1      185.30     20.00      0.00       2950.63    -1.00      -1.00      
1844       CACC2      185.30     20.00      0.00       2910.83    34.80      1.74       
1844       CACC3      185.30     20.00      0.00       2871.03    34.80      1.74       
1844       CACC4      185.30     20.00      0.00       2831.23    34.80      1.74       
1844       CACC5      185.30     20.00      0.00       2791.43    34.80      1.74       
1844       CACC6      185.30     20.00      0.00       2751.63    34.80      1.74       
1844       CACC7      185.30     20.00      0.00       2711.83    34.80      1.74       
1844       CACC8      185.30     20.00      0.00       2672.03    34.80      1.74       
1844       CACC9      185.30     20.00      0.00       2632.23    34.80      1.74       
1844       CACC10     185.30     20.00      0.00       2592.43    34.80      1.74       
1845       CACC1      185.40     20.00      0.00       2952.63    -1.00      -1.00      
1845       CACC2      185.40     20.00      0.00       2912.83    34.80      1.74       
1845       CACC3      185.40     20.00      0.00       2873.03    34.80      1.74       
1845       CACC4      185.40     20.00      0.00       2833.23    34.80      1.74       
1845       CACC5      185.40     20.00      0.00       2793.43    34.80      1.74       
1845       CACC6      185.40     20.00      0.00       2753.63    34.80      1.74       
1845       CACC7      185.40     20.00      0.00       2713.83    34.80      1.74       
1845       CACC8      185.40     20.00      0.00       2674.03    34.80      1.74       
1845       CACC9      185.40     20.00      0.00       2634.23    34.80      1.74       
1845       CACC10     185.40     20.00      0.00       2594.43    34.80      1.74       
1846       CACC1      185.50     20.00      0.00       2954.63    -1.00      -1.00      
1846       CACC2      185.50     20.00      0.00       2914.83    34.80      1.74       
1846       CACC3      185.50     20.00      0.00       2875.03    34.80      1.74       
1846       CACC4      185.50     20.00      0.00       2835.23    34.80      1.74       
1846       CACC5      185.50     20.00      0.00       2795.43    34.80      1.74       
1846       CACC6      185.50     20.00      0.00       2755.63    34.80      1.74       
1846       CACC7      185.50     20.00      0.00       2715.83    34.80      1.74       
1846       CACC8      185.50     20.00      0.00       2676.03    34.80      1.74       
1846       CACC9      185.50     20.00      0.00       2636.23    34.80      1.74       
1846       CACC10     185.50     20.00      0.00       2596.43    34.80      1.74       
1847       CACC1      185.60     20.00      0.00       2956.63    -1.00      -1.00      
1847       CACC2      185.60     20.00      0.00       2916.83    34.80      1.74       
1847       CACC3      185.60     20.00      0.00       2877.03    34.80      1.74       
1847       CACC4      185.60     20.00      0.00       2837.23    34.80      1.74       
1847       CACC5      185.60     20.00      0.00       2797.43    34.80      1.74       
1847       CACC6      185.60     20.00      0.00       2757.63    34.80      1.74       
1847       CACC7      185.60     20.00      0.00       2717.83    34.80      1.74       
1847       CACC8      185.60     20.00      0.00       2678.03    34.80      1.74       
1847       CACC9      185.60     20.00      0.00       2638.23    34.80      1.74       
1847       CACC10     185.60     20.00      0.00       2598.43    34.80      1.74       
1848       CACC1      185.70     20.00      0.00       2958.63    -1.00      -1.00      
1848       CACC2      185.70     20.00      0.00       2918.83    34.80      1.74       
1848       CACC3      185.70     20.00      0.00       2879.03    34.80      1.74       
1848       CACC4      185.70     20.00      0.00       2839.23    34.80      1.74       
1848       CACC5      185.70     20.00      0.00       2799.43    34.80      1.74       
1848       CACC6      185.70     20.00      0.00       2759.63    34.80      1.74       
1848       CACC7      185.70     20.00      0.00       2719.83    34.80      1.74       
1848       CACC8      185.70     20.00      0.00       2680.03    34.80      1.74       
1848       CACC9      185.70     20.00      0.00       2640.23    34.80      1.74       
1848       CACC10     185.70     20.00      0.00       2600.43    34.80      1.74       
1849       CACC1      185.80     20.00      0.00       2960.63    -1.00      -1.00      
1849       CACC2      185.80     20.00      0.00       2920.83    34.80      1.74       
1849       CACC3      185.80     20.00      0.00       2881.03    34.80      1.74       
1849       CACC4      185.80     20.00      0.00       2841.23    34.80      1.74       
1849       CACC5      185.80     20.00      0.00       2801.43    34.80      1.74       
1849       CACC6      185.80     20.00      0.00       2761.63    34.80      1.74       
1849       CACC7      185.80     20.00      0.00       2721.83    34.80      1.74       
1849       CACC8      185.80     20.00      0.00       2682.03    34.80      1.74       
1849       CACC9      185.80     20.00      0.00       2642.23    34.80      1.74       
1849       CACC10     185.80     20.00      0.00       2602.43    34.80      1.74       
1850       CACC1      185.90     20.00      0.00       2962.63    -1.00      -1.00      
1850       CACC2      185.90     20.00      0.00       2922.83    34.80      1.74       
1850       CACC3      185.90     20.00      0.00       2883.03    34.80      1.74       
1850       CACC4      185.90     20.00      0.00       2843.23    34.80      1.74       
1850       CACC5      185.90     20.00      0.00       2803.43    34.80      1.74       
1850       CACC6      185.90     20.00      0.00       2763.63    34.80      1.74       
1850       CACC7      185.90     20.00      0.00       2723.83    34.80      1.74       
1850       CACC8      185.90     20.00      0.00       2684.03    34.80      1.74       
1850       CACC9      185.90     20.00      0.00       2644.23    34.80      1.74       
1850       CACC10     185.90     20.00      0.00       2604.43    34.80      1.74       
1851       CACC1      186.00     20.00      0.00       2964.63    -1.00      -1.00      
1851       CACC2      186.00     20.00      0.00       2924.83    34.80      1.74       
1851       CACC3      186.00     20.00      0.00       2885.03    34.80      1.74       
1851       CACC4      186.00     20.00      0.00       2845.23    34.80      1.74       
1851       CACC5      186.00     20.00      0.00       2805.43    34.80      1.74       
1851       CACC6      186.00     20.00      0.00       2765.63    34.80      1.74       
1851       CACC7      186.00     20.00      0.00       2725.83    34.80      1.74       
1851       CACC8      186.00     20.00      0.00       2686.03    34.80      1.74       
1851       CACC9      186.00     20.00      0.00       2646.23    34.80      1.74       
1851       CACC10     186.00     20.00      0.00       2606.43    34.80      1.74       
1852       CACC1      186.10     20.00      0.00       2966.63    -1.00      -1.00      
1852       CACC2      186.10     20.00      0.00       2926.83    34.80      1.74       
1852       CACC3      186.10     20.00      0.00       2887.03    34.80      1.74       
1852       CACC4      186.10     20.00      0.00       2847.23    34.80      1.74       
1852       CACC5      186.10     20.00      0.00       2807.43    34.80      1.74       
1852       CACC6      186.10     20.00      0.00       2767.63    34.80      1.74       
1852       CACC7      186.10     20.00      0.00       2727.83    34.80      1.74       
1852       CACC8      186.10     20.00      0.00       2688.03    34.80      1.74       
1852       CACC9      186.10     20.00      0.00       2648.23    34.80      1.74       
1852       CACC10     186.10     20.00      0.00       2608.43    34.80      1.74       
1853       CACC1      186.20     20.00      0.00       2968.63    -1.00      -1.00      
1853       CACC2      186.20     20.00      0.00       2928.83    34.80      1.74       
1853       CACC3      186.20     20.00      0.00       2889.03    34.80      1.74       
1853       CACC4      186.20     20.00      0.00       2849.23    34.80      1.74       
1853       CACC5      186.20     20.00      0.00       2809.43    34.80      1.74       
1853       CACC6      186.20     20.00      0.00       2769.63    34.80      1.74       
1853       CACC7      186.20     20.00      0.00       2729.83    34.80      1.74       
1853       CACC8      186.20     20.00      0.00       2690.03    34.80      1.74       
1853       CACC9      186.20     20.00      0.00       2650.23    34.80      1.74       
1853       CACC10     186.20     20.00      0.00       2610.43    34.80      1.74       
1854       CACC1      186.30     20.00      0.00       2970.63    -1.00      -1.00      
1854       CACC2      186.30     20.00      0.00       2930.83    34.80      1.74       
1854       CACC3      186.30     20.00      0.00       2891.03    34.80      1.74       
1854       CACC4      186.30     20.00      0.00       2851.23    34.80      1.74       
1854       CACC5      186.30     20.00      0.00       2811.43    34.80      1.74       
1854       CACC6      186.30     20.00      0.00       2771.63    34.80      1.74       
1854       CACC7      186.30     20.00      0.00       2731.83    34.80      1.74       
1854       CACC8      186.30     20.00      0.00       2692.03    34.80      1.74       
1854       CACC9      186.30     20.00      0.00       2652.23    34.80      1.74       
1854       CACC10     186.30     20.00      0.00       2612.43    34.80      1.74       
1855       CACC1      186.40     20.00      0.00       2972.63    -1.00      -1.00      
1855       CACC2      186.40     20.00      0.00       2932.83    34.80      1.74       
1855       CACC3      186.40     20.00      0.00       2893.03    34.80      1.74       
1855       CACC4      186.40     20.00      0.00       2853.23    34.80      1.74       
1855       CACC5      186.40     20.00      0.00       2813.43    34.80      1.74       
1855       CACC6      186.40     20.00      0.00       2773.63    34.80      1.74       
1855       CACC7      186.40     20.00      0.00       2733.83    34.80      1.74       
1855       CACC8      186.40     20.00      0.00       2694.03    34.80      1.74       
1855       CACC9      186.40     20.00      0.00       2654.23    34.80      1.74       
1855       CACC10     186.40     20.00      0.00       2614.43    34.80      1.74       
1856       CACC1      186.50     20.00      0.00       2974.63    -1.00      -1.00      
1856       CACC2      186.50     20.00      0.00       2934.83    34.80      1.74       
1856       CACC3      186.50     20.00      0.00       2895.03    34.80      1.74       
1856       CACC4      186.50     20.00      0.00       2855.23    34.80      1.74       
1856       CACC5      186.50     20.00      0.00       2815.43    34.80      1.74       
1856       CACC6      186.50     20.00      0.00       2775.63    34.80      1.74       
1856       CACC7      186.50     20.00      0.00       2735.83    34.80      1.74       
