index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   
154        153.00     v16             TypeManual      4/2to4/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
154        153.00     v13             TypeManual      4/3to4/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      

155        154.00     v15             TypeManual      0/2to0/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
155        154.00     v4              TypeManual      0/3to0/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
155        154.00     v19             TypeManual      1/2to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
155        154.00     v10             TypeManual      2/0to1/0_0   51.40      13.90      0.00       Undefined           -1.00      -1.00      
155        154.00     v12             TypeManual      2/1to2/2_0   196.27     5.26       -3.21      Undefined           28.56      5.43       
155        154.00     v14             TypeManual      2/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
155        154.00     v2              TypeManual      2/2to1/2_0   29.83      13.90      2.25       Undefined           164.17     11.81      
155        154.00     v9              TypeManual      2/2to3/2_0   199.00     2.50       -1.41      Undefined           -1.00      -1.00      
155        154.00     v18             TypeManual      4/0to3/0_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
155        154.00     v16             TypeManual      4/2to4/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
155        154.00     v13             TypeManual      4/3to4/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      

156        155.00     v15             TypeManual      0/2to0/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
156        155.00     v4              TypeManual      0/3to0/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
156        155.00     v19             TypeManual      1/2to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
156        155.00     v10             TypeManual      2/0to1/0_0   65.30      13.90      0.00       Undefined           -1.00      -1.00      
156        155.00     v14             TypeManual      2/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
156        155.00     v2              TypeManual      2/2to1/2_0   43.73      13.90      0.00       Undefined           150.27     10.81      
156        155.00     v12             TypeManual      2/2to1/2_0   4.53       8.26       3.00       Undefined           34.20      4.14       
156        155.00     v9              TypeManual      2/2to3/2_0   199.00     0.00       -2.50      Undefined           -1.00      -1.00      
156        155.00     v18             TypeManual      4/0to3/0_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
156        155.00     v16             TypeManual      4/2to4/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
156        155.00     v13             TypeManual      4/3to4/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      

157        156.00     v15             TypeManual      0/2to0/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
157        156.00     v4              TypeManual      0/3to0/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
157        156.00     v19             TypeManual      1/2to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
157        156.00     v10             TypeManual      2/0to1/0_0   79.20      13.90      0.00       Undefined           -1.00      -1.00      
157        156.00     v14             TypeManual      2/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
157        156.00     v2              TypeManual      2/2to1/2_0   57.63      13.90      0.00       Undefined           136.37     9.81       
157        156.00     v12             TypeManual      2/2to1/2_0   15.79      11.26      3.00       Undefined           36.84      3.27       
157        156.00     v9              TypeManual      2/2to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
157        156.00     v18             TypeManual      4/0to3/0_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
157        156.00     v16             TypeManual      4/2to4/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
157        156.00     v13             TypeManual      4/3to4/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      

158        157.00     v15             TypeManual      0/2to0/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
158        157.00     v4              TypeManual      0/3to0/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
158        157.00     v19             TypeManual      1/2to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
158        157.00     v10             TypeManual      2/0to1/0_0   93.10      13.90      0.00       Undefined           -1.00      -1.00      
158        157.00     v14             TypeManual      2/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
158        157.00     v2              TypeManual      2/2to1/2_0   71.53      13.90      0.00       Undefined           122.47     8.81       
158        157.00     v12             TypeManual      2/2to1/2_0   29.69      13.90      2.64       Undefined           36.84      2.65       
158        157.00     v9              TypeManual      2/2to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
158        157.00     v18             TypeManual      4/0to3/0_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
158        157.00     v16             TypeManual      4/2to4/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
158        157.00     v13             TypeManual      4/3to4/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      

159        158.00     v15             TypeManual      0/2to0/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
159        158.00     v4              TypeManual      0/3to0/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
159        158.00     v19             TypeManual      1/2to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
159        158.00     v10             TypeManual      2/0to1/0_0   107.00     13.90      0.00       Undefined           -1.00      -1.00      
159        158.00     v14             TypeManual      2/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
159        158.00     v2              TypeManual      2/2to1/2_0   85.43      13.90      0.00       Undefined           108.57     7.81       
159        158.00     v12             TypeManual      2/2to1/2_0   43.59      13.90      0.00       Undefined           36.84      2.65       
159        158.00     v9              TypeManual      2/2to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
159        158.00     v18             TypeManual      4/0to3/0_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
159        158.00     v16             TypeManual      4/2to4/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
159        158.00     v13             TypeManual      4/3to4/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      

160        159.00     v15             TypeManual      0/2to0/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
160        159.00     v4              TypeManual      0/3to0/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
160        159.00     v19             TypeManual      1/2to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
160        159.00     v10             TypeManual      2/0to1/0_0   120.90     13.90      0.00       Undefined           -1.00      -1.00      
160        159.00     v14             TypeManual      2/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
160        159.00     v2              TypeManual      2/2to1/2_0   99.33      13.90      0.00       Undefined           94.67      6.81       
160        159.00     v12             TypeManual      2/2to1/2_0   57.49      13.90      0.00       Undefined           36.84      2.65       
160        159.00     v9              TypeManual      2/2to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
160        159.00     v18             TypeManual      4/0to3/0_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
160        159.00     v16             TypeManual      4/2to4/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
160        159.00     v13             TypeManual      4/3to4/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      

161        160.00     v4              TypeManual      0/3to0/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
161        160.00     v15             TypeManual      0/3to0/4_0   2.00       3.00       3.00       Undefined           192.00     64.00      
161        160.00     v19             TypeManual      1/2to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
161        160.00     v10             TypeManual      2/0to1/0_0   134.80     13.90      0.00       Undefined           -1.00      -1.00      
161        160.00     v14             TypeManual      2/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
161        160.00     v2              TypeManual      2/2to1/2_0   113.23     13.90      0.00       Undefined           80.77      5.81       
161        160.00     v12             TypeManual      2/2to1/2_0   71.39      13.90      0.00       Undefined           36.84      2.65       
161        160.00     v9              TypeManual      2/2to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
161        160.00     v18             TypeManual      3/0to2/0_0   2.00       3.00       3.00       Undefined           327.80     109.27     
161        160.00     v16             TypeManual      4/1to4/0_0   2.00       3.00       3.00       Undefined           395.00     131.67     
161        160.00     v13             TypeManual      4/2to4/1_0   2.00       3.00       3.00       Undefined           195.00     65.00      

162        161.00     v4              TypeManual      0/3to0/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
162        161.00     v15             TypeManual      0/3to0/4_0   8.00       6.00       3.00       Undefined           186.00     31.00      
162        161.00     v19             TypeManual      1/2to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
162        161.00     v10             TypeManual      2/0to1/0_0   148.70     13.90      0.00       Undefined           -1.00      -1.00      
162        161.00     v14             TypeManual      2/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
162        161.00     v2              TypeManual      2/2to1/2_0   127.13     13.90      0.00       Undefined           66.87      4.81       
162        161.00     v12             TypeManual      2/2to1/2_0   85.29      13.90      0.00       Undefined           36.84      2.65       
162        161.00     v9              TypeManual      2/2to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
162        161.00     v18             TypeManual      3/0to2/0_0   8.00       6.00       3.00       Undefined           335.70     55.95      
162        161.00     v16             TypeManual      4/1to4/0_0   8.00       6.00       3.00       Undefined           -1.00      -1.00      
162        161.00     v13             TypeManual      4/2to4/1_0   8.00       6.00       3.00       Undefined           195.00     32.50      

163        162.00     v4              TypeManual      0/3to0/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
163        162.00     v15             TypeManual      0/3to0/4_0   17.00      9.00       3.00       Undefined           177.00     19.67      
163        162.00     v19             TypeManual      1/2to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
163        162.00     v10             TypeManual      2/0to1/0_0   162.60     13.90      0.00       Undefined           -1.00      -1.00      
163        162.00     v14             TypeManual      2/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
163        162.00     v2              TypeManual      2/2to1/2_0   141.03     13.90      0.00       Undefined           52.97      3.81       
163        162.00     v12             TypeManual      2/2to1/2_0   99.19      13.90      0.00       Undefined           36.84      2.65       
163        162.00     v9              TypeManual      2/2to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
163        162.00     v18             TypeManual      3/0to2/0_0   17.00      9.00       3.00       Undefined           340.60     37.84      
163        162.00     v16             TypeManual      4/1to4/0_0   17.00      9.00       3.00       Undefined           -1.00      -1.00      
163        162.00     v13             TypeManual      4/2to4/1_0   17.00      9.00       3.00       Undefined           195.00     21.67      

164        163.00     v4              TypeManual      0/3to0/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
164        163.00     v15             TypeManual      0/3to0/4_0   29.00      12.00      3.00       Undefined           165.00     13.75      
164        163.00     v19             TypeManual      1/2to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
164        163.00     v10             TypeManual      2/0to1/0_0   176.50     13.90      0.00       Undefined           -1.00      -1.00      
164        163.00     v14             TypeManual      2/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
164        163.00     v2              TypeManual      2/2to1/2_0   154.93     13.90      0.00       Undefined           39.07      2.81       
164        163.00     v12             TypeManual      2/2to1/2_0   113.09     13.90      0.00       Undefined           36.84      2.65       
164        163.00     v9              TypeManual      2/2to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
164        163.00     v18             TypeManual      3/0to2/0_0   29.00      12.00      3.00       Undefined           342.50     28.54      
164        163.00     v16             TypeManual      4/1to4/0_0   29.00      12.00      3.00       Undefined           -1.00      -1.00      
164        163.00     v13             TypeManual      4/2to4/1_0   29.00      12.00      3.00       Undefined           195.00     16.25      

165        164.00     v4              TypeManual      0/3to0/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
165        164.00     v15             TypeManual      0/3to0/4_0   42.90      13.90      1.90       Undefined           151.10     10.87      
165        164.00     v19             TypeManual      1/2to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
165        164.00     v10             TypeManual      2/0to1/0_0   190.40     13.90      0.00       Undefined           -1.00      -1.00      
165        164.00     v14             TypeManual      2/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
165        164.00     v2              TypeManual      2/2to1/2_0   168.83     13.90      0.00       Undefined           25.17      1.81       
165        164.00     v12             TypeManual      2/2to1/2_0   126.99     13.90      0.00       Undefined           36.84      2.65       
165        164.00     v9              TypeManual      2/2to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
165        164.00     v18             TypeManual      3/0to2/0_0   42.90      13.90      1.90       Undefined           342.50     24.64      
165        164.00     v16             TypeManual      4/1to4/0_0   42.90      13.90      1.90       Undefined           -1.00      -1.00      
165        164.00     v13             TypeManual      4/2to4/1_0   42.90      13.90      1.90       Undefined           195.00     14.03      

166        165.00     v4              TypeManual      0/3to0/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
166        165.00     v15             TypeManual      0/3to0/4_0   56.80      13.90      0.00       Undefined           137.20     9.87       
166        165.00     v10             TypeManual      1/0to1/1_0   4.30       13.90      0.00       Undefined           -1.00      -1.00      
166        165.00     v19             TypeManual      1/2to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
166        165.00     v14             TypeManual      2/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
166        165.00     v2              TypeManual      2/2to1/2_0   179.32     10.48      -3.42      Undefined           14.68      1.40       
166        165.00     v12             TypeManual      2/2to1/2_0   140.89     13.90      0.00       Undefined           33.43      2.40       
166        165.00     v9              TypeManual      2/2to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
166        165.00     v18             TypeManual      3/0to2/0_0   56.80      13.90      0.00       Undefined           342.50     24.64      
166        165.00     v16             TypeManual      4/1to4/0_0   56.80      13.90      0.00       Undefined           -1.00      -1.00      
166        165.00     v13             TypeManual      4/2to4/1_0   56.80      13.90      0.00       Undefined           195.00     14.03      

167        166.00     v4              TypeManual      0/3to0/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
167        166.00     v15             TypeManual      0/3to0/4_0   70.70      13.90      0.00       Undefined           123.30     8.87       
167        166.00     v10             TypeManual      1/0to1/1_0   18.20      13.90      0.00       Undefined           -1.00      -1.00      
167        166.00     v19             TypeManual      1/2to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
167        166.00     v14             TypeManual      2/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
167        166.00     v2              TypeManual      2/2to1/2_0   186.02     6.70       -3.79      Undefined           7.98       1.19       
167        166.00     v12             TypeManual      2/2to1/2_0   154.79     13.90      0.00       Undefined           26.22      1.89       
167        166.00     v9              TypeManual      2/2to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
167        166.00     v18             TypeManual      3/0to2/0_0   70.70      13.90      0.00       Undefined           342.50     24.64      
167        166.00     v16             TypeManual      4/1to4/0_0   70.70      13.90      0.00       Undefined           -1.00      -1.00      
167        166.00     v13             TypeManual      4/2to4/1_0   70.70      13.90      0.00       Undefined           195.00     14.03      

168        167.00     v4              TypeManual      0/3to0/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
168        167.00     v15             TypeManual      0/3to0/4_0   84.60      13.90      0.00       Undefined           109.40     7.87       
168        167.00     v10             TypeManual      1/0to1/1_0   32.10      13.90      0.00       Undefined           -1.00      -1.00      
168        167.00     v19             TypeManual      1/2to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
168        167.00     v14             TypeManual      2/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
168        167.00     v2              TypeManual      2/2to1/2_0   189.66     3.65       -3.05      Undefined           4.34       1.19       
168        167.00     v12             TypeManual      2/2to1/2_0   166.03     11.24      -2.66      Undefined           18.63      1.66       
168        167.00     v9              TypeManual      2/2to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
168        167.00     v18             TypeManual      3/0to2/0_0   84.60      13.90      0.00       Undefined           342.50     24.64      
168        167.00     v16             TypeManual      4/1to4/0_0   84.60      13.90      0.00       Undefined           -1.00      -1.00      
168        167.00     v13             TypeManual      4/2to4/1_0   84.60      13.90      0.00       Undefined           195.00     14.03      

169        168.00     v4              TypeManual      0/3to0/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
169        168.00     v15             TypeManual      0/3to0/4_0   98.50      13.90      0.00       Undefined           95.50      6.87       
169        168.00     v10             TypeManual      1/0to1/1_0   46.00      13.90      0.00       Undefined           -1.00      -1.00      
169        168.00     v19             TypeManual      1/2to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
169        168.00     v14             TypeManual      2/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
169        168.00     v2              TypeManual      2/2to1/2_0   192.00     2.33       -1.31      Undefined           2.00       0.86       
169        168.00     v12             TypeManual      2/2to1/2_0   174.23     8.19       -3.05      Undefined           12.77      1.56       
169        168.00     v9              TypeManual      2/2to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
169        168.00     v18             TypeManual      3/0to2/0_0   98.50      13.90      0.00       Undefined           342.50     24.64      
169        168.00     v16             TypeManual      4/1to4/0_0   98.50      13.90      0.00       Undefined           -1.00      -1.00      
169        168.00     v13             TypeManual      4/2to4/1_0   98.50      13.90      0.00       Undefined           195.00     14.03      

170        169.00     v4              TypeManual      0/3to0/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
170        169.00     v15             TypeManual      0/3to0/4_0   112.40     13.90      0.00       Undefined           81.60      5.87       
170        169.00     v10             TypeManual      1/0to1/1_0   59.90      13.90      0.00       Undefined           -1.00      -1.00      
170        169.00     v19             TypeManual      1/2to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
170        169.00     v14             TypeManual      2/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
170        169.00     v2              TypeManual      2/2to1/2_0   192.00     0.00       -2.33      Undefined           2.00       419072830284886.56 
170        169.00     v12             TypeManual      2/2to1/2_0   180.20     5.97       -2.22      Undefined           6.80       1.14       
170        169.00     v9              TypeManual      2/2to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
170        169.00     v18             TypeManual      3/0to2/0_0   112.40     13.90      0.00       Undefined           342.50     24.64      
170        169.00     v16             TypeManual      4/1to4/0_0   112.40     13.90      0.00       Undefined           -1.00      -1.00      
170        169.00     v13             TypeManual      4/2to4/1_0   112.40     13.90      0.00       Undefined           195.00     14.03      

171        170.00     v4              TypeManual      0/3to0/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
171        170.00     v15             TypeManual      0/3to0/4_0   126.30     13.90      0.00       Undefined           67.70      4.87       
171        170.00     v10             TypeManual      1/0to1/1_0   73.80      13.90      0.00       Undefined           -1.00      -1.00      
171        170.00     v19             TypeManual      1/2to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
171        170.00     v14             TypeManual      2/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
171        170.00     v2              TypeManual      2/2to1/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
171        170.00     v12             TypeManual      2/2to1/2_0   185.00     4.80       -1.18      Undefined           2.00       0.42       
171        170.00     v9              TypeManual      2/2to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
171        170.00     v18             TypeManual      3/0to2/0_0   126.30     13.90      0.00       Undefined           342.50     24.64      
171        170.00     v16             TypeManual      4/1to4/0_0   126.30     13.90      0.00       Undefined           -1.00      -1.00      
171        170.00     v13             TypeManual      4/2to4/1_0   126.30     13.90      0.00       Undefined           195.00     14.03      

172        171.00     v4              TypeManual      0/3to0/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
172        171.00     v15             TypeManual      0/3to0/4_0   140.20     13.90      0.00       Undefined           53.80      3.87       
172        171.00     v10             TypeManual      1/0to1/1_0   87.70      13.90      0.00       Undefined           -1.00      -1.00      
172        171.00     v19             TypeManual      1/2to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
172        171.00     v14             TypeManual      2/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
172        171.00     v2              TypeManual      2/2to1/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
172        171.00     v12             TypeManual      2/2to1/2_0   185.00     0.00       -4.80      Undefined           2.00       419072830284886.56 
172        171.00     v9              TypeManual      2/2to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
172        171.00     v18             TypeManual      3/0to2/0_0   140.20     13.90      0.00       Undefined           342.50     24.64      
172        171.00     v16             TypeManual      4/1to4/0_0   140.20     13.90      0.00       Undefined           -1.00      -1.00      
172        171.00     v13             TypeManual      4/2to4/1_0   140.20     13.90      0.00       Undefined           195.00     14.03      

173        172.00     v4              TypeManual      0/3to0/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
173        172.00     v15             TypeManual      0/3to0/4_0   154.10     13.90      0.00       Undefined           39.90      2.87       
173        172.00     v10             TypeManual      1/0to1/1_0   101.60     13.90      0.00       Undefined           -1.00      -1.00      
173        172.00     v19             TypeManual      1/2to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
173        172.00     v14             TypeManual      2/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
173        172.00     v2              TypeManual      2/2to1/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
173        172.00     v12             TypeManual      2/2to1/2_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
173        172.00     v9              TypeManual      2/2to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
173        172.00     v18             TypeManual      3/0to2/0_0   154.10     13.90      0.00       Undefined           342.50     24.64      
173        172.00     v16             TypeManual      4/1to4/0_0   154.10     13.90      0.00       Undefined           -1.00      -1.00      
173        172.00     v13             TypeManual      4/2to4/1_0   154.10     13.90      0.00       Undefined           195.00     14.03      

174        173.00     v4              TypeManual      0/3to0/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
174        173.00     v15             TypeManual      0/3to0/4_0   168.00     13.90      0.00       Undefined           26.00      1.87       
174        173.00     v10             TypeManual      1/0to1/1_0   115.50     13.90      0.00       Undefined           -1.00      -1.00      
174        173.00     v19             TypeManual      1/2to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
174        173.00     v14             TypeManual      2/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
174        173.00     v2              TypeManual      2/2to1/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
174        173.00     v12             TypeManual      2/2to1/2_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
174        173.00     v9              TypeManual      2/2to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
174        173.00     v18             TypeManual      3/0to2/0_0   168.00     13.90      0.00       Undefined           342.50     24.64      
174        173.00     v16             TypeManual      4/1to4/0_0   168.00     13.90      0.00       Undefined           -1.00      -1.00      
174        173.00     v13             TypeManual      4/2to4/1_0   168.00     13.90      0.00       Undefined           195.00     14.03      

175        174.00     v4              TypeManual      0/3to0/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
175        174.00     v15             TypeManual      0/3to0/4_0   178.71     10.71      -3.19      Undefined           15.29      1.43       
175        174.00     v10             TypeManual      1/0to1/1_0   129.40     13.90      0.00       Undefined           -1.00      -1.00      
175        174.00     v19             TypeManual      1/2to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
175        174.00     v14             TypeManual      2/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
175        174.00     v2              TypeManual      2/2to1/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
175        174.00     v12             TypeManual      2/2to1/2_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
175        174.00     v9              TypeManual      2/2to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
175        174.00     v18             TypeManual      3/0to2/0_0   181.90     13.90      0.00       Undefined           342.50     24.64      
175        174.00     v16             TypeManual      4/1to4/0_0   180.64     12.64      -1.26      Undefined           -1.00      -1.00      
175        174.00     v13             TypeManual      4/2to4/1_0   181.90     13.90      0.00       Undefined           193.74     13.94      

176        175.00     v15             TypeManual      0/3to0/4_0   185.64     6.93       -3.79      Undefined           11.36      1.64       
176        175.00     v4              TypeManual      0/4to0/3_0   2.00       3.00       3.00       Undefined           -1.00      -1.00      
176        175.00     v10             TypeManual      1/0to1/1_0   143.30     13.90      0.00       Undefined           -1.00      -1.00      
176        175.00     v19             TypeManual      1/2to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
176        175.00     v14             TypeManual      2/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
176        175.00     v2              TypeManual      2/2to1/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
176        175.00     v12             TypeManual      2/2to1/2_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
176        175.00     v9              TypeManual      2/2to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
176        175.00     v18             TypeManual      3/0to2/0_0   195.80     13.90      0.00       Undefined           342.50     24.64      
176        175.00     v16             TypeManual      4/1to4/0_0   194.54     13.90      1.26       Undefined           -1.00      -1.00      
176        175.00     v13             TypeManual      4/2to4/1_0   195.80     13.90      0.00       Undefined           193.74     13.94      

177        176.00     v15             TypeManual      0/3to0/4_0   191.08     5.44       -1.49      Undefined           -1.00      -1.00      
177        176.00     v4              TypeManual      0/4to0/3_0   8.00       6.00       3.00       Undefined           -1.00      -1.00      
177        176.00     v10             TypeManual      1/0to1/1_0   157.20     13.90      0.00       Undefined           -1.00      -1.00      
177        176.00     v19             TypeManual      1/2to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
177        176.00     v18             TypeManual      2/0to1/0_0   9.70       13.90      0.00       Undefined           342.50     24.64      
177        176.00     v14             TypeManual      2/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
177        176.00     v2              TypeManual      2/2to1/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
177        176.00     v12             TypeManual      2/2to1/2_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
177        176.00     v9              TypeManual      2/2to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
177        176.00     v16             TypeManual      4/0to3/0_0   8.44       13.90      0.00       Undefined           -1.00      -1.00      
177        176.00     v13             TypeManual      4/1to4/0_0   9.70       13.90      0.00       Undefined           193.74     13.94      

178        177.00     v15             TypeManual      0/3to0/4_0   199.52     8.44       3.00       Undefined           -1.00      -1.00      
178        177.00     v4              TypeManual      0/4to0/3_0   17.00      9.00       3.00       Undefined           -1.00      -1.00      
178        177.00     v10             TypeManual      1/0to1/1_0   171.10     13.90      0.00       Undefined           -1.00      -1.00      
178        177.00     v19             TypeManual      1/2to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
178        177.00     v18             TypeManual      2/0to1/0_0   23.60      13.90      0.00       Undefined           342.50     24.64      
178        177.00     v14             TypeManual      2/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
178        177.00     v2              TypeManual      2/2to1/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
178        177.00     v12             TypeManual      2/2to1/2_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
178        177.00     v9              TypeManual      2/2to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
178        177.00     v16             TypeManual      4/0to3/0_0   22.34      13.90      0.00       Undefined           -1.00      -1.00      
