index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   
223        222.00     v17             TypeManual      2/1to2/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
223        222.00     v14             TypeManual      2/2to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
223        222.00     v2              TypeManual      2/2to2/1_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
223        222.00     v12             TypeManual      2/2to2/1_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
223        222.00     v3              TypeManual      2/3to1/3_0   98.53      13.90      0.00       Undefined           205.63     14.79      
223        222.00     v6              TypeManual      2/3to1/3_0   23.69      13.90      0.00       Undefined           69.84      5.02       
223        222.00     v4              TypeManual      2/3to2/4_0   127.08     13.90      0.00       Undefined           -1.00      -1.00      
223        222.00     v1              TypeManual      2/3to2/4_0   64.71      13.90      0.00       Undefined           57.37      4.13       
223        222.00     v11             TypeManual      4/2to3/2_0   193.00     6.71       -3.79      Undefined           -1.00      -1.00      
223        222.00     v5              TypeManual      4/2to4/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
223        222.00     v13             TypeManual      4/2to4/3_0   192.00     2.48       -1.40      Undefined           2.00       0.81       
223        222.00     v18             TypeManual      4/3to4/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
223        222.00     v16             TypeManual      4/3to4/2_0   45.85      13.90      0.00       Undefined           148.15     10.66      

224        223.00     v9              TypeManual      0/1to1/1_0   193.92     6.15       -3.75      Undefined           38.58      6.28       
224        223.00     v8              TypeManual      1/1to0/1_0   37.50      13.90      0.00       Undefined           351.42     25.28      
224        223.00     v19             TypeManual      1/3to2/3_0   178.48     13.45      -0.45      Undefined           54.11      4.02       
224        223.00     v20             TypeManual      1/3to2/3_0   123.05     13.90      0.00       Undefined           50.43      3.63       
224        223.00     v15             TypeManual      2/1to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
224        223.00     v17             TypeManual      2/1to2/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
224        223.00     v14             TypeManual      2/2to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
224        223.00     v2              TypeManual      2/2to2/1_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
224        223.00     v12             TypeManual      2/2to2/1_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
224        223.00     v3              TypeManual      2/3to1/3_0   112.43     13.90      0.00       Undefined           205.63     14.79      
224        223.00     v6              TypeManual      2/3to1/3_0   37.59      13.90      0.00       Undefined           69.84      5.02       
224        223.00     v4              TypeManual      2/3to2/4_0   140.98     13.90      0.00       Undefined           -1.00      -1.00      
224        223.00     v1              TypeManual      2/3to2/4_0   78.61      13.90      0.00       Undefined           57.37      4.13       
224        223.00     v11             TypeManual      4/2to3/2_0   196.66     3.66       -3.05      Undefined           -1.00      -1.00      
224        223.00     v5              TypeManual      4/2to4/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
224        223.00     v13             TypeManual      4/2to4/3_0   192.00     0.00       -2.48      Undefined           2.00       419072830284886.56 
224        223.00     v18             TypeManual      4/3to4/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
224        223.00     v16             TypeManual      4/3to4/2_0   59.75      13.90      0.00       Undefined           134.25     9.66       

225        224.00     v9              TypeManual      0/1to1/1_0   197.02     3.10       -3.05      Undefined           49.38      15.94      
225        224.00     v8              TypeManual      1/1to0/1_0   51.40      13.90      0.00       Undefined           340.62     24.50      
225        224.00     v19             TypeManual      1/3to2/3_0   188.15     9.67       -3.79      Undefined           58.34      6.04       
225        224.00     v20             TypeManual      1/3to2/3_0   136.95     13.90      0.00       Undefined           46.20      3.32       
225        224.00     v15             TypeManual      2/1to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
225        224.00     v17             TypeManual      2/1to2/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
225        224.00     v14             TypeManual      2/2to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
225        224.00     v2              TypeManual      2/2to2/1_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
225        224.00     v12             TypeManual      2/2to2/1_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
225        224.00     v3              TypeManual      2/3to1/3_0   126.33     13.90      0.00       Undefined           205.63     14.79      
225        224.00     v6              TypeManual      2/3to1/3_0   51.49      13.90      0.00       Undefined           69.84      5.02       
225        224.00     v4              TypeManual      2/3to2/4_0   154.88     13.90      0.00       Undefined           -1.00      -1.00      
225        224.00     v1              TypeManual      2/3to2/4_0   92.51      13.90      0.00       Undefined           57.37      4.13       
225        224.00     v11             TypeManual      4/2to3/2_0   199.00     2.34       -1.32      Undefined           -1.00      -1.00      
225        224.00     v5              TypeManual      4/2to4/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
225        224.00     v13             TypeManual      4/2to4/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
225        224.00     v18             TypeManual      4/3to4/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
225        224.00     v16             TypeManual      4/3to4/2_0   73.65      13.90      0.00       Undefined           120.34     8.66       

226        225.00     v9              TypeManual      0/1to1/1_0   199.00     1.98       -1.12      Undefined           -1.00      -1.00      
226        225.00     v8              TypeManual      1/1to0/1_0   65.30      13.90      0.00       Undefined           328.70     23.65      
226        225.00     v19             TypeManual      1/3to2/3_0   194.15     6.00       -3.66      Undefined           -1.00      -1.00      
226        225.00     v20             TypeManual      1/3to2/3_0   150.85     13.90      0.00       Undefined           38.30      2.76       
226        225.00     v17             TypeManual      2/1to2/2_0   192.00     0.00       0.00       Undefined           5.00       1047367928163277.38 
226        225.00     v14             TypeManual      2/1to2/2_0   2.00       3.00       3.00       Undefined           185.00     61.67      
226        225.00     v2              TypeManual      2/2to2/1_0   192.00     0.00       0.00       Undefined           5.00       1047367928163277.38 
226        225.00     v12             TypeManual      2/2to2/1_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
226        225.00     v15             TypeManual      2/2to2/1_0   2.00       3.00       3.00       Undefined           178.00     59.33      
226        225.00     v3              TypeManual      2/3to1/3_0   140.23     13.90      0.00       Undefined           -1.00      -1.00      
226        225.00     v6              TypeManual      2/3to1/3_0   65.39      13.90      0.00       Undefined           69.84      5.02       
226        225.00     v4              TypeManual      2/3to2/4_0   168.78     13.90      0.00       Undefined           -1.00      -1.00      
226        225.00     v1              TypeManual      2/3to2/4_0   106.41     13.90      0.00       Undefined           57.37      4.13       
226        225.00     v11             TypeManual      4/2to3/2_0   199.00     0.00       -2.34      Undefined           -1.00      -1.00      
226        225.00     v5              TypeManual      4/2to4/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
226        225.00     v13             TypeManual      4/2to4/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
226        225.00     v18             TypeManual      4/3to4/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
226        225.00     v16             TypeManual      4/3to4/2_0   87.55      13.90      0.00       Undefined           106.44     7.66       

227        226.00     v9              TypeManual      0/1to1/1_0   199.00     0.00       -1.98      Undefined           -1.00      -1.00      
227        226.00     v8              TypeManual      1/1to0/1_0   79.20      13.90      0.00       Undefined           314.80     22.65      
227        226.00     v19             TypeManual      1/3to2/3_0   199.00     4.85       -1.16      Undefined           -1.00      -1.00      
227        226.00     v20             TypeManual      1/3to2/3_0   164.75     13.90      0.00       Undefined           29.25      2.10       
227        226.00     v17             TypeManual      2/1to2/2_0   195.00     3.00       3.00       Undefined           8.00       2.67       
227        226.00     v14             TypeManual      2/1to2/2_0   8.00       6.00       3.00       Undefined           182.00     30.33      
227        226.00     v2              TypeManual      2/2to2/1_0   195.00     3.00       3.00       Undefined           8.00       2.67       
227        226.00     v12             TypeManual      2/2to2/1_0   185.00     0.00       0.00       Undefined           5.00       1047367928163277.38 
227        226.00     v15             TypeManual      2/2to2/1_0   8.00       6.00       3.00       Undefined           172.00     28.67      
227        226.00     v3              TypeManual      2/3to1/3_0   154.13     13.90      0.00       Undefined           -1.00      -1.00      
227        226.00     v6              TypeManual      2/3to1/3_0   79.29      13.90      0.00       Undefined           69.84      5.02       
227        226.00     v4              TypeManual      2/3to2/4_0   182.68     13.90      0.00       Undefined           -1.00      -1.00      
227        226.00     v1              TypeManual      2/3to2/4_0   120.31     13.90      0.00       Undefined           57.37      4.13       
227        226.00     v11             TypeManual      4/2to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
227        226.00     v5              TypeManual      4/2to4/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
227        226.00     v13             TypeManual      4/2to4/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
227        226.00     v18             TypeManual      4/3to4/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
227        226.00     v16             TypeManual      4/3to4/2_0   101.45     13.90      0.00       Undefined           92.54      6.66       

228        227.00     v9              TypeManual      0/1to1/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
228        227.00     v8              TypeManual      1/1to0/1_0   93.10      13.90      0.00       Undefined           300.90     21.65      
228        227.00     v19             TypeManual      1/3to2/3_0   199.00     0.00       -4.85      Undefined           -1.00      -1.00      
228        227.00     v20             TypeManual      1/3to2/3_0   176.36     11.61      -2.29      Undefined           17.64      1.52       
228        227.00     v17             TypeManual      2/1to2/2_0   198.05     3.05       0.05       Undefined           13.95      4.58       
228        227.00     v14             TypeManual      2/1to2/2_0   17.00      9.00       3.00       Undefined           176.05     19.56      
228        227.00     v2              TypeManual      2/2to2/1_0   198.05     3.05       0.05       Undefined           13.95      4.58       
228        227.00     v12             TypeManual      2/2to2/1_0   188.00     3.00       3.00       Undefined           5.05       1.68       
228        227.00     v15             TypeManual      2/2to2/1_0   17.00      9.00       3.00       Undefined           166.00     18.44      
228        227.00     v3              TypeManual      2/3to1/3_0   168.03     13.90      0.00       Undefined           -1.00      -1.00      
228        227.00     v6              TypeManual      2/3to1/3_0   93.19      13.90      0.00       Undefined           69.84      5.02       
228        227.00     v4              TypeManual      2/3to2/4_0   196.58     13.90      0.00       Undefined           -1.00      -1.00      
228        227.00     v1              TypeManual      2/3to2/4_0   134.21     13.90      0.00       Undefined           57.37      4.13       
228        227.00     v11             TypeManual      4/2to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
228        227.00     v5              TypeManual      4/2to4/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
228        227.00     v13             TypeManual      4/2to4/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
228        227.00     v18             TypeManual      4/3to4/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
228        227.00     v16             TypeManual      4/3to4/2_0   115.35     13.90      0.00       Undefined           78.64      5.66       

229        228.00     v9              TypeManual      0/1to1/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
229        228.00     v8              TypeManual      1/1to0/1_0   107.00     13.90      0.00       Undefined           287.00     20.65      
229        228.00     v19             TypeManual      1/3to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
229        228.00     v20             TypeManual      1/3to2/3_0   184.18     7.82       -3.79      Undefined           9.82       1.26       
229        228.00     v14             TypeManual      2/1to2/2_0   29.00      12.00      3.00       Undefined           170.10     14.17      
229        228.00     v2              TypeManual      2/1to2/2_0   4.10       6.05       3.00       Undefined           19.90      3.29       
229        228.00     v12             TypeManual      2/2to2/1_0   191.05     3.05       0.05       Undefined           8.05       2.64       
229        228.00     v15             TypeManual      2/2to2/1_0   29.00      12.00      3.00       Undefined           157.05     13.09      
229        228.00     v17             TypeManual      2/2to2/1_0   4.10       6.05       3.00       Undefined           19.90      3.29       
229        228.00     v3              TypeManual      2/3to1/3_0   180.66     12.63      -1.27      Undefined           -1.00      -1.00      
229        228.00     v6              TypeManual      2/3to1/3_0   107.09     13.90      0.00       Undefined           68.57      4.93       
229        228.00     v1              TypeManual      2/3to2/4_0   148.11     13.90      0.00       Undefined           57.37      4.13       
229        228.00     v4              TypeManual      2/4to1/4_0   10.48      13.90      0.00       Undefined           -1.00      -1.00      
229        228.00     v11             TypeManual      4/2to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
229        228.00     v5              TypeManual      4/2to4/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
229        228.00     v13             TypeManual      4/2to4/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
229        228.00     v18             TypeManual      4/3to4/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
229        228.00     v16             TypeManual      4/3to4/2_0   129.25     13.90      0.00       Undefined           64.74      4.66       

230        229.00     v9              TypeManual      0/1to1/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
230        229.00     v8              TypeManual      1/1to0/1_0   120.90     13.90      0.00       Undefined           273.10     19.65      
230        229.00     v19             TypeManual      1/3to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
230        229.00     v20             TypeManual      1/3to2/3_0   188.95     4.77       -3.05      Undefined           5.05       1.06       
230        229.00     v14             TypeManual      2/1to2/2_0   42.90      13.90      1.90       Undefined           165.25     11.89      
230        229.00     v2              TypeManual      2/1to2/2_0   13.15      9.05       3.00       Undefined           24.75      2.74       
230        229.00     v12             TypeManual      2/2to2/1_0   195.37     4.33       1.28       Undefined           12.77      2.95       
230        229.00     v15             TypeManual      2/2to2/1_0   42.90      13.90      1.90       Undefined           147.48     10.61      
230        229.00     v17             TypeManual      2/2to2/1_0   13.15      9.05       3.00       Undefined           24.75      2.74       
230        229.00     v3              TypeManual      2/3to1/3_0   189.50     8.84       -3.79      Undefined           -1.00      -1.00      
230        229.00     v6              TypeManual      2/3to1/3_0   120.99     13.90      0.00       Undefined           63.51      4.57       
230        229.00     v1              TypeManual      2/3to2/4_0   162.01     13.90      0.00       Undefined           57.37      4.13       
230        229.00     v4              TypeManual      2/4to1/4_0   24.38      13.90      0.00       Undefined           -1.00      -1.00      
230        229.00     v11             TypeManual      4/2to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
230        229.00     v5              TypeManual      4/2to4/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
230        229.00     v13             TypeManual      4/2to4/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
230        229.00     v18             TypeManual      4/3to4/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
230        229.00     v16             TypeManual      4/3to4/2_0   143.15     13.90      0.00       Undefined           50.84      3.66       

231        230.00     v9              TypeManual      0/1to1/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
231        230.00     v8              TypeManual      1/1to0/1_0   134.80     13.90      0.00       Undefined           259.20     18.65      
231        230.00     v19             TypeManual      1/3to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
231        230.00     v20             TypeManual      1/3to2/3_0   192.00     3.05       -1.72      Undefined           2.00       0.66       
231        230.00     v14             TypeManual      2/1to2/2_0   56.80      13.90      0.00       Undefined           163.40     11.76      
231        230.00     v2              TypeManual      2/1to2/2_0   25.20      12.05      3.00       Undefined           26.60      2.21       
231        230.00     v12             TypeManual      2/1to2/2_0   2.70       7.33       3.00       Undefined           17.49      2.39       
231        230.00     v15             TypeManual      2/2to2/1_0   56.80      13.90      0.00       Undefined           140.90     10.14      
231        230.00     v17             TypeManual      2/2to2/1_0   25.20      12.05      3.00       Undefined           26.60      2.21       
231        230.00     v3              TypeManual      2/3to1/3_0   194.99     5.49       -3.35      Undefined           -1.00      -1.00      
231        230.00     v6              TypeManual      2/3to1/3_0   134.89     13.90      0.00       Undefined           55.10      3.96       
231        230.00     v1              TypeManual      2/3to2/4_0   175.91     13.90      0.00       Undefined           57.37      4.13       
231        230.00     v4              TypeManual      2/4to1/4_0   38.28      13.90      0.00       Undefined           -1.00      -1.00      
231        230.00     v11             TypeManual      4/2to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
231        230.00     v5              TypeManual      4/2to4/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
231        230.00     v13             TypeManual      4/2to4/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
231        230.00     v18             TypeManual      4/3to4/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
231        230.00     v16             TypeManual      4/3to4/2_0   157.05     13.90      0.00       Undefined           36.94      2.66       

232        231.00     v9              TypeManual      0/1to1/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
232        231.00     v8              TypeManual      1/1to0/1_0   148.70     13.90      0.00       Undefined           245.30     17.65      
232        231.00     v19             TypeManual      1/3to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
232        231.00     v20             TypeManual      1/3to2/3_0   192.00     0.00       -3.05      Undefined           2.00       419072830284886.56 
232        231.00     v14             TypeManual      2/1to2/2_0   70.70      13.90      0.00       Undefined           163.40     11.76      
232        231.00     v2              TypeManual      2/1to2/2_0   39.10      13.90      1.85       Undefined           26.60      1.91       
232        231.00     v12             TypeManual      2/1to2/2_0   13.03      10.33      3.00       Undefined           21.06      2.04       
232        231.00     v15             TypeManual      2/2to2/1_0   70.70      13.90      0.00       Undefined           137.33     9.88       
232        231.00     v17             TypeManual      2/2to2/1_0   39.10      13.90      1.85       Undefined           26.60      1.91       
232        231.00     v3              TypeManual      2/3to1/3_0   199.00     4.01       -1.48      Undefined           -1.00      -1.00      
232        231.00     v6              TypeManual      2/3to1/3_0   148.79     13.90      0.00       Undefined           45.21      3.25       
232        231.00     v1              TypeManual      2/3to2/4_0   189.81     13.90      0.00       Undefined           57.37      4.13       
232        231.00     v4              TypeManual      2/4to1/4_0   52.18      13.90      0.00       Undefined           -1.00      -1.00      
232        231.00     v11             TypeManual      4/2to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
232        231.00     v5              TypeManual      4/2to4/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
232        231.00     v13             TypeManual      4/2to4/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
232        231.00     v18             TypeManual      4/3to4/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
232        231.00     v16             TypeManual      4/3to4/2_0   170.77     13.72      -0.18      Undefined           23.22      1.69       

233        232.00     v9              TypeManual      0/1to1/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
233        232.00     v8              TypeManual      1/1to0/1_0   162.60     13.90      0.00       Undefined           231.40     16.65      
233        232.00     v19             TypeManual      1/3to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
233        232.00     v20             TypeManual      1/3to2/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
233        232.00     v14             TypeManual      2/1to2/2_0   84.60      13.90      0.00       Undefined           163.40     11.76      
233        232.00     v2              TypeManual      2/1to2/2_0   53.00      13.90      0.00       Undefined           26.60      1.91       
233        232.00     v12             TypeManual      2/1to2/2_0   25.91      12.87      2.55       Undefined           22.09      1.72       
233        232.00     v15             TypeManual      2/2to2/1_0   84.60      13.90      0.00       Undefined           136.31     9.81       
233        232.00     v17             TypeManual      2/2to2/1_0   53.00      13.90      0.00       Undefined           26.60      1.91       
233        232.00     v3              TypeManual      2/3to1/3_0   199.00     0.00       -4.01      Undefined           -1.00      -1.00      
233        232.00     v6              TypeManual      2/3to1/3_0   162.69     13.90      0.00       Undefined           31.31      2.25       
233        232.00     v4              TypeManual      2/4to1/4_0   66.08      13.90      0.00       Undefined           -1.00      -1.00      
233        232.00     v1              TypeManual      2/4to1/4_0   3.71       13.90      0.00       Undefined           57.37      4.13       
233        232.00     v11             TypeManual      4/2to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
233        232.00     v5              TypeManual      4/2to4/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
233        232.00     v13             TypeManual      4/2to4/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
233        232.00     v18             TypeManual      4/3to4/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
233        232.00     v16             TypeManual      4/3to4/2_0   180.71     9.93       -3.79      Undefined           13.29      1.34       

234        233.00     v9              TypeManual      0/1to1/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
234        233.00     v8              TypeManual      1/1to0/1_0   176.50     13.90      0.00       Undefined           217.50     15.65      
234        233.00     v19             TypeManual      1/3to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
234        233.00     v20             TypeManual      1/3to2/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
234        233.00     v14             TypeManual      2/1to2/2_0   98.50      13.90      0.00       Undefined           163.40     11.76      
234        233.00     v2              TypeManual      2/1to2/2_0   66.90      13.90      0.00       Undefined           26.60      1.91       
234        233.00     v12             TypeManual      2/1to2/2_0   39.06      13.16      0.28       Undefined           22.83      1.74       
234        233.00     v15             TypeManual      2/2to2/1_0   98.50      13.90      0.00       Undefined           135.56     9.75       
234        233.00     v17             TypeManual      2/2to2/1_0   66.90      13.90      0.00       Undefined           26.60      1.91       
234        233.00     v3              TypeManual      2/3to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
234        233.00     v6              TypeManual      2/3to1/3_0   174.86     12.17      -1.73      Undefined           19.14      1.57       
234        233.00     v4              TypeManual      2/4to1/4_0   79.98      13.90      0.00       Undefined           -1.00      -1.00      
234        233.00     v1              TypeManual      2/4to1/4_0   17.61      13.90      0.00       Undefined           57.37      4.13       
234        233.00     v11             TypeManual      4/2to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
234        233.00     v5              TypeManual      4/2to4/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
234        233.00     v13             TypeManual      4/2to4/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
234        233.00     v18             TypeManual      4/3to4/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
234        233.00     v16             TypeManual      4/3to4/2_0   186.88     6.17       -3.76      Undefined           7.12       1.15       

235        234.00     v9              TypeManual      0/1to1/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
235        234.00     v8              TypeManual      1/1to0/1_0   187.05     10.55      -3.35      Undefined           206.95     19.62      
235        234.00     v19             TypeManual      1/3to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
235        234.00     v20             TypeManual      1/3to2/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
235        234.00     v14             TypeManual      2/1to2/2_0   112.40     13.90      0.00       Undefined           163.40     11.76      
235        234.00     v2              TypeManual      2/1to2/2_0   80.80      13.90      0.00       Undefined           26.60      1.91       
235        234.00     v12             TypeManual      2/1to2/2_0   52.42      13.36      0.20       Undefined           23.37      1.75       
235        234.00     v15             TypeManual      2/2to2/1_0   112.40     13.90      0.00       Undefined           135.02     9.71       
235        234.00     v17             TypeManual      2/2to2/1_0   80.80      13.90      0.00       Undefined           26.60      1.91       
235        234.00     v3              TypeManual      2/3to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
235        234.00     v6              TypeManual      2/3to1/3_0   183.25     8.38       -3.79      Undefined           10.75      1.28       
235        234.00     v4              TypeManual      2/4to1/4_0   93.88      13.90      0.00       Undefined           -1.00      -1.00      
235        234.00     v1              TypeManual      2/4to1/4_0   31.51      13.90      0.00       Undefined           57.37      4.13       
235        234.00     v11             TypeManual      4/2to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
235        234.00     v5              TypeManual      4/2to4/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
235        234.00     v13             TypeManual      4/2to4/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
235        234.00     v18             TypeManual      4/3to4/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
235        234.00     v16             TypeManual      4/3to4/2_0   190.00     3.12       -3.05      Undefined           4.00       1.28       

236        235.00     v9              TypeManual      0/1to1/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
236        235.00     v8              TypeManual      1/1to0/1_0   193.81     6.76       -3.79      Undefined           200.19     29.61      
236        235.00     v19             TypeManual      1/3to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
236        235.00     v20             TypeManual      1/3to2/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
236        235.00     v14             TypeManual      2/1to2/2_0   126.30     13.90      0.00       Undefined           163.40     11.76      
236        235.00     v2              TypeManual      2/1to2/2_0   94.70      13.90      0.00       Undefined           26.60      1.91       
236        235.00     v12             TypeManual      2/1to2/2_0   65.93      13.51      0.15       Undefined           23.76      1.76       
236        235.00     v15             TypeManual      2/2to2/1_0   126.30     13.90      0.00       Undefined           134.63     9.69       
236        235.00     v17             TypeManual      2/2to2/1_0   94.70      13.90      0.00       Undefined           26.60      1.91       
236        235.00     v3              TypeManual      2/3to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
236        235.00     v6              TypeManual      2/3to1/3_0   188.46     5.21       -3.18      Undefined           5.54       1.06       
236        235.00     v4              TypeManual      2/4to1/4_0   107.78     13.90      0.00       Undefined           -1.00      -1.00      
236        235.00     v1              TypeManual      2/4to1/4_0   45.41      13.90      0.00       Undefined           57.37      4.13       
236        235.00     v11             TypeManual      4/2to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
236        235.00     v18             TypeManual      4/2to3/2_0   2.00       3.00       3.00       Undefined           192.00     64.00      
236        235.00     v5              TypeManual      4/2to4/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
236        235.00     v13             TypeManual      4/2to4/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
236        235.00     v16             TypeManual      4/3to4/2_0   192.00     2.00       -1.12      Undefined           5.00       2.50       

237        236.00     v9              TypeManual      0/1to1/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
237        236.00     v8              TypeManual      1/1to0/1_0   196.97     3.16       -3.60      Undefined           197.03     62.27      
237        236.00     v19             TypeManual      1/3to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
237        236.00     v20             TypeManual      1/3to2/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
237        236.00     v14             TypeManual      2/1to2/2_0   140.20     13.90      0.00       Undefined           163.40     11.76      
237        236.00     v2              TypeManual      2/1to2/2_0   108.60     13.90      0.00       Undefined           26.60      1.91       
237        236.00     v12             TypeManual      2/1to2/2_0   79.55      13.62      0.11       Undefined           24.05      1.77       
237        236.00     v15             TypeManual      2/2to2/1_0   140.20     13.90      0.00       Undefined           134.35     9.67       
237        236.00     v17             TypeManual      2/2to2/1_0   108.60     13.90      0.00       Undefined           26.60      1.91       
237        236.00     v3              TypeManual      2/3to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
237        236.00     v6              TypeManual      2/3to1/3_0   192.00     3.54       -1.67      Undefined           2.00       0.56       
237        236.00     v4              TypeManual      2/4to1/4_0   121.68     13.90      0.00       Undefined           -1.00      -1.00      
237        236.00     v1              TypeManual      2/4to1/4_0   59.31      13.90      0.00       Undefined           57.37      4.13       
237        236.00     v11             TypeManual      4/2to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
237        236.00     v18             TypeManual      4/2to3/2_0   8.00       6.00       3.00       Undefined           186.00     31.00      
237        236.00     v5              TypeManual      4/2to4/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
237        236.00     v13             TypeManual      4/2to4/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
237        236.00     v16             TypeManual      4/3to4/2_0   195.00     3.00       1.00       Undefined           8.00       2.67       

238        237.00     v9              TypeManual      0/1to1/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
