index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   
44         43.00      v160            TypeManual      2/1to1/1_1   263.99     0.00       0.00       Undefined           2.00       -1.00      
44         43.00      v68             TypeManual      2/1to1/1_1   216.48     13.90      0.00       Undefined           42.51      3.06       
44         43.00      v136            TypeManual      2/1to1/1_1   160.74     13.90      0.00       Undefined           50.74      3.65       
44         43.00      v178            TypeManual      2/1to2/0_0   73.13      13.90      0.00       Undefined           -1.00      -1.00      
44         43.00      v179            TypeManual      2/1to2/0_0   35.80      13.90      0.00       Undefined           32.33      2.33       
44         43.00      v49             TypeManual      2/1to2/2_0   202.58     13.90      0.00       Undefined           -1.00      -1.00      
44         43.00      v77             TypeManual      2/1to2/2_0   168.94     13.90      0.00       Undefined           28.64      2.06       
44         43.00      v146            TypeManual      2/1to2/2_0   113.37     13.90      0.00       Undefined           50.57      3.64       
44         43.00      v117            TypeManual      2/1to2/2_0   21.90      13.90      0.00       Undefined           86.47      6.22       
44         43.00      v45             TypeManual      2/1to2/2_1   224.54     13.90      0.00       Undefined           133.56     9.61       
44         43.00      v36             TypeManual      2/2to1/2_0   214.51     13.90      0.00       Undefined           -1.00      -1.00      
44         43.00      v142            TypeManual      2/2to1/2_1   92.27      13.90      0.00       Undefined           247.22     17.79      
44         43.00      v191            TypeManual      2/2to1/2_1   63.10      13.66      0.09       Undefined           24.17      1.77       
44         43.00      v15             TypeManual      2/2to2/1_0   271.88     13.90      0.00       Undefined           315.12     22.67      
44         43.00      v9              TypeManual      2/2to2/1_0   238.45     13.90      0.00       Undefined           28.43      2.05       
44         43.00      v23             TypeManual      2/2to2/1_0   211.72     12.74      0.44       Undefined           21.73      1.71       
44         43.00      v119            TypeManual      2/2to2/1_0   157.42     13.90      2.70       Undefined           49.30      3.55       
44         43.00      v141            TypeManual      2/2to2/1_0   126.65     12.22      0.91       Undefined           25.77      2.11       
44         43.00      v168            TypeManual      2/2to2/1_0   95.02      7.50       -5.00      Undefined           26.63      3.55       
44         43.00      v192            TypeManual      2/2to2/1_1   295.15     5.94       -3.62      Undefined           224.38     37.76      
44         43.00      v100            TypeManual      2/2to2/1_1   183.48     13.90      0.00       Undefined           106.68     7.67       
44         43.00      v121            TypeManual      2/2to2/1_1   109.20     10.01      -3.89      Undefined           69.28      6.92       

45         44.00      v29             TypeManual      0/0to0/1_0   258.20     13.90      0.00       Undefined           -1.00      -1.00      
45         44.00      v58             TypeManual      0/0to0/1_0   228.65     13.81      0.04       Undefined           24.55      1.78       
45         44.00      v37             TypeManual      0/0to0/1_0   198.87     13.83      0.01       Undefined           24.78      1.79       
45         44.00      v91             TypeManual      0/0to0/1_0   170.67     13.26      0.22       Undefined           23.21      1.75       
45         44.00      v127            TypeManual      0/0to0/1_0   117.74     13.90      0.00       Undefined           47.92      3.45       
45         44.00      v147            TypeManual      0/0to0/1_0   87.03      13.90      0.00       Undefined           25.72      1.85       
45         44.00      v124            TypeManual      0/0to0/1_1   140.04     13.90      0.00       Undefined           -1.00      -1.00      
45         44.00      v105            TypeManual      0/0to1/0_0   202.58     13.90      0.00       Undefined           110.05     7.92       
45         44.00      v155            TypeManual      0/0to1/0_0   146.84     13.90      0.00       Undefined           50.74      3.65       
45         44.00      v181            TypeManual      0/0to1/0_1   297.23     4.18       -3.05      Undefined           -1.00      -1.00      
45         44.00      v200            TypeManual      0/0to1/0_1   281.30     7.30       0.94       Undefined           10.92      1.50       
45         44.00      v169            TypeManual      0/0to1/0_1   111.99     13.90      0.00       Undefined           164.31     11.82      
45         44.00      v25             TypeManual      0/1to0/0_0   272.10     13.90      0.00       Undefined           169.74     12.21      
45         44.00      v170            TypeManual      0/1to0/0_0   8.00       13.90      0.00       Undefined           259.10     18.64      
45         44.00      v50             TypeManual      0/1to0/2_0   256.21     13.90      0.00       Undefined           183.63     13.21      
45         44.00      v69             TypeManual      0/1to0/2_0   200.00     13.90      0.00       Undefined           51.21      3.68       
45         44.00      v64             TypeManual      0/1to0/2_0   168.90     13.90      0.00       Undefined           26.10      1.88       
45         44.00      v72             TypeManual      0/1to0/2_0   112.31     13.90      0.00       Undefined           51.59      3.71       
45         44.00      v55             TypeManual      0/1to0/2_1   227.61     13.90      0.00       Undefined           219.19     15.77      
45         44.00      v66             TypeManual      0/1to0/2_1   141.79     13.90      0.00       Undefined           80.83      5.81       
45         44.00      v38             TypeManual      0/1to1/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
45         44.00      v104            TypeManual      0/1to1/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v11             TypeManual      0/1to1/1_0   277.38     7.69       -3.79      Undefined           9.62       1.25       
45         44.00      v78             TypeManual      0/1to1/1_0   170.22     13.90      0.00       Undefined           102.16     7.35       
45         44.00      v149            TypeManual      0/1to1/1_0   80.87      13.90      0.00       Undefined           84.35      6.07       
45         44.00      v1              TypeManual      0/1to1/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
45         44.00      v31             TypeManual      0/1to1/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v40             TypeManual      0/1to1/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v42             TypeManual      0/1to1/1_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v46             TypeManual      0/1to1/1_1   271.00     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v129            TypeManual      0/1to1/1_1   263.99     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v143            TypeManual      0/1to1/1_1   256.99     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v96             TypeManual      0/1to1/1_1   140.43     13.90      0.00       Undefined           111.57     8.03       
45         44.00      v114            TypeManual      0/1to1/1_1   105.87     13.90      0.00       Undefined           29.55      2.13       
45         44.00      v97             TypeManual      0/1to1/1_1   53.96      13.90      0.00       Undefined           46.92      3.38       
45         44.00      v153            TypeManual      0/1to1/1_1   38.11      8.11       -3.89      Undefined           10.84      1.34       
45         44.00      v123            TypeManual      0/1to1/1_1   20.63      6.39       -4.28      Undefined           12.48      1.95       
45         44.00      v171            TypeManual      0/2to0/1_0   224.60     13.90      0.00       Undefined           78.40      5.64       
45         44.00      v174            TypeManual      0/2to0/1_0   194.85     13.88      0.01       Undefined           24.75      1.78       
45         44.00      v139            TypeManual      0/2to0/1_1   297.08     4.40       -2.65      Undefined           139.70     31.76      
45         44.00      v145            TypeManual      0/2to0/1_1   281.56     6.82       1.19       Undefined           10.53      1.54       
45         44.00      v180            TypeManual      0/2to0/1_1   168.98     13.90      0.00       Undefined           107.57     7.74       
45         44.00      v80             TypeManual      0/2to0/1_1   42.90      13.90      1.90       Undefined           121.08     8.71       
45         44.00      v16             TypeManual      0/2to1/2_0   286.00     13.90      0.00       Undefined           -1.00      -1.00      
45         44.00      v30             TypeManual      0/2to1/2_0   256.20     13.90      0.00       Undefined           24.80      1.78       
45         44.00      v59             TypeManual      0/2to1/2_0   226.41     13.90      0.00       Undefined           24.80      1.78       
45         44.00      v151            TypeManual      0/2to1/2_0   174.64     13.90      0.00       Undefined           46.77      3.36       
45         44.00      v158            TypeManual      0/2to1/2_0   144.84     13.90      0.00       Undefined           24.80      1.78       
45         44.00      v62             TypeManual      0/2to1/2_1   210.64     13.90      0.00       Undefined           -1.00      -1.00      
45         44.00      v157            TypeManual      0/2to1/2_1   151.80     13.90      0.00       Undefined           53.84      3.87       
45         44.00      v95             TypeManual      1/0to0/0_0   216.48     13.90      0.00       Undefined           165.54     11.91      
45         44.00      v63             TypeManual      1/0to0/0_0   155.05     13.90      0.00       Undefined           56.44      4.06       
45         44.00      v103            TypeManual      1/0to0/0_0   113.16     13.90      0.00       Undefined           36.88      2.65       
45         44.00      v130            TypeManual      1/0to0/0_0   71.30      13.90      0.00       Undefined           36.86      2.65       
45         44.00      v8              TypeManual      1/0to0/0_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
45         44.00      v35             TypeManual      1/0to0/0_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v84             TypeManual      1/0to0/0_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v112            TypeManual      1/0to0/0_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v10             TypeManual      1/0to0/0_1   238.44     13.90      0.00       Undefined           34.56      2.49       
45         44.00      v98             TypeManual      1/0to1/1_0   186.69     13.90      0.00       Undefined           213.12     15.33      
45         44.00      v131            TypeManual      1/0to1/1_0   132.62     13.90      0.00       Undefined           49.08      3.53       
45         44.00      v190            TypeManual      1/0to1/1_1   279.65     13.35      -0.55      Undefined           300.35     22.49      
45         44.00      v156            TypeManual      1/0to1/1_1   28.47      13.48      3.00       Undefined           246.17     18.26      
45         44.00      v6              TypeManual      1/0to2/0_0   285.78     13.90      0.00       Undefined           122.62     8.82       
45         44.00      v19             TypeManual      1/0to2/0_0   230.38     13.90      0.00       Undefined           50.40      3.63       
45         44.00      v33             TypeManual      1/0to2/0_0   200.59     13.90      0.00       Undefined           24.80      1.78       
45         44.00      v138            TypeManual      1/0to2/0_0   127.30     13.90      0.00       Undefined           68.29      4.91       
45         44.00      v175            TypeManual      1/0to2/0_0   71.65      13.90      0.00       Undefined           50.65      3.64       
45         44.00      v194            TypeManual      1/0to2/0_0   17.64      8.88       3.00       Undefined           49.01      5.52       
45         44.00      v5              TypeManual      1/0to2/0_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
45         44.00      v26             TypeManual      1/0to2/0_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v54             TypeManual      1/0to2/0_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v70             TypeManual      1/0to2/0_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v82             TypeManual      1/0to2/0_1   271.00     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v83             TypeManual      1/0to2/0_1   263.99     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v93             TypeManual      1/0to2/0_1   256.99     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v94             TypeManual      1/0to2/0_1   249.99     0.00       0.00       Undefined           2.00       419072830284886.56 
45         44.00      v20             TypeManual      1/0to2/0_1   238.26     5.93       -3.62      Undefined           6.73       1.13       
45         44.00      v27             TypeManual      1/0to2/0_1   209.90     13.25      -0.65      Undefined           23.36      1.76       
45         44.00      v101            TypeManual      1/0to2/0_1   155.10     13.90      0.00       Undefined           49.80      3.58       
45         44.00      v125            TypeManual      1/0to2/0_1   125.64     13.77      0.05       Undefined           24.46      1.78       
45         44.00      v150            TypeManual      1/0to2/0_1   96.46      13.58      0.10       Undefined           24.18      1.78       
45         44.00      v189            TypeManual      1/0to2/0_1   43.74      13.90      1.94       Undefined           47.72      3.43       
45         44.00      v57             TypeManual      1/1to0/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
45         44.00      v73             TypeManual      1/1to0/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v87             TypeManual      1/1to0/1_0   151.63     13.90      0.00       Undefined           135.37     9.74       
45         44.00      v102            TypeManual      1/1to0/1_0   111.43     13.90      0.00       Undefined           35.20      2.53       
45         44.00      v99             TypeManual      1/1to0/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
45         44.00      v133            TypeManual      1/1to0/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v110            TypeManual      1/1to0/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v109            TypeManual      1/1to1/0_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
45         44.00      v144            TypeManual      1/1to1/0_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v12             TypeManual      1/1to1/0_0   256.21     13.90      0.00       Undefined           30.79      2.22       
45         44.00      v74             TypeManual      1/1to1/0_0   207.40     13.90      0.00       Undefined           43.81      3.15       
45         44.00      v24             TypeManual      1/1to1/0_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
45         44.00      v32             TypeManual      1/1to1/0_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v52             TypeManual      1/1to1/0_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v106            TypeManual      1/1to1/0_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v161            TypeManual      1/1to1/0_1   271.00     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v198            TypeManual      1/1to1/0_1   263.99     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v2              TypeManual      1/1to1/0_1   252.57     5.75       -3.50      Undefined           6.42       1.12       
45         44.00      v116            TypeManual      1/1to1/0_1   69.23      13.90      0.00       Undefined           178.34     12.83      
45         44.00      v4              TypeManual      1/1to1/2_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
45         44.00      v47             TypeManual      1/1to1/2_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v111            TypeManual      1/1to1/2_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v164            TypeManual      1/1to1/2_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v199            TypeManual      1/1to1/2_0   271.00     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v128            TypeManual      1/1to1/2_0   104.82     13.90      0.00       Undefined           161.18     11.60      
45         44.00      v48             TypeManual      1/1to1/2_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
45         44.00      v113            TypeManual      1/1to1/2_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v126            TypeManual      1/1to1/2_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v163            TypeManual      1/1to1/2_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v134            TypeManual      1/1to1/2_1   182.84     13.90      0.00       Undefined           90.16      6.49       
45         44.00      v196            TypeManual      1/1to1/2_1   127.24     13.90      0.00       Undefined           50.60      3.64       
45         44.00      v60             TypeManual      1/1to2/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
45         44.00      v166            TypeManual      1/1to2/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v187            TypeManual      1/1to2/1_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v85             TypeManual      1/1to2/1_0   216.50     13.90      0.00       Undefined           63.50      4.57       
45         44.00      v71             TypeManual      1/1to2/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
45         44.00      v88             TypeManual      1/1to2/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v118            TypeManual      1/1to2/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v140            TypeManual      1/1to2/1_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v152            TypeManual      1/2to0/2_0   188.70     13.90      0.00       Undefined           301.15     21.67      
45         44.00      v185            TypeManual      1/2to0/2_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
45         44.00      v188            TypeManual      1/2to0/2_1   53.11      13.90      0.00       Undefined           240.89     17.33      
45         44.00      v193            TypeManual      1/2to0/2_1   14.76      10.31      3.00       Undefined           33.35      3.23       
45         44.00      v89             TypeManual      1/2to1/1_0   198.62     13.90      0.00       Undefined           -1.00      -1.00      
45         44.00      v186            TypeManual      1/2to1/1_0   116.74     13.90      0.00       Undefined           76.88      5.53       
45         44.00      v108            TypeManual      1/2to1/1_0   85.50      13.90      0.00       Undefined           26.25      1.89       
45         44.00      v167            TypeManual      1/2to1/1_1   58.39      13.90      0.00       Undefined           305.84     22.00      
45         44.00      v43             TypeManual      1/2to2/2_0   258.20     13.90      0.00       Undefined           136.85     9.85       
45         44.00      v53             TypeManual      1/2to2/2_0   228.40     13.90      0.00       Undefined           24.80      1.78       
45         44.00      v182            TypeManual      1/2to2/2_0   146.54     13.90      0.00       Undefined           76.87      5.53       
45         44.00      v135            TypeManual      1/2to2/2_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
45         44.00      v107            TypeManual      1/2to2/2_1   172.20     13.90      0.00       Undefined           121.80     8.76       
45         44.00      v183            TypeManual      1/2to2/2_1   27.59      13.11      3.00       Undefined           139.61     10.65      
45         44.00      v28             TypeManual      2/0to1/0_0   272.10     13.90      0.00       Undefined           155.52     11.19      
45         44.00      v92             TypeManual      2/0to1/0_0   216.48     13.90      0.00       Undefined           50.62      3.64       
45         44.00      v122            TypeManual      2/0to1/0_0   186.69     13.90      0.00       Undefined           24.80      1.78       
45         44.00      v173            TypeManual      2/0to1/0_1   158.06     13.90      0.00       Undefined           -1.00      -1.00      
45         44.00      v39             TypeManual      2/0to2/1_0   230.38     13.90      0.00       Undefined           -1.00      -1.00      
45         44.00      v76             TypeManual      2/0to2/1_0   146.52     13.90      0.00       Undefined           78.87      5.67       
45         44.00      v184            TypeManual      2/0to2/1_0   113.40     13.90      0.00       Undefined           28.12      2.02       
45         44.00      v22             TypeManual      2/0to2/1_1   299.90     0.00       0.00       Undefined           169.74     -1.00      
45         44.00      v34             TypeManual      2/0to2/1_1   292.90     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v65             TypeManual      2/0to2/1_1   285.90     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v79             TypeManual      2/0to2/1_1   278.90     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v81             TypeManual      2/0to2/1_1   271.90     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v86             TypeManual      2/0to2/1_1   264.89     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v115            TypeManual      2/0to2/1_1   257.89     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v132            TypeManual      2/0to2/1_1   250.89     0.00       0.00       Undefined           2.00       419072830284886.56 
45         44.00      v148            TypeManual      2/0to2/1_1   243.89     4.26       -1.39      Undefined           2.00       0.47       
45         44.00      v41             TypeManual      2/0to2/1_1   212.49     13.56      -0.34      Undefined           26.40      1.95       
45         44.00      v165            TypeManual      2/0to2/1_1   183.24     13.82      0.03       Undefined           24.24      1.75       
45         44.00      v195            TypeManual      2/0to2/1_1   85.60      13.90      0.00       Undefined           92.65      6.67       
45         44.00      v197            TypeManual      2/0to2/1_1   56.84      13.50      0.15       Undefined           23.75      1.76       
45         44.00      v13             TypeManual      2/1to1/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
45         44.00      v21             TypeManual      2/1to1/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v44             TypeManual      2/1to1/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
45         44.00      v51             TypeManual      2/1to1/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v67             TypeManual      2/1to1/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v120            TypeManual      2/1to1/1_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v159            TypeManual      2/1to1/1_1   271.00     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v160            TypeManual      2/1to1/1_1   263.99     0.00       0.00       Undefined           2.00       -1.00      
45         44.00      v68             TypeManual      2/1to1/1_1   230.38     13.90      0.00       Undefined           28.61      2.06       
45         44.00      v136            TypeManual      2/1to1/1_1   174.64     13.90      0.00       Undefined           50.74      3.65       
45         44.00      v178            TypeManual      2/1to2/0_0   87.03      13.90      0.00       Undefined           -1.00      -1.00      
45         44.00      v179            TypeManual      2/1to2/0_0   49.70      13.90      0.00       Undefined           32.33      2.33       
45         44.00      v49             TypeManual      2/1to2/2_0   216.48     13.90      0.00       Undefined           -1.00      -1.00      
45         44.00      v77             TypeManual      2/1to2/2_0   182.84     13.90      0.00       Undefined           28.64      2.06       
45         44.00      v146            TypeManual      2/1to2/2_0   127.27     13.90      0.00       Undefined           50.57      3.64       
45         44.00      v117            TypeManual      2/1to2/2_0   35.80      13.90      0.00       Undefined           86.47      6.22       
45         44.00      v45             TypeManual      2/1to2/2_1   238.44     13.90      0.00       Undefined           133.39     9.60       
45         44.00      v192            TypeManual      2/1to2/2_1   4.10       8.94       3.00       Undefined           229.34     25.65      
45         44.00      v36             TypeManual      2/2to1/2_0   228.41     13.90      0.00       Undefined           -1.00      -1.00      
45         44.00      v142            TypeManual      2/2to1/2_1   106.17     13.90      0.00       Undefined           247.22     17.79      
45         44.00      v191            TypeManual      2/2to1/2_1   76.83      13.73      0.07       Undefined           24.34      1.77       
45         44.00      v15             TypeManual      2/2to2/1_0   285.78     13.90      0.00       Undefined           301.22     21.67      
45         44.00      v9              TypeManual      2/2to2/1_0   252.35     13.90      0.00       Undefined           28.43      2.05       
45         44.00      v23             TypeManual      2/2to2/1_0   224.78     13.06      0.32       Undefined           22.57      1.73       
45         44.00      v119            TypeManual      2/2to2/1_0   171.32     13.90      0.00       Undefined           48.46      3.49       
45         44.00      v141            TypeManual      2/2to2/1_0   140.55     13.90      1.68       Undefined           25.77      1.85       
45         44.00      v121            TypeManual      2/2to2/1_0   115.32     6.12       -3.89      Undefined           20.23      3.30       
45         44.00      v168            TypeManual      2/2to2/1_0   100.05     5.04       -2.46      Undefined           10.26      2.04       
45         44.00      v100            TypeManual      2/2to2/1_1   197.38     13.90      0.00       Undefined           101.72     7.32       

46         45.00      v29             TypeManual      0/0to0/1_0   272.10     13.90      0.00       Undefined           -1.00      -1.00      
46         45.00      v58             TypeManual      0/0to0/1_0   242.48     13.83      0.03       Undefined           24.62      1.78       
46         45.00      v37             TypeManual      0/0to0/1_0   212.71     13.84      0.01       Undefined           24.77      1.79       
46         45.00      v91             TypeManual      0/0to0/1_0   184.09     13.42      0.16       Undefined           23.62      1.76       
46         45.00      v127            TypeManual      0/0to0/1_0   131.64     13.90      0.00       Undefined           47.45      3.41       
46         45.00      v147            TypeManual      0/0to0/1_0   100.93     13.90      0.00       Undefined           25.72      1.85       
46         45.00      v124            TypeManual      0/0to0/1_1   153.94     13.90      0.00       Undefined           -1.00      -1.00      
46         45.00      v105            TypeManual      0/0to1/0_0   216.48     13.90      0.00       Undefined           108.03     7.77       
46         45.00      v155            TypeManual      0/0to1/0_0   160.74     13.90      0.00       Undefined           50.74      3.65       
46         45.00      v181            TypeManual      0/0to1/0_1   299.90     2.67       -1.50      Undefined           -1.00      -1.00      
46         45.00      v200            TypeManual      0/0to1/0_1   286.58     5.27       -2.03      Undefined           8.32       1.58       
46         45.00      v169            TypeManual      0/0to1/0_1   125.89     13.90      0.00       Undefined           155.68     11.20      
46         45.00      v25             TypeManual      0/1to0/0_0   286.00     13.90      0.00       Undefined           169.74     12.21      
46         45.00      v170            TypeManual      0/1to0/0_0   21.90      13.90      0.00       Undefined           259.10     18.64      
46         45.00      v50             TypeManual      0/1to0/2_0   270.11     13.90      0.00       Undefined           183.63     13.21      
46         45.00      v69             TypeManual      0/1to0/2_0   213.90     13.90      0.00       Undefined           51.21      3.68       
46         45.00      v64             TypeManual      0/1to0/2_0   182.80     13.90      0.00       Undefined           26.10      1.88       
46         45.00      v72             TypeManual      0/1to0/2_0   126.21     13.90      0.00       Undefined           51.59      3.71       
46         45.00      v55             TypeManual      0/1to0/2_1   241.51     13.90      0.00       Undefined           219.19     15.77      
46         45.00      v66             TypeManual      0/1to0/2_1   155.69     13.90      0.00       Undefined           80.83      5.81       
46         45.00      v139            TypeManual      0/1to0/2_1   4.48       7.40       3.00       Undefined           146.20     19.76      
46         45.00      v38             TypeManual      0/1to1/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
46         45.00      v104            TypeManual      0/1to1/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
46         45.00      v11             TypeManual      0/1to1/1_0   282.02     4.65       -3.05      Undefined           4.97       1.07       
46         45.00      v78             TypeManual      0/1to1/1_0   184.12     13.90      0.00       Undefined           92.91      6.68       
46         45.00      v149            TypeManual      0/1to1/1_0   94.77      13.90      0.00       Undefined           84.35      6.07       
46         45.00      v123            TypeManual      0/1to1/1_0   27.68      7.04       0.65       Undefined           62.09      8.82       
46         45.00      v1              TypeManual      0/1to1/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
46         45.00      v31             TypeManual      0/1to1/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
46         45.00      v40             TypeManual      0/1to1/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
46         45.00      v42             TypeManual      0/1to1/1_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
46         45.00      v46             TypeManual      0/1to1/1_1   271.00     0.00       0.00       Undefined           2.00       -1.00      
46         45.00      v129            TypeManual      0/1to1/1_1   263.99     0.00       0.00       Undefined           2.00       -1.00      
46         45.00      v143            TypeManual      0/1to1/1_1   256.99     0.00       0.00       Undefined           2.00       -1.00      
46         45.00      v96             TypeManual      0/1to1/1_1   154.33     13.90      0.00       Undefined           97.67      7.03       
46         45.00      v114            TypeManual      0/1to1/1_1   119.77     13.90      0.00       Undefined           29.55      2.13       
46         45.00      v97             TypeManual      0/1to1/1_1   67.86      13.90      0.00       Undefined           46.92      3.38       
46         45.00      v153            TypeManual      0/1to1/1_1   48.18      10.07      1.96       Undefined           14.68      1.46       
46         45.00      v171            TypeManual      0/2to0/1_0   238.50     13.90      0.00       Undefined           78.40      5.64       
46         45.00      v174            TypeManual      0/2to0/1_0   208.73     13.89      0.00       Undefined           24.77      1.78       
46         45.00      v80             TypeManual      0/2to0/1_0   56.80      13.90      0.00       Undefined           146.94     10.57      
46         45.00      v145            TypeManual      0/2to0/1_1   286.68     5.12       -1.69      Undefined           12.80      2.50       
46         45.00      v180            TypeManual      0/2to0/1_1   182.88     13.90      0.00       Undefined           98.80      7.11       
46         45.00      v16             TypeManual      0/2to1/2_0   299.90     13.90      0.00       Undefined           -1.00      -1.00      
46         45.00      v30             TypeManual      0/2to1/2_0   270.10     13.90      0.00       Undefined           24.80      1.78       
46         45.00      v59             TypeManual      0/2to1/2_0   240.31     13.90      0.00       Undefined           24.80      1.78       
46         45.00      v151            TypeManual      0/2to1/2_0   188.54     13.90      0.00       Undefined           46.77      3.36       
46         45.00      v158            TypeManual      0/2to1/2_0   158.74     13.90      0.00       Undefined           24.80      1.78       
46         45.00      v62             TypeManual      0/2to1/2_1   224.54     13.90      0.00       Undefined           -1.00      -1.00      
46         45.00      v157            TypeManual      0/2to1/2_1   165.70     13.90      0.00       Undefined           53.84      3.87       
46         45.00      v95             TypeManual      1/0to0/0_0   230.38     13.90      0.00       Undefined           165.54     11.91      
46         45.00      v63             TypeManual      1/0to0/0_0   168.95     13.90      0.00       Undefined           56.44      4.06       
46         45.00      v103            TypeManual      1/0to0/0_0   127.06     13.90      0.00       Undefined           36.88      2.65       
46         45.00      v130            TypeManual      1/0to0/0_0   85.20      13.90      0.00       Undefined           36.86      2.65       
46         45.00      v8              TypeManual      1/0to0/0_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
46         45.00      v35             TypeManual      1/0to0/0_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
46         45.00      v84             TypeManual      1/0to0/0_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
46         45.00      v112            TypeManual      1/0to0/0_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
46         45.00      v10             TypeManual      1/0to0/0_1   251.50     13.07      -0.83      Undefined           21.49      1.65       
46         45.00      v98             TypeManual      1/0to1/1_0   200.59     13.90      0.00       Undefined           213.12     15.33      
46         45.00      v131            TypeManual      1/0to1/1_0   146.52     13.90      0.00       Undefined           49.08      3.53       
46         45.00      v190            TypeManual      1/0to1/1_1   289.21     9.56       -3.79      Undefined           290.78     30.40      
46         45.00      v156            TypeManual      1/0to1/1_1   42.37      13.90      0.42       Undefined           241.84     17.40      
