index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   
88         87.00      v181            TypeManual      1/0to1/1_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
88         87.00      v169            TypeManual      1/0to1/1_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
88         87.00      v70             TypeManual      1/0to1/1_0   84.60      13.90      0.00       Undefined           188.40     13.55      
88         87.00      v82             TypeManual      1/0to1/1_0   56.21      13.37      0.20       Undefined           23.39      1.75       
88         87.00      v93             TypeManual      1/0to1/1_0   3.53       11.47      2.15       Undefined           47.69      4.16       
88         87.00      v98             TypeManual      1/0to1/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
88         87.00      v28             TypeManual      1/0to1/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
88         87.00      v92             TypeManual      1/0to1/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
88         87.00      v122            TypeManual      1/0to1/1_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
88         87.00      v83             TypeManual      1/0to1/1_1   29.34      12.44      0.49       Undefined           243.66     19.59      
88         87.00      v24             TypeManual      1/0to2/0_0   84.60      13.90      0.00       Undefined           354.94     25.54      
88         87.00      v1              TypeManual      1/1to0/1_0   297.09     13.42      0.10       Undefined           23.98      1.79       
88         87.00      v40             TypeManual      1/1to0/1_0   252.07     13.90      0.00       Undefined           40.02      2.88       
88         87.00      v46             TypeManual      1/1to0/1_0   164.96     13.90      0.00       Undefined           82.11      5.91       
88         87.00      v68             TypeManual      1/1to0/1_0   107.37     13.90      0.00       Undefined           52.59      3.78       
88         87.00      v136            TypeManual      1/1to0/1_1   78.95      13.90      0.00       Undefined           -1.00      -1.00      
88         87.00      v2              TypeManual      1/1to1/0_0   288.60     6.67       3.00       Undefined           -1.00      -1.00      
88         87.00      v38             TypeManual      1/1to1/0_0   274.93     3.67       -0.60      Undefined           8.67       2.36       
88         87.00      v97             TypeManual      1/1to1/0_0   212.43     13.90      0.00       Undefined           57.50      4.14       
88         87.00      v123            TypeManual      1/1to1/0_0   182.67     13.88      0.01       Undefined           24.75      1.78       
88         87.00      v159            TypeManual      1/1to1/0_0   150.22     13.90      0.00       Undefined           27.45      1.97       
88         87.00      v32             TypeManual      1/1to1/0_1   299.90     0.00       0.00       Undefined           24.44      -1.00      
88         87.00      v52             TypeManual      1/1to1/0_1   292.90     0.00       0.00       Undefined           2.00       -1.00      
88         87.00      v106            TypeManual      1/1to1/0_1   285.90     0.00       0.00       Undefined           2.00       -1.00      
88         87.00      v161            TypeManual      1/1to1/0_1   278.90     0.00       0.00       Undefined           2.00       -1.00      
88         87.00      v198            TypeManual      1/1to1/0_1   271.90     0.00       -4.90      Undefined           2.00       -1.00      
88         87.00      v116            TypeManual      1/1to1/0_1   264.89     4.90       1.90       Undefined           2.00       0.41       
88         87.00      v160            TypeManual      1/1to1/0_1   125.94     13.90      0.00       Undefined           133.95     9.64       
88         87.00      v15             TypeManual      1/1to1/0_1   43.80      13.90      0.00       Undefined           77.15      5.55       
88         87.00      v9              TypeManual      1/1to1/0_1   4.39       7.14       3.00       Undefined           34.41      4.82       
88         87.00      v47             TypeManual      1/1to1/2_0   295.00     3.00       3.00       Undefined           8.00       2.67       
88         87.00      v111            TypeManual      1/1to1/2_0   285.00     0.00       0.00       Undefined           5.00       -1.00      
88         87.00      v164            TypeManual      1/1to1/2_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
88         87.00      v199            TypeManual      1/1to1/2_0   271.00     0.00       0.00       Undefined           2.00       -1.00      
88         87.00      v128            TypeManual      1/1to1/2_0   263.99     0.00       0.00       Undefined           2.00       -1.00      
88         87.00      v13             TypeManual      1/1to1/2_0   256.99     0.00       0.00       Undefined           2.00       -1.00      
88         87.00      v21             TypeManual      1/1to1/2_0   249.99     0.00       0.00       Undefined           2.00       419072830284886.56 
88         87.00      v42             TypeManual      1/1to1/2_0   207.44     13.90      0.00       Undefined           37.55      2.70       
88         87.00      v129            TypeManual      1/1to1/2_0   57.70      13.90      0.00       Undefined           144.74     10.41      
88         87.00      v113            TypeManual      1/1to1/2_1   295.00     3.00       3.00       Undefined           -1.00      -1.00      
88         87.00      v126            TypeManual      1/1to1/2_1   285.00     0.00       0.00       Undefined           5.00       -1.00      
88         87.00      v163            TypeManual      1/1to1/2_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
88         87.00      v134            TypeManual      1/1to1/2_1   271.00     0.00       0.00       Undefined           2.00       -1.00      
88         87.00      v196            TypeManual      1/1to1/2_1   263.99     0.00       0.00       Undefined           2.00       -1.00      
88         87.00      v143            TypeManual      1/1to1/2_1   30.59      12.88      2.61       Undefined           228.41     17.73      
88         87.00      v96             TypeManual      1/1to1/2_1   4.38       7.11       3.00       Undefined           21.21      2.98       
88         87.00      v60             TypeManual      1/1to2/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
88         87.00      v166            TypeManual      1/1to2/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
88         87.00      v187            TypeManual      1/1to2/1_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
88         87.00      v85             TypeManual      1/1to2/1_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
88         87.00      v51             TypeManual      1/1to2/1_0   271.00     0.00       -2.94      Undefined           2.00       -1.00      
88         87.00      v31             TypeManual      1/1to2/1_0   260.60     5.12       -1.33      Undefined           5.39       1.05       
88         87.00      v71             TypeManual      1/1to2/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
88         87.00      v88             TypeManual      1/1to2/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
88         87.00      v118            TypeManual      1/1to2/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
88         87.00      v140            TypeManual      1/1to2/1_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
88         87.00      v67             TypeManual      1/1to2/1_1   253.74     12.22      -1.68      Undefined           19.26      1.58       
88         87.00      v120            TypeManual      1/1to2/1_1   225.66     13.89      0.01       Undefined           23.08      1.66       
88         87.00      v108            TypeManual      1/2to1/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
88         87.00      v59             TypeManual      1/2to1/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
88         87.00      v151            TypeManual      1/2to1/1_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
88         87.00      v142            TypeManual      1/2to1/1_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
88         87.00      v167            TypeManual      1/2to1/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
88         87.00      v158            TypeManual      1/2to1/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
88         87.00      v185            TypeManual      1/2to1/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
88         87.00      v191            TypeManual      1/2to1/1_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
88         87.00      v48             TypeManual      1/2to1/1_1   8.00       6.00       3.00       Undefined           265.00     44.17      
88         87.00      v4              TypeManual      1/2to2/2_0   8.00       6.00       3.00       Undefined           -1.00      -1.00      
88         87.00      v101            TypeManual      2/0to1/0_0   248.67     13.90      0.00       Undefined           49.85      3.59       
88         87.00      v150            TypeManual      2/0to1/0_0   207.09     13.90      0.00       Undefined           36.59      2.63       
88         87.00      v94             TypeManual      2/0to1/0_1   288.56     13.90      0.00       Undefined           -1.00      -1.00      
88         87.00      v155            TypeManual      2/0to2/1_0   144.54     13.90      0.00       Undefined           -1.00      -1.00      
88         87.00      v195            TypeManual      2/0to2/1_1   294.04     5.93       2.02       Undefined           238.28     40.19      
88         87.00      v197            TypeManual      2/0to2/1_1   278.85     3.53       0.06       Undefined           10.19      2.89       
88         87.00      v175            TypeManual      2/0to2/1_1   181.75     13.90      0.00       Undefined           92.10      6.63       
88         87.00      v189            TypeManual      2/0to2/1_1   152.07     13.85      0.02       Undefined           24.67      1.78       
88         87.00      v115            TypeManual      2/1to1/1_0   137.48     13.90      0.00       Undefined           215.22     15.48      
88         87.00      v23             TypeManual      2/1to1/1_1   287.29     4.61       -1.86      Undefined           12.10      2.62       
88         87.00      v119            TypeManual      2/1to1/1_1   274.05     4.84       0.57       Undefined           8.24       1.70       
88         87.00      v121            TypeManual      2/1to1/1_1   262.21     4.27       1.16       Undefined           6.84       1.60       
88         87.00      v168            TypeManual      2/1to1/1_1   250.93     3.11       -0.56      Undefined           6.27       2.02       
88         87.00      v79             TypeManual      2/1to1/1_1   237.31     5.19       -0.93      Undefined           8.62       1.66       
88         87.00      v65             TypeManual      2/1to2/0_0   292.06     13.90      0.00       Undefined           210.03     15.11      
88         87.00      v81             TypeManual      2/1to2/0_0   221.72     13.90      0.00       Undefined           65.34      4.70       
88         87.00      v86             TypeManual      2/1to2/0_0   178.87     13.90      0.00       Undefined           37.85      2.72       
88         87.00      v132            TypeManual      2/1to2/0_0   95.81      13.90      0.00       Undefined           78.06      5.62       
88         87.00      v148            TypeManual      2/1to2/0_1   54.13      13.90      0.00       Undefined           529.43     38.09      
88         87.00      v165            TypeManual      2/1to2/0_1   13.76      9.57       3.00       Undefined           35.37      3.69       
88         87.00      v33             TypeManual      2/1to2/2_0   198.29     13.90      0.00       Undefined           -1.00      -1.00      
88         87.00      v138            TypeManual      2/1to2/2_0   124.33     13.90      0.00       Undefined           68.96      4.96       
88         87.00      v45             TypeManual      2/2to1/2_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
88         87.00      v146            TypeManual      2/2to1/2_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
88         87.00      v135            TypeManual      2/2to1/2_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
88         87.00      v192            TypeManual      2/2to1/2_1   287.18     5.99       -3.65      Undefined           6.82       1.14       

89         88.00      v35             TypeManual      0/0to1/0_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
89         88.00      v112            TypeManual      0/0to1/0_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
89         88.00      v170            TypeManual      0/0to1/0_0   285.00     1.99       -1.12      Undefined           2.00       1.00       
89         88.00      v171            TypeManual      0/0to1/0_0   236.20     13.90      0.00       Undefined           43.80      3.15       
89         88.00      v8              TypeManual      0/0to1/0_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
89         88.00      v84             TypeManual      0/0to1/0_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
89         88.00      v57             TypeManual      0/1to0/2_0   140.20     13.90      0.00       Undefined           253.43     18.23      
89         88.00      v87             TypeManual      0/1to0/2_0   98.40      13.90      0.00       Undefined           36.80      2.65       
89         88.00      v102            TypeManual      0/1to0/2_0   69.34      13.62      0.11       Undefined           24.05      1.77       
89         88.00      v44             TypeManual      0/1to0/2_0   39.72      13.65      0.06       Undefined           24.62      1.80       
89         88.00      v1              TypeManual      0/1to0/2_0   10.60      13.50      0.08       Undefined           24.12      1.79       
89         88.00      v99             TypeManual      0/1to1/1_0   140.20     13.90      0.00       Undefined           -1.00      -1.00      
89         88.00      v133            TypeManual      0/1to1/1_0   108.60     13.90      0.00       Undefined           26.60      1.91       
89         88.00      v114            TypeManual      0/1to1/1_1   295.65     5.38       1.28       Undefined           -1.00      -1.00      
89         88.00      v153            TypeManual      0/1to1/1_1   283.27     4.11       -0.16      Undefined           7.38       1.80       
89         88.00      v58             TypeManual      0/1to1/1_1   272.16     4.27       1.27       Undefined           6.11       1.43       
89         88.00      v91             TypeManual      0/1to1/1_1   260.89     3.00       3.00       Undefined           6.27       2.09       
89         88.00      v152            TypeManual      0/2to0/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
89         88.00      v193            TypeManual      0/2to0/1_0   292.00     2.10       -1.18      Undefined           2.00       0.95       
89         88.00      v188            TypeManual      0/2to0/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
89         88.00      v55             TypeManual      0/2to1/2_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
89         88.00      v72             TypeManual      0/2to1/2_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
89         88.00      v145            TypeManual      0/2to1/2_0   254.07     12.77      -1.13      Undefined           32.93      2.58       
89         88.00      v180            TypeManual      0/2to1/2_0   140.19     13.90      0.00       Undefined           108.88     7.83       
89         88.00      v147            TypeManual      0/2to1/2_0   98.63      13.90      0.00       Undefined           36.56      2.63       
89         88.00      v66             TypeManual      0/2to1/2_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
89         88.00      v139            TypeManual      0/2to1/2_1   281.68     5.07       -3.09      Undefined           12.32      2.43       
89         88.00      v109            TypeManual      1/0to0/0_0   98.50      13.90      0.00       Undefined           -1.00      -1.00      
89         88.00      v144            TypeManual      1/0to0/0_0   69.73      13.51      0.15       Undefined           23.77      1.76       
89         88.00      v131            TypeManual      1/0to1/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
89         88.00      v156            TypeManual      1/0to1/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
89         88.00      v181            TypeManual      1/0to1/1_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
89         88.00      v169            TypeManual      1/0to1/1_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
89         88.00      v70             TypeManual      1/0to1/1_0   98.50      13.90      0.00       Undefined           174.50     12.55      
89         88.00      v82             TypeManual      1/0to1/1_0   69.73      13.51      0.15       Undefined           23.77      1.76       
89         88.00      v93             TypeManual      1/0to1/1_0   17.43      13.90      2.43       Undefined           47.30      3.40       
89         88.00      v98             TypeManual      1/0to1/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
89         88.00      v28             TypeManual      1/0to1/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
89         88.00      v92             TypeManual      1/0to1/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
89         88.00      v122            TypeManual      1/0to1/1_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
89         88.00      v83             TypeManual      1/0to1/1_1   43.24      13.90      1.46       Undefined           229.76     16.53      
89         88.00      v32             TypeManual      1/0to1/1_1   2.90       3.00       3.00       Undefined           35.34      11.78      
89         88.00      v24             TypeManual      1/0to2/0_0   98.50      13.90      0.00       Undefined           354.94     25.54      
89         88.00      v40             TypeManual      1/1to0/1_0   265.97     13.90      0.00       Undefined           -1.00      -1.00      
89         88.00      v46             TypeManual      1/1to0/1_0   178.86     13.90      0.00       Undefined           82.11      5.91       
89         88.00      v68             TypeManual      1/1to0/1_0   121.27     13.90      0.00       Undefined           52.59      3.78       
89         88.00      v136            TypeManual      1/1to0/1_1   92.85      13.90      0.00       Undefined           -1.00      -1.00      
89         88.00      v2              TypeManual      1/1to1/0_0   298.26     9.67       3.00       Undefined           -1.00      -1.00      
89         88.00      v38             TypeManual      1/1to1/0_0   279.98     5.05       1.38       Undefined           13.28      2.63       
89         88.00      v97             TypeManual      1/1to1/0_0   226.33     13.90      0.00       Undefined           48.65      3.50       
89         88.00      v123            TypeManual      1/1to1/0_0   196.56     13.89      0.00       Undefined           24.77      1.78       
89         88.00      v159            TypeManual      1/1to1/0_0   164.12     13.90      0.00       Undefined           27.44      1.97       
89         88.00      v52             TypeManual      1/1to1/0_1   292.90     0.00       0.00       Undefined           5.00       -1.00      
89         88.00      v106            TypeManual      1/1to1/0_1   285.90     0.00       0.00       Undefined           2.00       -1.00      
89         88.00      v161            TypeManual      1/1to1/0_1   278.90     0.00       0.00       Undefined           2.00       -1.00      
89         88.00      v198            TypeManual      1/1to1/0_1   271.90     0.00       0.00       Undefined           2.00       -1.00      
89         88.00      v116            TypeManual      1/1to1/0_1   264.89     0.00       -4.90      Undefined           2.00       -1.00      
89         88.00      v160            TypeManual      1/1to1/0_1   139.84     13.90      0.00       Undefined           120.05     8.64       
89         88.00      v15             TypeManual      1/1to1/0_1   57.70      13.90      0.00       Undefined           77.15      5.55       
89         88.00      v9              TypeManual      1/1to1/0_1   14.53      10.14      3.00       Undefined           38.17      3.76       
89         88.00      v47             TypeManual      1/1to1/2_0   299.27     4.27       1.27       Undefined           12.73      2.98       
89         88.00      v111            TypeManual      1/1to1/2_0   288.00     3.00       3.00       Undefined           6.27       2.09       
89         88.00      v164            TypeManual      1/1to1/2_0   278.00     0.00       0.00       Undefined           5.00       -1.00      
89         88.00      v199            TypeManual      1/1to1/2_0   271.00     0.00       0.00       Undefined           2.00       -1.00      
89         88.00      v128            TypeManual      1/1to1/2_0   263.99     0.00       0.00       Undefined           2.00       -1.00      
89         88.00      v13             TypeManual      1/1to1/2_0   256.99     0.00       0.00       Undefined           2.00       -1.00      
89         88.00      v21             TypeManual      1/1to1/2_0   249.99     0.00       0.00       Undefined           2.00       419072830284886.56 
89         88.00      v129            TypeManual      1/1to1/2_0   71.60      13.90      0.00       Undefined           173.39     12.47      
89         88.00      v126            TypeManual      1/1to1/2_1   288.00     3.00       3.00       Undefined           8.00       2.67       
89         88.00      v163            TypeManual      1/1to1/2_1   278.00     0.00       0.00       Undefined           5.00       -1.00      
89         88.00      v134            TypeManual      1/1to1/2_1   271.00     0.00       0.00       Undefined           2.00       -1.00      
89         88.00      v196            TypeManual      1/1to1/2_1   263.99     0.00       0.00       Undefined           2.00       -1.00      
89         88.00      v42             TypeManual      1/1to1/2_1   221.33     13.89      -0.01      Undefined           37.67      2.71       
89         88.00      v143            TypeManual      1/1to1/2_1   44.49      13.90      1.02       Undefined           171.84     12.36      
89         88.00      v96             TypeManual      1/1to1/2_1   14.48      10.11      3.00       Undefined           25.00      2.47       
89         88.00      v60             TypeManual      1/1to2/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
89         88.00      v166            TypeManual      1/1to2/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
89         88.00      v187            TypeManual      1/1to2/1_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
89         88.00      v85             TypeManual      1/1to2/1_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
89         88.00      v51             TypeManual      1/1to2/1_0   271.00     0.00       0.00       Undefined           2.00       -1.00      
89         88.00      v31             TypeManual      1/1to2/1_0   263.99     3.39       -1.72      Undefined           2.00       0.59       
89         88.00      v71             TypeManual      1/1to2/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
89         88.00      v88             TypeManual      1/1to2/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
89         88.00      v118            TypeManual      1/1to2/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
89         88.00      v140            TypeManual      1/1to2/1_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
89         88.00      v67             TypeManual      1/1to2/1_1   262.17     8.43       -3.79      Undefined           10.83      1.28       
89         88.00      v120            TypeManual      1/1to2/1_1   238.17     12.50      -1.38      Undefined           19.00      1.52       
89         88.00      v113            TypeManual      1/2to0/2_1   1.00       6.00       3.00       Undefined           -1.00      -1.00      
89         88.00      v108            TypeManual      1/2to1/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
89         88.00      v59             TypeManual      1/2to1/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
89         88.00      v151            TypeManual      1/2to1/1_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
89         88.00      v142            TypeManual      1/2to1/1_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
89         88.00      v167            TypeManual      1/2to1/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
89         88.00      v158            TypeManual      1/2to1/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
89         88.00      v185            TypeManual      1/2to1/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
89         88.00      v191            TypeManual      1/2to1/1_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
89         88.00      v48             TypeManual      1/2to1/1_1   17.00      9.00       3.00       Undefined           256.00     28.44      
89         88.00      v4              TypeManual      1/2to2/2_0   17.00      9.00       3.00       Undefined           -1.00      -1.00      
89         88.00      v101            TypeManual      2/0to1/0_0   262.57     13.90      0.00       Undefined           -1.00      -1.00      
89         88.00      v150            TypeManual      2/0to1/0_0   220.99     13.90      0.00       Undefined           36.59      2.63       
89         88.00      v65             TypeManual      2/0to1/0_0   5.96       13.90      0.00       Undefined           210.03     15.11      
89         88.00      v155            TypeManual      2/0to2/1_0   158.44     13.90      0.00       Undefined           -1.00      -1.00      
89         88.00      v195            TypeManual      2/0to2/1_1   297.61     3.57       -2.35      Undefined           238.74     66.78      
89         88.00      v197            TypeManual      2/0to2/1_1   284.20     5.35       1.82       Undefined           8.42       1.57       
89         88.00      v175            TypeManual      2/0to2/1_1   195.65     13.90      0.00       Undefined           83.55      6.01       
89         88.00      v189            TypeManual      2/0to2/1_1   165.94     13.87      0.01       Undefined           24.71      1.78       
89         88.00      v115            TypeManual      2/1to1/1_0   151.38     13.90      0.00       Undefined           215.22     15.48      
89         88.00      v23             TypeManual      2/1to1/1_1   293.82     6.53       1.92       Undefined           94.03      14.40      
89         88.00      v119            TypeManual      2/1to1/1_1   277.86     3.81       -1.04      Undefined           10.97      2.88       
89         88.00      v121            TypeManual      2/1to1/1_1   267.05     4.84       0.57       Undefined           5.81       1.20       
89         88.00      v168            TypeManual      2/1to1/1_1   255.21     4.27       1.16       Undefined           6.84       1.60       
89         88.00      v79             TypeManual      2/1to1/1_1   241.35     4.04       -1.15      Undefined           8.86       2.19       
89         88.00      v81             TypeManual      2/1to2/0_0   235.62     13.90      0.00       Undefined           65.34      4.70       
89         88.00      v86             TypeManual      2/1to2/0_0   192.77     13.90      0.00       Undefined           37.85      2.72       
89         88.00      v132            TypeManual      2/1to2/0_0   109.71     13.90      0.00       Undefined           78.06      5.62       
89         88.00      v148            TypeManual      2/1to2/0_0   68.03      13.90      0.00       Undefined           36.68      2.64       
89         88.00      v165            TypeManual      2/1to2/0_1   26.33      12.57      3.00       Undefined           -1.00      -1.00      
89         88.00      v33             TypeManual      2/1to2/2_0   212.19     13.90      0.00       Undefined           -1.00      -1.00      
89         88.00      v138            TypeManual      2/1to2/2_0   138.23     13.90      0.00       Undefined           68.96      4.96       
89         88.00      v45             TypeManual      2/2to1/2_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
89         88.00      v146            TypeManual      2/2to1/2_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
89         88.00      v135            TypeManual      2/2to1/2_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
89         88.00      v192            TypeManual      2/2to1/2_1   292.00     4.82       -1.17      Undefined           2.00       0.42       

90         89.00      v35             TypeManual      0/0to1/0_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
90         89.00      v112            TypeManual      0/0to1/0_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
90         89.00      v170            TypeManual      0/0to1/0_0   285.00     0.00       -1.99      Undefined           2.00       -1.00      
90         89.00      v171            TypeManual      0/0to1/0_0   250.10     13.90      0.00       Undefined           29.90      2.15       
90         89.00      v8              TypeManual      0/0to1/0_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
90         89.00      v84             TypeManual      0/0to1/0_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
90         89.00      v57             TypeManual      0/1to0/2_0   154.10     13.90      0.00       Undefined           253.43     18.23      
90         89.00      v87             TypeManual      0/1to0/2_0   112.30     13.90      0.00       Undefined           36.80      2.65       
90         89.00      v102            TypeManual      0/1to0/2_0   83.04      13.70      0.08       Undefined           24.26      1.77       
90         89.00      v44             TypeManual      0/1to0/2_0   53.42      13.70      0.05       Undefined           24.62      1.80       
90         89.00      v1              TypeManual      0/1to0/2_0   24.17      13.58      0.07       Undefined           24.24      1.79       
90         89.00      v99             TypeManual      0/1to1/1_0   154.10     13.90      0.00       Undefined           -1.00      -1.00      
90         89.00      v133            TypeManual      0/1to1/1_0   122.50     13.90      0.00       Undefined           26.60      1.91       
90         89.00      v114            TypeManual      0/1to1/1_1   299.90     4.25       -1.14      Undefined           -1.00      -1.00      
90         89.00      v153            TypeManual      0/1to1/1_1   286.79     3.52       -0.59      Undefined           8.11       2.31       
90         89.00      v58             TypeManual      0/1to1/1_1   276.27     4.11       -0.16      Undefined           5.52       1.34       
90         89.00      v91             TypeManual      0/1to1/1_1   265.16     4.27       1.27       Undefined           6.11       1.43       
90         89.00      v152            TypeManual      0/2to0/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
90         89.00      v193            TypeManual      0/2to0/1_0   292.00     0.00       -2.10      Undefined           2.00       -1.00      
90         89.00      v188            TypeManual      0/2to0/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
90         89.00      v55             TypeManual      0/2to1/2_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
90         89.00      v72             TypeManual      0/2to1/2_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
90         89.00      v145            TypeManual      0/2to1/2_0   266.68     12.62      -0.15      Undefined           20.31      1.61       
90         89.00      v180            TypeManual      0/2to1/2_0   154.09     13.90      0.00       Undefined           107.60     7.74       
90         89.00      v147            TypeManual      0/2to1/2_0   112.53     13.90      0.00       Undefined           36.56      2.63       
90         89.00      v66             TypeManual      0/2to1/2_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
90         89.00      v139            TypeManual      0/2to1/2_1   287.48     5.80       0.73       Undefined           6.52       1.12       
90         89.00      v109            TypeManual      1/0to0/0_0   112.40     13.90      0.00       Undefined           -1.00      -1.00      
90         89.00      v144            TypeManual      1/0to0/0_0   83.34      13.62      0.11       Undefined           24.05      1.77       
90         89.00      v131            TypeManual      1/0to1/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
90         89.00      v156            TypeManual      1/0to1/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
90         89.00      v181            TypeManual      1/0to1/1_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
90         89.00      v169            TypeManual      1/0to1/1_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
90         89.00      v70             TypeManual      1/0to1/1_0   112.40     13.90      0.00       Undefined           160.60     11.55      
90         89.00      v82             TypeManual      1/0to1/1_0   83.34      13.62      0.11       Undefined           24.05      1.77       
90         89.00      v98             TypeManual      1/0to1/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
90         89.00      v28             TypeManual      1/0to1/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
90         89.00      v92             TypeManual      1/0to1/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
90         89.00      v122            TypeManual      1/0to1/1_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
90         89.00      v83             TypeManual      1/0to1/1_1   57.14      13.90      0.00       Undefined           215.86     15.53      
90         89.00      v93             TypeManual      1/0to1/1_1   27.44      10.01      -3.89      Undefined           24.70      2.47       
90         89.00      v32             TypeManual      1/0to1/1_1   8.90       6.00       3.00       Undefined           13.54      2.26       
90         89.00      v24             TypeManual      1/0to2/0_0   112.40     13.90      0.00       Undefined           354.94     25.54      
90         89.00      v40             TypeManual      1/1to0/1_0   279.87     13.90      0.00       Undefined           -1.00      -1.00      
90         89.00      v46             TypeManual      1/1to0/1_0   192.76     13.90      0.00       Undefined           82.11      5.91       
90         89.00      v68             TypeManual      1/1to0/1_0   135.17     13.90      0.00       Undefined           52.59      3.78       
90         89.00      v136            TypeManual      1/1to0/1_1   106.75     13.90      0.00       Undefined           -1.00      -1.00      
90         89.00      v23             TypeManual      1/1to0/1_1   3.35       9.53       3.00       Undefined           98.40      10.32      
90         89.00      v38             TypeManual      1/1to1/0_0   287.91     7.94       2.88       Undefined           -1.00      -1.00      
90         89.00      v97             TypeManual      1/1to1/0_0   240.23     13.90      0.00       Undefined           42.69      3.07       
90         89.00      v123            TypeManual      1/1to1/0_0   210.45     13.89      0.00       Undefined           24.77      1.78       
90         89.00      v159            TypeManual      1/1to1/0_0   178.02     13.90      0.00       Undefined           27.43      1.97       
