index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   
127        126.00     v82             TypeManual      1/0to1/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
127        126.00     v109            TypeManual      1/0to1/1_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
127        126.00     v101            TypeManual      1/0to1/1_1   271.00     0.00       0.00       Undefined           2.00       -1.00      
127        126.00     v120            TypeManual      1/0to2/0_0   241.80     13.90      0.00       Undefined           154.22     11.10      
127        126.00     v160            TypeManual      1/0to2/0_0   172.78     13.90      0.00       Undefined           64.02      4.61       
127        126.00     v128            TypeManual      1/1to0/1_0   283.77     5.51       1.24       Undefined           14.03      2.55       
127        126.00     v44             TypeManual      1/1to0/1_0   271.26     4.27       1.27       Undefined           7.51       1.76       
127        126.00     v68             TypeManual      1/1to0/1_0   259.99     3.00       3.00       Undefined           6.27       2.09       
127        126.00     v143            TypeManual      1/1to0/1_0   249.99     0.00       0.00       Undefined           5.00       1047367928163277.38 
127        126.00     v23             TypeManual      1/1to0/1_0   242.99     0.00       -4.87      Undefined           2.00       419072830284886.56 
127        126.00     v190            TypeManual      1/1to0/1_1   290.79     4.67       1.34       Undefined           -1.00      -1.00      
127        126.00     v40             TypeManual      1/1to0/1_1   279.12     3.33       -0.57      Undefined           6.67       2.00       
127        126.00     v159            TypeManual      1/1to0/1_1   268.79     3.90       3.00       Undefined           5.33       1.37       
127        126.00     v46             TypeManual      1/1to0/1_1   257.89     0.90       0.90       Undefined           5.90       6.56       
127        126.00     v136            TypeManual      1/1to0/1_1   249.99     0.00       0.00       Undefined           2.90       607561359648403.75 
127        126.00     v9              TypeManual      1/1to0/1_1   242.99     0.00       0.00       Undefined           2.00       419072830284886.56 
127        126.00     v121            TypeManual      1/1to1/0_0   238.34     13.90      0.00       Undefined           -1.00      -1.00      
127        126.00     v58             TypeManual      1/1to1/2_0   252.30     13.90      0.00       Undefined           -1.00      -1.00      
127        126.00     v119            TypeManual      1/1to1/2_1   299.00     0.00       0.00       Undefined           567.00     -1.00      
127        126.00     v85             TypeManual      1/1to2/1_0   295.60     6.67       3.00       Undefined           -1.00      -1.00      
127        126.00     v31             TypeManual      1/1to2/1_0   281.93     3.67       -0.60      Undefined           8.67       2.36       
127        126.00     v140            TypeManual      1/1to2/1_1   299.28     8.51       3.00       Undefined           18.79      2.21       
127        126.00     v67             TypeManual      1/1to2/1_1   281.93     3.67       -0.60      Undefined           12.35      3.37       
127        126.00     v51             TypeManual      1/1to2/1_1   271.26     4.27       1.27       Undefined           5.67       1.33       
127        126.00     v45             TypeManual      1/2to0/2_0   254.26     13.90      0.00       Undefined           -1.00      -1.00      
127        126.00     v79             TypeManual      1/2to0/2_0   207.15     13.90      0.00       Undefined           42.11      3.03       
127        126.00     v158            TypeManual      1/2to1/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
127        126.00     v48             TypeManual      1/2to1/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
127        126.00     v163            TypeManual      1/2to1/1_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
127        126.00     v47             TypeManual      1/2to1/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
127        126.00     v185            TypeManual      1/2to1/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
127        126.00     v150            TypeManual      2/0to1/0_0   300.00     0.00       0.00       Undefined           -1.00      -1.00      
127        126.00     v94             TypeManual      2/0to1/0_0   293.00     0.00       0.00       Undefined           2.00       -1.00      
127        126.00     v142            TypeManual      2/0to1/0_0   286.00     0.00       0.00       Undefined           2.00       -1.00      
127        126.00     v191            TypeManual      2/0to1/0_0   279.00     0.00       0.00       Undefined           2.00       -1.00      
127        126.00     v168            TypeManual      2/0to1/0_0   62.30      13.90      0.00       Undefined           211.70     15.23      
127        126.00     v83             TypeManual      2/0to1/0_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
127        126.00     v93             TypeManual      2/0to1/0_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
127        126.00     v148            TypeManual      2/0to1/0_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
127        126.00     v106            TypeManual      2/0to2/1_0   175.93     13.90      0.00       Undefined           -1.00      -1.00      
127        126.00     v198            TypeManual      2/0to2/1_0   101.02     13.90      0.00       Undefined           69.91      5.03       
127        126.00     v88             TypeManual      2/1to1/1_1   49.80      13.90      0.00       Undefined           -1.00      -1.00      
127        126.00     v60             TypeManual      2/1to2/0_0   70.70      13.90      0.00       Undefined           286.60     20.62      
127        126.00     v166            TypeManual      2/1to2/0_0   42.85      13.16      0.28       Undefined           22.85      1.74       
127        126.00     v187            TypeManual      2/1to2/0_0   17.78      11.51      3.00       Undefined           20.06      1.74       
127        126.00     v71             TypeManual      2/1to2/2_0   70.70      13.90      0.00       Undefined           281.10     20.22      
127        126.00     v118            TypeManual      2/1to2/2_1   23.07      13.27      3.00       Undefined           556.93     41.97      
127        126.00     v178            TypeManual      2/2to1/2_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
127        126.00     v197            TypeManual      2/2to1/2_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
127        126.00     v138            TypeManual      2/2to1/2_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
127        126.00     v98             TypeManual      2/2to1/2_0   274.43     5.23       -3.19      Undefined           5.57       1.07       
127        126.00     v131            TypeManual      2/2to1/2_0   56.80      13.90      0.00       Undefined           212.63     15.30      
127        126.00     v179            TypeManual      2/2to1/2_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
127        126.00     v135            TypeManual      2/2to1/2_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
127        126.00     v165            TypeManual      2/2to1/2_1   285.00     0.00       0.00       Undefined           2.00       -1.00      

128        127.00     v32             TypeManual      0/0to0/1_0   224.25     13.90      0.00       Undefined           -1.00      -1.00      
128        127.00     v170            TypeManual      0/0to1/0_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
128        127.00     v171            TypeManual      0/0to1/0_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
128        127.00     v112            TypeManual      0/0to1/0_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
128        127.00     v84             TypeManual      0/0to1/0_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
128        127.00     v96             TypeManual      0/0to1/0_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
128        127.00     v114            TypeManual      0/0to1/0_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
128        127.00     v149            TypeManual      0/0to1/0_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
128        127.00     v35             TypeManual      0/0to1/0_1   91.18      13.90      0.00       Undefined           188.82     13.58      
128        127.00     v57             TypeManual      0/1to0/2_0   84.60      13.90      0.00       Undefined           488.40     35.14      
128        127.00     v87             TypeManual      0/1to0/2_0   42.80      13.90      0.00       Undefined           36.80      2.65       
128        127.00     v102            TypeManual      0/1to0/2_0   15.68      12.88      2.61       Undefined           22.11      1.72       
128        127.00     v8              TypeManual      0/1to1/1_0   84.60      13.90      0.00       Undefined           -1.00      -1.00      
128        127.00     v99             TypeManual      0/1to1/1_1   75.20      13.90      0.00       Undefined           -1.00      -1.00      
128        127.00     v133            TypeManual      0/1to1/1_1   47.34      13.16      0.28       Undefined           22.86      1.74       
128        127.00     v59             TypeManual      0/2to0/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
128        127.00     v167            TypeManual      0/2to0/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
128        127.00     v126            TypeManual      0/2to0/1_0   272.65     10.36      -3.54      Undefined           14.35      1.39       
128        127.00     v199            TypeManual      0/2to0/1_0   202.60     13.90      0.00       Undefined           65.05      4.68       
128        127.00     v152            TypeManual      0/2to0/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
128        127.00     v186            TypeManual      0/2to0/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
128        127.00     v188            TypeManual      0/2to0/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
128        127.00     v193            TypeManual      0/2to0/1_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
128        127.00     v151            TypeManual      0/2to0/1_1   271.00     0.00       0.00       Undefined           2.00       -1.00      
128        127.00     v72             TypeManual      0/2to1/2_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
128        127.00     v55             TypeManual      0/2to1/2_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
128        127.00     v145            TypeManual      0/2to1/2_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
128        127.00     v147            TypeManual      0/2to1/2_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
128        127.00     v66             TypeManual      0/2to1/2_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
128        127.00     v139            TypeManual      0/2to1/2_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
128        127.00     v180            TypeManual      0/2to1/2_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
128        127.00     v156            TypeManual      1/0to1/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
128        127.00     v91             TypeManual      1/0to1/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
128        127.00     v70             TypeManual      1/0to1/1_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
128        127.00     v24             TypeManual      1/0to1/1_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
128        127.00     v161            TypeManual      1/0to1/1_0   271.00     0.00       0.00       Undefined           2.00       -1.00      
128        127.00     v28             TypeManual      1/0to1/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
128        127.00     v181            TypeManual      1/0to1/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
128        127.00     v82             TypeManual      1/0to1/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
128        127.00     v109            TypeManual      1/0to1/1_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
128        127.00     v101            TypeManual      1/0to1/1_1   271.00     0.00       0.00       Undefined           2.00       -1.00      
128        127.00     v120            TypeManual      1/0to2/0_0   255.70     13.90      0.00       Undefined           154.22     11.10      
128        127.00     v160            TypeManual      1/0to2/0_0   186.68     13.90      0.00       Undefined           64.02      4.61       
128        127.00     v128            TypeManual      1/1to0/1_0   292.28     8.51       3.00       Undefined           18.41      2.16       
128        127.00     v44             TypeManual      1/1to0/1_0   274.93     3.67       -0.60      Undefined           12.35      3.37       
128        127.00     v68             TypeManual      1/1to0/1_0   264.26     4.27       1.27       Undefined           5.67       1.33       
128        127.00     v143            TypeManual      1/1to0/1_0   252.99     3.00       3.00       Undefined           6.27       2.09       
128        127.00     v23             TypeManual      1/1to0/1_0   242.99     0.00       0.00       Undefined           5.00       1047367928163277.38 
128        127.00     v190            TypeManual      1/1to0/1_1   298.45     7.67       3.00       Undefined           -1.00      -1.00      
128        127.00     v40             TypeManual      1/1to0/1_1   283.79     4.67       1.34       Undefined           9.67       2.07       
128        127.00     v159            TypeManual      1/1to0/1_1   272.12     3.33       -0.57      Undefined           6.67       2.00       
128        127.00     v46             TypeManual      1/1to0/1_1   261.79     3.90       3.00       Undefined           5.33       1.37       
128        127.00     v136            TypeManual      1/1to0/1_1   250.89     0.90       0.90       Undefined           5.90       6.56       
128        127.00     v9              TypeManual      1/1to0/1_1   242.99     0.00       0.00       Undefined           2.90       607561359648403.75 
128        127.00     v121            TypeManual      1/1to1/0_0   252.24     13.90      0.00       Undefined           -1.00      -1.00      
128        127.00     v58             TypeManual      1/1to1/2_0   266.20     13.90      0.00       Undefined           -1.00      -1.00      
128        127.00     v119            TypeManual      1/1to1/2_1   299.00     0.00       0.00       Undefined           567.00     -1.00      
128        127.00     v31             TypeManual      1/1to2/1_0   286.98     5.05       1.38       Undefined           -1.00      -1.00      
128        127.00     v67             TypeManual      1/1to2/1_1   288.60     6.67       3.00       Undefined           -1.00      -1.00      
128        127.00     v51             TypeManual      1/1to2/1_1   274.93     3.67       -0.60      Undefined           8.67       2.36       
128        127.00     v45             TypeManual      1/2to0/2_0   268.16     13.90      0.00       Undefined           -1.00      -1.00      
128        127.00     v79             TypeManual      1/2to0/2_0   221.05     13.90      0.00       Undefined           42.11      3.03       
128        127.00     v158            TypeManual      1/2to1/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
128        127.00     v48             TypeManual      1/2to1/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
128        127.00     v163            TypeManual      1/2to1/1_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
128        127.00     v47             TypeManual      1/2to1/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
128        127.00     v185            TypeManual      1/2to1/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
128        127.00     v150            TypeManual      2/0to1/0_0   300.00     0.00       0.00       Undefined           -1.00      -1.00      
128        127.00     v94             TypeManual      2/0to1/0_0   293.00     0.00       0.00       Undefined           2.00       -1.00      
128        127.00     v142            TypeManual      2/0to1/0_0   286.00     0.00       0.00       Undefined           2.00       -1.00      
128        127.00     v191            TypeManual      2/0to1/0_0   279.00     0.00       0.00       Undefined           2.00       -1.00      
128        127.00     v168            TypeManual      2/0to1/0_0   76.20      13.90      0.00       Undefined           197.80     14.23      
128        127.00     v83             TypeManual      2/0to1/0_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
128        127.00     v93             TypeManual      2/0to1/0_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
128        127.00     v148            TypeManual      2/0to1/0_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
128        127.00     v106            TypeManual      2/0to2/1_0   189.83     13.90      0.00       Undefined           -1.00      -1.00      
128        127.00     v198            TypeManual      2/0to2/1_0   114.92     13.90      0.00       Undefined           69.91      5.03       
128        127.00     v88             TypeManual      2/1to1/1_1   63.70      13.90      0.00       Undefined           -1.00      -1.00      
128        127.00     v60             TypeManual      2/1to2/0_0   84.60      13.90      0.00       Undefined           286.60     20.62      
128        127.00     v166            TypeManual      2/1to2/0_0   56.21      13.37      0.20       Undefined           23.39      1.75       
128        127.00     v187            TypeManual      2/1to2/0_1   29.98      12.19      0.69       Undefined           -1.00      -1.00      
128        127.00     v71             TypeManual      2/1to2/2_0   84.60      13.90      0.00       Undefined           281.10     20.22      
128        127.00     v118            TypeManual      2/1to2/2_1   36.97      13.90      0.63       Undefined           543.03     39.07      
128        127.00     v140            TypeManual      2/1to2/2_1   10.78      11.51      3.00       Undefined           21.19      1.84       
128        127.00     v178            TypeManual      2/2to1/2_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
128        127.00     v197            TypeManual      2/2to1/2_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
128        127.00     v138            TypeManual      2/2to1/2_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
128        127.00     v98             TypeManual      2/2to1/2_0   278.00     3.57       -1.66      Undefined           2.00       0.56       
128        127.00     v131            TypeManual      2/2to1/2_0   70.70      13.90      0.00       Undefined           202.30     14.55      
128        127.00     v179            TypeManual      2/2to1/2_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
128        127.00     v135            TypeManual      2/2to1/2_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
128        127.00     v165            TypeManual      2/2to1/2_1   285.00     0.00       0.00       Undefined           2.00       -1.00      

129        128.00     v32             TypeManual      0/0to0/1_0   238.15     13.90      0.00       Undefined           -1.00      -1.00      
129        128.00     v171            TypeManual      0/0to1/0_0   292.00     0.00       0.00       Undefined           5.00       -1.00      
129        128.00     v112            TypeManual      0/0to1/0_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
129        128.00     v84             TypeManual      0/0to1/0_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
129        128.00     v96             TypeManual      0/0to1/0_1   299.90     0.90       0.90       Undefined           -1.00      -1.00      
129        128.00     v114            TypeManual      0/0to1/0_1   292.00     0.00       0.00       Undefined           2.90       -1.00      
129        128.00     v149            TypeManual      0/0to1/0_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
129        128.00     v35             TypeManual      0/0to1/0_1   105.08     13.90      0.00       Undefined           174.92     12.58      
129        128.00     v57             TypeManual      0/1to0/2_0   98.50      13.90      0.00       Undefined           474.50     34.14      
129        128.00     v87             TypeManual      0/1to0/2_0   56.70      13.90      0.00       Undefined           36.80      2.65       
129        128.00     v102            TypeManual      0/1to0/2_0   28.85      13.16      0.28       Undefined           22.85      1.74       
129        128.00     v128            TypeManual      0/1to0/2_0   3.78       11.51      3.00       Undefined           20.06      1.74       
129        128.00     v8              TypeManual      0/1to1/1_0   98.50      13.90      0.00       Undefined           -1.00      -1.00      
129        128.00     v99             TypeManual      0/1to1/1_1   89.10      13.90      0.00       Undefined           -1.00      -1.00      
129        128.00     v133            TypeManual      0/1to1/1_1   60.71      13.37      0.20       Undefined           23.39      1.75       
129        128.00     v59             TypeManual      0/2to0/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
129        128.00     v167            TypeManual      0/2to0/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
129        128.00     v126            TypeManual      0/2to0/1_0   279.22     6.57       -3.79      Undefined           7.78       1.18       
129        128.00     v199            TypeManual      0/2to0/1_0   216.50     13.90      0.00       Undefined           57.72      4.15       
129        128.00     v152            TypeManual      0/2to0/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
129        128.00     v186            TypeManual      0/2to0/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
129        128.00     v188            TypeManual      0/2to0/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
129        128.00     v193            TypeManual      0/2to0/1_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
129        128.00     v151            TypeManual      0/2to0/1_1   271.00     0.00       0.00       Undefined           2.00       -1.00      
129        128.00     v55             TypeManual      0/2to1/2_0   292.00     0.00       0.00       Undefined           5.00       -1.00      
129        128.00     v145            TypeManual      0/2to1/2_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
129        128.00     v147            TypeManual      0/2to1/2_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
129        128.00     v139            TypeManual      0/2to1/2_1   292.00     0.00       0.00       Undefined           5.00       -1.00      
129        128.00     v180            TypeManual      0/2to1/2_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
129        128.00     v150            TypeManual      1/0to0/0_0   3.00       3.00       3.00       Undefined           530.15     176.72     
129        128.00     v156            TypeManual      1/0to1/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
129        128.00     v91             TypeManual      1/0to1/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
129        128.00     v70             TypeManual      1/0to1/1_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
129        128.00     v24             TypeManual      1/0to1/1_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
129        128.00     v161            TypeManual      1/0to1/1_0   271.00     0.00       0.00       Undefined           2.00       -1.00      
129        128.00     v28             TypeManual      1/0to1/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
129        128.00     v181            TypeManual      1/0to1/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
129        128.00     v82             TypeManual      1/0to1/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
129        128.00     v109            TypeManual      1/0to1/1_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
129        128.00     v101            TypeManual      1/0to1/1_1   271.00     0.00       0.00       Undefined           2.00       -1.00      
129        128.00     v120            TypeManual      1/0to2/0_0   269.60     13.90      0.00       Undefined           154.22     11.10      
129        128.00     v160            TypeManual      1/0to2/0_0   200.58     13.90      0.00       Undefined           64.02      4.61       
129        128.00     v170            TypeManual      1/0to2/0_0   2.00       3.00       3.00       Undefined           193.58     64.53      
129        128.00     v44             TypeManual      1/1to0/1_0   281.59     6.67       3.00       Undefined           17.19      2.58       
129        128.00     v68             TypeManual      1/1to0/1_0   267.93     3.67       -0.60      Undefined           8.67       2.36       
129        128.00     v143            TypeManual      1/1to0/1_0   257.26     4.27       1.27       Undefined           5.67       1.33       
129        128.00     v23             TypeManual      1/1to0/1_0   245.99     3.00       3.00       Undefined           6.27       2.09       
129        128.00     v40             TypeManual      1/1to0/1_1   289.59     5.81       1.14       Undefined           -1.00      -1.00      
129        128.00     v159            TypeManual      1/1to0/1_1   276.79     4.67       1.34       Undefined           7.81       1.67       
129        128.00     v46             TypeManual      1/1to0/1_1   265.12     3.33       -0.57      Undefined           6.67       2.00       
129        128.00     v136            TypeManual      1/1to0/1_1   254.79     3.90       3.00       Undefined           5.33       1.37       
129        128.00     v9              TypeManual      1/1to0/1_1   243.89     0.90       0.90       Undefined           5.90       6.56       
129        128.00     v121            TypeManual      1/1to1/0_0   266.14     13.90      0.00       Undefined           -1.00      -1.00      
129        128.00     v58             TypeManual      1/1to1/2_0   280.10     13.90      0.00       Undefined           -1.00      -1.00      
129        128.00     v119            TypeManual      1/1to1/2_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
129        128.00     v31             TypeManual      1/1to2/1_0   295.03     8.05       3.00       Undefined           -1.00      -1.00      
129        128.00     v67             TypeManual      1/1to2/1_1   298.26     9.67       3.00       Undefined           -1.00      -1.00      
129        128.00     v51             TypeManual      1/1to2/1_1   279.98     5.05       1.38       Undefined           13.28      2.63       
129        128.00     v45             TypeManual      1/2to0/2_0   282.06     13.90      0.00       Undefined           -1.00      -1.00      
129        128.00     v79             TypeManual      1/2to0/2_0   234.95     13.90      0.00       Undefined           42.11      3.03       
129        128.00     v178            TypeManual      1/2to0/2_0   2.00       3.00       3.00       Undefined           227.95     75.98      
129        128.00     v158            TypeManual      1/2to1/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
129        128.00     v48             TypeManual      1/2to1/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
129        128.00     v163            TypeManual      1/2to1/1_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
129        128.00     v47             TypeManual      1/2to1/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
129        128.00     v185            TypeManual      1/2to1/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
129        128.00     v72             TypeManual      1/2to2/2_0   2.00       3.00       3.00       Undefined           -1.00      -1.00      
129        128.00     v66             TypeManual      1/2to2/2_1   2.00       3.00       3.00       Undefined           -1.00      -1.00      
129        128.00     v94             TypeManual      2/0to1/0_0   293.00     0.00       0.00       Undefined           5.00       -1.00      
129        128.00     v142            TypeManual      2/0to1/0_0   286.00     0.00       0.00       Undefined           2.00       -1.00      
129        128.00     v191            TypeManual      2/0to1/0_0   279.00     0.00       0.00       Undefined           2.00       -1.00      
129        128.00     v168            TypeManual      2/0to1/0_0   90.10      13.90      0.00       Undefined           183.90     13.23      
129        128.00     v83             TypeManual      2/0to1/0_1   299.90     0.90       0.90       Undefined           -1.00      -1.00      
129        128.00     v93             TypeManual      2/0to1/0_1   292.00     0.00       0.00       Undefined           2.90       -1.00      
129        128.00     v148            TypeManual      2/0to1/0_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
129        128.00     v106            TypeManual      2/0to2/1_0   203.73     13.90      0.00       Undefined           -1.00      -1.00      
129        128.00     v198            TypeManual      2/0to2/1_0   128.82     13.90      0.00       Undefined           69.91      5.03       
129        128.00     v88             TypeManual      2/1to1/1_1   77.60      13.90      0.00       Undefined           -1.00      -1.00      
129        128.00     v60             TypeManual      2/1to2/0_0   98.50      13.90      0.00       Undefined           286.60     20.62      
129        128.00     v166            TypeManual      2/1to2/0_0   69.73      13.51      0.15       Undefined           23.77      1.76       
129        128.00     v187            TypeManual      2/1to2/0_1   43.88      13.90      1.71       Undefined           -1.00      -1.00      
129        128.00     v71             TypeManual      2/1to2/2_0   98.50      13.90      0.00       Undefined           281.10     20.22      
129        128.00     v118            TypeManual      2/1to2/2_1   50.87      13.90      0.00       Undefined           529.13     38.07      
129        128.00     v140            TypeManual      2/1to2/2_1   23.69      12.91      1.40       Undefined           22.18      1.72       
129        128.00     v197            TypeManual      2/2to1/2_0   292.00     0.00       0.00       Undefined           5.00       -1.00      
129        128.00     v138            TypeManual      2/2to1/2_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
129        128.00     v98             TypeManual      2/2to1/2_0   278.00     0.00       -3.57      Undefined           2.00       -1.00      
129        128.00     v131            TypeManual      2/2to1/2_0   84.60      13.90      0.00       Undefined           188.40     13.55      
129        128.00     v179            TypeManual      2/2to1/2_1   299.90     0.90       0.90       Undefined           -1.00      -1.00      
129        128.00     v135            TypeManual      2/2to1/2_1   292.00     0.00       0.00       Undefined           2.90       -1.00      
129        128.00     v165            TypeManual      2/2to1/2_1   285.00     0.00       0.00       Undefined           2.00       -1.00      

130        129.00     v32             TypeManual      0/0to0/1_0   252.05     13.90      0.00       Undefined           -1.00      -1.00      
130        129.00     v171            TypeManual      0/0to1/0_0   295.00     3.00       3.00       Undefined           -1.00      -1.00      
130        129.00     v112            TypeManual      0/0to1/0_0   285.00     0.00       0.00       Undefined           5.00       -1.00      
130        129.00     v84             TypeManual      0/0to1/0_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
130        129.00     v114            TypeManual      0/0to1/0_1   292.90     0.90       0.90       Undefined           5.90       6.56       
130        129.00     v149            TypeManual      0/0to1/0_1   285.00     0.00       0.00       Undefined           2.90       -1.00      
130        129.00     v35             TypeManual      0/0to1/0_1   118.98     13.90      0.00       Undefined           161.02     11.58      
130        129.00     v57             TypeManual      0/1to0/2_0   112.40     13.90      0.00       Undefined           460.60     33.14      
130        129.00     v87             TypeManual      0/1to0/2_0   70.60      13.90      0.00       Undefined           36.80      2.65       
130        129.00     v102            TypeManual      0/1to0/2_0   42.21      13.37      0.20       Undefined           23.39      1.75       
130        129.00     v128            TypeManual      0/1to0/2_1   15.98      12.19      0.69       Undefined           564.02     46.25      
130        129.00     v8              TypeManual      0/1to1/1_0   112.40     13.90      0.00       Undefined           -1.00      -1.00      
130        129.00     v99             TypeManual      0/1to1/1_1   103.00     13.90      0.00       Undefined           -1.00      -1.00      
130        129.00     v133            TypeManual      0/1to1/1_1   74.22      13.51      0.15       Undefined           23.78      1.76       
130        129.00     v59             TypeManual      0/2to0/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
130        129.00     v167            TypeManual      0/2to0/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
130        129.00     v126            TypeManual      0/2to0/1_0   282.74     3.52       -3.05      Undefined           4.26       1.21       
130        129.00     v199            TypeManual      0/2to0/1_0   230.40     13.90      0.00       Undefined           47.34      3.41       
130        129.00     v152            TypeManual      0/2to0/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
130        129.00     v186            TypeManual      0/2to0/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
130        129.00     v188            TypeManual      0/2to0/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
130        129.00     v193            TypeManual      0/2to0/1_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
130        129.00     v151            TypeManual      0/2to0/1_1   271.00     0.00       0.00       Undefined           2.00       -1.00      
130        129.00     v55             TypeManual      0/2to1/2_0   295.00     3.00       3.00       Undefined           8.00       2.67       
130        129.00     v145            TypeManual      0/2to1/2_0   285.00     0.00       0.00       Undefined           5.00       -1.00      
130        129.00     v147            TypeManual      0/2to1/2_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
130        129.00     v139            TypeManual      0/2to1/2_1   295.00     3.00       3.00       Undefined           -1.00      -1.00      
130        129.00     v180            TypeManual      0/2to1/2_1   285.00     0.00       0.00       Undefined           5.00       -1.00      
130        129.00     v150            TypeManual      1/0to0/0_0   9.00       6.00       3.00       Undefined           538.05     89.68      
130        129.00     v91             TypeManual      1/0to1/1_0   292.00     0.00       0.00       Undefined           5.00       -1.00      
