index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              timeGapSetting      SpaceGap  timeGap   
38         37.00      v39             TypeManual      4to14_0      73.90      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
38         37.00      v48             TypeManual      4to14_0      3.00       3.00       3.00       Undefined           1.64                 65.90      21.97      
38         37.00      v5              TypeManual      5to6_0       364.58     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
38         37.00      v21             TypeManual      6to16_0      230.42     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
38         37.00      v13             TypeManual      6to16_1      297.50     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
38         37.00      v10             TypeManual      9to10_0      319.86     11.18      0.00       Undefined           1.64                 517.36     46.28      
38         37.00      v17             TypeManual      9to10_0      263.96     11.18      0.00       Undefined           1.64                 50.90      4.55       
38         37.00      v24             TypeManual      9to10_0      196.88     11.18      0.00       Undefined           1.64                 62.08      5.55       
38         37.00      v42             TypeManual      9to19_0      51.54      11.18      0.00       Undefined           1.64                 -1.00      -1.00      

39         38.00      v7              TypeManual      10to20_1     353.40     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
39         38.00      v6              TypeManual      11to12_0     499.00     0.00       -3.02      Undefined           1.64                 -1.00      -1.00      
39         38.00      v19             TypeManual      11to1_0      252.78     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
39         38.00      v45             TypeManual      11to1_0      40.36      11.18      0.00       Undefined           1.64                 207.42     18.55      
39         38.00      v29             TypeManual      11to21_0     174.52     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
39         38.00      v41             TypeManual      11to21_0     73.90      11.18      0.00       Undefined           1.64                 95.62      8.55       
39         38.00      v15             TypeManual      11to21_1     286.32     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
39         38.00      v9              TypeManual      12to11_1     495.98     4.72       -3.05      Undefined           1.64                 -1.00      -1.00      
39         38.00      v23             TypeManual      12to13_0     331.08     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
39         38.00      v32             TypeManual      12to22_0     140.98     11.18      0.00       Undefined           1.64                 629.16     56.28      
39         38.00      v30             TypeManual      13to12_1     241.68     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
39         38.00      v50             TypeManual      13to14_0     3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      
39         38.00      v8              TypeManual      13to23_1     342.22     11.18      0.00       Undefined           1.64                 461.46     41.28      
39         38.00      v11             TypeManual      13to3_0      319.86     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
39         38.00      v36             TypeManual      14to13_1     152.28     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
39         38.00      v40             TypeManual      14to4_0      73.90      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
39         38.00      v31             TypeManual      15to14_0     223.80     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
39         38.00      v47             TypeManual      15to16_0     9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      
39         38.00      v46             TypeManual      15to5_0      29.18      11.18      2.18       Undefined           1.64                 -1.00      -1.00      
39         38.00      v26             TypeManual      17to7_0      196.88     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
39         38.00      v2              TypeManual      17to7_1      49.13      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
39         38.00      v3              TypeManual      18to17_0     499.00     0.00       0.00       Undefined           1.64                 -1.00      -1.00      
39         38.00      v4              TypeManual      18to17_1     29.50      13.92      3.00       Undefined           1.64                 -1.00      -1.00      
39         38.00      v18             TypeManual      18to28_0     263.96     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
39         38.00      v20             TypeManual      18to8_0      241.60     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
39         38.00      v44             TypeManual      19to20_0     45.00      15.00      3.00       Undefined           1.64                 -1.00      -1.00      
39         38.00      v28             TypeManual      19to20_1     259.56     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
39         38.00      v49             TypeManual      1to11_0      9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      
39         38.00      v27             TypeManual      21to11_0     185.70     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
39         38.00      v1              TypeManual      21to11_1     409.30     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
39         38.00      v16             TypeManual      22to21_0     275.14     11.18      0.00       Undefined           1.64                 629.16     56.28      
39         38.00      v12             TypeManual      23to13_1     308.68     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
39         38.00      v22             TypeManual      26to16_0     230.42     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
39         38.00      v35             TypeManual      26to16_0     118.62     11.18      0.00       Undefined           1.64                 106.80     9.55       
39         38.00      v38             TypeManual      26to25_0     96.26      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
39         38.00      v43             TypeManual      27to26_0     51.54      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
39         38.00      v14             TypeManual      28to18_1     297.50     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
39         38.00      v34             TypeManual      29to19_0     129.80     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
39         38.00      v25             TypeManual      30to20_0     208.06     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
39         38.00      v37             TypeManual      30to20_0     107.44     11.18      0.00       Undefined           1.64                 95.62      8.55       
39         38.00      v33             TypeManual      3to4_0       140.98     11.18      0.00       Undefined           1.64                 1229.78    110.00     
39         38.00      v39             TypeManual      4to14_0      85.08      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
39         38.00      v48             TypeManual      4to14_0      9.00       6.00       3.00       Undefined           1.64                 71.08      11.85      
39         38.00      v5              TypeManual      5to6_0       375.76     11.18      0.00       Undefined           1.64                 1119.24    100.11     
39         38.00      v21             TypeManual      6to16_0      241.60     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
39         38.00      v13             TypeManual      6to16_1      308.68     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
39         38.00      v51             TypeManual      8to18_0      0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      
39         38.00      v10             TypeManual      9to10_0      331.04     11.18      0.00       Undefined           1.64                 517.36     46.28      
39         38.00      v17             TypeManual      9to10_0      275.14     11.18      0.00       Undefined           1.64                 50.90      4.55       
39         38.00      v24             TypeManual      9to10_0      208.06     11.18      0.00       Undefined           1.64                 62.08      5.55       
39         38.00      v42             TypeManual      9to19_0      62.72      11.18      0.00       Undefined           1.64                 -1.00      -1.00      

40         39.00      v7              TypeManual      10to20_1     364.58     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
40         39.00      v6              TypeManual      11to12_0     499.00     0.00       0.00       Undefined           1.64                 -1.00      -1.00      
40         39.00      v45             TypeManual      11to1_0      51.54      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
40         39.00      v19             TypeManual      11to1_1      263.96     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
40         39.00      v29             TypeManual      11to21_0     185.70     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
40         39.00      v41             TypeManual      11to21_0     85.08      11.18      0.00       Undefined           1.64                 95.62      8.55       
40         39.00      v15             TypeManual      11to21_1     297.50     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
40         39.00      v9              TypeManual      12to11_1     499.00     3.02       -1.70      Undefined           1.64                 -1.00      -1.00      
40         39.00      v23             TypeManual      12to13_0     348.96     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
40         39.00      v32             TypeManual      12to22_0     152.16     11.18      0.00       Undefined           1.64                 629.16     56.28      
40         39.00      v30             TypeManual      13to12_1     259.56     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
40         39.00      v50             TypeManual      13to14_0     9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      
40         39.00      v8              TypeManual      13to23_1     353.40     11.18      0.00       Undefined           1.64                 461.46     41.28      
40         39.00      v11             TypeManual      13to3_0      331.04     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
40         39.00      v36             TypeManual      14to13_1     170.16     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
40         39.00      v40             TypeManual      14to4_0      85.08      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
40         39.00      v31             TypeManual      15to14_0     241.68     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
40         39.00      v47             TypeManual      15to16_0     18.00      9.00       3.00       Undefined           1.64                 -1.00      -1.00      
40         39.00      v46             TypeManual      15to5_0      40.36      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
40         39.00      v53             TypeManual      17to18_0     0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      
40         39.00      v26             TypeManual      17to7_0      208.06     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
40         39.00      v2              TypeManual      17to7_0      60.31      11.18      0.00       Undefined           1.64                 142.75     12.77      
40         39.00      v3              TypeManual      18to17_0     499.00     0.00       0.00       Undefined           1.64                 -1.00      -1.00      
40         39.00      v4              TypeManual      18to17_1     46.42      16.92      3.00       Undefined           1.64                 -1.00      -1.00      
40         39.00      v18             TypeManual      18to28_0     275.14     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
40         39.00      v20             TypeManual      18to8_0      252.78     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
40         39.00      v44             TypeManual      19to20_0     62.88      17.88      2.88       Undefined           1.64                 -1.00      -1.00      
40         39.00      v28             TypeManual      19to20_1     277.44     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
40         39.00      v49             TypeManual      1to11_0      18.00      9.00       3.00       Undefined           1.64                 -1.00      -1.00      
40         39.00      v27             TypeManual      21to11_0     196.88     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
40         39.00      v1              TypeManual      21to11_1     420.48     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
40         39.00      v16             TypeManual      22to21_0     286.32     11.18      0.00       Undefined           1.64                 629.16     56.28      
40         39.00      v12             TypeManual      23to13_1     319.86     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
40         39.00      v22             TypeManual      26to16_0     241.60     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
40         39.00      v35             TypeManual      26to16_0     129.80     11.18      0.00       Undefined           1.64                 106.80     9.55       
40         39.00      v38             TypeManual      26to25_0     107.44     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
40         39.00      v43             TypeManual      27to26_0     62.72      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
40         39.00      v14             TypeManual      28to18_1     308.68     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
40         39.00      v34             TypeManual      29to19_0     140.98     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
40         39.00      v25             TypeManual      30to20_0     219.24     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
40         39.00      v37             TypeManual      30to20_0     118.62     11.18      0.00       Undefined           1.64                 95.62      8.55       
40         39.00      v33             TypeManual      3to4_0       152.16     11.18      0.00       Undefined           1.64                 1229.78    110.00     
40         39.00      v39             TypeManual      4to14_0      96.26      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
40         39.00      v48             TypeManual      4to14_0      18.00      9.00       3.00       Undefined           1.64                 73.26      8.14       
40         39.00      v5              TypeManual      5to6_0       386.94     11.18      0.00       Undefined           1.64                 108.06     9.67       
40         39.00      v21             TypeManual      6to16_0      252.78     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
40         39.00      v13             TypeManual      6to16_1      319.86     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
40         39.00      v52             TypeManual      6to7_0       0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      
40         39.00      v51             TypeManual      8to18_0      3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      
40         39.00      v10             TypeManual      9to10_0      342.22     11.18      0.00       Undefined           1.64                 517.36     46.28      
40         39.00      v17             TypeManual      9to10_0      286.32     11.18      0.00       Undefined           1.64                 50.90      4.55       
40         39.00      v24             TypeManual      9to10_0      219.24     11.18      0.00       Undefined           1.64                 62.08      5.55       
40         39.00      v42             TypeManual      9to19_0      73.90      11.18      0.00       Undefined           1.64                 -1.00      -1.00      

41         40.00      v7              TypeManual      10to20_1     375.76     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
41         40.00      v6              TypeManual      11to12_0     499.00     0.00       0.00       Undefined           1.64                 -1.00      -1.00      
41         40.00      v45             TypeManual      11to1_0      62.72      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
41         40.00      v19             TypeManual      11to1_1      275.14     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
41         40.00      v29             TypeManual      11to21_0     196.88     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
41         40.00      v41             TypeManual      11to21_0     96.26      11.18      0.00       Undefined           1.64                 95.62      8.55       
41         40.00      v15             TypeManual      11to21_1     308.68     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
41         40.00      v9              TypeManual      12to11_1     499.00     0.00       -3.02      Undefined           1.64                 -1.00      -1.00      
41         40.00      v23             TypeManual      12to13_0     366.84     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
41         40.00      v32             TypeManual      12to22_0     163.34     11.18      0.00       Undefined           1.64                 629.16     56.28      
41         40.00      v30             TypeManual      13to12_1     277.44     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
41         40.00      v50             TypeManual      13to14_0     18.00      9.00       3.00       Undefined           1.64                 -1.00      -1.00      
41         40.00      v8              TypeManual      13to23_1     364.58     11.18      0.00       Undefined           1.64                 461.46     41.28      
41         40.00      v11             TypeManual      13to3_0      342.22     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
41         40.00      v36             TypeManual      14to13_1     188.04     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
41         40.00      v40             TypeManual      14to4_0      96.26      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
41         40.00      v31             TypeManual      15to14_0     259.56     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
41         40.00      v47             TypeManual      15to16_0     30.00      12.00      3.00       Undefined           1.64                 -1.00      -1.00      
41         40.00      v46             TypeManual      15to5_0      51.54      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
41         40.00      v53             TypeManual      17to18_0     3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      
41         40.00      v26             TypeManual      17to7_0      219.24     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
41         40.00      v2              TypeManual      17to7_0      71.49      11.18      0.00       Undefined           1.64                 142.75     12.77      
41         40.00      v3              TypeManual      18to17_0     499.00     0.00       0.00       Undefined           1.64                 -1.00      -1.00      
41         40.00      v4              TypeManual      18to17_1     64.30      17.88      0.96       Undefined           1.64                 -1.00      -1.00      
41         40.00      v18             TypeManual      18to28_0     286.32     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
41         40.00      v20             TypeManual      18to8_0      263.96     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
41         40.00      v44             TypeManual      19to20_0     80.76      17.88      0.00       Undefined           1.64                 -1.00      -1.00      
41         40.00      v28             TypeManual      19to20_1     295.32     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
41         40.00      v49             TypeManual      1to11_0      29.18      11.18      2.18       Undefined           1.64                 -1.00      -1.00      
41         40.00      v27             TypeManual      21to11_0     208.06     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
41         40.00      v1              TypeManual      21to11_1     431.66     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
41         40.00      v16             TypeManual      22to21_0     297.50     11.18      0.00       Undefined           1.64                 629.16     56.28      
41         40.00      v12             TypeManual      23to13_1     331.04     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
41         40.00      v22             TypeManual      26to16_0     252.78     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
41         40.00      v35             TypeManual      26to16_0     140.98     11.18      0.00       Undefined           1.64                 106.80     9.55       
41         40.00      v38             TypeManual      26to25_0     118.62     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
41         40.00      v43             TypeManual      27to26_0     73.90      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
41         40.00      v14             TypeManual      28to18_1     319.86     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
41         40.00      v34             TypeManual      29to19_0     152.16     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
41         40.00      v25             TypeManual      30to20_0     230.42     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
41         40.00      v37             TypeManual      30to20_0     129.80     11.18      0.00       Undefined           1.64                 95.62      8.55       
41         40.00      v54             TypeManual      3to13_0      0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      
41         40.00      v33             TypeManual      3to4_0       163.34     11.18      0.00       Undefined           1.64                 1229.78    110.00     
41         40.00      v39             TypeManual      4to14_0      107.44     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
41         40.00      v48             TypeManual      4to14_0      29.18      11.18      2.18       Undefined           1.64                 73.26      6.55       
41         40.00      v5              TypeManual      5to6_0       398.12     11.18      0.00       Undefined           1.64                 99.88      8.93       
41         40.00      v13             TypeManual      6to16_1      331.04     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
41         40.00      v21             TypeManual      6to16_1      263.96     11.18      0.00       Undefined           1.64                 62.08      5.55       
41         40.00      v52             TypeManual      6to7_0       3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      
41         40.00      v51             TypeManual      8to18_0      9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      
41         40.00      v10             TypeManual      9to10_0      353.40     11.18      0.00       Undefined           1.64                 517.36     46.28      
41         40.00      v17             TypeManual      9to10_0      297.50     11.18      0.00       Undefined           1.64                 50.90      4.55       
41         40.00      v24             TypeManual      9to10_0      230.42     11.18      0.00       Undefined           1.64                 62.08      5.55       
41         40.00      v42             TypeManual      9to19_0      85.08      11.18      0.00       Undefined           1.64                 -1.00      -1.00      

42         41.00      v7              TypeManual      10to20_1     386.94     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v6              TypeManual      11to12_0     499.00     0.00       0.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v45             TypeManual      11to1_0      73.90      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v19             TypeManual      11to1_1      286.32     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v29             TypeManual      11to21_0     208.06     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v41             TypeManual      11to21_0     107.44     11.18      0.00       Undefined           1.64                 95.62      8.55       
42         41.00      v15             TypeManual      11to21_1     319.86     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v9              TypeManual      12to11_1     499.00     0.00       0.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v23             TypeManual      12to13_0     384.72     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v32             TypeManual      12to22_0     174.52     11.18      0.00       Undefined           1.64                 629.16     56.28      
42         41.00      v30             TypeManual      13to12_1     295.32     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v50             TypeManual      13to14_0     30.00      12.00      3.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v8              TypeManual      13to23_1     375.76     11.18      0.00       Undefined           1.64                 461.46     41.28      
42         41.00      v11             TypeManual      13to3_0      353.40     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v36             TypeManual      14to13_1     205.92     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v40             TypeManual      14to4_0      107.44     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v31             TypeManual      15to14_0     277.44     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v47             TypeManual      15to16_0     45.00      15.00      3.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v46             TypeManual      15to5_0      62.72      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v53             TypeManual      17to18_0     9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v26             TypeManual      17to7_0      230.42     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v2              TypeManual      17to7_0      82.67      11.18      0.00       Undefined           1.64                 142.75     12.77      
42         41.00      v3              TypeManual      18to17_0     499.00     0.00       0.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v4              TypeManual      18to17_1     82.18      17.88      0.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v18             TypeManual      18to28_0     297.50     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v20             TypeManual      18to8_0      275.14     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v44             TypeManual      19to20_0     98.64      17.88      0.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v28             TypeManual      19to20_1     313.20     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v55             TypeManual      19to29_0     0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v49             TypeManual      1to11_0      40.36      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v27             TypeManual      21to11_0     219.24     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v1              TypeManual      21to11_1     442.84     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v16             TypeManual      22to21_0     308.68     11.18      0.00       Undefined           1.64                 629.16     56.28      
42         41.00      v12             TypeManual      23to13_1     342.22     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v35             TypeManual      26to16_0     152.16     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v22             TypeManual      26to16_1     263.96     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v38             TypeManual      26to25_0     129.80     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v43             TypeManual      27to26_0     85.08      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v14             TypeManual      28to18_1     331.04     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v34             TypeManual      29to19_0     163.34     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v25             TypeManual      30to20_0     241.60     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v37             TypeManual      30to20_0     140.98     11.18      0.00       Undefined           1.64                 95.62      8.55       
42         41.00      v54             TypeManual      3to13_0      3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v33             TypeManual      3to4_0       174.52     11.18      0.00       Undefined           1.64                 1229.78    110.00     
42         41.00      v39             TypeManual      4to14_0      118.62     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v48             TypeManual      4to14_0      40.36      11.18      0.00       Undefined           1.64                 73.26      6.55       
42         41.00      v5              TypeManual      5to6_0       409.30     11.18      0.00       Undefined           1.64                 94.70      8.47       
42         41.00      v13             TypeManual      6to16_1      342.22     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v21             TypeManual      6to16_1      275.14     11.18      0.00       Undefined           1.64                 62.08      5.55       
42         41.00      v52             TypeManual      6to7_0       9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v51             TypeManual      8to18_0      18.00      9.00       3.00       Undefined           1.64                 -1.00      -1.00      
42         41.00      v10             TypeManual      9to10_0      364.58     11.18      0.00       Undefined           1.64                 517.36     46.28      
42         41.00      v17             TypeManual      9to10_0      308.68     11.18      0.00       Undefined           1.64                 50.90      4.55       
42         41.00      v24             TypeManual      9to10_0      241.60     11.18      0.00       Undefined           1.64                 62.08      5.55       
42         41.00      v42             TypeManual      9to19_0      96.26      11.18      0.00       Undefined           1.64                 -1.00      -1.00      

43         42.00      v7              TypeManual      10to20_1     398.12     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
43         42.00      v6              TypeManual      11to12_0     499.00     0.00       0.00       Undefined           1.64                 -1.00      -1.00      
43         42.00      v45             TypeManual      11to1_0      85.08      11.18      0.00       Undefined           1.64                 909.92     81.39      
43         42.00      v56             TypeManual      11to1_0      0.00       0.00       0.00       Undefined           1.64                 80.08      -1.00      
43         42.00      v19             TypeManual      11to1_1      297.50     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
43         42.00      v29             TypeManual      11to21_0     219.24     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
43         42.00      v41             TypeManual      11to21_0     118.62     11.18      0.00       Undefined           1.64                 95.62      8.55       
43         42.00      v15             TypeManual      11to21_1     331.04     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
43         42.00      v9              TypeManual      12to11_1     499.00     0.00       0.00       Undefined           1.64                 -1.00      -1.00      
43         42.00      v23             TypeManual      12to13_0     402.60     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
43         42.00      v32             TypeManual      12to22_0     185.70     11.18      0.00       Undefined           1.64                 629.16     56.28      
43         42.00      v30             TypeManual      13to12_1     313.20     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
43         42.00      v50             TypeManual      13to14_0     45.00      15.00      3.00       Undefined           1.64                 -1.00      -1.00      
43         42.00      v8              TypeManual      13to23_1     386.94     11.18      0.00       Undefined           1.64                 461.46     41.28      
43         42.00      v11             TypeManual      13to3_0      364.58     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
43         42.00      v36             TypeManual      14to13_1     223.80     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
43         42.00      v40             TypeManual      14to4_0      118.62     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
43         42.00      v31             TypeManual      15to14_0     295.32     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
43         42.00      v47             TypeManual      15to16_0     62.88      17.88      2.88       Undefined           1.64                 -1.00      -1.00      
43         42.00      v46             TypeManual      15to5_0      73.90      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
43         42.00      v53             TypeManual      17to18_0     18.00      9.00       3.00       Undefined           1.64                 -1.00      -1.00      
43         42.00      v26             TypeManual      17to7_0      241.60     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
43         42.00      v2              TypeManual      17to7_0      93.85      11.18      0.00       Undefined           1.64                 142.75     12.77      
43         42.00      v3              TypeManual      18to17_0     499.00     0.00       0.00       Undefined           1.64                 -1.00      -1.00      
43         42.00      v4              TypeManual      18to17_0     100.06     17.88      0.00       Undefined           1.64                 393.94     22.03      
43         42.00      v18             TypeManual      18to28_0     308.68     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
43         42.00      v20             TypeManual      18to8_0      286.32     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
43         42.00      v44             TypeManual      19to20_0     116.52     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
43         42.00      v28             TypeManual      19to20_1     331.08     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
43         42.00      v55             TypeManual      19to29_0     3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      
43         42.00      v49             TypeManual      1to11_0      51.54      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
43         42.00      v27             TypeManual      21to11_0     230.42     11.18      0.00       Undefined           1.64                 264.58     23.67      
43         42.00      v1              TypeManual      21to11_1     454.02     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
43         42.00      v16             TypeManual      22to21_0     319.86     11.18      0.00       Undefined           1.64                 629.16     56.28      
43         42.00      v12             TypeManual      23to13_1     353.40     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
43         42.00      v35             TypeManual      26to16_0     163.34     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
43         42.00      v22             TypeManual      26to16_1     275.14     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
43         42.00      v38             TypeManual      26to25_0     140.98     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
