Number of dropped beacons (from other vehicles) in each interval

vehicle   delta     beacons   
-          444.500000 45         
-          444.600000 35         
-          444.700000 45         
-          444.800000 33         
-          444.900000 32         
-          445.000000 34         
-          445.100000 29         
-          445.200000 32         
-          445.300000 40         
-          445.400000 39         
-          445.500000 40         
-          445.600000 36         
-          445.700000 39         
-          445.800000 41         
-          445.900000 41         
-          446.000000 35         
-          446.100000 39         
-          446.200000 25         
-          446.300000 35         
-          446.400000 33         
-          446.500000 34         
-          446.600000 29         
-          446.700000 37         
-          446.800000 31         
-          446.900000 45         
-          447.000000 29         
-          447.100000 36         
-          447.200000 40         
-          447.300000 53         
-          447.400000 27         
-          447.500000 38         
-          447.600000 31         
-          447.700000 31         
-          447.800000 34         
-          447.900000 36         
-          448.000000 41         
-          448.100000 36         
-          448.200000 45         
-          448.300000 41         
-          448.400000 33         
-          448.500000 31         
-          448.600000 42         
-          448.700000 50         
-          448.800000 35         
-          448.900000 42         
-          449.000000 28         
-          449.100000 39         
-          449.200000 41         
-          449.300000 38         
-          449.400000 42         
-          449.500000 43         
-          449.600000 30         
-          449.700000 37         
-          449.800000 34         
-          449.900000 43         
-          450.000000 37         
-          450.100000 45         
-          450.200000 43         
-          450.300000 33         
-          450.400000 47         
-          450.500000 42         
-          450.600000 39         
-          450.700000 42         
-          450.800000 43         
-          450.900000 36         
-          451.000000 36         
-          451.100000 31         
-          451.200000 36         
-          451.300000 39         
-          451.400000 45         
-          451.500000 41         
-          451.600000 45         
-          451.700000 30         
-          451.800000 35         
-          451.900000 42         
-          452.000000 42         
-          452.100000 38         
-          452.200000 40         
-          452.300000 40         
-          452.400000 36         
-          452.500000 35         
-          452.600000 36         
-          452.700000 42         
-          452.800000 42         
-          452.900000 32         
-          453.000000 25         
-          453.100000 39         
-          453.200000 35         
-          453.300000 34         
-          453.400000 39         
-          453.500000 34         
-          453.600000 32         
-          453.700000 39         
-          453.800000 36         
-          453.900000 46         
-          454.000000 40         
-          454.100000 35         
-          454.200000 35         
-          454.300000 36         
-          454.400000 42         
-          454.500000 40         
-          454.600000 27         
-          454.700000 32         
-          454.800000 34         
-          454.900000 39         
-          455.000000 41         
-          455.100000 34         
-          455.200000 41         
-          455.300000 30         
-          455.400000 44         
-          455.500000 40         
-          455.600000 37         
-          455.700000 29         
-          455.800000 39         
-          455.900000 38         
-          456.000000 42         
-          456.100000 39         
-          456.200000 50         
-          456.300000 47         
-          456.400000 49         
-          456.500000 39         
-          456.600000 44         
-          456.700000 35         
-          456.800000 37         
-          456.900000 40         
-          457.000000 38         
-          457.100000 47         
-          457.200000 39         
-          457.300000 34         
-          457.400000 42         
-          457.500000 43         
-          457.600000 44         
-          457.700000 36         
-          457.800000 50         
-          457.900000 33         
-          458.000000 40         
-          458.100000 39         
-          458.200000 31         
-          458.300000 41         
-          458.400000 41         
-          458.500000 38         
-          458.600000 47         
-          458.700000 32         
-          458.800000 36         
-          458.900000 33         
-          459.000000 34         
-          459.100000 34         
-          459.200000 41         
-          459.300000 41         
-          459.400000 40         
-          459.500000 35         
-          459.600000 40         
-          459.700000 45         
-          459.800000 37         
-          459.900000 34         
-          460.000000 42         
-          460.100000 38         
-          460.200000 33         
-          460.300000 44         
-          460.400000 48         
-          460.500000 49         
-          460.600000 42         
-          460.700000 31         
-          460.800000 33         
-          460.900000 50         
-          461.000000 51         
-          461.100000 40         
-          461.200000 39         
-          461.300000 32         
-          461.400000 44         
-          461.500000 41         
-          461.600000 32         
-          461.700000 35         
-          461.800000 47         
-          461.900000 43         
-          462.000000 45         
-          462.100000 58         
-          462.200000 30         
-          462.300000 38         
-          462.400000 46         
-          462.500000 33         
-          462.600000 27         
-          462.700000 40         
-          462.800000 39         
-          462.900000 48         
-          463.000000 32         
-          463.100000 38         
-          463.200000 41         
-          463.300000 53         
-          463.400000 38         
-          463.500000 44         
-          463.600000 38         
-          463.700000 44         
-          463.800000 38         
-          463.900000 41         
-          464.000000 44         
-          464.100000 32         
-          464.200000 36         
-          464.300000 33         
-          464.400000 45         
-          464.500000 43         
-          464.600000 53         
-          464.700000 37         
-          464.800000 47         
-          464.900000 38         
-          465.000000 50         
-          465.100000 32         
-          465.200000 38         
-          465.300000 43         
-          465.400000 44         
-          465.500000 33         
-          465.600000 36         
-          465.700000 53         
-          465.800000 31         
-          465.900000 43         
-          466.000000 44         
-          466.100000 36         
-          466.200000 40         
-          466.300000 41         
-          466.400000 40         
-          466.500000 42         
-          466.600000 39         
-          466.700000 34         
-          466.800000 47         
-          466.900000 40         
-          467.000000 44         
-          467.100000 34         
-          467.200000 40         
-          467.300000 45         
-          467.400000 37         
-          467.500000 45         
-          467.600000 35         
-          467.700000 38         
-          467.800000 41         
-          467.900000 38         
-          468.000000 38         
-          468.100000 32         
-          468.200000 41         
-          468.300000 39         
-          468.400000 47         
-          468.500000 45         
-          468.600000 42         
-          468.700000 44         
-          468.800000 43         
-          468.900000 43         
-          469.000000 35         
-          469.100000 53         
-          469.200000 34         
-          469.300000 41         
-          469.400000 43         
-          469.500000 39         
-          469.600000 29         
-          469.700000 40         
-          469.800000 36         
-          469.900000 34         
-          470.000000 39         
-          470.100000 25         
-          470.200000 39         
-          470.300000 44         
-          470.400000 39         
-          470.500000 47         
-          470.600000 43         
-          470.700000 35         
-          470.800000 43         
-          470.900000 49         
-          471.000000 40         
-          471.100000 47         
-          471.200000 53         
-          471.300000 32         
-          471.400000 39         
-          471.500000 42         
-          471.600000 40         
-          471.700000 43         
-          471.800000 42         
-          471.900000 35         
-          472.000000 37         
-          472.100000 37         
-          472.200000 34         
-          472.300000 37         
-          472.400000 49         
-          472.500000 41         
-          472.600000 32         
-          472.700000 44         
-          472.800000 36         
-          472.900000 37         
-          473.000000 35         
-          473.100000 43         
-          473.200000 33         
-          473.300000 50         
-          473.400000 34         
-          473.500000 42         
-          473.600000 36         
-          473.700000 39         
-          473.800000 45         
-          473.900000 40         
-          474.000000 35         
-          474.100000 52         
-          474.200000 45         
-          474.300000 36         
-          474.400000 34         
-          474.500000 29         
-          474.600000 36         
-          474.700000 34         
-          474.800000 35         
-          474.900000 44         
-          475.000000 35         
-          475.100000 42         
-          475.200000 38         
-          475.300000 42         
-          475.400000 30         
-          475.500000 38         
-          475.600000 40         
-          475.700000 38         
-          475.800000 43         
-          475.900000 38         
-          476.000000 34         
-          476.100000 37         
-          476.200000 46         
-          476.300000 42         
-          476.400000 46         
-          476.500000 27         
-          476.600000 42         
-          476.700000 42         
-          476.800000 36         
-          476.900000 37         
-          477.000000 33         
-          477.100000 43         
-          477.200000 44         
-          477.300000 45         
-          477.400000 36         
-          477.500000 44         
-          477.600000 45         
-          477.700000 32         
-          477.800000 37         
-          477.900000 47         
-          478.000000 37         
-          478.100000 39         
-          478.200000 38         
-          478.300000 46         
-          478.400000 41         
-          478.500000 43         
-          478.600000 41         
-          478.700000 46         
-          478.800000 45         
-          478.900000 41         
-          479.000000 42         
-          479.100000 47         
-          479.200000 30         
-          479.300000 40         
-          479.400000 37         
-          479.500000 28         
-          479.600000 38         
-          479.700000 40         
-          479.800000 43         
-          479.900000 49         
-          480.000000 41         
-          480.100000 32         
-          480.200000 44         
-          480.300000 40         
-          480.400000 42         
-          480.500000 42         
-          480.600000 34         
-          480.700000 39         
-          480.800000 33         
-          480.900000 39         
-          481.000000 44         
-          481.100000 32         
-          481.200000 55         
-          481.300000 23         
-          481.400000 36         
-          481.500000 36         
-          481.600000 38         
-          481.700000 36         
-          481.800000 42         
-          481.900000 47         
-          482.000000 40         
-          482.100000 35         
-          482.200000 35         
-          482.300000 53         
-          482.400000 41         
-          482.500000 41         
-          482.600000 36         
-          482.700000 35         
-          482.800000 44         
-          482.900000 41         
-          483.000000 35         
-          483.100000 34         
-          483.200000 34         
-          483.300000 37         
-          483.400000 37         
-          483.500000 40         
-          483.600000 40         
-          483.700000 33         
-          483.800000 42         
-          483.900000 47         
-          484.000000 41         
-          484.100000 31         
-          484.200000 27         
-          484.300000 32         
-          484.400000 39         
-          484.500000 34         
-          484.600000 40         
-          484.700000 38         
-          484.800000 40         
-          484.900000 37         
-          485.000000 40         
-          485.100000 42         
-          485.200000 38         
-          485.300000 35         
-          485.400000 30         
-          485.500000 32         
-          485.600000 38         
-          485.700000 29         
-          485.800000 43         
-          485.900000 38         
-          486.000000 35         
-          486.100000 34         
-          486.200000 35         
-          486.300000 37         
-          486.400000 42         
-          486.500000 27         
-          486.600000 40         
-          486.700000 43         
-          486.800000 37         
-          486.900000 44         
-          487.000000 42         
-          487.100000 47         
-          487.200000 44         
-          487.300000 45         
-          487.400000 45         
-          487.500000 35         
-          487.600000 33         
-          487.700000 39         
-          487.800000 39         
-          487.900000 42         
-          488.000000 39         
-          488.100000 30         
-          488.200000 39         
-          488.300000 38         
-          488.400000 39         
-          488.500000 30         
-          488.600000 37         
-          488.700000 47         
-          488.800000 44         
-          488.900000 43         
-          489.000000 39         
-          489.100000 48         
-          489.200000 29         
-          489.300000 38         
-          489.400000 42         
-          489.500000 44         
-          489.600000 38         
-          489.700000 46         
-          489.800000 36         
-          489.900000 40         
-          490.000000 46         
-          490.100000 42         
-          490.200000 36         
-          490.300000 38         
-          490.400000 39         
-          490.500000 35         
-          490.600000 37         
-          490.700000 39         
-          490.800000 45         
-          490.900000 39         
-          491.000000 45         
-          491.100000 33         
-          491.200000 35         
-          491.300000 46         
-          491.400000 33         
-          491.500000 36         
-          491.600000 36         
-          491.700000 46         
-          491.800000 39         
-          491.900000 38         
-          492.000000 43         
-          492.100000 37         
-          492.200000 37         
-          492.300000 38         
-          492.400000 40         
-          492.500000 39         
-          492.600000 34         
-          492.700000 32         
-          492.800000 41         
-          492.900000 30         
-          493.000000 41         
-          493.100000 34         
-          493.200000 27         
-          493.300000 40         
-          493.400000 35         
-          493.500000 32         
-          493.600000 44         
-          493.700000 44         
-          493.800000 42         
-          493.900000 43         
-          494.000000 38         
-          494.100000 38         
-          494.200000 32         
-          494.300000 35         
-          494.400000 43         
-          494.500000 38         
-          494.600000 30         
-          494.700000 41         
-          494.800000 38         
-          494.900000 42         
-          495.000000 36         
-          495.100000 35         
-          495.200000 31         
-          495.300000 28         
-          495.400000 28         
-          495.500000 43         
-          495.600000 37         
-          495.700000 36         
-          495.800000 53         
-          495.900000 33         
-          496.000000 31         
-          496.100000 45         
-          496.200000 36         
-          496.300000 45         
-          496.400000 31         
-          496.500000 37         
-          496.600000 42         
-          496.700000 37         
-          496.800000 33         
-          496.900000 36         
-          497.000000 42         
-          497.100000 44         
-          497.200000 44         
-          497.300000 35         
-          497.400000 33         
-          497.500000 40         
-          497.600000 41         
-          497.700000 47         
-          497.800000 34         
-          497.900000 36         
-          498.000000 42         
-          498.100000 40         
-          498.200000 42         
-          498.300000 37         
-          498.400000 40         
-          498.500000 35         
-          498.600000 34         
-          498.700000 44         
-          498.800000 41         
-          498.900000 39         
-          499.000000 37         
-          499.100000 33         
-          499.200000 34         
-          499.300000 32         
-          499.400000 40         
-          499.500000 39         
-          499.600000 37         
-          499.700000 44         
-          499.800000 51         
-          499.900000 35         
-          500.000000 49         
-          500.100000 38         
-          500.200000 39         
-          500.300000 38         
-          500.400000 39         
-          500.500000 44         
-          500.600000 31         
-          500.700000 36         
-          500.800000 50         
-          500.900000 31         
-          501.000000 36         
-          501.100000 37         
-          501.200000 37         
-          501.300000 39         
-          501.400000 33         
-          501.500000 29         
-          501.600000 34         
-          501.700000 37         
-          501.800000 36         
-          501.900000 27         
-          502.000000 39         
-          502.100000 45         
-          502.200000 50         
-          502.300000 50         
-          502.400000 44         
-          502.500000 43         
-          502.600000 28         
-          502.700000 38         
-          502.800000 52         
-          502.900000 35         
-          503.000000 44         
-          503.100000 37         
-          503.200000 39         
-          503.300000 39         
-          503.400000 37         
-          503.500000 33         
-          503.600000 42         
-          503.700000 36         
-          503.800000 42         
-          503.900000 22         
-          504.000000 40         
-          504.100000 35         
-          504.200000 43         
-          504.300000 38         
-          504.400000 46         
-          504.500000 40         
-          504.600000 36         
-          504.700000 35         
-          504.800000 36         
-          504.900000 37         
-          505.000000 41         
-          505.100000 38         
-          505.200000 50         
-          505.300000 41         
-          505.400000 34         
-          505.500000 30         
-          505.600000 41         
-          505.700000 51         
-          505.800000 39         
-          505.900000 35         
-          506.000000 38         
-          506.100000 36         
-          506.200000 50         
-          506.300000 37         
-          506.400000 36         
-          506.500000 35         
-          506.600000 41         
-          506.700000 35         
-          506.800000 45         
-          506.900000 42         
-          507.000000 41         
-          507.100000 38         
-          507.200000 40         
-          507.300000 38         
-          507.400000 42         
-          507.500000 42         
-          507.600000 34         
-          507.700000 43         
-          507.800000 35         
-          507.900000 36         
-          508.000000 47         
-          508.100000 40         
-          508.200000 34         
-          508.300000 39         
-          508.400000 41         
-          508.500000 46         
-          508.600000 39         
-          508.700000 43         
-          508.800000 40         
-          508.900000 36         
-          509.000000 38         
-          509.100000 32         
-          509.200000 44         
-          509.300000 41         
-          509.400000 38         
-          509.500000 44         
-          509.600000 46         
-          509.700000 42         
-          509.800000 40         
-          509.900000 43         
-          510.000000 42         
-          510.100000 38         
-          510.200000 26         
-          510.300000 34         
-          510.400000 38         
-          510.500000 29         
-          510.600000 37         
-          510.700000 48         
-          510.800000 56         
-          510.900000 38         
-          511.000000 40         
-          511.100000 40         
-          511.200000 29         
-          511.300000 34         
-          511.400000 51         
-          511.500000 39         
-          511.600000 45         
-          511.700000 45         
-          511.800000 42         
-          511.900000 42         
-          512.000000 49         
-          512.100000 38         
-          512.200000 42         
-          512.300000 32         
-          512.400000 41         
-          512.500000 30         
-          512.600000 35         
-          512.700000 28         
-          512.800000 35         
-          512.900000 41         
-          513.000000 47         
-          513.100000 39         
-          513.200000 47         
-          513.300000 43         
-          513.400000 38         
-          513.500000 41         
-          513.600000 50         
-          513.700000 43         
-          513.800000 27         
-          513.900000 31         
-          514.000000 40         
-          514.100000 37         
-          514.200000 44         
-          514.300000 37         
-          514.400000 45         
-          514.500000 30         
-          514.600000 35         
-          514.700000 34         
-          514.800000 37         
-          514.900000 38         
-          515.000000 35         
-          515.100000 38         
-          515.200000 38         
-          515.300000 41         
-          515.400000 40         
-          515.500000 42         
-          515.600000 37         
-          515.700000 39         
-          515.800000 29         
-          515.900000 42         
-          516.000000 40         
-          516.100000 44         
-          516.200000 45         
-          516.300000 32         
-          516.400000 38         
-          516.500000 23         
-          516.600000 44         
-          516.700000 38         
-          516.800000 34         
-          516.900000 37         
-          517.000000 35         
-          517.100000 36         
-          517.200000 37         
-          517.300000 37         
-          517.400000 43         
-          517.500000 30         
-          517.600000 46         
-          517.700000 38         
-          517.800000 43         
-          517.900000 47         
-          518.000000 44         
-          518.100000 37         
-          518.200000 42         
-          518.300000 50         
-          518.400000 29         
-          518.500000 45         
-          518.600000 34         
-          518.700000 42         
-          518.800000 28         
-          518.900000 36         
-          519.000000 43         
-          519.100000 47         
-          519.200000 39         
-          519.300000 30         
-          519.400000 32         
-          519.500000 33         
-          519.600000 32         
-          519.700000 37         
-          519.800000 46         
-          519.900000 44         
-          520.000000 43         
-          520.100000 39         
-          520.200000 43         
-          520.300000 39         
-          520.400000 31         
-          520.500000 31         
-          520.600000 33         
-          520.700000 31         
-          520.800000 36         
-          520.900000 34         
-          521.000000 31         
-          521.100000 35         
-          521.200000 32         
-          521.300000 33         
-          521.400000 42         
-          521.500000 45         
-          521.600000 42         
-          521.700000 36         
-          521.800000 30         
-          521.900000 37         
-          522.000000 44         
-          522.100000 48         
-          522.200000 40         
-          522.300000 47         
-          522.400000 45         
-          522.500000 45         
-          522.600000 36         
-          522.700000 40         
-          522.800000 40         
-          522.900000 39         
-          523.000000 28         
-          523.100000 43         
-          523.200000 44         
-          523.300000 44         
-          523.400000 35         
-          523.500000 43         
-          523.600000 47         
-          523.700000 39         
-          523.800000 35         
-          523.900000 28         
-          524.000000 38         
-          524.100000 42         
-          524.200000 35         
-          524.300000 45         
-          524.400000 35         
-          524.500000 26         
-          524.600000 33         
-          524.700000 42         
-          524.800000 48         
-          524.900000 57         
-          525.000000 38         
-          525.100000 42         
-          525.200000 37         
-          525.300000 44         
-          525.400000 34         
-          525.500000 35         
-          525.600000 39         
-          525.700000 35         
-          525.800000 38         
-          525.900000 35         
-          526.000000 46         
-          526.100000 35         
-          526.200000 35         
-          526.300000 35         
-          526.400000 41         
-          526.500000 38         
-          526.600000 50         
-          526.700000 46         
-          526.800000 41         
-          526.900000 58         
-          527.000000 40         
-          527.100000 32         
-          527.200000 41         
-          527.300000 40         
-          527.400000 34         
-          527.500000 43         
-          527.600000 41         
-          527.700000 38         
-          527.800000 40         
-          527.900000 35         
-          528.000000 32         
-          528.100000 36         
-          528.200000 36         
-          528.300000 44         
-          528.400000 40         
-          528.500000 38         
-          528.600000 45         
-          528.700000 40         
-          528.800000 42         
-          528.900000 37         
-          529.000000 36         
-          529.100000 48         
-          529.200000 36         
-          529.300000 37         
-          529.400000 34         
-          529.500000 44         
-          529.600000 35         
-          529.700000 28         
-          529.800000 35         
-          529.900000 37         
-          530.000000 37         
-          530.100000 39         
-          530.200000 29         
-          530.300000 41         
-          530.400000 33         
-          530.500000 40         
-          530.600000 26         
-          530.700000 33         
-          530.800000 35         
-          530.900000 37         
-          531.000000 35         
-          531.100000 35         
-          531.200000 42         
-          531.300000 43         
-          531.400000 43         
-          531.500000 24         
-          531.600000 38         
-          531.700000 35         
-          531.800000 41         
-          531.900000 46         
-          532.000000 37         
-          532.100000 39         
-          532.200000 35         
-          532.300000 32         
-          532.400000 39         
-          532.500000 40         
-          532.600000 50         
-          532.700000 42         
-          532.800000 43         
-          532.900000 39         
-          533.000000 26         
-          533.100000 30         
-          533.200000 38         
-          533.300000 48         
-          533.400000 37         
-          533.500000 31         
-          533.600000 40         
-          533.700000 46         
-          533.800000 36         
-          533.900000 44         
-          534.000000 51         
-          534.100000 44         
-          534.200000 30         
-          534.300000 42         
-          534.400000 38         
-          534.500000 41         
-          534.600000 38         
-          534.700000 30         
-          534.800000 29         
-          534.900000 40         
-          535.000000 36         
-          535.100000 44         
-          535.200000 40         
-          535.300000 35         
-          535.400000 43         
-          535.500000 42         
-          535.600000 35         
-          535.700000 30         
-          535.800000 37         
-          535.900000 35         
-          536.000000 33         
-          536.100000 38         
-          536.200000 35         
-          536.300000 48         
-          536.400000 42         
-          536.500000 46         
-          536.600000 51         
-          536.700000 42         
-          536.800000 38         
-          536.900000 40         
-          537.000000 42         
-          537.100000 31         
-          537.200000 35         
-          537.300000 39         
-          537.400000 41         
-          537.500000 28         
-          537.600000 37         
-          537.700000 36         
-          537.800000 48         
-          537.900000 36         
-          538.000000 43         
-          538.100000 44         
-          538.200000 33         
-          538.300000 33         
-          538.400000 45         
-          538.500000 38         
-          538.600000 46         
-          538.700000 36         
-          538.800000 35         
-          538.900000 41         
-          539.000000 36         
-          539.100000 41         
-          539.200000 44         
-          539.300000 30         
-          539.400000 36         
-          539.500000 41         
-          539.600000 46         
-          539.700000 46         
-          539.800000 31         
-          539.900000 30         
-          540.000000 47         
-          540.100000 46         
-          540.200000 41         
-          540.300000 37         
-          540.400000 41         
-          540.500000 40         
-          540.600000 44         
-          540.700000 41         
-          540.800000 43         
-          540.900000 39         
-          541.000000 40         
-          541.100000 35         
-          541.200000 38         
-          541.300000 42         
-          541.400000 38         
-          541.500000 41         
-          541.600000 35         
-          541.700000 37         
-          541.800000 35         
-          541.900000 41         
-          542.000000 35         
-          542.100000 40         
-          542.200000 44         
-          542.300000 26         
-          542.400000 40         
-          542.500000 27         
-          542.600000 36         
-          542.700000 35         
-          542.800000 46         
-          542.900000 35         
-          543.000000 46         
-          543.100000 38         
-          543.200000 36         
-          543.300000 27         
-          543.400000 38         
-          543.500000 42         
-          543.600000 36         
-          543.700000 28         
-          543.800000 39         
-          543.900000 36         
-          544.000000 31         
-          544.100000 34         
-          544.200000 35         
-          544.300000 40         
-          544.400000 40         
-          544.500000 29         
-          544.600000 35         
-          544.700000 36         
-          544.800000 29         
-          544.900000 38         
-          545.000000 43         
-          545.100000 37         
-          545.200000 37         
-          545.300000 32         
-          545.400000 36         
-          545.500000 43         
-          545.600000 43         
-          545.700000 40         
-          545.800000 36         
-          545.900000 41         
-          546.000000 35         
-          546.100000 40         
-          546.200000 43         
-          546.300000 37         
-          546.400000 41         
-          546.500000 41         
-          546.600000 32         
-          546.700000 38         
-          546.800000 47         
-          546.900000 45         
-          547.000000 31         
-          547.100000 42         
-          547.200000 33         
-          547.300000 40         
-          547.400000 35         
-          547.500000 37         
-          547.600000 30         
-          547.700000 36         
-          547.800000 39         
-          547.900000 38         
-          548.000000 36         
-          548.100000 45         
-          548.200000 35         
-          548.300000 45         
-          548.400000 34         
-          548.500000 38         
-          548.600000 37         
-          548.700000 41         
-          548.800000 46         
-          548.900000 42         
-          549.000000 31         
-          549.100000 34         
-          549.200000 45         
-          549.300000 36         
-          549.400000 42         
-          549.500000 43         
-          549.600000 36         
-          549.700000 38         
-          549.800000 44         
-          549.900000 41         
-          550.000000 38         
-          550.100000 33         
-          550.200000 32         
-          550.300000 35         
-          550.400000 38         
-          550.500000 42         
-          550.600000 39         
-          550.700000 35         
-          550.800000 34         
-          550.900000 38         
-          551.000000 42         
-          551.100000 33         
-          551.200000 35         
-          551.300000 40         
-          551.400000 42         
-          551.500000 39         
-          551.600000 35         
-          551.700000 41         
-          551.800000 41         
-          551.900000 43         
-          552.000000 40         
-          552.100000 36         
-          552.200000 35         
-          552.300000 36         
-          552.400000 49         
-          552.500000 34         
-          552.600000 33         
-          552.700000 28         
-          552.800000 41         
-          552.900000 44         
-          553.000000 34         
-          553.100000 38         
-          553.200000 39         
-          553.300000 43         
-          553.400000 35         
-          553.500000 39         
-          553.600000 38         
-          553.700000 34         
-          553.800000 38         
-          553.900000 43         
-          554.000000 43         
-          554.100000 37         
-          554.200000 44         
-          554.300000 35         
-          554.400000 40         
-          554.500000 30         
-          554.600000 38         
-          554.700000 36         
-          554.800000 37         
-          554.900000 40         
-          555.000000 40         
-          555.100000 42         
-          555.200000 42         
-          555.300000 45         
-          555.400000 33         
-          555.500000 35         
-          555.600000 39         
-          555.700000 44         
-          555.800000 42         
-          555.900000 41         
-          556.000000 38         
-          556.100000 37         
-          556.200000 45         
-          556.300000 40         
-          556.400000 47         
-          556.500000 37         
-          556.600000 32         
-          556.700000 35         
-          556.800000 42         
-          556.900000 44         
-          557.000000 36         
-          557.100000 53         
-          557.200000 30         
-          557.300000 29         
-          557.400000 47         
-          557.500000 39         
-          557.600000 35         
-          557.700000 49         
-          557.800000 48         
-          557.900000 41         
-          558.000000 39         
-          558.100000 44         
-          558.200000 36         
-          558.300000 31         
-          558.400000 38         
-          558.500000 41         
-          558.600000 44         
-          558.700000 36         
-          558.800000 38         
-          558.900000 35         
-          559.000000 40         
-          559.100000 41         
-          559.200000 35         
-          559.300000 36         
-          559.400000 40         
-          559.500000 36         
-          559.600000 44         
-          559.700000 27         
-          559.800000 35         
-          559.900000 46         
-          560.000000 38         
-          560.100000 35         
-          560.200000 43         
-          560.300000 48         
-          560.400000 40         
-          560.500000 43         
-          560.600000 49         
-          560.700000 45         
-          560.800000 42         
-          560.900000 41         
-          561.000000 42         
-          561.100000 48         
-          561.200000 41         
-          561.300000 32         
-          561.400000 31         
-          561.500000 44         
-          561.600000 43         
-          561.700000 42         
-          561.800000 45         
-          561.900000 43         
-          562.000000 39         
-          562.100000 40         
-          562.200000 32         
-          562.300000 36         
-          562.400000 41         
-          562.500000 34         
-          562.600000 37         
-          562.700000 46         
-          562.800000 41         
-          562.900000 32         
-          563.000000 33         
-          563.100000 33         
-          563.200000 41         
-          563.300000 42         
-          563.400000 43         
-          563.500000 25         
-          563.600000 42         
-          563.700000 42         
-          563.800000 45         
-          563.900000 41         
-          564.000000 38         
-          564.100000 38         
-          564.200000 43         
-          564.300000 38         
-          564.400000 35         
-          564.500000 45         
-          564.600000 40         
-          564.700000 42         
-          564.800000 39         
-          564.900000 39         
-          565.000000 49         
-          565.100000 42         
-          565.200000 39         
-          565.300000 42         
-          565.400000 43         
-          565.500000 28         
-          565.600000 36         
-          565.700000 45         
-          565.800000 42         
-          565.900000 48         
-          566.000000 35         
-          566.100000 39         
-          566.200000 31         
-          566.300000 44         
-          566.400000 41         
-          566.500000 37         
-          566.600000 32         
-          566.700000 45         
-          566.800000 46         
-          566.900000 34         
-          567.000000 39         
-          567.100000 41         
-          567.200000 41         
-          567.300000 39         
-          567.400000 40         
-          567.500000 40         
-          567.600000 51         
-          567.700000 35         
-          567.800000 40         
-          567.900000 37         
-          568.000000 37         
-          568.100000 34         
-          568.200000 42         
-          568.300000 42         
-          568.400000 54         
-          568.500000 52         
-          568.600000 33         
-          568.700000 33         
-          568.800000 36         
-          568.900000 36         
-          569.000000 37         
-          569.100000 40         
-          569.200000 30         
-          569.300000 40         
-          569.400000 42         
-          569.500000 30         
-          569.600000 39         
-          569.700000 48         
-          569.800000 39         
-          569.900000 43         
-          570.000000 40         
-          570.100000 43         
-          570.200000 42         
-          570.300000 41         
-          570.400000 51         
-          570.500000 35         
-          570.600000 42         
-          570.700000 44         
-          570.800000 37         
-          570.900000 43         
-          571.000000 29         
-          571.100000 34         
-          571.200000 36         
-          571.300000 44         
-          571.400000 38         
-          571.500000 42         
-          571.600000 47         
-          571.700000 42         
-          571.800000 39         
-          571.900000 41         
-          572.000000 35         
-          572.100000 43         
-          572.200000 36         
-          572.300000 32         
-          572.400000 50         
-          572.500000 43         
-          572.600000 28         
-          572.700000 37         
-          572.800000 46         
-          572.900000 39         
-          573.000000 41         
-          573.100000 45         
-          573.200000 45         
-          573.300000 39         
-          573.400000 51         
-          573.500000 46         
-          573.600000 44         
-          573.700000 35         
-          573.800000 31         
-          573.900000 43         
-          574.000000 50         
-          574.100000 33         
-          574.200000 39         
-          574.300000 26         
-          574.400000 50         
-          574.500000 47         
-          574.600000 35         
-          574.700000 36         
-          574.800000 42         
-          574.900000 44         
-          575.000000 27         
-          575.100000 35         
-          575.200000 37         
-          575.300000 38         
-          575.400000 44         
-          575.500000 41         
-          575.600000 35         
-          575.700000 36         
-          575.800000 41         
-          575.900000 39         
-          576.000000 44         
-          576.100000 39         
-          576.200000 48         
-          576.300000 34         
-          576.400000 47         
-          576.500000 46         
-          576.600000 42         
-          576.700000 46         
-          576.800000 28         
