Number of dropped beacons (from other vehicles) in each interval

vehicle   delta     beacons   
-          444.700000 390        
-          444.800000 399        
-          444.900000 389        
-          445.000000 342        
-          445.100000 362        
-          445.200000 409        
-          445.300000 386        
-          445.400000 376        
-          445.500000 374        
-          445.600000 368        
-          445.700000 389        
-          445.800000 403        
-          445.900000 364        
-          446.000000 373        
-          446.100000 386        
-          446.200000 388        
-          446.300000 386        
-          446.400000 370        
-          446.500000 379        
-          446.600000 372        
-          446.700000 361        
-          446.800000 373        
-          446.900000 357        
-          447.000000 382        
-          447.100000 367        
-          447.200000 400        
-          447.300000 399        
-          447.400000 381        
-          447.500000 361        
-          447.600000 348        
-          447.700000 413        
-          447.800000 390        
-          447.900000 387        
-          448.000000 336        
-          448.100000 354        
-          448.200000 360        
-          448.300000 387        
-          448.400000 399        
-          448.500000 354        
-          448.600000 371        
-          448.700000 385        
-          448.800000 428        
-          448.900000 368        
-          449.000000 389        
-          449.100000 385        
-          449.200000 368        
-          449.300000 348        
-          449.400000 379        
-          449.500000 366        
-          449.600000 382        
-          449.700000 378        
-          449.800000 382        
-          449.900000 394        
-          450.000000 370        
-          450.100000 351        
-          450.200000 335        
-          450.300000 344        
-          450.400000 382        
-          450.500000 371        
-          450.600000 381        
-          450.700000 373        
-          450.800000 386        
-          450.900000 356        
-          451.000000 379        
-          451.100000 363        
-          451.200000 364        
-          451.300000 379        
-          451.400000 386        
-          451.500000 322        
-          451.600000 385        
-          451.700000 355        
-          451.800000 360        
-          451.900000 346        
-          452.000000 356        
-          452.100000 354        
-          452.200000 348        
-          452.300000 365        
-          452.400000 375        
-          452.500000 374        
-          452.600000 360        
-          452.700000 346        
-          452.800000 356        
-          452.900000 380        
-          453.000000 368        
-          453.100000 340        
-          453.200000 361        
-          453.300000 351        
-          453.400000 330        
-          453.500000 390        
-          453.600000 361        
-          453.700000 367        
-          453.800000 342        
-          453.900000 355        
-          454.000000 358        
-          454.100000 379        
-          454.200000 373        
-          454.300000 342        
-          454.400000 329        
-          454.500000 357        
-          454.600000 354        
-          454.700000 342        
-          454.800000 348        
-          454.900000 314        
-          455.000000 366        
-          455.100000 363        
-          455.200000 388        
-          455.300000 354        
-          455.400000 343        
-          455.500000 353        
-          455.600000 334        
-          455.700000 359        
-          455.800000 367        
-          455.900000 334        
-          456.000000 364        
-          456.100000 355        
-          456.200000 371        
-          456.300000 364        
-          456.400000 363        
-          456.500000 361        
-          456.600000 339        
-          456.700000 359        
-          456.800000 354        
-          456.900000 320        
-          457.000000 358        
-          457.100000 351        
-          457.200000 350        
-          457.300000 335        
-          457.400000 342        
-          457.500000 338        
-          457.600000 372        
-          457.700000 387        
-          457.800000 347        
-          457.900000 365        
-          458.000000 338        
-          458.100000 359        
-          458.200000 319        
-          458.300000 334        
-          458.400000 340        
-          458.500000 337        
-          458.600000 333        
-          458.700000 346        
-          458.800000 384        
-          458.900000 343        
-          459.000000 323        
-          459.100000 337        
-          459.200000 320        
-          459.300000 306        
-          459.400000 336        
-          459.500000 344        
-          459.600000 351        
-          459.700000 362        
-          459.800000 329        
-          459.900000 341        
-          460.000000 335        
-          460.100000 327        
-          460.200000 299        
-          460.300000 339        
-          460.400000 327        
-          460.500000 331        
-          460.600000 311        
-          460.700000 344        
-          460.800000 313        
-          460.900000 323        
-          461.000000 336        
-          461.100000 329        
-          461.200000 325        
-          461.300000 343        
-          461.400000 320        
-          461.500000 335        
-          461.600000 334        
-          461.700000 332        
-          461.800000 346        
-          461.900000 300        
-          462.000000 320        
-          462.100000 329        
-          462.200000 327        
-          462.300000 348        
-          462.400000 325        
-          462.500000 317        
-          462.600000 340        
-          462.700000 280        
-          462.800000 325        
-          462.900000 317        
-          463.000000 279        
-          463.100000 316        
-          463.200000 307        
-          463.300000 329        
-          463.400000 328        
-          463.500000 306        
-          463.600000 324        
-          463.700000 319        
-          463.800000 287        
-          463.900000 342        
-          464.000000 327        
-          464.100000 298        
-          464.200000 305        
-          464.300000 352        
-          464.400000 320        
-          464.500000 304        
-          464.600000 301        
-          464.700000 308        
-          464.800000 271        
-          464.900000 312        
-          465.000000 313        
-          465.100000 344        
-          465.200000 344        
-          465.300000 337        
-          465.400000 289        
-          465.500000 285        
-          465.600000 318        
-          465.700000 306        
-          465.800000 359        
-          465.900000 317        
-          466.000000 312        
-          466.100000 310        
-          466.200000 288        
-          466.300000 302        
-          466.400000 306        
-          466.500000 289        
-          466.600000 289        
-          466.700000 306        
-          466.800000 318        
-          466.900000 312        
-          467.000000 293        
-          467.100000 281        
-          467.200000 296        
-          467.300000 308        
-          467.400000 311        
-          467.500000 288        
-          467.600000 281        
-          467.700000 286        
-          467.800000 292        
-          467.900000 306        
-          468.000000 288        
-          468.100000 296        
-          468.200000 312        
-          468.300000 302        
-          468.400000 282        
-          468.500000 307        
-          468.600000 262        
-          468.700000 303        
-          468.800000 323        
-          468.900000 282        
-          469.000000 329        
-          469.100000 286        
-          469.200000 263        
-          469.300000 296        
-          469.400000 263        
-          469.500000 297        
-          469.600000 303        
-          469.700000 320        
-          469.800000 325        
-          469.900000 295        
-          470.000000 333        
-          470.100000 285        
-          470.200000 286        
-          470.300000 288        
-          470.400000 280        
-          470.500000 308        
-          470.600000 275        
-          470.700000 284        
-          470.800000 298        
-          470.900000 297        
-          471.000000 291        
-          471.100000 305        
-          471.200000 309        
-          471.300000 299        
-          471.400000 296        
-          471.500000 301        
-          471.600000 292        
-          471.700000 286        
-          471.800000 261        
-          471.900000 288        
-          472.000000 274        
-          472.100000 322        
-          472.200000 275        
-          472.300000 314        
-          472.400000 311        
-          472.500000 291        
-          472.600000 302        
-          472.700000 260        
-          472.800000 290        
-          472.900000 275        
-          473.000000 271        
-          473.100000 287        
-          473.200000 280        
-          473.300000 282        
-          473.400000 315        
-          473.500000 292        
-          473.600000 268        
-          473.700000 318        
-          473.800000 272        
-          473.900000 288        
-          474.000000 297        
-          474.100000 281        
-          474.200000 271        
-          474.300000 303        
-          474.400000 266        
-          474.500000 266        
-          474.600000 268        
-          474.700000 306        
-          474.800000 270        
-          474.900000 274        
-          475.000000 284        
-          475.100000 276        
-          475.200000 301        
-          475.300000 287        
-          475.400000 257        
-          475.500000 263        
-          475.600000 297        
-          475.700000 251        
-          475.800000 301        
-          475.900000 292        
-          476.000000 269        
-          476.100000 284        
-          476.200000 288        
-          476.300000 274        
-          476.400000 267        
-          476.500000 284        
-          476.600000 302        
-          476.700000 318        
-          476.800000 264        
-          476.900000 261        
-          477.000000 270        
-          477.100000 287        
-          477.200000 261        
-          477.300000 289        
-          477.400000 246        
-          477.500000 282        
-          477.600000 293        
-          477.700000 298        
-          477.800000 290        
-          477.900000 284        
-          478.000000 283        
-          478.100000 276        
-          478.200000 294        
-          478.300000 264        
-          478.400000 265        
-          478.500000 278        
-          478.600000 262        
-          478.700000 267        
-          478.800000 275        
-          478.900000 275        
-          479.000000 285        
-          479.100000 280        
-          479.200000 296        
-          479.300000 299        
-          479.400000 263        
-          479.500000 268        
-          479.600000 282        
-          479.700000 244        
-          479.800000 258        
-          479.900000 258        
-          480.000000 284        
-          480.100000 275        
-          480.200000 270        
-          480.300000 309        
-          480.400000 281        
-          480.500000 291        
-          480.600000 284        
-          480.700000 257        
-          480.800000 271        
-          480.900000 260        
-          481.000000 276        
-          481.100000 272        
-          481.200000 276        
-          481.300000 289        
-          481.400000 294        
-          481.500000 260        
-          481.600000 259        
-          481.700000 302        
-          481.800000 288        
-          481.900000 292        
-          482.000000 273        
-          482.100000 298        
-          482.200000 278        
-          482.300000 283        
-          482.400000 256        
-          482.500000 288        
-          482.600000 259        
-          482.700000 276        
-          482.800000 281        
-          482.900000 276        
-          483.000000 259        
-          483.100000 258        
-          483.200000 292        
-          483.300000 312        
-          483.400000 291        
-          483.500000 273        
-          483.600000 275        
-          483.700000 299        
-          483.800000 264        
-          483.900000 273        
-          484.000000 291        
-          484.100000 289        
-          484.200000 298        
-          484.300000 299        
-          484.400000 270        
-          484.500000 292        
-          484.600000 276        
-          484.700000 262        
-          484.800000 281        
-          484.900000 271        
-          485.000000 292        
-          485.100000 272        
-          485.200000 273        
-          485.300000 275        
-          485.400000 282        
-          485.500000 287        
-          485.600000 287        
-          485.700000 267        
-          485.800000 284        
-          485.900000 270        
-          486.000000 273        
-          486.100000 261        
-          486.200000 289        
-          486.300000 269        
-          486.400000 277        
-          486.500000 264        
-          486.600000 271        
-          486.700000 260        
-          486.800000 252        
-          486.900000 282        
-          487.000000 275        
-          487.100000 267        
-          487.200000 266        
-          487.300000 267        
-          487.400000 295        
-          487.500000 271        
-          487.600000 267        
-          487.700000 266        
-          487.800000 286        
-          487.900000 278        
-          488.000000 281        
-          488.100000 275        
-          488.200000 277        
-          488.300000 293        
-          488.400000 319        
-          488.500000 267        
-          488.600000 272        
-          488.700000 261        
-          488.800000 291        
-          488.900000 282        
-          489.000000 280        
-          489.100000 265        
-          489.200000 277        
-          489.300000 265        
-          489.400000 264        
-          489.500000 283        
-          489.600000 259        
-          489.700000 278        
-          489.800000 249        
-          489.900000 280        
-          490.000000 257        
-          490.100000 278        
-          490.200000 275        
-          490.300000 256        
-          490.400000 272        
-          490.500000 266        
-          490.600000 270        
-          490.700000 287        
-          490.800000 282        
-          490.900000 257        
-          491.000000 248        
-          491.100000 277        
-          491.200000 287        
-          491.300000 271        
-          491.400000 270        
-          491.500000 285        
-          491.600000 262        
-          491.700000 281        
-          491.800000 260        
-          491.900000 274        
-          492.000000 292        
-          492.100000 283        
-          492.200000 290        
-          492.300000 285        
-          492.400000 285        
-          492.500000 262        
-          492.600000 269        
-          492.700000 264        
-          492.800000 271        
-          492.900000 254        
-          493.000000 280        
-          493.100000 281        
-          493.200000 291        
-          493.300000 275        
-          493.400000 264        
-          493.500000 297        
-          493.600000 258        
-          493.700000 245        
-          493.800000 273        
-          493.900000 268        
-          494.000000 294        
-          494.100000 301        
-          494.200000 301        
-          494.300000 272        
-          494.400000 277        
-          494.500000 296        
-          494.600000 265        
-          494.700000 242        
-          494.800000 284        
-          494.900000 261        
-          495.000000 271        
-          495.100000 264        
-          495.200000 264        
-          495.300000 291        
-          495.400000 284        
-          495.500000 292        
-          495.600000 274        
-          495.700000 279        
-          495.800000 264        
-          495.900000 276        
-          496.000000 247        
-          496.100000 284        
-          496.200000 257        
-          496.300000 298        
-          496.400000 286        
-          496.500000 296        
-          496.600000 264        
-          496.700000 263        
-          496.800000 289        
-          496.900000 280        
-          497.000000 292        
-          497.100000 263        
-          497.200000 283        
-          497.300000 278        
-          497.400000 266        
-          497.500000 281        
-          497.600000 268        
-          497.700000 274        
-          497.800000 267        
-          497.900000 285        
-          498.000000 264        
-          498.100000 301        
-          498.200000 277        
-          498.300000 280        
-          498.400000 283        
-          498.500000 264        
-          498.600000 257        
-          498.700000 284        
-          498.800000 267        
-          498.900000 260        
-          499.000000 281        
-          499.100000 292        
-          499.200000 274        
-          499.300000 282        
-          499.400000 263        
-          499.500000 268        
-          499.600000 293        
-          499.700000 292        
-          499.800000 306        
-          499.900000 296        
-          500.000000 284        
-          500.100000 246        
-          500.200000 272        
-          500.300000 315        
-          500.400000 270        
-          500.500000 291        
-          500.600000 289        
-          500.700000 286        
-          500.800000 292        
-          500.900000 293        
-          501.000000 289        
-          501.100000 314        
-          501.200000 289        
-          501.300000 289        
-          501.400000 272        
-          501.500000 283        
-          501.600000 299        
-          501.700000 288        
-          501.800000 298        
-          501.900000 315        
-          502.000000 271        
-          502.100000 275        
-          502.200000 270        
-          502.300000 299        
-          502.400000 265        
-          502.500000 264        
-          502.600000 306        
-          502.700000 289        
-          502.800000 301        
-          502.900000 279        
-          503.000000 290        
-          503.100000 277        
-          503.200000 275        
-          503.300000 306        
-          503.400000 279        
-          503.500000 295        
-          503.600000 304        
-          503.700000 282        
-          503.800000 282        
-          503.900000 259        
-          504.000000 288        
-          504.100000 278        
-          504.200000 295        
-          504.300000 265        
-          504.400000 278        
-          504.500000 275        
-          504.600000 270        
-          504.700000 296        
-          504.800000 302        
-          504.900000 269        
-          505.000000 289        
-          505.100000 281        
-          505.200000 300        
-          505.300000 303        
-          505.400000 287        
-          505.500000 310        
-          505.600000 288        
-          505.700000 298        
-          505.800000 295        
-          505.900000 291        
-          506.000000 327        
-          506.100000 286        
-          506.200000 282        
-          506.300000 279        
-          506.400000 317        
-          506.500000 305        
-          506.600000 329        
-          506.700000 313        
-          506.800000 304        
-          506.900000 330        
-          507.000000 300        
-          507.100000 340        
-          507.200000 306        
-          507.300000 313        
-          507.400000 283        
-          507.500000 284        
-          507.600000 300        
-          507.700000 299        
-          507.800000 285        
-          507.900000 312        
-          508.000000 295        
-          508.100000 329        
-          508.200000 314        
-          508.300000 290        
-          508.400000 297        
-          508.500000 305        
-          508.600000 297        
-          508.700000 296        
-          508.800000 299        
-          508.900000 298        
-          509.000000 300        
-          509.100000 285        
-          509.200000 323        
-          509.300000 347        
-          509.400000 278        
-          509.500000 329        
-          509.600000 311        
-          509.700000 313        
-          509.800000 302        
-          509.900000 316        
-          510.000000 308        
-          510.100000 316        
-          510.200000 275        
-          510.300000 326        
-          510.400000 337        
-          510.500000 331        
-          510.600000 309        
-          510.700000 334        
-          510.800000 330        
-          510.900000 317        
-          511.000000 299        
-          511.100000 311        
-          511.200000 291        
-          511.300000 297        
-          511.400000 347        
-          511.500000 310        
-          511.600000 336        
-          511.700000 320        
-          511.800000 317        
-          511.900000 346        
-          512.000000 349        
-          512.100000 337        
-          512.200000 304        
-          512.300000 343        
-          512.400000 357        
-          512.500000 330        
-          512.600000 335        
-          512.700000 324        
-          512.800000 316        
-          512.900000 312        
-          513.000000 301        
-          513.100000 340        
-          513.200000 335        
-          513.300000 313        
-          513.400000 323        
-          513.500000 325        
-          513.600000 310        
-          513.700000 350        
-          513.800000 353        
-          513.900000 327        
-          514.000000 333        
-          514.100000 318        
-          514.200000 348        
-          514.300000 348        
-          514.400000 308        
-          514.500000 335        
-          514.600000 316        
-          514.700000 330        
-          514.800000 325        
-          514.900000 334        
-          515.000000 356        
-          515.100000 350        
-          515.200000 357        
-          515.300000 368        
-          515.400000 335        
-          515.500000 336        
-          515.600000 320        
-          515.700000 356        
-          515.800000 312        
-          515.900000 352        
-          516.000000 367        
-          516.100000 335        
-          516.200000 331        
-          516.300000 340        
-          516.400000 367        
-          516.500000 351        
-          516.600000 332        
-          516.700000 336        
-          516.800000 358        
-          516.900000 369        
-          517.000000 351        
-          517.100000 352        
-          517.200000 362        
-          517.300000 349        
-          517.400000 343        
-          517.500000 353        
-          517.600000 355        
-          517.700000 335        
-          517.800000 334        
-          517.900000 362        
-          518.000000 319        
-          518.100000 320        
-          518.200000 362        
-          518.300000 363        
-          518.400000 325        
-          518.500000 368        
-          518.600000 365        
-          518.700000 375        
-          518.800000 379        
-          518.900000 326        
-          519.000000 340        
-          519.100000 358        
-          519.200000 349        
-          519.300000 344        
-          519.400000 321        
-          519.500000 348        
-          519.600000 352        
-          519.700000 321        
-          519.800000 329        
-          519.900000 328        
-          520.000000 358        
-          520.100000 375        
-          520.200000 354        
-          520.300000 380        
-          520.400000 364        
-          520.500000 376        
-          520.600000 366        
-          520.700000 352        
-          520.800000 338        
-          520.900000 360        
-          521.000000 345        
-          521.100000 370        
-          521.200000 364        
-          521.300000 360        
-          521.400000 368        
-          521.500000 353        
-          521.600000 332        
-          521.700000 351        
-          521.800000 336        
-          521.900000 341        
-          522.000000 340        
-          522.100000 361        
-          522.200000 360        
-          522.300000 355        
-          522.400000 337        
-          522.500000 370        
-          522.600000 354        
-          522.700000 388        
-          522.800000 367        
-          522.900000 347        
-          523.000000 369        
-          523.100000 387        
-          523.200000 353        
-          523.300000 341        
-          523.400000 377        
-          523.500000 362        
-          523.600000 309        
-          523.700000 352        
-          523.800000 365        
-          523.900000 379        
-          524.000000 375        
-          524.100000 362        
-          524.200000 362        
-          524.300000 382        
-          524.400000 354        
-          524.500000 377        
-          524.600000 342        
-          524.700000 371        
-          524.800000 360        
-          524.900000 349        
-          525.000000 345        
-          525.100000 388        
-          525.200000 303        
-          525.300000 421        
-          525.400000 374        
-          525.500000 387        
-          525.600000 360        
-          525.700000 386        
-          525.800000 379        
-          525.900000 374        
-          526.000000 382        
-          526.100000 387        
-          526.200000 380        
-          526.300000 387        
-          526.400000 379        
-          526.500000 370        
-          526.600000 386        
-          526.700000 378        
-          526.800000 372        
-          526.900000 369        
-          527.000000 395        
-          527.100000 396        
-          527.200000 352        
-          527.300000 399        
-          527.400000 382        
-          527.500000 368        
-          527.600000 398        
-          527.700000 377        
-          527.800000 354        
-          527.900000 386        
-          528.000000 364        
-          528.100000 371        
-          528.200000 344        
-          528.300000 370        
-          528.400000 407        
-          528.500000 375        
-          528.600000 377        
-          528.700000 379        
-          528.800000 388        
-          528.900000 371        
-          529.000000 395        
-          529.100000 416        
-          529.200000 370        
-          529.300000 396        
-          529.400000 359        
-          529.500000 377        
-          529.600000 400        
-          529.700000 372        
-          529.800000 366        
-          529.900000 362        
-          530.000000 378        
-          530.100000 422        
-          530.200000 401        
-          530.300000 370        
-          530.400000 364        
-          530.500000 369        
-          530.600000 396        
-          530.700000 403        
-          530.800000 371        
-          530.900000 369        
-          531.000000 383        
-          531.100000 400        
-          531.200000 365        
-          531.300000 402        
-          531.400000 358        
-          531.500000 369        
-          531.600000 378        
-          531.700000 364        
-          531.800000 394        
-          531.900000 384        
-          532.000000 375        
-          532.100000 380        
-          532.200000 363        
-          532.300000 368        
-          532.400000 338        
-          532.500000 360        
-          532.600000 383        
-          532.700000 376        
-          532.800000 373        
-          532.900000 393        
-          533.000000 361        
-          533.100000 361        
-          533.200000 374        
-          533.300000 385        
-          533.400000 402        
-          533.500000 398        
-          533.600000 396        
-          533.700000 395        
-          533.800000 401        
-          533.900000 367        
-          534.000000 382        
-          534.100000 352        
-          534.200000 381        
-          534.300000 369        
-          534.400000 390        
-          534.500000 385        
-          534.600000 398        
-          534.700000 376        
-          534.800000 411        
-          534.900000 396        
-          535.000000 393        
-          535.100000 365        
-          535.200000 380        
-          535.300000 380        
-          535.400000 429        
-          535.500000 406        
-          535.600000 398        
-          535.700000 379        
-          535.800000 377        
-          535.900000 385        
-          536.000000 397        
-          536.100000 428        
-          536.200000 371        
-          536.300000 386        
-          536.400000 361        
-          536.500000 397        
-          536.600000 341        
-          536.700000 402        
-          536.800000 424        
-          536.900000 361        
-          537.000000 417        
-          537.100000 366        
-          537.200000 443        
-          537.300000 356        
-          537.400000 364        
-          537.500000 352        
-          537.600000 379        
-          537.700000 400        
-          537.800000 398        
-          537.900000 376        
-          538.000000 415        
-          538.100000 403        
-          538.200000 372        
-          538.300000 395        
-          538.400000 396        
-          538.500000 376        
-          538.600000 418        
-          538.700000 397        
-          538.800000 392        
-          538.900000 377        
-          539.000000 371        
-          539.100000 404        
-          539.200000 410        
-          539.300000 350        
-          539.400000 395        
-          539.500000 381        
-          539.600000 383        
-          539.700000 379        
-          539.800000 413        
-          539.900000 409        
-          540.000000 405        
-          540.100000 412        
-          540.200000 373        
-          540.300000 421        
-          540.400000 399        
-          540.500000 357        
-          540.600000 356        
-          540.700000 402        
-          540.800000 381        
-          540.900000 376        
-          541.000000 382        
-          541.100000 364        
-          541.200000 371        
-          541.300000 393        
-          541.400000 372        
-          541.500000 384        
-          541.600000 360        
-          541.700000 370        
-          541.800000 406        
-          541.900000 415        
-          542.000000 369        
-          542.100000 415        
-          542.200000 370        
-          542.300000 362        
-          542.400000 365        
-          542.500000 383        
-          542.600000 401        
-          542.700000 389        
-          542.800000 395        
-          542.900000 361        
-          543.000000 407        
-          543.100000 380        
-          543.200000 361        
-          543.300000 395        
-          543.400000 393        
-          543.500000 407        
-          543.600000 381        
-          543.700000 378        
-          543.800000 392        
-          543.900000 390        
-          544.000000 392        
-          544.100000 356        
-          544.200000 388        
-          544.300000 386        
-          544.400000 408        
-          544.500000 372        
-          544.600000 363        
-          544.700000 390        
-          544.800000 362        
-          544.900000 372        
-          545.000000 421        
-          545.100000 362        
-          545.200000 345        
-          545.300000 396        
-          545.400000 363        
-          545.500000 382        
-          545.600000 378        
-          545.700000 363        
-          545.800000 394        
-          545.900000 385        
-          546.000000 395        
-          546.100000 351        
-          546.200000 361        
-          546.300000 393        
-          546.400000 374        
-          546.500000 372        
-          546.600000 416        
-          546.700000 381        
-          546.800000 352        
-          546.900000 380        
-          547.000000 373        
-          547.100000 375        
-          547.200000 398        
-          547.300000 370        
-          547.400000 357        
-          547.500000 352        
-          547.600000 351        
-          547.700000 358        
-          547.800000 404        
-          547.900000 377        
-          548.000000 363        
-          548.100000 357        
-          548.200000 353        
-          548.300000 383        
-          548.400000 363        
-          548.500000 369        
-          548.600000 371        
-          548.700000 378        
-          548.800000 363        
-          548.900000 356        
-          549.000000 339        
-          549.100000 330        
-          549.200000 347        
-          549.300000 375        
-          549.400000 348        
-          549.500000 326        
-          549.600000 356        
-          549.700000 341        
-          549.800000 356        
-          549.900000 338        
-          550.000000 338        
-          550.100000 372        
-          550.200000 371        
-          550.300000 353        
-          550.400000 359        
-          550.500000 350        
-          550.600000 364        
-          550.700000 363        
-          550.800000 346        
-          550.900000 370        
-          551.000000 354        
-          551.100000 372        
-          551.200000 364        
-          551.300000 337        
-          551.400000 336        
-          551.500000 362        
-          551.600000 336        
-          551.700000 361        
-          551.800000 373        
-          551.900000 383        
-          552.000000 358        
-          552.100000 334        
-          552.200000 328        
-          552.300000 339        
-          552.400000 357        
-          552.500000 360        
-          552.600000 351        
-          552.700000 336        
-          552.800000 373        
-          552.900000 332        
-          553.000000 368        
-          553.100000 335        
-          553.200000 328        
-          553.300000 356        
-          553.400000 384        
-          553.500000 349        
-          553.600000 346        
-          553.700000 330        
-          553.800000 363        
-          553.900000 356        
-          554.000000 325        
-          554.100000 386        
-          554.200000 338        
-          554.300000 340        
-          554.400000 356        
-          554.500000 320        
-          554.600000 338        
-          554.700000 335        
-          554.800000 344        
-          554.900000 353        
-          555.000000 351        
-          555.100000 339        
-          555.200000 343        
-          555.300000 331        
-          555.400000 362        
-          555.500000 322        
-          555.600000 358        
-          555.700000 342        
-          555.800000 309        
-          555.900000 359        
-          556.000000 346        
-          556.100000 323        
-          556.200000 342        
-          556.300000 346        
-          556.400000 329        
-          556.500000 320        
-          556.600000 325        
-          556.700000 331        
-          556.800000 342        
-          556.900000 334        
-          557.000000 331        
-          557.100000 337        
-          557.200000 334        
-          557.300000 335        
-          557.400000 328        
-          557.500000 309        
-          557.600000 303        
-          557.700000 347        
-          557.800000 351        
-          557.900000 321        
-          558.000000 339        
-          558.100000 336        
-          558.200000 338        
-          558.300000 325        
-          558.400000 343        
-          558.500000 319        
-          558.600000 307        
-          558.700000 326        
-          558.800000 334        
-          558.900000 307        
-          559.000000 356        
-          559.100000 363        
-          559.200000 345        
-          559.300000 334        
-          559.400000 316        
-          559.500000 323        
-          559.600000 304        
-          559.700000 327        
-          559.800000 321        
-          559.900000 305        
-          560.000000 284        
-          560.100000 337        
-          560.200000 359        
-          560.300000 320        
-          560.400000 302        
-          560.500000 333        
-          560.600000 339        
-          560.700000 332        
-          560.800000 315        
-          560.900000 338        
-          561.000000 350        
-          561.100000 358        
-          561.200000 317        
-          561.300000 311        
-          561.400000 297        
-          561.500000 301        
-          561.600000 317        
-          561.700000 310        
-          561.800000 316        
-          561.900000 294        
-          562.000000 313        
-          562.100000 343        
-          562.200000 312        
-          562.300000 305        
-          562.400000 295        
-          562.500000 333        
-          562.600000 308        
-          562.700000 302        
-          562.800000 295        
-          562.900000 332        
-          563.000000 304        
-          563.100000 329        
-          563.200000 286        
-          563.300000 294        
-          563.400000 308        
-          563.500000 312        
-          563.600000 291        
-          563.700000 333        
-          563.800000 300        
-          563.900000 314        
-          564.000000 309        
-          564.100000 314        
-          564.200000 295        
-          564.300000 304        
-          564.400000 296        
-          564.500000 328        
-          564.600000 265        
-          564.700000 293        
-          564.800000 328        
-          564.900000 287        
-          565.000000 306        
-          565.100000 301        
-          565.200000 285        
-          565.300000 266        
-          565.400000 317        
-          565.500000 301        
-          565.600000 303        
-          565.700000 312        
-          565.800000 294        
-          565.900000 306        
-          566.000000 273        
-          566.100000 289        
-          566.200000 299        
-          566.300000 288        
-          566.400000 286        
-          566.500000 326        
-          566.600000 316        
-          566.700000 301        
-          566.800000 306        
-          566.900000 279        
-          567.000000 271        
-          567.100000 307        
-          567.200000 299        
-          567.300000 304        
-          567.400000 279        
-          567.500000 281        
-          567.600000 331        
-          567.700000 285        
-          567.800000 285        
-          567.900000 276        
-          568.000000 306        
-          568.100000 287        
-          568.200000 299        
-          568.300000 262        
-          568.400000 307        
-          568.500000 296        
-          568.600000 273        
-          568.700000 315        
-          568.800000 282        
-          568.900000 299        
-          569.000000 300        
-          569.100000 294        
-          569.200000 296        
-          569.300000 287        
-          569.400000 287        
-          569.500000 296        
-          569.600000 301        
-          569.700000 272        
-          569.800000 271        
-          569.900000 277        
-          570.000000 286        
-          570.100000 291        
-          570.200000 300        
-          570.300000 309        
-          570.400000 259        
-          570.500000 297        
-          570.600000 277        
-          570.700000 301        
-          570.800000 283        
-          570.900000 271        
-          571.000000 293        
-          571.100000 281        
-          571.200000 278        
-          571.300000 321        
-          571.400000 284        
-          571.500000 275        
-          571.600000 245        
-          571.700000 279        
-          571.800000 268        
-          571.900000 286        
-          572.000000 273        
-          572.100000 278        
-          572.200000 275        
-          572.300000 292        
-          572.400000 277        
-          572.500000 293        
-          572.600000 268        
-          572.700000 274        
-          572.800000 309        
-          572.900000 271        
-          573.000000 275        
-          573.100000 282        
-          573.200000 292        
-          573.300000 281        
-          573.400000 261        
-          573.500000 273        
-          573.600000 271        
-          573.700000 284        
-          573.800000 273        
-          573.900000 272        
-          574.000000 273        
-          574.100000 263        
-          574.200000 273        
-          574.300000 276        
-          574.400000 287        
-          574.500000 269        
-          574.600000 299        
-          574.700000 285        
-          574.800000 290        
-          574.900000 279        
-          575.000000 297        
-          575.100000 319        
-          575.200000 312        
-          575.300000 264        
-          575.400000 292        
-          575.500000 272        
-          575.600000 281        
-          575.700000 277        
-          575.800000 263        
-          575.900000 303        
-          576.000000 265        
-          576.100000 296        
-          576.200000 300        
-          576.300000 280        
-          576.400000 297        
-          576.500000 254        
-          576.600000 288        
-          576.700000 253        
-          576.800000 288        
-          576.900000 282        
-          577.000000 291        
