Number of dropped beacons (from other vehicles) in each interval

vehicle   delta     beacons   
-          459.900000 144        
-          460.000000 145        
-          460.100000 159        
-          460.200000 161        
-          460.300000 163        
-          460.400000 152        
-          460.500000 154        
-          460.600000 172        
-          460.700000 162        
-          460.800000 143        
-          460.900000 170        
-          461.000000 147        
-          461.100000 144        
-          461.200000 160        
-          461.300000 156        
-          461.400000 163        
-          461.500000 142        
-          461.600000 141        
-          461.700000 162        
-          461.800000 172        
-          461.900000 178        
-          462.000000 178        
-          462.100000 176        
-          462.200000 169        
-          462.300000 178        
-          462.400000 155        
-          462.500000 135        
-          462.600000 168        
-          462.700000 179        
-          462.800000 186        
-          462.900000 159        
-          463.000000 168        
-          463.100000 162        
-          463.200000 185        
-          463.300000 148        
-          463.400000 184        
-          463.500000 179        
-          463.600000 183        
-          463.700000 153        
-          463.800000 147        
-          463.900000 156        
-          464.000000 167        
-          464.100000 164        
-          464.200000 173        
-          464.300000 209        
-          464.400000 167        
-          464.500000 173        
-          464.600000 166        
-          464.700000 174        
-          464.800000 169        
-          464.900000 181        
-          465.000000 181        
-          465.100000 158        
-          465.200000 153        
-          465.300000 163        
-          465.400000 171        
-          465.500000 174        
-          465.600000 163        
-          465.700000 163        
-          465.800000 163        
-          465.900000 182        
-          466.000000 175        
-          466.100000 165        
-          466.200000 162        
-          466.300000 161        
-          466.400000 170        
-          466.500000 160        
-          466.600000 173        
-          466.700000 150        
-          466.800000 164        
-          466.900000 189        
-          467.000000 155        
-          467.100000 164        
-          467.200000 157        
-          467.300000 156        
-          467.400000 171        
-          467.500000 164        
-          467.600000 159        
-          467.700000 173        
-          467.800000 182        
-          467.900000 185        
-          468.000000 190        
-          468.100000 164        
-          468.200000 170        
-          468.300000 168        
-          468.400000 154        
-          468.500000 165        
-          468.600000 167        
-          468.700000 180        
-          468.800000 155        
-          468.900000 154        
-          469.000000 159        
-          469.100000 176        
-          469.200000 160        
-          469.300000 160        
-          469.400000 189        
-          469.500000 162        
-          469.600000 170        
-          469.700000 175        
-          469.800000 168        
-          469.900000 177        
-          470.000000 186        
-          470.100000 192        
-          470.200000 185        
-          470.300000 183        
-          470.400000 177        
-          470.500000 172        
-          470.600000 149        
-          470.700000 166        
-          470.800000 170        
-          470.900000 137        
-          471.000000 160        
-          471.100000 169        
-          471.200000 176        
-          471.300000 170        
-          471.400000 160        
-          471.500000 183        
-          471.600000 153        
-          471.700000 165        
-          471.800000 158        
-          471.900000 153        
-          472.000000 173        
-          472.100000 165        
-          472.200000 196        
-          472.300000 159        
-          472.400000 170        
-          472.500000 178        
-          472.600000 170        
-          472.700000 173        
-          472.800000 165        
-          472.900000 177        
-          473.000000 168        
-          473.100000 148        
-          473.200000 181        
-          473.300000 157        
-          473.400000 168        
-          473.500000 178        
-          473.600000 171        
-          473.700000 191        
-          473.800000 160        
-          473.900000 178        
-          474.000000 186        
-          474.100000 155        
-          474.200000 181        
-          474.300000 196        
-          474.400000 179        
-          474.500000 183        
-          474.600000 136        
-          474.700000 171        
-          474.800000 146        
-          474.900000 182        
-          475.000000 166        
-          475.100000 190        
-          475.200000 159        
-          475.300000 181        
-          475.400000 173        
-          475.500000 159        
-          475.600000 163        
-          475.700000 179        
-          475.800000 165        
-          475.900000 175        
-          476.000000 177        
-          476.100000 167        
-          476.200000 175        
-          476.300000 170        
-          476.400000 159        
-          476.500000 170        
-          476.600000 154        
-          476.700000 153        
-          476.800000 159        
-          476.900000 165        
-          477.000000 167        
-          477.100000 159        
-          477.200000 164        
-          477.300000 156        
-          477.400000 186        
-          477.500000 176        
-          477.600000 166        
-          477.700000 152        
-          477.800000 142        
-          477.900000 163        
-          478.000000 164        
-          478.100000 154        
-          478.200000 155        
-          478.300000 156        
-          478.400000 169        
-          478.500000 168        
-          478.600000 148        
-          478.700000 154        
-          478.800000 166        
-          478.900000 142        
-          479.000000 186        
-          479.100000 150        
-          479.200000 161        
-          479.300000 159        
-          479.400000 171        
-          479.500000 173        
-          479.600000 151        
-          479.700000 160        
-          479.800000 174        
-          479.900000 171        
-          480.000000 171        
-          480.100000 174        
-          480.200000 180        
-          480.300000 170        
-          480.400000 176        
-          480.500000 175        
-          480.600000 155        
-          480.700000 175        
-          480.800000 175        
-          480.900000 152        
-          481.000000 157        
-          481.100000 160        
-          481.200000 167        
-          481.300000 181        
-          481.400000 174        
-          481.500000 177        
-          481.600000 176        
-          481.700000 162        
-          481.800000 161        
-          481.900000 169        
-          482.000000 165        
-          482.100000 163        
-          482.200000 180        
-          482.300000 159        
-          482.400000 162        
-          482.500000 160        
-          482.600000 164        
-          482.700000 180        
-          482.800000 179        
-          482.900000 163        
-          483.000000 167        
-          483.100000 169        
-          483.200000 181        
-          483.300000 155        
-          483.400000 156        
-          483.500000 178        
-          483.600000 178        
-          483.700000 176        
-          483.800000 182        
-          483.900000 176        
-          484.000000 198        
-          484.100000 166        
-          484.200000 168        
-          484.300000 148        
-          484.400000 164        
-          484.500000 166        
-          484.600000 174        
-          484.700000 184        
-          484.800000 165        
-          484.900000 156        
-          485.000000 176        
-          485.100000 159        
-          485.200000 168        
-          485.300000 170        
-          485.400000 154        
-          485.500000 171        
-          485.600000 158        
-          485.700000 169        
-          485.800000 167        
-          485.900000 175        
-          486.000000 159        
-          486.100000 167        
-          486.200000 175        
-          486.300000 163        
-          486.400000 182        
-          486.500000 182        
-          486.600000 173        
-          486.700000 174        
-          486.800000 172        
-          486.900000 166        
-          487.000000 175        
-          487.100000 169        
-          487.200000 157        
-          487.300000 173        
-          487.400000 143        
-          487.500000 177        
-          487.600000 159        
-          487.700000 151        
-          487.800000 165        
-          487.900000 175        
-          488.000000 151        
-          488.100000 145        
-          488.200000 151        
-          488.300000 163        
-          488.400000 161        
-          488.500000 161        
-          488.600000 187        
-          488.700000 176        
-          488.800000 166        
-          488.900000 153        
-          489.000000 174        
-          489.100000 175        
-          489.200000 163        
-          489.300000 158        
-          489.400000 159        
-          489.500000 176        
-          489.600000 175        
-          489.700000 164        
-          489.800000 166        
-          489.900000 184        
-          490.000000 180        
-          490.100000 163        
-          490.200000 174        
-          490.300000 163        
-          490.400000 179        
-          490.500000 181        
-          490.600000 171        
-          490.700000 168        
-          490.800000 156        
-          490.900000 151        
-          491.000000 170        
-          491.100000 144        
-          491.200000 182        
-          491.300000 153        
-          491.400000 160        
-          491.500000 168        
-          491.600000 167        
-          491.700000 178        
-          491.800000 170        
-          491.900000 151        
-          492.000000 166        
-          492.100000 169        
-          492.200000 152        
-          492.300000 177        
-          492.400000 173        
-          492.500000 161        
-          492.600000 156        
-          492.700000 158        
-          492.800000 127        
-          492.900000 166        
-          493.000000 160        
-          493.100000 154        
-          493.200000 153        
-          493.300000 154        
-          493.400000 175        
-          493.500000 165        
-          493.600000 159        
-          493.700000 183        
-          493.800000 152        
-          493.900000 158        
-          494.000000 175        
-          494.100000 172        
-          494.200000 161        
-          494.300000 160        
-          494.400000 153        
-          494.500000 162        
-          494.600000 169        
-          494.700000 165        
-          494.800000 167        
-          494.900000 158        
-          495.000000 162        
-          495.100000 161        
-          495.200000 179        
-          495.300000 174        
-          495.400000 152        
-          495.500000 142        
-          495.600000 152        
-          495.700000 161        
-          495.800000 187        
-          495.900000 156        
-          496.000000 161        
-          496.100000 185        
-          496.200000 142        
-          496.300000 178        
-          496.400000 174        
-          496.500000 170        
-          496.600000 155        
-          496.700000 156        
-          496.800000 168        
-          496.900000 159        
-          497.000000 164        
-          497.100000 178        
-          497.200000 179        
-          497.300000 163        
-          497.400000 181        
-          497.500000 165        
-          497.600000 146        
-          497.700000 155        
-          497.800000 170        
-          497.900000 168        
-          498.000000 171        
-          498.100000 189        
-          498.200000 183        
-          498.300000 161        
-          498.400000 154        
-          498.500000 168        
-          498.600000 152        
-          498.700000 183        
-          498.800000 167        
-          498.900000 153        
-          499.000000 174        
-          499.100000 160        
-          499.200000 137        
-          499.300000 149        
-          499.400000 181        
-          499.500000 173        
-          499.600000 156        
-          499.700000 160        
-          499.800000 178        
-          499.900000 164        
-          500.000000 168        
-          500.100000 174        
-          500.200000 176        
-          500.300000 162        
-          500.400000 176        
-          500.500000 174        
-          500.600000 173        
-          500.700000 166        
-          500.800000 150        
-          500.900000 173        
-          501.000000 145        
-          501.100000 157        
-          501.200000 171        
-          501.300000 151        
-          501.400000 166        
-          501.500000 194        
-          501.600000 193        
-          501.700000 174        
-          501.800000 187        
-          501.900000 163        
-          502.000000 181        
-          502.100000 156        
-          502.200000 179        
-          502.300000 168        
-          502.400000 167        
-          502.500000 169        
-          502.600000 159        
-          502.700000 168        
-          502.800000 168        
-          502.900000 186        
-          503.000000 177        
-          503.100000 178        
-          503.200000 162        
-          503.300000 177        
-          503.400000 162        
-          503.500000 178        
-          503.600000 182        
-          503.700000 167        
-          503.800000 174        
-          503.900000 182        
-          504.000000 163        
-          504.100000 161        
-          504.200000 168        
-          504.300000 167        
-          504.400000 166        
-          504.500000 170        
-          504.600000 140        
-          504.700000 161        
-          504.800000 173        
-          504.900000 183        
-          505.000000 165        
-          505.100000 189        
-          505.200000 180        
-          505.300000 163        
-          505.400000 170        
-          505.500000 156        
-          505.600000 169        
-          505.700000 152        
-          505.800000 164        
-          505.900000 163        
-          506.000000 169        
-          506.100000 163        
-          506.200000 150        
-          506.300000 186        
-          506.400000 175        
-          506.500000 165        
-          506.600000 170        
-          506.700000 162        
-          506.800000 187        
-          506.900000 158        
-          507.000000 145        
-          507.100000 153        
-          507.200000 157        
-          507.300000 170        
-          507.400000 148        
-          507.500000 162        
-          507.600000 162        
-          507.700000 185        
-          507.800000 174        
-          507.900000 170        
-          508.000000 172        
-          508.100000 176        
-          508.200000 153        
-          508.300000 184        
-          508.400000 157        
-          508.500000 191        
-          508.600000 154        
-          508.700000 177        
-          508.800000 189        
-          508.900000 186        
-          509.000000 179        
-          509.100000 174        
-          509.200000 180        
-          509.300000 171        
-          509.400000 154        
-          509.500000 180        
-          509.600000 182        
-          509.700000 188        
-          509.800000 190        
-          509.900000 173        
-          510.000000 162        
-          510.100000 181        
-          510.200000 181        
-          510.300000 167        
-          510.400000 167        
-          510.500000 172        
-          510.600000 176        
-          510.700000 178        
-          510.800000 168        
-          510.900000 178        
-          511.000000 201        
-          511.100000 154        
-          511.200000 158        
-          511.300000 159        
-          511.400000 182        
-          511.500000 174        
-          511.600000 162        
-          511.700000 170        
-          511.800000 195        
-          511.900000 160        
-          512.000000 166        
-          512.100000 159        
-          512.200000 147        
-          512.300000 170        
-          512.400000 161        
-          512.500000 181        
-          512.600000 173        
-          512.700000 171        
-          512.800000 159        
-          512.900000 176        
-          513.000000 158        
-          513.100000 167        
-          513.200000 162        
-          513.300000 168        
-          513.400000 157        
-          513.500000 171        
-          513.600000 154        
-          513.700000 161        
-          513.800000 185        
-          513.900000 169        
-          514.000000 196        
-          514.100000 161        
-          514.200000 182        
-          514.300000 144        
-          514.400000 157        
-          514.500000 163        
-          514.600000 170        
-          514.700000 167        
-          514.800000 162        
-          514.900000 156        
-          515.000000 173        
-          515.100000 159        
-          515.200000 186        
-          515.300000 166        
-          515.400000 152        
-          515.500000 153        
-          515.600000 183        
-          515.700000 164        
-          515.800000 165        
-          515.900000 176        
-          516.000000 176        
-          516.100000 153        
-          516.200000 162        
-          516.300000 160        
-          516.400000 166        
-          516.500000 147        
-          516.600000 168        
-          516.700000 142        
-          516.800000 158        
-          516.900000 187        
-          517.000000 172        
-          517.100000 165        
-          517.200000 163        
-          517.300000 168        
-          517.400000 167        
-          517.500000 162        
-          517.600000 163        
-          517.700000 131        
-          517.800000 144        
-          517.900000 168        
-          518.000000 160        
-          518.100000 152        
-          518.200000 154        
-          518.300000 164        
-          518.400000 171        
-          518.500000 154        
-          518.600000 152        
-          518.700000 178        
-          518.800000 138        
-          518.900000 156        
-          519.000000 157        
-          519.100000 148        
-          519.200000 181        
-          519.300000 147        
-          519.400000 155        
-          519.500000 169        
-          519.600000 145        
-          519.700000 171        
-          519.800000 143        
-          519.900000 155        
-          520.000000 146        
-          520.100000 166        
-          520.200000 161        
-          520.300000 128        
-          520.400000 159        
-          520.500000 168        
-          520.600000 184        
-          520.700000 149        
-          520.800000 151        
-          520.900000 165        
-          521.000000 153        
-          521.100000 165        
-          521.200000 150        
-          521.300000 152        
-          521.400000 142        
-          521.500000 158        
-          521.600000 162        
-          521.700000 162        
-          521.800000 168        
-          521.900000 165        
-          522.000000 147        
-          522.100000 144        
-          522.200000 170        
-          522.300000 146        
-          522.400000 150        
-          522.500000 164        
-          522.600000 159        
-          522.700000 149        
-          522.800000 164        
-          522.900000 162        
-          523.000000 147        
-          523.100000 152        
-          523.200000 170        
-          523.300000 164        
-          523.400000 150        
-          523.500000 139        
-          523.600000 141        
-          523.700000 146        
-          523.800000 167        
-          523.900000 159        
-          524.000000 152        
-          524.100000 149        
-          524.200000 135        
-          524.300000 168        
-          524.400000 131        
-          524.500000 135        
-          524.600000 161        
-          524.700000 117        
-          524.800000 148        
-          524.900000 137        
-          525.000000 143        
-          525.100000 143        
-          525.200000 161        
-          525.300000 129        
-          525.400000 150        
-          525.500000 140        
-          525.600000 132        
-          525.700000 157        
-          525.800000 163        
-          525.900000 159        
-          526.000000 129        
-          526.100000 156        
-          526.200000 145        
-          526.300000 144        
-          526.400000 146        
-          526.500000 149        
-          526.600000 146        
-          526.700000 138        
-          526.800000 155        
-          526.900000 140        
-          527.000000 153        
-          527.100000 146        
-          527.200000 149        
-          527.300000 150        
-          527.400000 142        
-          527.500000 159        
-          527.600000 152        
-          527.700000 160        
-          527.800000 137        
-          527.900000 153        
-          528.000000 163        
-          528.100000 153        
-          528.200000 154        
-          528.300000 152        
-          528.400000 139        
-          528.500000 146        
-          528.600000 150        
-          528.700000 162        
-          528.800000 175        
-          528.900000 170        
-          529.000000 150        
-          529.100000 147        
-          529.200000 120        
-          529.300000 153        
-          529.400000 152        
-          529.500000 155        
-          529.600000 137        
-          529.700000 156        
-          529.800000 122        
-          529.900000 137        
-          530.000000 160        
-          530.100000 123        
-          530.200000 163        
-          530.300000 150        
-          530.400000 159        
-          530.500000 130        
-          530.600000 145        
-          530.700000 154        
-          530.800000 143        
-          530.900000 135        
-          531.000000 125        
-          531.100000 139        
-          531.200000 150        
-          531.300000 135        
-          531.400000 146        
-          531.500000 140        
-          531.600000 165        
-          531.700000 150        
-          531.800000 131        
-          531.900000 129        
-          532.000000 143        
-          532.100000 140        
-          532.200000 126        
-          532.300000 164        
-          532.400000 153        
-          532.500000 135        
-          532.600000 154        
-          532.700000 170        
-          532.800000 156        
-          532.900000 139        
-          533.000000 132        
-          533.100000 139        
-          533.200000 162        
-          533.300000 158        
-          533.400000 160        
-          533.500000 162        
-          533.600000 148        
-          533.700000 152        
-          533.800000 158        
-          533.900000 151        
-          534.000000 141        
-          534.100000 147        
-          534.200000 141        
-          534.300000 141        
-          534.400000 153        
-          534.500000 148        
-          534.600000 141        
-          534.700000 135        
-          534.800000 147        
-          534.900000 124        
-          535.000000 143        
-          535.100000 138        
-          535.200000 140        
-          535.300000 132        
-          535.400000 148        
-          535.500000 145        
-          535.600000 175        
-          535.700000 129        
-          535.800000 151        
-          535.900000 157        
-          536.000000 142        
-          536.100000 160        
-          536.200000 142        
-          536.300000 141        
-          536.400000 139        
-          536.500000 136        
-          536.600000 156        
-          536.700000 125        
-          536.800000 145        
-          536.900000 148        
-          537.000000 147        
-          537.100000 169        
-          537.200000 133        
-          537.300000 137        
-          537.400000 165        
-          537.500000 124        
-          537.600000 131        
-          537.700000 156        
-          537.800000 135        
-          537.900000 128        
-          538.000000 153        
-          538.100000 140        
-          538.200000 124        
-          538.300000 159        
-          538.400000 134        
-          538.500000 142        
-          538.600000 142        
-          538.700000 149        
-          538.800000 155        
-          538.900000 145        
-          539.000000 136        
-          539.100000 144        
-          539.200000 145        
-          539.300000 141        
-          539.400000 149        
-          539.500000 154        
-          539.600000 141        
-          539.700000 162        
-          539.800000 146        
-          539.900000 137        
-          540.000000 146        
-          540.100000 136        
-          540.200000 141        
-          540.300000 139        
-          540.400000 154        
-          540.500000 162        
-          540.600000 138        
-          540.700000 134        
-          540.800000 158        
-          540.900000 155        
-          541.000000 154        
-          541.100000 152        
-          541.200000 131        
-          541.300000 135        
-          541.400000 132        
-          541.500000 132        
-          541.600000 159        
-          541.700000 140        
-          541.800000 145        
-          541.900000 149        
-          542.000000 154        
-          542.100000 128        
-          542.200000 146        
-          542.300000 155        
-          542.400000 130        
-          542.500000 136        
-          542.600000 158        
-          542.700000 142        
-          542.800000 143        
-          542.900000 154        
-          543.000000 147        
-          543.100000 132        
-          543.200000 135        
-          543.300000 129        
-          543.400000 132        
-          543.500000 130        
-          543.600000 157        
-          543.700000 146        
-          543.800000 143        
-          543.900000 149        
-          544.000000 135        
-          544.100000 141        
-          544.200000 126        
-          544.300000 144        
-          544.400000 149        
-          544.500000 152        
-          544.600000 139        
-          544.700000 145        
-          544.800000 144        
-          544.900000 134        
-          545.000000 154        
-          545.100000 154        
-          545.200000 121        
-          545.300000 145        
-          545.400000 123        
-          545.500000 141        
-          545.600000 141        
-          545.700000 148        
-          545.800000 157        
-          545.900000 155        
-          546.000000 125        
-          546.100000 156        
-          546.200000 151        
-          546.300000 139        
-          546.400000 145        
-          546.500000 167        
-          546.600000 144        
-          546.700000 130        
-          546.800000 163        
-          546.900000 136        
-          547.000000 144        
-          547.100000 148        
-          547.200000 132        
-          547.300000 138        
-          547.400000 146        
-          547.500000 144        
-          547.600000 153        
-          547.700000 135        
-          547.800000 178        
-          547.900000 144        
-          548.000000 145        
-          548.100000 139        
-          548.200000 122        
-          548.300000 140        
-          548.400000 143        
-          548.500000 146        
-          548.600000 158        
-          548.700000 136        
-          548.800000 138        
-          548.900000 135        
-          549.000000 151        
-          549.100000 138        
-          549.200000 145        
-          549.300000 157        
-          549.400000 143        
-          549.500000 148        
-          549.600000 167        
-          549.700000 129        
-          549.800000 162        
-          549.900000 151        
-          550.000000 142        
-          550.100000 146        
-          550.200000 135        
-          550.300000 154        
-          550.400000 157        
-          550.500000 151        
-          550.600000 143        
-          550.700000 143        
-          550.800000 156        
-          550.900000 153        
-          551.000000 139        
-          551.100000 158        
-          551.200000 152        
-          551.300000 148        
-          551.400000 133        
-          551.500000 126        
-          551.600000 137        
-          551.700000 162        
-          551.800000 145        
-          551.900000 161        
-          552.000000 132        
-          552.100000 161        
-          552.200000 132        
-          552.300000 146        
-          552.400000 144        
-          552.500000 145        
-          552.600000 150        
-          552.700000 150        
-          552.800000 153        
-          552.900000 138        
-          553.000000 156        
-          553.100000 131        
-          553.200000 151        
-          553.300000 153        
-          553.400000 141        
-          553.500000 134        
-          553.600000 143        
-          553.700000 140        
-          553.800000 140        
-          553.900000 153        
-          554.000000 152        
-          554.100000 150        
-          554.200000 143        
-          554.300000 157        
-          554.400000 141        
-          554.500000 167        
-          554.600000 146        
-          554.700000 132        
-          554.800000 145        
-          554.900000 162        
-          555.000000 148        
-          555.100000 150        
-          555.200000 160        
-          555.300000 148        
-          555.400000 162        
-          555.500000 122        
-          555.600000 157        
-          555.700000 161        
-          555.800000 161        
-          555.900000 176        
-          556.000000 149        
-          556.100000 142        
-          556.200000 170        
-          556.300000 150        
-          556.400000 151        
-          556.500000 147        
-          556.600000 154        
-          556.700000 153        
-          556.800000 151        
-          556.900000 146        
-          557.000000 145        
-          557.100000 174        
-          557.200000 166        
-          557.300000 170        
-          557.400000 136        
-          557.500000 167        
-          557.600000 155        
-          557.700000 160        
-          557.800000 158        
-          557.900000 149        
-          558.000000 163        
-          558.100000 164        
-          558.200000 151        
-          558.300000 166        
-          558.400000 159        
-          558.500000 159        
-          558.600000 173        
-          558.700000 161        
-          558.800000 135        
-          558.900000 141        
-          559.000000 171        
-          559.100000 168        
-          559.200000 164        
-          559.300000 166        
-          559.400000 181        
-          559.500000 165        
-          559.600000 173        
-          559.700000 165        
-          559.800000 169        
-          559.900000 168        
-          560.000000 151        
-          560.100000 158        
-          560.200000 162        
-          560.300000 160        
-          560.400000 162        
-          560.500000 167        
-          560.600000 179        
-          560.700000 142        
-          560.800000 163        
-          560.900000 164        
-          561.000000 140        
-          561.100000 162        
-          561.200000 146        
-          561.300000 177        
-          561.400000 175        
-          561.500000 180        
-          561.600000 163        
-          561.700000 155        
-          561.800000 165        
-          561.900000 159        
-          562.000000 172        
-          562.100000 171        
-          562.200000 184        
-          562.300000 173        
-          562.400000 168        
-          562.500000 170        
-          562.600000 169        
-          562.700000 163        
-          562.800000 160        
-          562.900000 171        
-          563.000000 163        
-          563.100000 150        
-          563.200000 174        
-          563.300000 153        
-          563.400000 144        
-          563.500000 176        
-          563.600000 177        
-          563.700000 167        
-          563.800000 193        
-          563.900000 150        
-          564.000000 189        
-          564.100000 171        
-          564.200000 169        
-          564.300000 181        
-          564.400000 179        
-          564.500000 160        
-          564.600000 184        
-          564.700000 180        
-          564.800000 172        
-          564.900000 168        
-          565.000000 159        
-          565.100000 179        
-          565.200000 182        
-          565.300000 154        
-          565.400000 156        
-          565.500000 190        
-          565.600000 158        
-          565.700000 158        
-          565.800000 169        
-          565.900000 160        
-          566.000000 182        
-          566.100000 149        
-          566.200000 178        
-          566.300000 145        
-          566.400000 183        
-          566.500000 189        
-          566.600000 169        
-          566.700000 169        
-          566.800000 174        
-          566.900000 182        
-          567.000000 166        
-          567.100000 173        
-          567.200000 162        
-          567.300000 173        
-          567.400000 185        
-          567.500000 162        
-          567.600000 174        
-          567.700000 166        
-          567.800000 166        
-          567.900000 167        
-          568.000000 159        
-          568.100000 185        
-          568.200000 171        
-          568.300000 175        
-          568.400000 161        
-          568.500000 174        
-          568.600000 166        
-          568.700000 161        
-          568.800000 172        
-          568.900000 170        
-          569.000000 167        
-          569.100000 169        
-          569.200000 175        
-          569.300000 169        
-          569.400000 156        
-          569.500000 158        
-          569.600000 159        
-          569.700000 183        
-          569.800000 165        
-          569.900000 155        
-          570.000000 156        
-          570.100000 176        
-          570.200000 183        
-          570.300000 161        
-          570.400000 170        
-          570.500000 154        
-          570.600000 162        
-          570.700000 175        
-          570.800000 176        
-          570.900000 187        
-          571.000000 155        
-          571.100000 163        
-          571.200000 179        
-          571.300000 182        
-          571.400000 179        
-          571.500000 156        
-          571.600000 141        
-          571.700000 179        
-          571.800000 135        
-          571.900000 167        
-          572.000000 167        
-          572.100000 150        
-          572.200000 158        
-          572.300000 170        
-          572.400000 189        
-          572.500000 151        
-          572.600000 157        
-          572.700000 166        
-          572.800000 190        
-          572.900000 164        
-          573.000000 146        
-          573.100000 172        
-          573.200000 185        
-          573.300000 156        
-          573.400000 165        
-          573.500000 167        
-          573.600000 174        
-          573.700000 154        
-          573.800000 184        
-          573.900000 159        
-          574.000000 162        
-          574.100000 155        
-          574.200000 167        
-          574.300000 192        
-          574.400000 159        
-          574.500000 180        
-          574.600000 155        
-          574.700000 184        
-          574.800000 166        
-          574.900000 162        
-          575.000000 163        
-          575.100000 171        
-          575.200000 171        
-          575.300000 169        
-          575.400000 188        
-          575.500000 152        
-          575.600000 168        
-          575.700000 153        
-          575.800000 179        
-          575.900000 164        
-          576.000000 178        
-          576.100000 148        
-          576.200000 184        
-          576.300000 158        
-          576.400000 176        
-          576.500000 164        
-          576.600000 139        
-          576.700000 182        
-          576.800000 177        
-          576.900000 189        
-          577.000000 174        
-          577.100000 176        
-          577.200000 154        
-          577.300000 176        
-          577.400000 165        
-          577.500000 178        
-          577.600000 158        
-          577.700000 161        
-          577.800000 171        
-          577.900000 186        
-          578.000000 173        
-          578.100000 183        
-          578.200000 158        
-          578.300000 173        
-          578.400000 161        
-          578.500000 155        
-          578.600000 187        
-          578.700000 163        
-          578.800000 173        
-          578.900000 169        
-          579.000000 165        
-          579.100000 170        
-          579.200000 168        
-          579.300000 174        
-          579.400000 169        
-          579.500000 182        
-          579.600000 186        
-          579.700000 169        
-          579.800000 177        
-          579.900000 167        
-          580.000000 165        
-          580.100000 156        
-          580.200000 155        
-          580.300000 180        
-          580.400000 151        
-          580.500000 159        
-          580.600000 176        
-          580.700000 161        
-          580.800000 194        
-          580.900000 180        
-          581.000000 169        
-          581.100000 165        
-          581.200000 155        
-          581.300000 159        
-          581.400000 174        
-          581.500000 172        
-          581.600000 156        
-          581.700000 163        
-          581.800000 176        
-          581.900000 164        
-          582.000000 149        
-          582.100000 163        
-          582.200000 140        
-          582.300000 187        
-          582.400000 175        
-          582.500000 171        
-          582.600000 158        
-          582.700000 146        
-          582.800000 166        
-          582.900000 161        
-          583.000000 149        
-          583.100000 179        
-          583.200000 167        
-          583.300000 164        
-          583.400000 162        
-          583.500000 172        
-          583.600000 159        
-          583.700000 160        
-          583.800000 161        
-          583.900000 176        
-          584.000000 168        
-          584.100000 189        
-          584.200000 144        
-          584.300000 181        
-          584.400000 187        
-          584.500000 173        
-          584.600000 160        
-          584.700000 175        
-          584.800000 180        
-          584.900000 150        
-          585.000000 175        
-          585.100000 154        
-          585.200000 148        
-          585.300000 161        
-          585.400000 168        
-          585.500000 174        
-          585.600000 172        
-          585.700000 177        
-          585.800000 181        
-          585.900000 178        
-          586.000000 173        
-          586.100000 156        
-          586.200000 178        
-          586.300000 175        
-          586.400000 191        
-          586.500000 168        
-          586.600000 156        
-          586.700000 157        
-          586.800000 162        
-          586.900000 180        
-          587.000000 169        
-          587.100000 165        
-          587.200000 157        
-          587.300000 168        
-          587.400000 149        
-          587.500000 183        
-          587.600000 172        
-          587.700000 158        
-          587.800000 169        
-          587.900000 146        
-          588.000000 159        
-          588.100000 169        
-          588.200000 155        
-          588.300000 166        
-          588.400000 160        
-          588.500000 160        
-          588.600000 149        
-          588.700000 166        
-          588.800000 165        
-          588.900000 179        
-          589.000000 175        
-          589.100000 181        
-          589.200000 179        
-          589.300000 166        
-          589.400000 174        
-          589.500000 167        
-          589.600000 170        
-          589.700000 156        
-          589.800000 170        
-          589.900000 168        
-          590.000000 168        
-          590.100000 150        
-          590.200000 162        
-          590.300000 147        
-          590.400000 172        
-          590.500000 172        
-          590.600000 167        
-          590.700000 171        
-          590.800000 151        
-          590.900000 152        
-          591.000000 169        
-          591.100000 173        
-          591.200000 162        
-          591.300000 174        
-          591.400000 171        
-          591.500000 168        
-          591.600000 176        
-          591.700000 164        
-          591.800000 164        
-          591.900000 182        
-          592.000000 159        
-          592.100000 175        
-          592.200000 168        
