Number of dropped beacons (from proceeding vehicle) in each interval

vehicle   delta     beacons   
-          464.900000 7          
-          465.000000 6          
-          465.100000 2          
-          465.200000 8          
-          465.300000 8          
-          465.400000 4          
-          465.500000 6          
-          465.600000 6          
-          465.700000 3          
-          465.800000 9          
-          465.900000 4          
-          466.000000 5          
-          466.100000 6          
-          466.200000 4          
-          466.300000 12         
-          466.400000 7          
-          466.500000 2          
-          466.600000 6          
-          466.700000 6          
-          466.800000 4          
-          466.900000 8          
-          467.000000 5          
-          467.100000 6          
-          467.200000 10         
-          467.300000 8          
-          467.400000 4          
-          467.500000 7          
-          467.600000 7          
-          467.700000 8          
-          467.800000 8          
-          467.900000 7          
-          468.000000 9          
-          468.100000 9          
-          468.200000 6          
-          468.300000 9          
-          468.400000 1          
-          468.500000 8          
-          468.600000 8          
-          468.700000 6          
-          468.800000 7          
-          468.900000 4          
-          469.000000 6          
-          469.100000 7          
-          469.200000 7          
-          469.300000 5          
-          469.400000 2          
-          469.500000 7          
-          469.600000 8          
-          469.700000 4          
-          469.800000 8          
-          469.900000 6          
-          470.000000 6          
-          470.100000 6          
-          470.200000 6          
-          470.300000 3          
-          470.400000 4          
-          470.500000 3          
-          470.600000 1          
-          470.700000 9          
-          470.800000 6          
-          470.900000 5          
-          471.000000 7          
-          471.100000 3          
-          471.200000 4          
-          471.300000 7          
-          471.400000 6          
-          471.500000 3          
-          471.600000 7          
-          471.700000 8          
-          471.800000 5          
-          471.900000 7          
-          472.000000 8          
-          472.100000 3          
-          472.200000 2          
-          472.300000 8          
-          472.400000 9          
-          472.500000 10         
-          472.600000 7          
-          472.700000 8          
-          472.800000 8          
-          472.900000 6          
-          473.000000 3          
-          473.100000 7          
-          473.200000 7          
-          473.300000 2          
-          473.400000 7          
-          473.500000 9          
-          473.600000 5          
-          473.700000 5          
-          473.800000 7          
-          473.900000 8          
-          474.000000 9          
-          474.100000 2          
-          474.200000 8          
-          474.300000 7          
-          474.400000 8          
-          474.500000 7          
-          474.600000 7          
-          474.700000 12         
-          474.800000 10         
-          474.900000 9          
-          475.000000 5          
-          475.100000 10         
-          475.200000 5          
-          475.300000 13         
-          475.400000 11         
-          475.500000 4          
-          475.600000 5          
-          475.700000 9          
-          475.800000 5          
-          475.900000 8          
-          476.000000 4          
-          476.100000 8          
-          476.200000 7          
-          476.300000 6          
-          476.400000 5          
-          476.500000 7          
-          476.600000 4          
-          476.700000 4          
-          476.800000 4          
-          476.900000 7          
-          477.000000 6          
-          477.100000 7          
-          477.200000 8          
-          477.300000 6          
-          477.400000 3          
-          477.500000 9          
-          477.600000 8          
-          477.700000 6          
-          477.800000 5          
-          477.900000 8          
-          478.000000 6          
-          478.100000 11         
-          478.200000 8          
-          478.300000 4          
-          478.400000 7          
-          478.500000 10         
-          478.600000 7          
-          478.700000 7          
-          478.800000 12         
-          478.900000 9          
-          479.000000 10         
-          479.100000 5          
-          479.200000 2          
-          479.300000 3          
-          479.400000 6          
-          479.500000 7          
-          479.600000 4          
-          479.700000 5          
-          479.800000 11         
-          479.900000 8          
-          480.000000 8          
-          480.100000 10         
-          480.200000 9          
-          480.300000 7          
-          480.400000 3          
-          480.500000 6          
-          480.600000 7          
-          480.700000 5          
-          480.800000 6          
-          480.900000 4          
-          481.000000 3          
-          481.100000 4          
-          481.200000 6          
-          481.300000 11         
-          481.400000 6          
-          481.500000 3          
-          481.600000 4          
-          481.700000 3          
-          481.800000 3          
-          481.900000 5          
-          482.000000 6          
-          482.100000 2          
-          482.200000 11         
-          482.300000 10         
-          482.400000 10         
-          482.500000 4          
-          482.600000 11         
-          482.700000 4          
-          482.800000 8          
-          482.900000 8          
-          483.000000 6          
-          483.100000 7          
-          483.200000 4          
-          483.300000 7          
-          483.400000 8          
-          483.500000 5          
-          483.600000 9          
-          483.700000 10         
-          483.800000 6          
-          483.900000 5          
-          484.000000 6          
-          484.100000 6          
-          484.200000 4          
-          484.300000 9          
-          484.400000 7          
-          484.500000 6          
-          484.600000 7          
-          484.700000 6          
-          484.800000 3          
-          484.900000 7          
-          485.000000 7          
-          485.100000 9          
-          485.200000 7          
-          485.300000 9          
-          485.400000 7          
-          485.500000 9          
-          485.600000 10         
-          485.700000 3          
-          485.800000 7          
-          485.900000 10         
-          486.000000 6          
-          486.100000 5          
-          486.200000 7          
-          486.300000 10         
-          486.400000 6          
-          486.500000 3          
-          486.600000 4          
-          486.700000 4          
-          486.800000 6          
-          486.900000 8          
-          487.000000 3          
-          487.100000 9          
-          487.200000 5          
-          487.300000 8          
-          487.400000 5          
-          487.500000 8          
-          487.600000 7          
-          487.700000 7          
-          487.800000 9          
-          487.900000 5          
-          488.000000 9          
-          488.100000 8          
-          488.200000 8          
-          488.300000 5          
-          488.400000 3          
-          488.500000 6          
-          488.600000 5          
-          488.700000 4          
-          488.800000 3          
-          488.900000 8          
-          489.000000 9          
-          489.100000 6          
-          489.200000 3          
-          489.300000 7          
-          489.400000 5          
-          489.500000 5          
-          489.600000 5          
-          489.700000 5          
-          489.800000 8          
-          489.900000 7          
-          490.000000 6          
-          490.100000 8          
-          490.200000 10         
-          490.300000 8          
-          490.400000 6          
-          490.500000 10         
-          490.600000 3          
-          490.700000 6          
-          490.800000 5          
-          490.900000 6          
-          491.000000 4          
-          491.100000 7          
-          491.200000 7          
-          491.300000 3          
-          491.400000 6          
-          491.500000 6          
-          491.600000 12         
-          491.700000 7          
-          491.800000 9          
-          491.900000 9          
-          492.000000 6          
-          492.100000 9          
-          492.200000 5          
-          492.300000 3          
-          492.400000 6          
-          492.500000 8          
-          492.600000 6          
-          492.700000 6          
-          492.800000 6          
-          492.900000 6          
-          493.000000 8          
-          493.100000 5          
-          493.200000 8          
-          493.300000 6          
-          493.400000 8          
-          493.500000 5          
-          493.600000 4          
-          493.700000 5          
-          493.800000 10         
-          493.900000 9          
-          494.000000 7          
-          494.100000 4          
-          494.200000 6          
-          494.300000 4          
-          494.400000 8          
-          494.500000 9          
-          494.600000 9          
-          494.700000 4          
-          494.800000 4          
-          494.900000 6          
-          495.000000 5          
-          495.100000 7          
-          495.200000 8          
-          495.300000 6          
-          495.400000 8          
-          495.500000 6          
-          495.600000 7          
-          495.700000 6          
-          495.800000 4          
-          495.900000 9          
-          496.000000 4          
-          496.100000 7          
-          496.200000 6          
-          496.300000 7          
-          496.400000 9          
-          496.500000 5          
-          496.600000 6          
-          496.700000 7          
-          496.800000 7          
-          496.900000 7          
-          497.000000 5          
-          497.100000 4          
-          497.200000 4          
-          497.300000 3          
-          497.400000 7          
-          497.500000 4          
-          497.600000 6          
-          497.700000 6          
-          497.800000 7          
-          497.900000 8          
-          498.000000 6          
-          498.100000 8          
-          498.200000 4          
-          498.300000 8          
-          498.400000 5          
-          498.500000 10         
-          498.600000 7          
-          498.700000 5          
-          498.800000 6          
-          498.900000 7          
-          499.000000 11         
-          499.100000 10         
-          499.200000 7          
-          499.300000 8          
-          499.400000 5          
-          499.500000 10         
-          499.600000 9          
-          499.700000 8          
-          499.800000 6          
-          499.900000 5          
-          500.000000 6          
-          500.100000 7          
-          500.200000 10         
-          500.300000 10         
-          500.400000 9          
-          500.500000 5          
-          500.600000 9          
-          500.700000 6          
-          500.800000 7          
-          500.900000 3          
-          501.000000 9          
-          501.100000 9          
-          501.200000 3          
-          501.300000 9          
-          501.400000 3          
-          501.500000 4          
-          501.600000 3          
-          501.700000 3          
-          501.800000 8          
-          501.900000 6          
-          502.000000 4          
-          502.100000 6          
-          502.200000 6          
-          502.300000 7          
-          502.400000 11         
-          502.500000 3          
-          502.600000 5          
-          502.700000 9          
-          502.800000 7          
-          502.900000 2          
-          503.000000 8          
-          503.100000 6          
-          503.200000 6          
-          503.300000 6          
-          503.400000 2          
-          503.500000 9          
-          503.600000 6          
-          503.700000 7          
-          503.800000 3          
-          503.900000 4          
-          504.000000 6          
-          504.100000 3          
-          504.200000 5          
-          504.300000 1          
-          504.400000 4          
-          504.500000 6          
-          504.600000 6          
-          504.700000 9          
-          504.800000 2          
-          504.900000 6          
-          505.000000 9          
-          505.100000 5          
-          505.200000 6          
-          505.300000 6          
-          505.400000 10         
-          505.500000 10         
-          505.600000 4          
-          505.700000 7          
-          505.800000 6          
-          505.900000 7          
-          506.000000 5          
-          506.100000 6          
-          506.200000 3          
-          506.300000 8          
-          506.400000 8          
-          506.500000 6          
-          506.600000 9          
-          506.700000 3          
-          506.800000 2          
-          506.900000 7          
-          507.000000 7          
-          507.100000 7          
-          507.200000 6          
-          507.300000 5          
-          507.400000 4          
-          507.500000 4          
-          507.600000 2          
-          507.700000 1          
-          507.800000 4          
-          507.900000 6          
-          508.000000 2          
-          508.100000 6          
-          508.200000 6          
-          508.300000 8          
-          508.400000 4          
-          508.500000 5          
-          508.600000 8          
-          508.700000 5          
-          508.800000 2          
-          508.900000 11         
-          509.000000 4          
-          509.100000 4          
-          509.200000 6          
-          509.300000 4          
-          509.400000 6          
-          509.500000 8          
-          509.600000 8          
-          509.700000 5          
-          509.800000 4          
-          509.900000 5          
-          510.000000 7          
-          510.100000 4          
-          510.200000 5          
-          510.300000 3          
-          510.400000 9          
-          510.500000 3          
-          510.600000 4          
-          510.700000 7          
-          510.800000 12         
-          510.900000 4          
-          511.000000 5          
-          511.100000 9          
-          511.200000 5          
-          511.300000 6          
-          511.400000 6          
-          511.500000 5          
-          511.600000 3          
-          511.700000 8          
-          511.800000 5          
-          511.900000 3          
-          512.000000 3          
-          512.100000 5          
-          512.200000 6          
-          512.300000 3          
-          512.400000 5          
-          512.500000 9          
-          512.600000 2          
-          512.700000 8          
-          512.800000 7          
-          512.900000 4          
-          513.000000 5          
-          513.100000 6          
-          513.200000 4          
-          513.300000 2          
-          513.400000 7          
-          513.500000 3          
-          513.600000 7          
-          513.700000 8          
-          513.800000 3          
-          513.900000 6          
-          514.000000 4          
-          514.100000 4          
-          514.200000 7          
-          514.300000 5          
-          514.400000 5          
-          514.500000 5          
-          514.600000 5          
-          514.700000 3          
-          514.800000 5          
-          514.900000 5          
-          515.000000 5          
-          515.100000 8          
-          515.200000 4          
-          515.300000 9          
-          515.400000 7          
-          515.500000 3          
-          515.600000 4          
-          515.700000 1          
-          515.800000 4          
-          515.900000 2          
-          516.000000 7          
-          516.100000 5          
-          516.200000 5          
-          516.300000 4          
-          516.400000 10         
-          516.500000 9          
-          516.600000 3          
-          516.700000 6          
-          516.800000 11         
-          516.900000 4          
-          517.000000 7          
-          517.100000 8          
-          517.200000 4          
-          517.300000 4          
-          517.400000 6          
-          517.500000 8          
-          517.600000 5          
-          517.700000 9          
-          517.800000 5          
-          517.900000 10         
-          518.000000 8          
-          518.100000 6          
-          518.200000 7          
-          518.300000 3          
-          518.400000 3          
-          518.500000 4          
-          518.600000 7          
-          518.700000 5          
-          518.800000 6          
-          518.900000 9          
-          519.000000 7          
-          519.100000 5          
-          519.200000 5          
-          519.300000 8          
-          519.400000 5          
-          519.500000 3          
-          519.600000 7          
-          519.700000 6          
-          519.800000 10         
-          519.900000 8          
-          520.000000 8          
-          520.100000 2          
-          520.200000 8          
-          520.300000 7          
-          520.400000 9          
-          520.500000 10         
-          520.600000 4          
-          520.700000 8          
-          520.800000 5          
-          520.900000 5          
-          521.000000 4          
-          521.100000 6          
-          521.200000 7          
-          521.300000 8          
-          521.400000 6          
-          521.500000 8          
-          521.600000 5          
-          521.700000 10         
-          521.800000 6          
-          521.900000 4          
-          522.000000 7          
-          522.100000 2          
-          522.200000 7          
-          522.300000 6          
-          522.400000 9          
-          522.500000 7          
-          522.600000 7          
-          522.700000 4          
-          522.800000 6          
-          522.900000 7          
-          523.000000 7          
-          523.100000 1          
-          523.200000 6          
-          523.300000 10         
-          523.400000 4          
-          523.500000 6          
-          523.600000 8          
-          523.700000 6          
-          523.800000 3          
-          523.900000 6          
-          524.000000 8          
-          524.100000 6          
-          524.200000 6          
-          524.300000 4          
-          524.400000 4          
-          524.500000 8          
-          524.600000 6          
-          524.700000 8          
-          524.800000 2          
-          524.900000 6          
-          525.000000 6          
-          525.100000 8          
-          525.200000 6          
-          525.300000 11         
-          525.400000 6          
-          525.500000 4          
-          525.600000 8          
-          525.700000 7          
-          525.800000 9          
-          525.900000 9          
-          526.000000 9          
-          526.100000 6          
-          526.200000 9          
-          526.300000 6          
-          526.400000 9          
-          526.500000 7          
-          526.600000 6          
-          526.700000 7          
-          526.800000 4          
-          526.900000 10         
-          527.000000 9          
-          527.100000 7          
-          527.200000 6          
-          527.300000 4          
-          527.400000 3          
-          527.500000 6          
-          527.600000 9          
-          527.700000 12         
-          527.800000 3          
-          527.900000 5          
-          528.000000 8          
-          528.100000 6          
-          528.200000 6          
-          528.300000 3          
-          528.400000 2          
-          528.500000 4          
-          528.600000 5          
-          528.700000 10         
-          528.800000 7          
-          528.900000 3          
-          529.000000 4          
-          529.100000 6          
-          529.200000 10         
-          529.300000 1          
-          529.400000 5          
-          529.500000 5          
-          529.600000 8          
-          529.700000 10         
-          529.800000 2          
-          529.900000 3          
-          530.000000 2          
-          530.100000 7          
-          530.200000 4          
-          530.300000 5          
-          530.400000 4          
-          530.500000 7          
-          530.600000 6          
-          530.700000 7          
-          530.800000 5          
-          530.900000 8          
-          531.000000 8          
-          531.100000 5          
-          531.200000 7          
-          531.300000 4          
-          531.400000 10         
-          531.500000 9          
-          531.600000 2          
-          531.700000 5          
-          531.800000 2          
-          531.900000 8          
-          532.000000 3          
-          532.100000 7          
-          532.200000 6          
-          532.300000 7          
-          532.400000 7          
-          532.500000 6          
-          532.600000 6          
-          532.700000 7          
-          532.800000 10         
-          532.900000 8          
-          533.000000 9          
-          533.100000 6          
-          533.200000 10         
-          533.300000 10         
-          533.400000 9          
-          533.500000 4          
-          533.600000 13         
-          533.700000 7          
-          533.800000 2          
-          533.900000 7          
-          534.000000 5          
-          534.100000 5          
-          534.200000 10         
-          534.300000 6          
-          534.400000 7          
-          534.500000 5          
-          534.600000 6          
-          534.700000 5          
-          534.800000 7          
-          534.900000 7          
-          535.000000 9          
-          535.100000 5          
-          535.200000 7          
-          535.300000 7          
-          535.400000 6          
-          535.500000 4          
-          535.600000 13         
-          535.700000 4          
-          535.800000 8          
-          535.900000 5          
-          536.000000 4          
-          536.100000 5          
-          536.200000 9          
-          536.300000 8          
-          536.400000 4          
-          536.500000 4          
-          536.600000 7          
-          536.700000 3          
-          536.800000 5          
-          536.900000 6          
-          537.000000 0          
-          537.100000 9          
-          537.200000 6          
-          537.300000 9          
-          537.400000 8          
-          537.500000 4          
-          537.600000 5          
-          537.700000 3          
-          537.800000 9          
-          537.900000 4          
-          538.000000 6          
-          538.100000 5          
-          538.200000 5          
-          538.300000 12         
-          538.400000 12         
-          538.500000 9          
-          538.600000 5          
-          538.700000 9          
-          538.800000 8          
-          538.900000 7          
-          539.000000 10         
-          539.100000 4          
-          539.200000 5          
-          539.300000 4          
-          539.400000 5          
-          539.500000 8          
-          539.600000 1          
-          539.700000 7          
-          539.800000 4          
-          539.900000 4          
-          540.000000 9          
-          540.100000 16         
-          540.200000 6          
-          540.300000 7          
-          540.400000 8          
-          540.500000 4          
-          540.600000 10         
-          540.700000 9          
-          540.800000 8          
-          540.900000 9          
-          541.000000 5          
-          541.100000 9          
-          541.200000 3          
-          541.300000 7          
-          541.400000 7          
-          541.500000 9          
-          541.600000 4          
-          541.700000 5          
-          541.800000 6          
-          541.900000 8          
-          542.000000 11         
-          542.100000 7          
-          542.200000 9          
-          542.300000 4          
-          542.400000 9          
-          542.500000 12         
-          542.600000 4          
-          542.700000 5          
-          542.800000 7          
-          542.900000 7          
-          543.000000 5          
-          543.100000 11         
-          543.200000 7          
-          543.300000 10         
-          543.400000 5          
-          543.500000 6          
-          543.600000 5          
-          543.700000 10         
-          543.800000 5          
-          543.900000 5          
-          544.000000 6          
-          544.100000 7          
-          544.200000 8          
-          544.300000 4          
-          544.400000 5          
-          544.500000 10         
-          544.600000 8          
-          544.700000 8          
-          544.800000 8          
-          544.900000 3          
-          545.000000 6          
-          545.100000 5          
-          545.200000 7          
-          545.300000 6          
-          545.400000 9          
-          545.500000 4          
-          545.600000 5          
-          545.700000 6          
-          545.800000 12         
-          545.900000 8          
-          546.000000 10         
-          546.100000 12         
-          546.200000 7          
-          546.300000 4          
-          546.400000 7          
-          546.500000 10         
-          546.600000 12         
-          546.700000 7          
-          546.800000 4          
-          546.900000 4          
-          547.000000 8          
-          547.100000 10         
-          547.200000 7          
-          547.300000 9          
-          547.400000 9          
-          547.500000 10         
-          547.600000 9          
-          547.700000 6          
-          547.800000 3          
-          547.900000 8          
-          548.000000 6          
-          548.100000 1          
-          548.200000 7          
-          548.300000 5          
-          548.400000 6          
-          548.500000 9          
-          548.600000 10         
-          548.700000 12         
-          548.800000 5          
-          548.900000 4          
-          549.000000 10         
-          549.100000 9          
-          549.200000 4          
-          549.300000 6          
-          549.400000 6          
-          549.500000 5          
-          549.600000 6          
-          549.700000 4          
-          549.800000 10         
-          549.900000 2          
-          550.000000 4          
-          550.100000 6          
-          550.200000 5          
-          550.300000 10         
-          550.400000 7          
-          550.500000 7          
-          550.600000 5          
-          550.700000 4          
-          550.800000 5          
-          550.900000 10         
-          551.000000 6          
-          551.100000 5          
-          551.200000 3          
-          551.300000 6          
-          551.400000 5          
-          551.500000 6          
-          551.600000 6          
-          551.700000 4          
-          551.800000 6          
-          551.900000 7          
-          552.000000 7          
-          552.100000 2          
-          552.200000 7          
-          552.300000 6          
-          552.400000 5          
-          552.500000 7          
-          552.600000 11         
-          552.700000 6          
-          552.800000 12         
-          552.900000 7          
-          553.000000 7          
-          553.100000 6          
-          553.200000 3          
-          553.300000 10         
-          553.400000 6          
-          553.500000 9          
-          553.600000 8          
-          553.700000 8          
-          553.800000 7          
-          553.900000 8          
-          554.000000 9          
-          554.100000 9          
-          554.200000 8          
-          554.300000 9          
-          554.400000 5          
-          554.500000 8          
-          554.600000 6          
-          554.700000 7          
-          554.800000 8          
-          554.900000 9          
-          555.000000 10         
-          555.100000 12         
-          555.200000 6          
-          555.300000 10         
-          555.400000 9          
-          555.500000 4          
-          555.600000 9          
-          555.700000 5          
-          555.800000 4          
-          555.900000 4          
-          556.000000 8          
-          556.100000 8          
-          556.200000 8          
-          556.300000 6          
-          556.400000 6          
-          556.500000 11         
-          556.600000 8          
-          556.700000 3          
-          556.800000 6          
-          556.900000 8          
-          557.000000 9          
-          557.100000 4          
-          557.200000 3          
-          557.300000 2          
-          557.400000 5          
-          557.500000 8          
-          557.600000 8          
-          557.700000 9          
-          557.800000 6          
-          557.900000 7          
-          558.000000 4          
-          558.100000 8          
-          558.200000 3          
-          558.300000 5          
-          558.400000 4          
-          558.500000 8          
-          558.600000 9          
-          558.700000 4          
-          558.800000 3          
-          558.900000 4          
-          559.000000 4          
-          559.100000 6          
-          559.200000 4          
-          559.300000 7          
-          559.400000 10         
-          559.500000 7          
-          559.600000 7          
-          559.700000 8          
-          559.800000 3          
-          559.900000 4          
-          560.000000 7          
-          560.100000 8          
-          560.200000 2          
-          560.300000 2          
-          560.400000 7          
-          560.500000 5          
-          560.600000 7          
-          560.700000 5          
-          560.800000 4          
-          560.900000 7          
-          561.000000 5          
-          561.100000 9          
-          561.200000 0          
-          561.300000 7          
-          561.400000 4          
-          561.500000 3          
-          561.600000 8          
-          561.700000 9          
-          561.800000 5          
-          561.900000 6          
-          562.000000 9          
-          562.100000 5          
-          562.200000 6          
-          562.300000 5          
-          562.400000 3          
-          562.500000 2          
-          562.600000 7          
-          562.700000 6          
-          562.800000 7          
-          562.900000 5          
-          563.000000 6          
-          563.100000 5          
-          563.200000 6          
-          563.300000 9          
-          563.400000 6          
-          563.500000 6          
-          563.600000 4          
-          563.700000 4          
-          563.800000 4          
-          563.900000 10         
-          564.000000 5          
-          564.100000 7          
-          564.200000 8          
-          564.300000 2          
-          564.400000 9          
-          564.500000 9          
-          564.600000 3          
-          564.700000 8          
-          564.800000 7          
-          564.900000 3          
-          565.000000 5          
-          565.100000 4          
-          565.200000 10         
-          565.300000 7          
-          565.400000 5          
-          565.500000 2          
-          565.600000 3          
-          565.700000 5          
-          565.800000 5          
-          565.900000 6          
-          566.000000 2          
-          566.100000 8          
-          566.200000 1          
-          566.300000 7          
-          566.400000 5          
-          566.500000 5          
-          566.600000 5          
-          566.700000 6          
-          566.800000 3          
-          566.900000 6          
-          567.000000 8          
-          567.100000 10         
-          567.200000 7          
-          567.300000 5          
-          567.400000 6          
-          567.500000 5          
-          567.600000 6          
-          567.700000 4          
-          567.800000 8          
-          567.900000 6          
-          568.000000 4          
-          568.100000 7          
-          568.200000 4          
-          568.300000 6          
-          568.400000 8          
-          568.500000 3          
-          568.600000 9          
-          568.700000 4          
-          568.800000 6          
-          568.900000 6          
-          569.000000 10         
-          569.100000 5          
-          569.200000 5          
-          569.300000 8          
-          569.400000 5          
-          569.500000 6          
-          569.600000 8          
-          569.700000 2          
-          569.800000 5          
-          569.900000 7          
-          570.000000 4          
-          570.100000 10         
-          570.200000 7          
-          570.300000 3          
-          570.400000 7          
-          570.500000 5          
-          570.600000 9          
-          570.700000 4          
-          570.800000 4          
-          570.900000 4          
-          571.000000 7          
-          571.100000 5          
-          571.200000 6          
-          571.300000 5          
-          571.400000 9          
-          571.500000 7          
-          571.600000 1          
-          571.700000 4          
-          571.800000 10         
-          571.900000 11         
-          572.000000 6          
-          572.100000 7          
-          572.200000 5          
-          572.300000 7          
-          572.400000 4          
-          572.500000 8          
-          572.600000 10         
-          572.700000 9          
-          572.800000 3          
-          572.900000 5          
-          573.000000 6          
-          573.100000 4          
-          573.200000 5          
-          573.300000 7          
-          573.400000 5          
-          573.500000 7          
-          573.600000 6          
-          573.700000 8          
-          573.800000 12         
-          573.900000 12         
-          574.000000 3          
-          574.100000 8          
-          574.200000 8          
-          574.300000 6          
-          574.400000 7          
-          574.500000 6          
-          574.600000 11         
-          574.700000 6          
-          574.800000 9          
-          574.900000 3          
-          575.000000 9          
-          575.100000 4          
-          575.200000 5          
-          575.300000 7          
-          575.400000 8          
-          575.500000 9          
-          575.600000 7          
-          575.700000 7          
-          575.800000 5          
-          575.900000 13         
-          576.000000 4          
-          576.100000 5          
-          576.200000 2          
-          576.300000 7          
-          576.400000 2          
-          576.500000 8          
-          576.600000 5          
-          576.700000 8          
-          576.800000 4          
-          576.900000 7          
-          577.000000 7          
-          577.100000 5          
-          577.200000 4          
-          577.300000 9          
-          577.400000 5          
-          577.500000 7          
-          577.600000 3          
-          577.700000 10         
-          577.800000 8          
-          577.900000 10         
-          578.000000 8          
-          578.100000 8          
-          578.200000 9          
-          578.300000 10         
-          578.400000 8          
-          578.500000 6          
-          578.600000 13         
-          578.700000 3          
-          578.800000 5          
-          578.900000 9          
-          579.000000 10         
-          579.100000 5          
-          579.200000 4          
-          579.300000 8          
-          579.400000 7          
-          579.500000 6          
-          579.600000 5          
-          579.700000 8          
-          579.800000 8          
-          579.900000 7          
-          580.000000 5          
-          580.100000 6          
-          580.200000 11         
-          580.300000 5          
-          580.400000 3          
-          580.500000 6          
-          580.600000 8          
-          580.700000 3          
-          580.800000 6          
-          580.900000 8          
-          581.000000 6          
-          581.100000 6          
-          581.200000 5          
-          581.300000 7          
-          581.400000 8          
-          581.500000 7          
-          581.600000 9          
-          581.700000 9          
-          581.800000 5          
-          581.900000 10         
-          582.000000 7          
-          582.100000 3          
-          582.200000 5          
-          582.300000 9          
-          582.400000 6          
-          582.500000 3          
-          582.600000 6          
-          582.700000 8          
-          582.800000 4          
-          582.900000 2          
-          583.000000 6          
-          583.100000 6          
-          583.200000 9          
-          583.300000 5          
-          583.400000 5          
-          583.500000 7          
-          583.600000 3          
-          583.700000 5          
-          583.800000 7          
-          583.900000 5          
-          584.000000 11         
-          584.100000 5          
-          584.200000 6          
-          584.300000 5          
-          584.400000 6          
-          584.500000 7          
-          584.600000 8          
-          584.700000 7          
-          584.800000 4          
-          584.900000 10         
-          585.000000 7          
-          585.100000 5          
-          585.200000 4          
-          585.300000 9          
-          585.400000 9          
-          585.500000 6          
-          585.600000 8          
-          585.700000 6          
-          585.800000 10         
-          585.900000 7          
-          586.000000 6          
-          586.100000 5          
-          586.200000 5          
-          586.300000 9          
-          586.400000 5          
-          586.500000 7          
-          586.600000 10         
-          586.700000 9          
-          586.800000 6          
-          586.900000 7          
-          587.000000 8          
-          587.100000 5          
-          587.200000 9          
-          587.300000 7          
-          587.400000 7          
-          587.500000 5          
-          587.600000 8          
-          587.700000 6          
-          587.800000 5          
-          587.900000 6          
-          588.000000 7          
-          588.100000 10         
-          588.200000 8          
-          588.300000 6          
-          588.400000 11         
-          588.500000 12         
-          588.600000 7          
-          588.700000 8          
-          588.800000 11         
-          588.900000 8          
-          589.000000 6          
-          589.100000 10         
-          589.200000 3          
-          589.300000 9          
-          589.400000 5          
-          589.500000 6          
-          589.600000 10         
-          589.700000 8          
-          589.800000 7          
-          589.900000 6          
-          590.000000 5          
-          590.100000 7          
-          590.200000 5          
-          590.300000 7          
-          590.400000 7          
-          590.500000 7          
-          590.600000 5          
-          590.700000 6          
-          590.800000 8          
-          590.900000 7          
-          591.000000 3          
-          591.100000 5          
-          591.200000 9          
-          591.300000 7          
-          591.400000 4          
-          591.500000 6          
-          591.600000 7          
-          591.700000 5          
-          591.800000 5          
-          591.900000 4          
-          592.000000 11         
-          592.100000 7          
-          592.200000 6          
-          592.300000 5          
-          592.400000 8          
-          592.500000 9          
-          592.600000 3          
-          592.700000 10         
-          592.800000 9          
-          592.900000 8          
-          593.000000 8          
-          593.100000 10         
-          593.200000 7          
-          593.300000 6          
-          593.400000 8          
-          593.500000 10         
-          593.600000 13         
-          593.700000 5          
-          593.800000 3          
-          593.900000 8          
-          594.000000 5          
-          594.100000 7          
-          594.200000 5          
-          594.300000 5          
-          594.400000 7          
-          594.500000 4          
-          594.600000 12         
-          594.700000 8          
-          594.800000 11         
-          594.900000 5          
-          595.000000 6          
-          595.100000 4          
-          595.200000 8          
-          595.300000 9          
-          595.400000 7          
-          595.500000 7          
-          595.600000 10         
-          595.700000 1          
-          595.800000 7          
-          595.900000 6          
-          596.000000 5          
-          596.100000 6          
-          596.200000 3          
-          596.300000 5          
-          596.400000 10         
-          596.500000 7          
-          596.600000 5          
-          596.700000 6          
-          596.800000 4          
-          596.900000 6          
-          597.000000 10         
-          597.100000 6          
-          597.200000 5          
