Number of dropped beacons (from proceeding vehicle) in each interval

vehicle   delta     beacons   
-          463.200000 1          
-          463.300000 1          
-          463.400000 1          
-          463.500000 2          
-          463.600000 2          
-          463.700000 2          
-          463.800000 0          
-          463.900000 6          
-          464.000000 2          
-          464.100000 3          
-          464.200000 4          
-          464.300000 5          
-          464.400000 2          
-          464.500000 4          
-          464.600000 2          
-          464.700000 3          
-          464.800000 3          
-          464.900000 3          
-          465.000000 3          
-          465.100000 1          
-          465.200000 3          
-          465.300000 1          
-          465.400000 4          
-          465.500000 1          
-          465.600000 4          
-          465.700000 5          
-          465.800000 3          
-          465.900000 2          
-          466.000000 2          
-          466.100000 3          
-          466.200000 3          
-          466.300000 1          
-          466.400000 4          
-          466.500000 3          
-          466.600000 4          
-          466.700000 4          
-          466.800000 2          
-          466.900000 3          
-          467.000000 4          
-          467.100000 3          
-          467.200000 4          
-          467.300000 3          
-          467.400000 2          
-          467.500000 3          
-          467.600000 6          
-          467.700000 1          
-          467.800000 3          
-          467.900000 3          
-          468.000000 4          
-          468.100000 3          
-          468.200000 1          
-          468.300000 3          
-          468.400000 3          
-          468.500000 1          
-          468.600000 2          
-          468.700000 3          
-          468.800000 0          
-          468.900000 2          
-          469.000000 2          
-          469.100000 5          
-          469.200000 3          
-          469.300000 5          
-          469.400000 2          
-          469.500000 6          
-          469.600000 3          
-          469.700000 3          
-          469.800000 4          
-          469.900000 3          
-          470.000000 2          
-          470.100000 4          
-          470.200000 4          
-          470.300000 3          
-          470.400000 3          
-          470.500000 1          
-          470.600000 3          
-          470.700000 0          
-          470.800000 3          
-          470.900000 2          
-          471.000000 4          
-          471.100000 5          
-          471.200000 7          
-          471.300000 4          
-          471.400000 0          
-          471.500000 2          
-          471.600000 2          
-          471.700000 2          
-          471.800000 3          
-          471.900000 2          
-          472.000000 2          
-          472.100000 3          
-          472.200000 3          
-          472.300000 3          
-          472.400000 4          
-          472.500000 3          
-          472.600000 4          
-          472.700000 5          
-          472.800000 3          
-          472.900000 2          
-          473.000000 4          
-          473.100000 4          
-          473.200000 3          
-          473.300000 5          
-          473.400000 2          
-          473.500000 2          
-          473.600000 6          
-          473.700000 1          
-          473.800000 4          
-          473.900000 3          
-          474.000000 2          
-          474.100000 2          
-          474.200000 3          
-          474.300000 3          
-          474.400000 2          
-          474.500000 4          
-          474.600000 4          
-          474.700000 3          
-          474.800000 4          
-          474.900000 2          
-          475.000000 4          
-          475.100000 1          
-          475.200000 4          
-          475.300000 7          
-          475.400000 2          
-          475.500000 0          
-          475.600000 3          
-          475.700000 1          
-          475.800000 4          
-          475.900000 2          
-          476.000000 4          
-          476.100000 2          
-          476.200000 4          
-          476.300000 3          
-          476.400000 0          
-          476.500000 2          
-          476.600000 5          
-          476.700000 3          
-          476.800000 3          
-          476.900000 3          
-          477.000000 8          
-          477.100000 3          
-          477.200000 2          
-          477.300000 5          
-          477.400000 3          
-          477.500000 4          
-          477.600000 1          
-          477.700000 3          
-          477.800000 5          
-          477.900000 2          
-          478.000000 4          
-          478.100000 4          
-          478.200000 4          
-          478.300000 5          
-          478.400000 0          
-          478.500000 1          
-          478.600000 4          
-          478.700000 3          
-          478.800000 6          
-          478.900000 3          
-          479.000000 3          
-          479.100000 4          
-          479.200000 7          
-          479.300000 4          
-          479.400000 3          
-          479.500000 3          
-          479.600000 2          
-          479.700000 2          
-          479.800000 4          
-          479.900000 0          
-          480.000000 1          
-          480.100000 2          
-          480.200000 3          
-          480.300000 4          
-          480.400000 0          
-          480.500000 3          
-          480.600000 4          
-          480.700000 3          
-          480.800000 5          
-          480.900000 1          
-          481.000000 4          
-          481.100000 1          
-          481.200000 2          
-          481.300000 3          
-          481.400000 2          
-          481.500000 4          
-          481.600000 5          
-          481.700000 3          
-          481.800000 2          
-          481.900000 5          
-          482.000000 6          
-          482.100000 2          
-          482.200000 5          
-          482.300000 3          
-          482.400000 5          
-          482.500000 4          
-          482.600000 4          
-          482.700000 2          
-          482.800000 2          
-          482.900000 0          
-          483.000000 5          
-          483.100000 3          
-          483.200000 6          
-          483.300000 1          
-          483.400000 2          
-          483.500000 2          
-          483.600000 4          
-          483.700000 2          
-          483.800000 5          
-          483.900000 4          
-          484.000000 5          
-          484.100000 6          
-          484.200000 2          
-          484.300000 2          
-          484.400000 3          
-          484.500000 2          
-          484.600000 4          
-          484.700000 4          
-          484.800000 2          
-          484.900000 3          
-          485.000000 2          
-          485.100000 5          
-          485.200000 5          
-          485.300000 6          
-          485.400000 4          
-          485.500000 4          
-          485.600000 2          
-          485.700000 2          
-          485.800000 5          
-          485.900000 1          
-          486.000000 2          
-          486.100000 4          
-          486.200000 5          
-          486.300000 1          
-          486.400000 4          
-          486.500000 5          
-          486.600000 2          
-          486.700000 5          
-          486.800000 6          
-          486.900000 3          
-          487.000000 2          
-          487.100000 5          
-          487.200000 4          
-          487.300000 3          
-          487.400000 4          
-          487.500000 2          
-          487.600000 1          
-          487.700000 3          
-          487.800000 3          
-          487.900000 3          
-          488.000000 4          
-          488.100000 4          
-          488.200000 4          
-          488.300000 2          
-          488.400000 3          
-          488.500000 5          
-          488.600000 4          
-          488.700000 1          
-          488.800000 2          
-          488.900000 3          
-          489.000000 2          
-          489.100000 4          
-          489.200000 3          
-          489.300000 0          
-          489.400000 4          
-          489.500000 3          
-          489.600000 4          
-          489.700000 5          
-          489.800000 3          
-          489.900000 5          
-          490.000000 1          
-          490.100000 0          
-          490.200000 4          
-          490.300000 4          
-          490.400000 1          
-          490.500000 1          
-          490.600000 2          
-          490.700000 5          
-          490.800000 5          
-          490.900000 2          
-          491.000000 1          
-          491.100000 3          
-          491.200000 3          
-          491.300000 3          
-          491.400000 7          
-          491.500000 2          
-          491.600000 5          
-          491.700000 2          
-          491.800000 3          
-          491.900000 3          
-          492.000000 3          
-          492.100000 5          
-          492.200000 7          
-          492.300000 3          
-          492.400000 4          
-          492.500000 8          
-          492.600000 5          
-          492.700000 6          
-          492.800000 4          
-          492.900000 5          
-          493.000000 2          
-          493.100000 4          
-          493.200000 6          
-          493.300000 2          
-          493.400000 3          
-          493.500000 1          
-          493.600000 7          
-          493.700000 3          
-          493.800000 1          
-          493.900000 3          
-          494.000000 5          
-          494.100000 5          
-          494.200000 1          
-          494.300000 4          
-          494.400000 8          
-          494.500000 5          
-          494.600000 2          
-          494.700000 4          
-          494.800000 4          
-          494.900000 2          
-          495.000000 3          
-          495.100000 2          
-          495.200000 3          
-          495.300000 2          
-          495.400000 2          
-          495.500000 4          
-          495.600000 3          
-          495.700000 6          
-          495.800000 2          
-          495.900000 4          
-          496.000000 2          
-          496.100000 4          
-          496.200000 1          
-          496.300000 1          
-          496.400000 1          
-          496.500000 2          
-          496.600000 7          
-          496.700000 4          
-          496.800000 4          
-          496.900000 4          
-          497.000000 4          
-          497.100000 2          
-          497.200000 5          
-          497.300000 4          
-          497.400000 4          
-          497.500000 9          
-          497.600000 5          
-          497.700000 1          
-          497.800000 2          
-          497.900000 1          
-          498.000000 2          
-          498.100000 3          
-          498.200000 3          
-          498.300000 5          
-          498.400000 4          
-          498.500000 3          
-          498.600000 3          
-          498.700000 4          
-          498.800000 1          
-          498.900000 6          
-          499.000000 5          
-          499.100000 7          
-          499.200000 5          
-          499.300000 1          
-          499.400000 3          
-          499.500000 5          
-          499.600000 4          
-          499.700000 3          
-          499.800000 6          
-          499.900000 5          
-          500.000000 5          
-          500.100000 1          
-          500.200000 0          
-          500.300000 5          
-          500.400000 5          
-          500.500000 1          
-          500.600000 3          
-          500.700000 6          
-          500.800000 5          
-          500.900000 7          
-          501.000000 3          
-          501.100000 6          
-          501.200000 7          
-          501.300000 3          
-          501.400000 1          
-          501.500000 4          
-          501.600000 5          
-          501.700000 6          
-          501.800000 5          
-          501.900000 4          
-          502.000000 3          
-          502.100000 10         
-          502.200000 3          
-          502.300000 7          
-          502.400000 2          
-          502.500000 4          
-          502.600000 5          
-          502.700000 1          
-          502.800000 8          
-          502.900000 4          
-          503.000000 5          
-          503.100000 4          
-          503.200000 7          
-          503.300000 6          
-          503.400000 7          
-          503.500000 5          
-          503.600000 3          
-          503.700000 2          
-          503.800000 4          
-          503.900000 2          
-          504.000000 5          
-          504.100000 5          
-          504.200000 2          
-          504.300000 0          
-          504.400000 2          
-          504.500000 0          
-          504.600000 4          
-          504.700000 5          
-          504.800000 3          
-          504.900000 5          
-          505.000000 5          
-          505.100000 6          
-          505.200000 3          
-          505.300000 3          
-          505.400000 2          
-          505.500000 5          
-          505.600000 3          
-          505.700000 6          
-          505.800000 5          
-          505.900000 6          
-          506.000000 5          
-          506.100000 2          
-          506.200000 2          
-          506.300000 4          
-          506.400000 5          
-          506.500000 2          
-          506.600000 7          
-          506.700000 4          
-          506.800000 3          
-          506.900000 5          
-          507.000000 3          
-          507.100000 1          
-          507.200000 2          
-          507.300000 5          
-          507.400000 4          
-          507.500000 5          
-          507.600000 5          
-          507.700000 3          
-          507.800000 5          
-          507.900000 7          
-          508.000000 3          
-          508.100000 3          
-          508.200000 1          
-          508.300000 4          
-          508.400000 4          
-          508.500000 4          
-          508.600000 3          
-          508.700000 4          
-          508.800000 5          
-          508.900000 4          
-          509.000000 6          
-          509.100000 3          
-          509.200000 3          
-          509.300000 2          
-          509.400000 1          
-          509.500000 3          
-          509.600000 1          
-          509.700000 4          
-          509.800000 0          
-          509.900000 3          
-          510.000000 2          
-          510.100000 4          
-          510.200000 3          
-          510.300000 2          
-          510.400000 2          
-          510.500000 2          
-          510.600000 0          
-          510.700000 5          
-          510.800000 4          
-          510.900000 3          
-          511.000000 4          
-          511.100000 3          
-          511.200000 2          
-          511.300000 1          
-          511.400000 3          
-          511.500000 1          
-          511.600000 1          
-          511.700000 2          
-          511.800000 5          
-          511.900000 4          
-          512.000000 3          
-          512.100000 2          
-          512.200000 1          
-          512.300000 0          
-          512.400000 1          
-          512.500000 3          
-          512.600000 0          
-          512.700000 3          
-          512.800000 2          
-          512.900000 3          
-          513.000000 3          
-          513.100000 3          
-          513.200000 5          
-          513.300000 4          
-          513.400000 1          
-          513.500000 1          
-          513.600000 1          
-          513.700000 0          
-          513.800000 3          
-          513.900000 2          
-          514.000000 3          
-          514.100000 4          
-          514.200000 3          
-          514.300000 3          
-          514.400000 2          
-          514.500000 2          
-          514.600000 3          
-          514.700000 6          
-          514.800000 2          
-          514.900000 3          
-          515.000000 1          
-          515.100000 6          
-          515.200000 4          
-          515.300000 5          
-          515.400000 5          
-          515.500000 3          
-          515.600000 2          
-          515.700000 4          
-          515.800000 6          
-          515.900000 6          
-          516.000000 2          
-          516.100000 4          
-          516.200000 3          
-          516.300000 2          
-          516.400000 3          
-          516.500000 1          
-          516.600000 4          
-          516.700000 4          
-          516.800000 3          
-          516.900000 4          
-          517.000000 6          
-          517.100000 5          
-          517.200000 3          
-          517.300000 7          
-          517.400000 4          
-          517.500000 4          
-          517.600000 2          
-          517.700000 2          
-          517.800000 1          
-          517.900000 1          
-          518.000000 4          
-          518.100000 4          
-          518.200000 2          
-          518.300000 2          
-          518.400000 2          
-          518.500000 2          
-          518.600000 5          
-          518.700000 5          
-          518.800000 3          
-          518.900000 4          
-          519.000000 4          
-          519.100000 4          
-          519.200000 3          
-          519.300000 1          
-          519.400000 7          
-          519.500000 2          
-          519.600000 1          
-          519.700000 0          
-          519.800000 4          
-          519.900000 5          
-          520.000000 1          
-          520.100000 6          
-          520.200000 5          
-          520.300000 5          
-          520.400000 1          
-          520.500000 2          
-          520.600000 2          
-          520.700000 2          
-          520.800000 0          
-          520.900000 4          
-          521.000000 4          
-          521.100000 7          
-          521.200000 1          
-          521.300000 3          
-          521.400000 4          
-          521.500000 1          
-          521.600000 3          
-          521.700000 1          
-          521.800000 3          
-          521.900000 2          
-          522.000000 4          
-          522.100000 6          
-          522.200000 5          
-          522.300000 3          
-          522.400000 1          
-          522.500000 2          
-          522.600000 1          
-          522.700000 1          
-          522.800000 3          
-          522.900000 4          
-          523.000000 3          
-          523.100000 4          
-          523.200000 6          
-          523.300000 4          
-          523.400000 2          
-          523.500000 0          
-          523.600000 1          
-          523.700000 1          
-          523.800000 2          
-          523.900000 6          
-          524.000000 5          
-          524.100000 1          
-          524.200000 2          
-          524.300000 2          
-          524.400000 2          
-          524.500000 4          
-          524.600000 3          
-          524.700000 1          
-          524.800000 3          
-          524.900000 2          
-          525.000000 3          
-          525.100000 3          
-          525.200000 2          
-          525.300000 4          
-          525.400000 4          
-          525.500000 2          
-          525.600000 7          
-          525.700000 5          
-          525.800000 6          
-          525.900000 3          
-          526.000000 4          
-          526.100000 3          
-          526.200000 1          
-          526.300000 1          
-          526.400000 3          
-          526.500000 1          
-          526.600000 5          
-          526.700000 4          
-          526.800000 2          
-          526.900000 7          
-          527.000000 4          
-          527.100000 5          
-          527.200000 2          
-          527.300000 4          
-          527.400000 0          
-          527.500000 0          
-          527.600000 3          
-          527.700000 4          
-          527.800000 5          
-          527.900000 4          
-          528.000000 3          
-          528.100000 2          
-          528.200000 3          
-          528.300000 4          
-          528.400000 1          
-          528.500000 0          
-          528.600000 3          
-          528.700000 6          
-          528.800000 2          
-          528.900000 3          
-          529.000000 2          
-          529.100000 3          
-          529.200000 3          
-          529.300000 0          
-          529.400000 5          
-          529.500000 4          
-          529.600000 5          
-          529.700000 3          
-          529.800000 4          
-          529.900000 3          
-          530.000000 7          
-          530.100000 3          
-          530.200000 5          
-          530.300000 4          
-          530.400000 2          
-          530.500000 4          
-          530.600000 4          
-          530.700000 2          
-          530.800000 4          
-          530.900000 4          
-          531.000000 3          
-          531.100000 3          
-          531.200000 5          
-          531.300000 1          
-          531.400000 1          
-          531.500000 1          
-          531.600000 4          
-          531.700000 4          
-          531.800000 5          
-          531.900000 1          
-          532.000000 4          
-          532.100000 1          
-          532.200000 2          
-          532.300000 5          
-          532.400000 3          
-          532.500000 1          
-          532.600000 4          
-          532.700000 4          
-          532.800000 0          
-          532.900000 6          
-          533.000000 2          
-          533.100000 2          
-          533.200000 3          
-          533.300000 2          
-          533.400000 1          
-          533.500000 3          
-          533.600000 3          
-          533.700000 0          
-          533.800000 3          
-          533.900000 2          
-          534.000000 2          
-          534.100000 3          
-          534.200000 1          
-          534.300000 2          
-          534.400000 2          
-          534.500000 2          
-          534.600000 4          
-          534.700000 3          
-          534.800000 5          
-          534.900000 5          
-          535.000000 2          
-          535.100000 2          
-          535.200000 4          
-          535.300000 4          
-          535.400000 4          
-          535.500000 3          
-          535.600000 3          
-          535.700000 5          
-          535.800000 4          
-          535.900000 2          
-          536.000000 3          
-          536.100000 4          
-          536.200000 2          
-          536.300000 3          
-          536.400000 4          
-          536.500000 3          
-          536.600000 3          
-          536.700000 4          
-          536.800000 5          
-          536.900000 4          
-          537.000000 5          
-          537.100000 3          
-          537.200000 3          
-          537.300000 2          
-          537.400000 1          
-          537.500000 5          
-          537.600000 5          
-          537.700000 8          
-          537.800000 2          
-          537.900000 3          
-          538.000000 5          
-          538.100000 3          
-          538.200000 1          
-          538.300000 4          
-          538.400000 4          
-          538.500000 6          
-          538.600000 6          
-          538.700000 1          
-          538.800000 1          
-          538.900000 3          
-          539.000000 5          
-          539.100000 2          
-          539.200000 3          
-          539.300000 1          
-          539.400000 3          
-          539.500000 4          
-          539.600000 1          
-          539.700000 3          
-          539.800000 4          
-          539.900000 3          
-          540.000000 5          
-          540.100000 2          
-          540.200000 3          
-          540.300000 2          
-          540.400000 4          
-          540.500000 1          
-          540.600000 6          
-          540.700000 2          
-          540.800000 4          
-          540.900000 4          
-          541.000000 6          
-          541.100000 4          
-          541.200000 3          
-          541.300000 7          
-          541.400000 5          
-          541.500000 4          
-          541.600000 6          
-          541.700000 3          
-          541.800000 6          
-          541.900000 7          
-          542.000000 2          
-          542.100000 7          
-          542.200000 3          
-          542.300000 3          
-          542.400000 5          
-          542.500000 2          
-          542.600000 8          
-          542.700000 5          
-          542.800000 4          
-          542.900000 2          
-          543.000000 6          
-          543.100000 4          
-          543.200000 3          
-          543.300000 6          
-          543.400000 2          
-          543.500000 3          
-          543.600000 3          
-          543.700000 2          
-          543.800000 6          
-          543.900000 2          
-          544.000000 8          
-          544.100000 2          
-          544.200000 4          
-          544.300000 3          
-          544.400000 8          
-          544.500000 4          
-          544.600000 4          
-          544.700000 1          
-          544.800000 3          
-          544.900000 3          
-          545.000000 3          
-          545.100000 6          
-          545.200000 4          
-          545.300000 6          
-          545.400000 4          
-          545.500000 4          
-          545.600000 5          
-          545.700000 3          
-          545.800000 4          
-          545.900000 3          
-          546.000000 5          
-          546.100000 2          
-          546.200000 8          
-          546.300000 5          
-          546.400000 5          
-          546.500000 2          
-          546.600000 2          
-          546.700000 3          
-          546.800000 2          
-          546.900000 3          
-          547.000000 5          
-          547.100000 1          
-          547.200000 4          
-          547.300000 4          
-          547.400000 4          
-          547.500000 0          
-          547.600000 1          
-          547.700000 3          
-          547.800000 3          
-          547.900000 3          
-          548.000000 8          
-          548.100000 4          
-          548.200000 3          
-          548.300000 4          
-          548.400000 3          
-          548.500000 5          
-          548.600000 4          
-          548.700000 2          
-          548.800000 0          
-          548.900000 7          
-          549.000000 1          
-          549.100000 5          
-          549.200000 8          
-          549.300000 6          
-          549.400000 4          
-          549.500000 1          
-          549.600000 2          
-          549.700000 4          
-          549.800000 7          
-          549.900000 5          
-          550.000000 4          
-          550.100000 3          
-          550.200000 6          
-          550.300000 7          
-          550.400000 2          
-          550.500000 3          
-          550.600000 4          
-          550.700000 2          
-          550.800000 6          
-          550.900000 3          
-          551.000000 3          
-          551.100000 2          
-          551.200000 1          
-          551.300000 3          
-          551.400000 4          
-          551.500000 3          
-          551.600000 5          
-          551.700000 2          
-          551.800000 2          
-          551.900000 7          
-          552.000000 11         
-          552.100000 4          
-          552.200000 3          
-          552.300000 4          
-          552.400000 5          
-          552.500000 1          
-          552.600000 6          
-          552.700000 4          
-          552.800000 4          
-          552.900000 5          
-          553.000000 3          
-          553.100000 4          
-          553.200000 6          
-          553.300000 5          
-          553.400000 6          
-          553.500000 2          
-          553.600000 5          
-          553.700000 3          
-          553.800000 3          
-          553.900000 2          
-          554.000000 1          
-          554.100000 4          
-          554.200000 3          
-          554.300000 2          
-          554.400000 5          
-          554.500000 4          
-          554.600000 1          
-          554.700000 3          
-          554.800000 2          
-          554.900000 1          
-          555.000000 4          
-          555.100000 3          
-          555.200000 2          
-          555.300000 2          
-          555.400000 1          
-          555.500000 2          
-          555.600000 4          
-          555.700000 2          
-          555.800000 0          
-          555.900000 1          
-          556.000000 4          
-          556.100000 1          
-          556.200000 3          
-          556.300000 2          
-          556.400000 0          
-          556.500000 3          
-          556.600000 4          
-          556.700000 2          
-          556.800000 1          
-          556.900000 5          
-          557.000000 3          
-          557.100000 4          
-          557.200000 8          
-          557.300000 0          
-          557.400000 2          
-          557.500000 4          
-          557.600000 1          
-          557.700000 5          
-          557.800000 0          
-          557.900000 4          
-          558.000000 9          
-          558.100000 4          
-          558.200000 1          
-          558.300000 3          
-          558.400000 2          
-          558.500000 1          
-          558.600000 1          
-          558.700000 1          
-          558.800000 2          
-          558.900000 4          
-          559.000000 5          
-          559.100000 6          
-          559.200000 3          
-          559.300000 0          
-          559.400000 4          
-          559.500000 2          
-          559.600000 1          
-          559.700000 4          
-          559.800000 2          
-          559.900000 3          
-          560.000000 2          
-          560.100000 2          
-          560.200000 4          
-          560.300000 5          
-          560.400000 4          
-          560.500000 2          
-          560.600000 3          
-          560.700000 6          
-          560.800000 1          
-          560.900000 2          
-          561.000000 1          
-          561.100000 4          
-          561.200000 2          
-          561.300000 3          
-          561.400000 6          
-          561.500000 3          
-          561.600000 3          
-          561.700000 4          
-          561.800000 2          
-          561.900000 2          
-          562.000000 2          
-          562.100000 3          
-          562.200000 0          
-          562.300000 5          
-          562.400000 1          
-          562.500000 2          
-          562.600000 4          
-          562.700000 4          
-          562.800000 3          
-          562.900000 4          
-          563.000000 4          
-          563.100000 3          
-          563.200000 3          
-          563.300000 2          
-          563.400000 2          
-          563.500000 6          
-          563.600000 3          
-          563.700000 3          
-          563.800000 2          
-          563.900000 1          
-          564.000000 1          
-          564.100000 2          
-          564.200000 3          
-          564.300000 2          
-          564.400000 3          
-          564.500000 4          
-          564.600000 3          
-          564.700000 3          
-          564.800000 1          
-          564.900000 2          
-          565.000000 3          
-          565.100000 1          
-          565.200000 3          
-          565.300000 5          
-          565.400000 1          
-          565.500000 3          
-          565.600000 4          
-          565.700000 2          
-          565.800000 4          
-          565.900000 7          
-          566.000000 2          
-          566.100000 4          
-          566.200000 3          
-          566.300000 2          
-          566.400000 4          
-          566.500000 2          
-          566.600000 6          
-          566.700000 3          
-          566.800000 3          
-          566.900000 3          
-          567.000000 4          
-          567.100000 4          
-          567.200000 3          
-          567.300000 2          
-          567.400000 5          
-          567.500000 4          
-          567.600000 5          
-          567.700000 5          
-          567.800000 2          
-          567.900000 2          
-          568.000000 4          
-          568.100000 3          
-          568.200000 0          
-          568.300000 3          
-          568.400000 3          
-          568.500000 1          
-          568.600000 2          
-          568.700000 3          
-          568.800000 4          
-          568.900000 2          
-          569.000000 5          
-          569.100000 4          
-          569.200000 1          
-          569.300000 3          
-          569.400000 0          
-          569.500000 2          
-          569.600000 3          
-          569.700000 2          
-          569.800000 4          
-          569.900000 3          
-          570.000000 1          
-          570.100000 3          
-          570.200000 5          
-          570.300000 4          
-          570.400000 2          
-          570.500000 2          
-          570.600000 4          
-          570.700000 2          
-          570.800000 2          
-          570.900000 5          
-          571.000000 2          
-          571.100000 5          
-          571.200000 1          
-          571.300000 2          
-          571.400000 1          
-          571.500000 4          
-          571.600000 2          
-          571.700000 3          
-          571.800000 3          
-          571.900000 5          
-          572.000000 3          
-          572.100000 1          
-          572.200000 2          
-          572.300000 4          
-          572.400000 4          
-          572.500000 4          
-          572.600000 1          
-          572.700000 5          
-          572.800000 5          
-          572.900000 2          
-          573.000000 2          
-          573.100000 5          
-          573.200000 3          
-          573.300000 4          
-          573.400000 0          
-          573.500000 4          
-          573.600000 6          
-          573.700000 2          
-          573.800000 3          
-          573.900000 2          
-          574.000000 3          
-          574.100000 3          
-          574.200000 1          
-          574.300000 1          
-          574.400000 0          
-          574.500000 3          
-          574.600000 4          
-          574.700000 3          
-          574.800000 3          
-          574.900000 2          
-          575.000000 2          
-          575.100000 4          
-          575.200000 3          
-          575.300000 4          
-          575.400000 5          
-          575.500000 3          
-          575.600000 7          
-          575.700000 2          
-          575.800000 3          
-          575.900000 3          
-          576.000000 6          
-          576.100000 4          
-          576.200000 1          
-          576.300000 0          
-          576.400000 4          
-          576.500000 4          
-          576.600000 1          
-          576.700000 2          
-          576.800000 1          
-          576.900000 5          
-          577.000000 3          
-          577.100000 2          
-          577.200000 3          
-          577.300000 3          
-          577.400000 4          
-          577.500000 5          
-          577.600000 4          
-          577.700000 2          
-          577.800000 3          
-          577.900000 3          
-          578.000000 4          
-          578.100000 4          
-          578.200000 2          
-          578.300000 1          
-          578.400000 7          
-          578.500000 3          
-          578.600000 3          
-          578.700000 0          
-          578.800000 5          
-          578.900000 3          
-          579.000000 3          
-          579.100000 3          
-          579.200000 4          
-          579.300000 3          
-          579.400000 3          
-          579.500000 4          
-          579.600000 0          
-          579.700000 5          
-          579.800000 10         
-          579.900000 1          
-          580.000000 3          
-          580.100000 1          
-          580.200000 4          
-          580.300000 3          
-          580.400000 4          
-          580.500000 1          
-          580.600000 3          
-          580.700000 5          
-          580.800000 5          
-          580.900000 3          
-          581.000000 3          
-          581.100000 3          
-          581.200000 2          
-          581.300000 5          
-          581.400000 5          
-          581.500000 3          
-          581.600000 2          
-          581.700000 4          
-          581.800000 5          
-          581.900000 5          
-          582.000000 3          
-          582.100000 2          
-          582.200000 5          
-          582.300000 3          
-          582.400000 1          
-          582.500000 3          
-          582.600000 3          
-          582.700000 1          
-          582.800000 1          
-          582.900000 5          
-          583.000000 4          
-          583.100000 5          
-          583.200000 2          
-          583.300000 5          
-          583.400000 2          
-          583.500000 3          
-          583.600000 6          
-          583.700000 7          
-          583.800000 2          
-          583.900000 5          
-          584.000000 3          
-          584.100000 4          
-          584.200000 2          
-          584.300000 4          
-          584.400000 6          
-          584.500000 5          
-          584.600000 5          
-          584.700000 0          
-          584.800000 3          
-          584.900000 5          
-          585.000000 3          
-          585.100000 4          
-          585.200000 5          
-          585.300000 3          
-          585.400000 3          
-          585.500000 4          
-          585.600000 1          
-          585.700000 3          
-          585.800000 5          
-          585.900000 2          
-          586.000000 4          
-          586.100000 2          
-          586.200000 2          
-          586.300000 3          
-          586.400000 3          
-          586.500000 3          
-          586.600000 5          
-          586.700000 3          
-          586.800000 3          
-          586.900000 5          
-          587.000000 2          
-          587.100000 5          
-          587.200000 3          
-          587.300000 3          
-          587.400000 5          
-          587.500000 2          
-          587.600000 3          
-          587.700000 5          
-          587.800000 4          
-          587.900000 2          
-          588.000000 0          
-          588.100000 2          
-          588.200000 8          
-          588.300000 3          
-          588.400000 3          
-          588.500000 5          
-          588.600000 2          
-          588.700000 2          
-          588.800000 5          
-          588.900000 2          
-          589.000000 0          
-          589.100000 2          
-          589.200000 4          
-          589.300000 2          
-          589.400000 4          
-          589.500000 4          
-          589.600000 4          
-          589.700000 5          
-          589.800000 3          
-          589.900000 3          
-          590.000000 5          
-          590.100000 3          
-          590.200000 3          
-          590.300000 5          
-          590.400000 4          
-          590.500000 1          
-          590.600000 2          
-          590.700000 4          
-          590.800000 2          
-          590.900000 4          
-          591.000000 3          
-          591.100000 4          
-          591.200000 5          
-          591.300000 4          
-          591.400000 0          
-          591.500000 0          
-          591.600000 4          
-          591.700000 3          
-          591.800000 2          
-          591.900000 2          
-          592.000000 3          
-          592.100000 6          
-          592.200000 3          
-          592.300000 6          
-          592.400000 5          
-          592.500000 4          
-          592.600000 4          
-          592.700000 4          
-          592.800000 6          
-          592.900000 8          
-          593.000000 4          
-          593.100000 6          
-          593.200000 4          
-          593.300000 4          
-          593.400000 4          
-          593.500000 2          
-          593.600000 5          
-          593.700000 4          
-          593.800000 6          
-          593.900000 4          
-          594.000000 2          
-          594.100000 1          
-          594.200000 5          
-          594.300000 6          
-          594.400000 2          
-          594.500000 2          
-          594.600000 5          
-          594.700000 1          
-          594.800000 0          
-          594.900000 2          
-          595.000000 5          
-          595.100000 5          
-          595.200000 5          
-          595.300000 2          
-          595.400000 2          
-          595.500000 1          
