Number of dropped beacons (from proceeding vehicle) in each interval

vehicle   delta     beacons   
-          461.300000 11         
-          461.400000 13         
-          461.500000 11         
-          461.600000 8          
-          461.700000 8          
-          461.800000 7          
-          461.900000 11         
-          462.000000 11         
-          462.100000 9          
-          462.200000 7          
-          462.300000 4          
-          462.400000 11         
-          462.500000 4          
-          462.600000 9          
-          462.700000 12         
-          462.800000 7          
-          462.900000 14         
-          463.000000 12         
-          463.100000 8          
-          463.200000 4          
-          463.300000 8          
-          463.400000 11         
-          463.500000 5          
-          463.600000 10         
-          463.700000 10         
-          463.800000 7          
-          463.900000 12         
-          464.000000 5          
-          464.100000 10         
-          464.200000 8          
-          464.300000 10         
-          464.400000 5          
-          464.500000 8          
-          464.600000 6          
-          464.700000 9          
-          464.800000 7          
-          464.900000 10         
-          465.000000 11         
-          465.100000 6          
-          465.200000 8          
-          465.300000 9          
-          465.400000 6          
-          465.500000 7          
-          465.600000 9          
-          465.700000 10         
-          465.800000 7          
-          465.900000 5          
-          466.000000 9          
-          466.100000 9          
-          466.200000 6          
-          466.300000 9          
-          466.400000 11         
-          466.500000 9          
-          466.600000 11         
-          466.700000 7          
-          466.800000 8          
-          466.900000 11         
-          467.000000 10         
-          467.100000 7          
-          467.200000 11         
-          467.300000 10         
-          467.400000 8          
-          467.500000 19         
-          467.600000 9          
-          467.700000 10         
-          467.800000 9          
-          467.900000 6          
-          468.000000 11         
-          468.100000 8          
-          468.200000 8          
-          468.300000 11         
-          468.400000 15         
-          468.500000 12         
-          468.600000 10         
-          468.700000 8          
-          468.800000 14         
-          468.900000 10         
-          469.000000 7          
-          469.100000 10         
-          469.200000 8          
-          469.300000 14         
-          469.400000 11         
-          469.500000 7          
-          469.600000 8          
-          469.700000 12         
-          469.800000 5          
-          469.900000 11         
-          470.000000 11         
-          470.100000 12         
-          470.200000 11         
-          470.300000 9          
-          470.400000 15         
-          470.500000 7          
-          470.600000 10         
-          470.700000 8          
-          470.800000 14         
-          470.900000 7          
-          471.000000 7          
-          471.100000 13         
-          471.200000 8          
-          471.300000 12         
-          471.400000 11         
-          471.500000 12         
-          471.600000 13         
-          471.700000 5          
-          471.800000 13         
-          471.900000 4          
-          472.000000 12         
-          472.100000 5          
-          472.200000 12         
-          472.300000 10         
-          472.400000 5          
-          472.500000 10         
-          472.600000 11         
-          472.700000 4          
-          472.800000 9          
-          472.900000 9          
-          473.000000 7          
-          473.100000 7          
-          473.200000 10         
-          473.300000 12         
-          473.400000 15         
-          473.500000 5          
-          473.600000 11         
-          473.700000 9          
-          473.800000 8          
-          473.900000 10         
-          474.000000 6          
-          474.100000 7          
-          474.200000 6          
-          474.300000 7          
-          474.400000 14         
-          474.500000 6          
-          474.600000 8          
-          474.700000 9          
-          474.800000 6          
-          474.900000 13         
-          475.000000 7          
-          475.100000 7          
-          475.200000 10         
-          475.300000 11         
-          475.400000 12         
-          475.500000 9          
-          475.600000 10         
-          475.700000 11         
-          475.800000 11         
-          475.900000 11         
-          476.000000 11         
-          476.100000 7          
-          476.200000 12         
-          476.300000 10         
-          476.400000 14         
-          476.500000 6          
-          476.600000 10         
-          476.700000 6          
-          476.800000 8          
-          476.900000 9          
-          477.000000 4          
-          477.100000 8          
-          477.200000 7          
-          477.300000 9          
-          477.400000 9          
-          477.500000 8          
-          477.600000 8          
-          477.700000 13         
-          477.800000 6          
-          477.900000 10         
-          478.000000 9          
-          478.100000 5          
-          478.200000 7          
-          478.300000 12         
-          478.400000 2          
-          478.500000 9          
-          478.600000 10         
-          478.700000 7          
-          478.800000 14         
-          478.900000 6          
-          479.000000 16         
-          479.100000 10         
-          479.200000 15         
-          479.300000 6          
-          479.400000 5          
-          479.500000 12         
-          479.600000 11         
-          479.700000 11         
-          479.800000 11         
-          479.900000 13         
-          480.000000 10         
-          480.100000 12         
-          480.200000 7          
-          480.300000 9          
-          480.400000 5          
-          480.500000 16         
-          480.600000 8          
-          480.700000 6          
-          480.800000 9          
-          480.900000 9          
-          481.000000 8          
-          481.100000 7          
-          481.200000 10         
-          481.300000 9          
-          481.400000 5          
-          481.500000 17         
-          481.600000 7          
-          481.700000 14         
-          481.800000 4          
-          481.900000 7          
-          482.000000 7          
-          482.100000 11         
-          482.200000 9          
-          482.300000 12         
-          482.400000 8          
-          482.500000 12         
-          482.600000 7          
-          482.700000 8          
-          482.800000 7          
-          482.900000 7          
-          483.000000 13         
-          483.100000 12         
-          483.200000 8          
-          483.300000 6          
-          483.400000 7          
-          483.500000 8          
-          483.600000 8          
-          483.700000 9          
-          483.800000 8          
-          483.900000 12         
-          484.000000 15         
-          484.100000 3          
-          484.200000 9          
-          484.300000 9          
-          484.400000 4          
-          484.500000 13         
-          484.600000 13         
-          484.700000 7          
-          484.800000 6          
-          484.900000 11         
-          485.000000 11         
-          485.100000 12         
-          485.200000 10         
-          485.300000 10         
-          485.400000 13         
-          485.500000 12         
-          485.600000 6          
-          485.700000 11         
-          485.800000 11         
-          485.900000 8          
-          486.000000 14         
-          486.100000 9          
-          486.200000 11         
-          486.300000 10         
-          486.400000 16         
-          486.500000 8          
-          486.600000 8          
-          486.700000 11         
-          486.800000 11         
-          486.900000 7          
-          487.000000 6          
-          487.100000 7          
-          487.200000 10         
-          487.300000 12         
-          487.400000 17         
-          487.500000 12         
-          487.600000 5          
-          487.700000 7          
-          487.800000 10         
-          487.900000 14         
-          488.000000 14         
-          488.100000 6          
-          488.200000 10         
-          488.300000 11         
-          488.400000 10         
-          488.500000 12         
-          488.600000 14         
-          488.700000 7          
-          488.800000 10         
-          488.900000 14         
-          489.000000 9          
-          489.100000 6          
-          489.200000 8          
-          489.300000 8          
-          489.400000 13         
-          489.500000 10         
-          489.600000 5          
-          489.700000 11         
-          489.800000 7          
-          489.900000 6          
-          490.000000 10         
-          490.100000 10         
-          490.200000 11         
-          490.300000 14         
-          490.400000 11         
-          490.500000 12         
-          490.600000 12         
-          490.700000 7          
-          490.800000 10         
-          490.900000 10         
-          491.000000 11         
-          491.100000 9          
-          491.200000 8          
-          491.300000 8          
-          491.400000 13         
-          491.500000 11         
-          491.600000 15         
-          491.700000 6          
-          491.800000 10         
-          491.900000 14         
-          492.000000 12         
-          492.100000 14         
-          492.200000 9          
-          492.300000 5          
-          492.400000 8          
-          492.500000 11         
-          492.600000 11         
-          492.700000 9          
-          492.800000 11         
-          492.900000 8          
-          493.000000 9          
-          493.100000 6          
-          493.200000 12         
-          493.300000 13         
-          493.400000 8          
-          493.500000 9          
-          493.600000 13         
-          493.700000 11         
-          493.800000 11         
-          493.900000 16         
-          494.000000 13         
-          494.100000 9          
-          494.200000 8          
-          494.300000 10         
-          494.400000 10         
-          494.500000 6          
-          494.600000 11         
-          494.700000 5          
-          494.800000 5          
-          494.900000 8          
-          495.000000 10         
-          495.100000 8          
-          495.200000 11         
-          495.300000 11         
-          495.400000 10         
-          495.500000 7          
-          495.600000 6          
-          495.700000 11         
-          495.800000 7          
-          495.900000 7          
-          496.000000 7          
-          496.100000 3          
-          496.200000 9          
-          496.300000 6          
-          496.400000 8          
-          496.500000 8          
-          496.600000 7          
-          496.700000 6          
-          496.800000 10         
-          496.900000 10         
-          497.000000 9          
-          497.100000 9          
-          497.200000 15         
-          497.300000 12         
-          497.400000 8          
-          497.500000 13         
-          497.600000 7          
-          497.700000 11         
-          497.800000 10         
-          497.900000 11         
-          498.000000 6          
-          498.100000 4          
-          498.200000 10         
-          498.300000 8          
-          498.400000 8          
-          498.500000 6          
-          498.600000 11         
-          498.700000 5          
-          498.800000 7          
-          498.900000 4          
-          499.000000 12         
-          499.100000 9          
-          499.200000 5          
-          499.300000 10         
-          499.400000 12         
-          499.500000 10         
-          499.600000 12         
-          499.700000 5          
-          499.800000 5          
-          499.900000 15         
-          500.000000 6          
-          500.100000 15         
-          500.200000 9          
-          500.300000 5          
-          500.400000 13         
-          500.500000 8          
-          500.600000 7          
-          500.700000 12         
-          500.800000 11         
-          500.900000 13         
-          501.000000 12         
-          501.100000 10         
-          501.200000 7          
-          501.300000 3          
-          501.400000 6          
-          501.500000 4          
-          501.600000 5          
-          501.700000 9          
-          501.800000 13         
-          501.900000 10         
-          502.000000 8          
-          502.100000 10         
-          502.200000 16         
-          502.300000 6          
-          502.400000 4          
-          502.500000 6          
-          502.600000 9          
-          502.700000 6          
-          502.800000 6          
-          502.900000 11         
-          503.000000 7          
-          503.100000 8          
-          503.200000 10         
-          503.300000 8          
-          503.400000 11         
-          503.500000 8          
-          503.600000 9          
-          503.700000 11         
-          503.800000 12         
-          503.900000 6          
-          504.000000 7          
-          504.100000 8          
-          504.200000 6          
-          504.300000 7          
-          504.400000 17         
-          504.500000 10         
-          504.600000 5          
-          504.700000 11         
-          504.800000 6          
-          504.900000 9          
-          505.000000 11         
-          505.100000 11         
-          505.200000 12         
-          505.300000 10         
-          505.400000 9          
-          505.500000 9          
-          505.600000 7          
-          505.700000 7          
-          505.800000 11         
-          505.900000 8          
-          506.000000 7          
-          506.100000 8          
-          506.200000 12         
-          506.300000 4          
-          506.400000 6          
-          506.500000 8          
-          506.600000 7          
-          506.700000 6          
-          506.800000 8          
-          506.900000 11         
-          507.000000 7          
-          507.100000 11         
-          507.200000 7          
-          507.300000 7          
-          507.400000 11         
-          507.500000 10         
-          507.600000 15         
-          507.700000 7          
-          507.800000 10         
-          507.900000 8          
-          508.000000 9          
-          508.100000 10         
-          508.200000 11         
-          508.300000 7          
-          508.400000 10         
-          508.500000 11         
-          508.600000 7          
-          508.700000 11         
-          508.800000 9          
-          508.900000 4          
-          509.000000 8          
-          509.100000 10         
-          509.200000 12         
-          509.300000 9          
-          509.400000 7          
-          509.500000 11         
-          509.600000 8          
-          509.700000 5          
-          509.800000 8          
-          509.900000 6          
-          510.000000 9          
-          510.100000 8          
-          510.200000 10         
-          510.300000 11         
-          510.400000 9          
-          510.500000 8          
-          510.600000 9          
-          510.700000 7          
-          510.800000 6          
-          510.900000 12         
-          511.000000 8          
-          511.100000 4          
-          511.200000 13         
-          511.300000 11         
-          511.400000 7          
-          511.500000 10         
-          511.600000 9          
-          511.700000 10         
-          511.800000 9          
-          511.900000 9          
-          512.000000 14         
-          512.100000 10         
-          512.200000 10         
-          512.300000 8          
-          512.400000 12         
-          512.500000 10         
-          512.600000 11         
-          512.700000 5          
-          512.800000 11         
-          512.900000 12         
-          513.000000 6          
-          513.100000 7          
-          513.200000 8          
-          513.300000 11         
-          513.400000 16         
-          513.500000 6          
-          513.600000 8          
-          513.700000 8          
-          513.800000 15         
-          513.900000 8          
-          514.000000 9          
-          514.100000 10         
-          514.200000 5          
-          514.300000 5          
-          514.400000 6          
-          514.500000 8          
-          514.600000 15         
-          514.700000 7          
-          514.800000 8          
-          514.900000 10         
-          515.000000 4          
-          515.100000 6          
-          515.200000 12         
-          515.300000 9          
-          515.400000 5          
-          515.500000 6          
-          515.600000 9          
-          515.700000 11         
-          515.800000 9          
-          515.900000 6          
-          516.000000 11         
-          516.100000 7          
-          516.200000 10         
-          516.300000 9          
-          516.400000 10         
-          516.500000 9          
-          516.600000 11         
-          516.700000 13         
-          516.800000 9          
-          516.900000 7          
-          517.000000 8          
-          517.100000 7          
-          517.200000 10         
-          517.300000 4          
-          517.400000 9          
-          517.500000 13         
-          517.600000 6          
-          517.700000 12         
-          517.800000 8          
-          517.900000 8          
-          518.000000 4          
-          518.100000 5          
-          518.200000 12         
-          518.300000 11         
-          518.400000 12         
-          518.500000 11         
-          518.600000 10         
-          518.700000 7          
-          518.800000 13         
-          518.900000 7          
-          519.000000 7          
-          519.100000 10         
-          519.200000 7          
-          519.300000 8          
-          519.400000 9          
-          519.500000 9          
-          519.600000 7          
-          519.700000 9          
-          519.800000 10         
-          519.900000 11         
-          520.000000 6          
-          520.100000 4          
-          520.200000 10         
-          520.300000 20         
-          520.400000 8          
-          520.500000 11         
-          520.600000 11         
-          520.700000 13         
-          520.800000 4          
-          520.900000 8          
-          521.000000 5          
-          521.100000 7          
-          521.200000 7          
-          521.300000 11         
-          521.400000 10         
-          521.500000 12         
-          521.600000 10         
-          521.700000 14         
-          521.800000 7          
-          521.900000 15         
-          522.000000 9          
-          522.100000 9          
-          522.200000 6          
-          522.300000 7          
-          522.400000 8          
-          522.500000 9          
-          522.600000 7          
-          522.700000 9          
-          522.800000 8          
-          522.900000 9          
-          523.000000 11         
-          523.100000 11         
-          523.200000 11         
-          523.300000 9          
-          523.400000 7          
-          523.500000 10         
-          523.600000 10         
-          523.700000 6          
-          523.800000 8          
-          523.900000 11         
-          524.000000 6          
-          524.100000 5          
-          524.200000 14         
-          524.300000 14         
-          524.400000 7          
-          524.500000 8          
-          524.600000 7          
-          524.700000 6          
-          524.800000 11         
-          524.900000 8          
-          525.000000 7          
-          525.100000 10         
-          525.200000 5          
-          525.300000 14         
-          525.400000 9          
-          525.500000 11         
-          525.600000 12         
-          525.700000 9          
-          525.800000 12         
-          525.900000 7          
-          526.000000 6          
-          526.100000 6          
-          526.200000 8          
-          526.300000 7          
-          526.400000 11         
-          526.500000 8          
-          526.600000 11         
-          526.700000 8          
-          526.800000 7          
-          526.900000 15         
-          527.000000 7          
-          527.100000 7          
-          527.200000 12         
-          527.300000 12         
-          527.400000 8          
-          527.500000 6          
-          527.600000 8          
-          527.700000 11         
-          527.800000 11         
-          527.900000 10         
-          528.000000 11         
-          528.100000 11         
-          528.200000 14         
-          528.300000 6          
-          528.400000 5          
-          528.500000 6          
-          528.600000 8          
-          528.700000 7          
-          528.800000 12         
-          528.900000 11         
-          529.000000 8          
-          529.100000 9          
-          529.200000 14         
-          529.300000 6          
-          529.400000 13         
-          529.500000 7          
-          529.600000 14         
-          529.700000 9          
-          529.800000 13         
-          529.900000 9          
-          530.000000 12         
-          530.100000 9          
-          530.200000 5          
-          530.300000 11         
-          530.400000 8          
-          530.500000 13         
-          530.600000 8          
-          530.700000 10         
-          530.800000 15         
-          530.900000 7          
-          531.000000 14         
-          531.100000 14         
-          531.200000 12         
-          531.300000 8          
-          531.400000 14         
-          531.500000 12         
-          531.600000 3          
-          531.700000 16         
-          531.800000 10         
-          531.900000 5          
-          532.000000 8          
-          532.100000 14         
-          532.200000 9          
-          532.300000 8          
-          532.400000 8          
-          532.500000 12         
-          532.600000 12         
-          532.700000 18         
-          532.800000 7          
-          532.900000 13         
-          533.000000 9          
-          533.100000 10         
-          533.200000 13         
-          533.300000 11         
-          533.400000 12         
-          533.500000 11         
-          533.600000 16         
-          533.700000 7          
-          533.800000 9          
-          533.900000 10         
-          534.000000 8          
-          534.100000 12         
-          534.200000 7          
-          534.300000 9          
-          534.400000 8          
-          534.500000 10         
-          534.600000 5          
-          534.700000 12         
-          534.800000 8          
-          534.900000 9          
-          535.000000 6          
-          535.100000 13         
-          535.200000 11         
-          535.300000 5          
-          535.400000 9          
-          535.500000 15         
-          535.600000 11         
-          535.700000 8          
-          535.800000 7          
-          535.900000 6          
-          536.000000 13         
-          536.100000 14         
-          536.200000 6          
-          536.300000 10         
-          536.400000 12         
-          536.500000 10         
-          536.600000 11         
-          536.700000 15         
-          536.800000 9          
-          536.900000 7          
-          537.000000 6          
-          537.100000 12         
-          537.200000 11         
-          537.300000 9          
-          537.400000 10         
-          537.500000 14         
-          537.600000 8          
-          537.700000 6          
-          537.800000 14         
-          537.900000 8          
-          538.000000 13         
-          538.100000 13         
-          538.200000 11         
-          538.300000 5          
-          538.400000 16         
-          538.500000 9          
-          538.600000 6          
-          538.700000 13         
-          538.800000 7          
-          538.900000 12         
-          539.000000 6          
-          539.100000 5          
-          539.200000 11         
-          539.300000 15         
-          539.400000 13         
-          539.500000 8          
-          539.600000 9          
-          539.700000 8          
-          539.800000 17         
-          539.900000 8          
-          540.000000 6          
-          540.100000 10         
-          540.200000 6          
-          540.300000 11         
-          540.400000 8          
-          540.500000 11         
-          540.600000 7          
-          540.700000 9          
-          540.800000 15         
-          540.900000 7          
-          541.000000 2          
-          541.100000 11         
-          541.200000 8          
-          541.300000 8          
-          541.400000 14         
-          541.500000 7          
-          541.600000 9          
-          541.700000 8          
-          541.800000 9          
-          541.900000 11         
-          542.000000 15         
-          542.100000 14         
-          542.200000 11         
-          542.300000 9          
-          542.400000 11         
-          542.500000 10         
-          542.600000 12         
-          542.700000 7          
-          542.800000 9          
-          542.900000 8          
-          543.000000 10         
-          543.100000 5          
-          543.200000 16         
-          543.300000 9          
-          543.400000 11         
-          543.500000 9          
-          543.600000 11         
-          543.700000 14         
-          543.800000 11         
-          543.900000 10         
-          544.000000 5          
-          544.100000 12         
-          544.200000 7          
-          544.300000 16         
-          544.400000 8          
-          544.500000 13         
-          544.600000 11         
-          544.700000 4          
-          544.800000 9          
-          544.900000 14         
-          545.000000 8          
-          545.100000 8          
-          545.200000 9          
-          545.300000 11         
-          545.400000 7          
-          545.500000 6          
-          545.600000 7          
-          545.700000 13         
-          545.800000 9          
-          545.900000 8          
-          546.000000 7          
-          546.100000 8          
-          546.200000 9          
-          546.300000 11         
-          546.400000 15         
-          546.500000 5          
-          546.600000 9          
-          546.700000 10         
-          546.800000 11         
-          546.900000 5          
-          547.000000 14         
-          547.100000 12         
-          547.200000 7          
-          547.300000 12         
-          547.400000 9          
-          547.500000 15         
-          547.600000 6          
-          547.700000 5          
-          547.800000 12         
-          547.900000 11         
-          548.000000 6          
-          548.100000 11         
-          548.200000 6          
-          548.300000 5          
-          548.400000 9          
-          548.500000 9          
-          548.600000 8          
-          548.700000 12         
-          548.800000 9          
-          548.900000 6          
-          549.000000 12         
-          549.100000 8          
-          549.200000 13         
-          549.300000 8          
-          549.400000 11         
-          549.500000 7          
-          549.600000 7          
-          549.700000 9          
-          549.800000 14         
-          549.900000 5          
-          550.000000 7          
-          550.100000 2          
-          550.200000 8          
-          550.300000 11         
-          550.400000 9          
-          550.500000 10         
-          550.600000 8          
-          550.700000 12         
-          550.800000 9          
-          550.900000 14         
-          551.000000 9          
-          551.100000 6          
-          551.200000 13         
-          551.300000 8          
-          551.400000 14         
-          551.500000 12         
-          551.600000 8          
-          551.700000 9          
-          551.800000 9          
-          551.900000 5          
-          552.000000 13         
-          552.100000 10         
-          552.200000 6          
-          552.300000 13         
-          552.400000 10         
-          552.500000 7          
-          552.600000 9          
-          552.700000 8          
-          552.800000 9          
-          552.900000 4          
-          553.000000 10         
-          553.100000 10         
-          553.200000 14         
-          553.300000 8          
-          553.400000 16         
-          553.500000 8          
-          553.600000 9          
-          553.700000 10         
-          553.800000 9          
-          553.900000 9          
-          554.000000 9          
-          554.100000 14         
-          554.200000 4          
-          554.300000 9          
-          554.400000 13         
-          554.500000 7          
-          554.600000 10         
-          554.700000 14         
-          554.800000 16         
-          554.900000 9          
-          555.000000 6          
-          555.100000 11         
-          555.200000 10         
-          555.300000 11         
-          555.400000 6          
-          555.500000 7          
-          555.600000 10         
-          555.700000 10         
-          555.800000 11         
-          555.900000 7          
-          556.000000 5          
-          556.100000 11         
-          556.200000 7          
-          556.300000 17         
-          556.400000 9          
-          556.500000 7          
-          556.600000 7          
-          556.700000 12         
-          556.800000 5          
-          556.900000 16         
-          557.000000 12         
-          557.100000 7          
-          557.200000 10         
-          557.300000 8          
-          557.400000 10         
-          557.500000 10         
-          557.600000 6          
-          557.700000 12         
-          557.800000 6          
-          557.900000 10         
-          558.000000 10         
-          558.100000 12         
-          558.200000 12         
-          558.300000 7          
-          558.400000 8          
-          558.500000 16         
-          558.600000 10         
-          558.700000 6          
-          558.800000 9          
-          558.900000 8          
-          559.000000 11         
-          559.100000 8          
-          559.200000 7          
-          559.300000 6          
-          559.400000 10         
-          559.500000 9          
-          559.600000 9          
-          559.700000 7          
-          559.800000 13         
-          559.900000 12         
-          560.000000 7          
-          560.100000 6          
-          560.200000 9          
-          560.300000 3          
-          560.400000 10         
-          560.500000 10         
-          560.600000 7          
-          560.700000 11         
-          560.800000 9          
-          560.900000 7          
-          561.000000 12         
-          561.100000 11         
-          561.200000 10         
-          561.300000 13         
-          561.400000 11         
-          561.500000 3          
-          561.600000 12         
-          561.700000 9          
-          561.800000 8          
-          561.900000 8          
-          562.000000 8          
-          562.100000 7          
-          562.200000 6          
-          562.300000 7          
-          562.400000 11         
-          562.500000 10         
-          562.600000 8          
-          562.700000 7          
-          562.800000 9          
-          562.900000 9          
-          563.000000 8          
-          563.100000 4          
-          563.200000 6          
-          563.300000 11         
-          563.400000 7          
-          563.500000 12         
-          563.600000 11         
-          563.700000 8          
-          563.800000 13         
-          563.900000 12         
-          564.000000 6          
-          564.100000 10         
-          564.200000 6          
-          564.300000 10         
-          564.400000 13         
-          564.500000 8          
-          564.600000 8          
-          564.700000 11         
-          564.800000 11         
-          564.900000 13         
-          565.000000 14         
-          565.100000 9          
-          565.200000 6          
-          565.300000 12         
-          565.400000 13         
-          565.500000 14         
-          565.600000 8          
-          565.700000 9          
-          565.800000 6          
-          565.900000 7          
-          566.000000 9          
-          566.100000 13         
-          566.200000 7          
-          566.300000 9          
-          566.400000 6          
-          566.500000 12         
-          566.600000 12         
-          566.700000 13         
-          566.800000 10         
-          566.900000 12         
-          567.000000 12         
-          567.100000 7          
-          567.200000 10         
-          567.300000 10         
-          567.400000 13         
-          567.500000 8          
-          567.600000 7          
-          567.700000 12         
-          567.800000 8          
-          567.900000 8          
-          568.000000 10         
-          568.100000 10         
-          568.200000 11         
-          568.300000 7          
-          568.400000 13         
-          568.500000 3          
-          568.600000 8          
-          568.700000 11         
-          568.800000 10         
-          568.900000 10         
-          569.000000 8          
-          569.100000 7          
-          569.200000 12         
-          569.300000 4          
-          569.400000 8          
-          569.500000 8          
-          569.600000 9          
-          569.700000 8          
-          569.800000 13         
-          569.900000 6          
-          570.000000 12         
-          570.100000 15         
-          570.200000 12         
-          570.300000 9          
-          570.400000 11         
-          570.500000 10         
-          570.600000 18         
-          570.700000 8          
-          570.800000 10         
-          570.900000 13         
-          571.000000 7          
-          571.100000 10         
-          571.200000 9          
-          571.300000 14         
-          571.400000 8          
-          571.500000 5          
-          571.600000 9          
-          571.700000 7          
-          571.800000 5          
-          571.900000 9          
-          572.000000 6          
-          572.100000 8          
-          572.200000 14         
-          572.300000 4          
-          572.400000 11         
-          572.500000 10         
-          572.600000 10         
-          572.700000 6          
-          572.800000 10         
-          572.900000 8          
-          573.000000 14         
-          573.100000 9          
-          573.200000 13         
-          573.300000 6          
-          573.400000 14         
-          573.500000 7          
-          573.600000 11         
-          573.700000 13         
-          573.800000 8          
-          573.900000 8          
-          574.000000 10         
-          574.100000 3          
-          574.200000 10         
-          574.300000 13         
-          574.400000 5          
-          574.500000 14         
-          574.600000 12         
-          574.700000 7          
-          574.800000 9          
-          574.900000 9          
-          575.000000 6          
-          575.100000 4          
-          575.200000 11         
-          575.300000 12         
-          575.400000 9          
-          575.500000 6          
-          575.600000 12         
-          575.700000 14         
-          575.800000 12         
-          575.900000 7          
-          576.000000 7          
-          576.100000 9          
-          576.200000 5          
-          576.300000 12         
-          576.400000 8          
-          576.500000 9          
-          576.600000 11         
-          576.700000 10         
-          576.800000 5          
-          576.900000 7          
-          577.000000 13         
-          577.100000 4          
-          577.200000 6          
-          577.300000 8          
-          577.400000 11         
-          577.500000 11         
-          577.600000 4          
-          577.700000 7          
-          577.800000 10         
-          577.900000 11         
-          578.000000 8          
-          578.100000 8          
-          578.200000 4          
-          578.300000 14         
-          578.400000 14         
-          578.500000 12         
-          578.600000 9          
-          578.700000 6          
-          578.800000 11         
-          578.900000 5          
-          579.000000 14         
-          579.100000 10         
-          579.200000 12         
-          579.300000 8          
-          579.400000 11         
-          579.500000 8          
-          579.600000 7          
-          579.700000 12         
-          579.800000 6          
-          579.900000 8          
-          580.000000 14         
-          580.100000 6          
-          580.200000 8          
-          580.300000 9          
-          580.400000 7          
-          580.500000 6          
-          580.600000 8          
-          580.700000 9          
-          580.800000 12         
-          580.900000 13         
-          581.000000 12         
-          581.100000 10         
-          581.200000 13         
-          581.300000 15         
-          581.400000 9          
-          581.500000 4          
-          581.600000 12         
-          581.700000 11         
-          581.800000 7          
-          581.900000 7          
-          582.000000 3          
-          582.100000 9          
-          582.200000 7          
-          582.300000 6          
-          582.400000 7          
-          582.500000 7          
-          582.600000 10         
-          582.700000 14         
-          582.800000 12         
-          582.900000 12         
-          583.000000 11         
-          583.100000 8          
-          583.200000 7          
-          583.300000 7          
-          583.400000 10         
-          583.500000 12         
-          583.600000 13         
-          583.700000 15         
-          583.800000 9          
-          583.900000 13         
-          584.000000 8          
-          584.100000 7          
-          584.200000 10         
-          584.300000 12         
-          584.400000 7          
-          584.500000 10         
-          584.600000 10         
-          584.700000 13         
-          584.800000 10         
-          584.900000 12         
-          585.000000 9          
-          585.100000 11         
-          585.200000 11         
-          585.300000 6          
-          585.400000 14         
-          585.500000 9          
-          585.600000 10         
-          585.700000 12         
-          585.800000 10         
-          585.900000 7          
-          586.000000 13         
-          586.100000 10         
-          586.200000 10         
-          586.300000 10         
-          586.400000 11         
-          586.500000 8          
-          586.600000 15         
-          586.700000 9          
-          586.800000 10         
-          586.900000 10         
-          587.000000 9          
-          587.100000 7          
-          587.200000 11         
-          587.300000 8          
-          587.400000 14         
-          587.500000 14         
-          587.600000 6          
-          587.700000 7          
-          587.800000 15         
-          587.900000 9          
-          588.000000 14         
-          588.100000 13         
-          588.200000 7          
-          588.300000 7          
-          588.400000 9          
-          588.500000 8          
-          588.600000 14         
-          588.700000 9          
-          588.800000 8          
-          588.900000 8          
-          589.000000 11         
-          589.100000 5          
-          589.200000 11         
-          589.300000 5          
-          589.400000 12         
-          589.500000 8          
-          589.600000 9          
-          589.700000 11         
-          589.800000 8          
-          589.900000 11         
-          590.000000 10         
-          590.100000 13         
-          590.200000 15         
-          590.300000 9          
-          590.400000 10         
-          590.500000 11         
-          590.600000 9          
-          590.700000 8          
-          590.800000 13         
-          590.900000 8          
-          591.000000 13         
-          591.100000 7          
-          591.200000 11         
-          591.300000 6          
-          591.400000 6          
-          591.500000 15         
-          591.600000 8          
-          591.700000 8          
-          591.800000 11         
-          591.900000 8          
-          592.000000 12         
-          592.100000 6          
-          592.200000 14         
-          592.300000 9          
-          592.400000 13         
-          592.500000 10         
-          592.600000 10         
-          592.700000 11         
-          592.800000 9          
-          592.900000 10         
-          593.000000 5          
-          593.100000 11         
-          593.200000 9          
-          593.300000 6          
-          593.400000 10         
-          593.500000 10         
-          593.600000 11         
