Number of vehicles: 0 

index     vehicle   timeStep    speed     accel       pos         gap       timeGap   
1877       CACC1      188.60     20.00      0.00       2093.76    -1.00      -1.00      
1877       CACC2      188.60     20.94      -1.57      2069.94    18.82      0.90       
1877       CACC3      188.60     22.78      -3.00      2045.77    19.16      0.84       
1877       CACC4      188.60     27.11      -5.00      2013.50    27.27      1.01       
1877       CACC5      188.60     28.39      0.79       1976.42    32.08      1.13       
1877       CACC6      188.60     27.53      1.20       1943.40    28.03      1.02       
1877       CACC7      188.60     26.31      1.73       1912.08    26.32      1.00       
1877       CACC8      188.60     24.30      2.00       1877.44    29.64      1.22       
1877       CACC9      188.60     21.90      2.00       1841.46    30.98      1.41       
1877       CACC10     188.60     20.48      2.00       1818.09    18.36      0.90       
1878       CACC1      188.70     20.00      0.00       2095.76    -1.00      -1.00      
1878       CACC2      188.70     20.79      -1.45      2072.02    18.74      0.90       
1878       CACC3      188.70     22.48      -3.00      2048.02    18.99      0.84       
1878       CACC4      188.70     26.61      -5.00      2016.16    26.86      1.01       
1878       CACC5      188.70     28.46      0.76       1979.27    31.89      1.12       
1878       CACC6      188.70     27.65      1.15       1946.16    28.11      1.02       
1878       CACC7      188.70     26.47      1.67       1914.72    26.44      1.00       
1878       CACC8      188.70     24.50      2.00       1879.89    29.83      1.22       
1878       CACC9      188.70     22.10      2.00       1843.67    31.22      1.41       
1878       CACC10     188.70     20.68      2.00       1820.16    18.51      0.89       
1879       CACC1      188.80     20.00      0.00       2097.76    -1.00      -1.00      
1879       CACC2      188.80     20.66      -1.30      2074.08    18.68      0.90       
1879       CACC3      188.80     22.18      -3.00      2050.24    18.84      0.85       
1879       CACC4      188.80     26.31      -3.00      2018.79    26.45      1.01       
1879       CACC5      188.80     28.54      0.72       1982.12    31.67      1.11       
1879       CACC6      188.80     27.76      1.10       1948.94    28.19      1.02       
1879       CACC7      188.80     26.63      1.60       1917.39    26.55      1.00       
1879       CACC8      188.80     24.70      2.00       1882.36    30.03      1.22       
1879       CACC9      188.80     22.30      2.00       1845.90    31.46      1.41       
1879       CACC10     188.80     20.88      2.00       1822.25    18.65      0.89       
1880       CACC1      188.90     20.00      0.00       2099.76    -1.00      -1.00      
1880       CACC2      188.90     20.55      -1.13      2076.14    18.62      0.91       
1880       CACC3      188.90     21.88      -3.00      2052.43    18.71      0.86       
1880       CACC4      188.90     26.13      -1.88      2021.41    26.02      1.00       
1880       CACC5      188.90     28.60      0.69       1984.99    31.42      1.10       
1880       CACC6      188.90     27.86      1.05       1951.72    28.26      1.01       
1880       CACC7      188.90     26.79      1.54       1920.07    26.66      1.00       
1880       CACC8      188.90     24.90      2.00       1884.85    30.22      1.21       
1880       CACC9      188.90     22.50      2.00       1848.15    31.70      1.41       
1880       CACC10     188.90     21.08      2.00       1824.36    18.79      0.89       
1881       CACC1      189.00     20.00      0.00       2101.76    -1.00      -1.00      
1881       CACC2      189.00     20.45      -0.95      2078.18    18.58      0.91       
1881       CACC3      189.00     21.58      -3.00      2054.59    18.60      0.86       
1881       CACC4      189.00     26.02      -1.02      2024.01    25.58      0.98       
1881       CACC5      189.00     28.67      0.65       1987.85    31.16      1.09       
1881       CACC6      189.00     27.96      1.00       1954.52    28.33      1.01       
1881       CACC7      189.00     26.94      1.48       1922.76    26.76      0.99       
1881       CACC8      189.00     25.10      2.00       1887.36    30.40      1.21       
1881       CACC9      189.00     22.70      2.00       1850.42    31.94      1.41       
1881       CACC10     189.00     21.28      2.00       1826.48    18.93      0.89       
1882       CACC1      189.10     20.00      0.00       2103.76    -1.00      -1.00      
1882       CACC2      189.10     20.38      -0.77      2080.22    18.54      0.91       
1882       CACC3      189.10     21.28      -3.00      2056.71    18.51      0.87       
1882       CACC4      189.10     25.52      -5.00      2026.56    25.15      0.99       
1882       CACC5      189.10     28.73      0.62       1990.73    30.84      1.07       
1882       CACC6      189.10     28.06      0.95       1957.33    28.40      1.01       
1882       CACC7      189.10     27.08      1.41       1925.47    26.86      0.99       
1882       CACC8      189.10     25.30      1.99       1889.89    30.58      1.21       
1882       CACC9      189.10     22.90      2.00       1852.71    32.18      1.41       
1882       CACC10     189.10     21.48      2.00       1828.63    19.07      0.89       
1883       CACC1      189.20     20.00      0.00       2105.76    -1.00      -1.00      
1883       CACC2      189.20     20.32      -0.60      2082.25    18.51      0.91       
1883       CACC3      189.20     20.98      -3.00      2058.81    18.44      0.88       
1883       CACC4      189.20     25.02      -5.00      2029.06    24.75      0.99       
1883       CACC5      189.20     28.79      0.59       1993.60    30.46      1.06       
1883       CACC6      189.20     28.15      0.91       1960.14    28.46      1.01       
1883       CACC7      189.20     27.21      1.35       1928.19    26.95      0.99       
1883       CACC8      189.20     25.50      1.96       1892.44    30.75      1.21       
1883       CACC9      189.20     23.10      2.00       1855.02    32.42      1.40       
1883       CACC10     189.20     21.68      2.00       1830.80    19.22      0.89       
1884       CACC1      189.30     20.00      0.00       2107.76    -1.00      -1.00      
1884       CACC2      189.30     20.27      -0.44      2084.28    18.48      0.91       
1884       CACC3      189.30     20.68      -2.98      2060.88    18.40      0.89       
1884       CACC4      189.30     24.72      -3.00      2031.54    24.34      0.98       
1884       CACC5      189.30     28.85      0.57       1996.49    30.05      1.04       
1884       CACC6      189.30     28.24      0.87       1962.96    28.53      1.01       
1884       CACC7      189.30     27.34      1.29       1930.92    27.04      0.99       
1884       CACC8      189.30     25.69      1.92       1895.01    30.91      1.20       
1884       CACC9      189.30     23.30      2.00       1857.35    32.66      1.40       
1884       CACC10     189.30     21.88      2.00       1832.99    19.36      0.88       
1885       CACC1      189.40     20.00      0.00       2109.76    -1.00      -1.00      
1885       CACC2      189.40     20.24      -0.31      2086.30    18.46      0.91       
1885       CACC3      189.40     20.41      -2.70      2062.92    18.38      0.90       
1885       CACC4      189.40     24.55      -1.72      2033.99    23.93      0.97       
1885       CACC5      189.40     28.90      0.54       1999.38    29.61      1.02       
1885       CACC6      189.40     28.32      0.83       1965.80    28.58      1.01       
1885       CACC7      189.40     27.46      1.24       1933.67    27.13      0.99       
1885       CACC8      189.40     25.88      1.87       1897.60    31.07      1.20       
1885       CACC9      189.40     23.50      2.00       1859.70    32.90      1.40       
1885       CACC10     189.40     22.08      2.00       1835.20    19.50      0.88       
1886       CACC1      189.50     20.00      0.00       2111.76    -1.00      -1.00      
1886       CACC2      189.50     20.22      -0.21      2088.33    18.43      0.91       
1886       CACC3      189.50     20.19      -2.23      2064.94    18.39      0.91       
1886       CACC4      189.50     24.05      -5.00      2036.40    23.54      0.98       
1886       CACC5      189.50     28.95      0.51       2002.28    29.12      1.01       
1886       CACC6      189.50     28.40      0.79       1968.64    28.64      1.01       
1886       CACC7      189.50     27.58      1.18       1936.43    27.21      0.99       
1886       CACC8      189.50     26.06      1.82       1900.20    31.23      1.20       
1886       CACC9      189.50     23.70      2.00       1862.07    33.13      1.40       
1886       CACC10     189.50     22.28      2.00       1837.43    19.64      0.88       
1887       CACC1      189.60     20.00      0.00       2113.76    -1.00      -1.00      
1887       CACC2      189.60     20.21      -0.13      2090.35    18.41      0.91       
1887       CACC3      189.60     20.02      -1.65      2066.94    18.40      0.92       
1887       CACC4      189.60     23.75      -3.00      2038.77    23.17      0.98       
1887       CACC5      189.60     29.00      0.49       2005.18    28.60      0.99       
1887       CACC6      189.60     28.47      0.75       1971.48    28.69      1.01       
1887       CACC7      189.60     27.70      1.13       1939.20    27.29      0.99       
1887       CACC8      189.60     26.23      1.76       1902.83    31.37      1.20       
1887       CACC9      189.60     23.90      2.00       1864.46    33.37      1.40       
1887       CACC10     189.60     22.48      2.00       1839.67    19.78      0.88       
1888       CACC1      189.70     20.00      0.00       2115.76    -1.00      -1.00      
1888       CACC2      189.70     20.20      -0.08      2092.37    18.39      0.91       
1888       CACC3      189.70     19.92      -1.02      2068.93    18.43      0.93       
1888       CACC4      189.70     23.59      -1.63      2041.13    22.81      0.97       
1888       CACC5      189.70     29.05      0.47       2008.08    28.05      0.97       
1888       CACC6      189.70     28.54      0.72       1974.34    28.74      1.01       
1888       CACC7      189.70     27.80      1.08       1941.98    27.36      0.98       
1888       CACC8      189.70     26.40      1.69       1905.47    31.51      1.19       
1888       CACC9      189.70     24.10      2.00       1866.87    33.60      1.39       
1888       CACC10     189.70     22.68      2.00       1841.94    19.93      0.88       
1889       CACC1      189.80     20.00      0.00       2117.76    -1.00      -1.00      
1889       CACC2      189.80     20.19      -0.06      2094.39    18.37      0.91       
1889       CACC3      189.80     19.88      -0.42      2070.92    18.46      0.93       
1889       CACC4      189.80     23.53      -0.58      2043.48    22.44      0.95       
1889       CACC5      189.80     29.09      0.45       2010.99    27.49      0.94       
1889       CACC6      189.80     28.61      0.68       1977.20    28.79      1.01       
1889       CACC7      189.80     27.91      1.03       1944.77    27.43      0.98       
1889       CACC8      189.80     26.57      1.63       1908.12    31.65      1.19       
1889       CACC9      189.80     24.30      2.00       1869.30    33.82      1.39       
1889       CACC10     189.80     22.88      2.00       1844.23    20.07      0.88       
1890       CACC1      189.90     20.00      0.00       2119.76    -1.00      -1.00      
1890       CACC2      189.90     20.19      -0.05      2096.40    18.36      0.91       
1890       CACC3      189.90     19.89      0.11       2072.91    18.49      0.93       
1890       CACC4      189.90     23.55      0.21       2045.84    22.07      0.94       
1890       CACC5      189.90     28.59      -5.00      2013.85    26.99      0.94       
1890       CACC6      189.90     28.68      0.65       1980.07    28.78      1.00       
1890       CACC7      189.90     28.00      0.98       1947.57    27.50      0.98       
1890       CACC8      189.90     26.72      1.57       1910.79    31.77      1.19       
1890       CACC9      189.90     24.50      2.00       1871.75    34.05      1.39       
1890       CACC10     189.90     23.08      2.00       1846.54    20.21      0.88       
1891       CACC1      190.00     20.00      0.00       2121.76    -1.00      -1.00      
1891       CACC2      190.00     20.18      -0.07      2098.42    18.34      0.91       
1891       CACC3      190.00     19.94      0.52       2074.91    18.52      0.93       
1891       CACC4      190.00     23.62      0.65       2048.20    21.71      0.92       
1891       CACC5      190.00     28.09      -5.00      2016.66    26.54      0.94       
1891       CACC6      190.00     28.74      0.62       1982.94    28.72      1.00       
1891       CACC7      190.00     28.10      0.93       1950.38    27.56      0.98       
1891       CACC8      190.00     26.87      1.50       1913.48    31.90      1.19       
1891       CACC9      190.00     24.70      2.00       1874.22    34.26      1.39       
1891       CACC10     190.00     23.28      2.00       1848.87    20.35      0.87       
1892       CACC1      190.10     20.00      0.00       2123.76    -1.00      -1.00      
1892       CACC2      190.10     20.17      -0.09      2100.44    18.32      0.91       
1892       CACC3      190.10     20.02      0.80       2076.91    18.53      0.93       
1892       CACC4      190.10     23.68      0.62       2050.57    21.34      0.90       
1892       CACC5      190.10     27.59      -5.00      2019.42    26.15      0.95       
1892       CACC6      190.10     28.80      0.59       1985.82    28.60      0.99       
1892       CACC7      190.10     28.19      0.89       1953.20    27.62      0.98       
1892       CACC8      190.10     27.02      1.44       1916.18    32.01      1.18       
1892       CACC9      190.10     24.90      2.00       1876.71    34.47      1.38       
1892       CACC10     190.10     23.48      2.00       1851.21    20.49      0.87       
1893       CACC1      190.20     20.00      0.00       2125.76    -1.00      -1.00      
1893       CACC2      190.20     20.16      -0.11      2102.46    18.30      0.91       
1893       CACC3      190.20     20.12      0.95       2078.92    18.54      0.92       
1893       CACC4      190.20     23.18      -5.00      2052.89    21.04      0.91       
1893       CACC5      190.20     27.29      -3.00      2022.15    25.74      0.94       
1893       CACC6      190.20     28.85      0.56       1988.71    28.44      0.99       
1893       CACC7      190.20     28.27      0.85       1956.02    27.68      0.98       
1893       CACC8      190.20     27.15      1.38       1918.90    32.13      1.18       
1893       CACC9      190.20     25.10      2.00       1879.22    34.68      1.38       
1893       CACC10     190.20     23.68      2.00       1853.58    20.64      0.87       
1894       CACC1      190.30     20.00      0.00       2127.76    -1.00      -1.00      
1894       CACC2      190.30     20.15      -0.14      2104.47    18.29      0.91       
1894       CACC3      190.30     20.21      0.96       2080.94    18.53      0.92       
1894       CACC4      190.30     22.88      -3.00      2055.17    20.77      0.91       
1894       CACC5      190.30     26.79      -5.00      2024.83    25.35      0.95       
1894       CACC6      190.30     28.91      0.54       1991.60    28.23      0.98       
1894       CACC7      190.30     28.35      0.81       1958.86    27.74      0.98       
1894       CACC8      190.30     27.29      1.32       1921.63    32.23      1.18       
1894       CACC9      190.30     25.30      1.99       1881.75    34.88      1.38       
1894       CACC10     190.30     23.88      2.00       1855.97    20.78      0.87       
1895       CACC1      190.40     20.00      0.00       2129.76    -1.00      -1.00      
1895       CACC2      190.40     20.13      -0.16      2106.48    18.28      0.91       
1895       CACC3      190.40     20.30      0.86       2082.97    18.51      0.91       
1895       CACC4      190.40     22.66      -2.22      2057.44    20.53      0.91       
1895       CACC5      190.40     26.49      -3.00      2027.48    24.96      0.94       
1895       CACC6      190.40     28.96      0.51       1994.49    27.98      0.97       
1895       CACC7      190.40     28.43      0.77       1961.70    27.79      0.98       
1895       CACC8      190.40     27.41      1.26       1924.37    32.33      1.18       
1895       CACC9      190.40     25.50      1.96       1884.30    35.07      1.38       
1895       CACC10     190.40     24.08      2.00       1858.38    20.92      0.87       
1896       CACC1      190.50     20.00      0.00       2131.76    -1.00      -1.00      
1896       CACC2      190.50     20.12      -0.17      2108.50    18.26      0.91       
1896       CACC3      190.50     20.37      0.68       2085.01    18.49      0.91       
1896       CACC4      190.50     22.49      -1.65      2059.69    20.32      0.90       
1896       CACC5      190.50     26.30      -1.90      2030.11    24.58      0.93       
1896       CACC6      190.50     29.01      0.49       1997.39    27.71      0.96       
1896       CACC7      190.50     28.50      0.74       1964.55    27.84      0.98       
1896       CACC8      190.50     27.53      1.20       1927.12    32.43      1.18       
1896       CACC9      190.50     25.69      1.92       1886.87    35.25      1.37       
1896       CACC10     190.50     24.28      1.99       1860.81    21.06      0.87       
1897       CACC1      190.60     20.00      0.00       2133.76    -1.00      -1.00      
1897       CACC2      190.60     20.10      -0.18      2110.51    18.25      0.91       
1897       CACC3      190.60     20.41      0.44       2087.05    18.46      0.90       
1897       CACC4      190.60     22.36      -1.29      2061.93    20.13      0.90       
1897       CACC5      190.60     26.20      -1.06      2032.73    24.20      0.92       
1897       CACC6      190.60     29.05      0.47       2000.30    27.43      0.94       
1897       CACC7      190.60     28.57      0.70       1967.41    27.89      0.98       
1897       CACC8      190.60     27.65      1.15       1929.89    32.52      1.18       
1897       CACC9      190.60     25.88      1.87       1889.45    35.43      1.37       
1897       CACC10     190.60     24.48      1.98       1863.25    21.20      0.87       
1898       CACC1      190.70     20.00      0.00       2135.76    -1.00      -1.00      
1898       CACC2      190.70     20.08      -0.17      2112.51    18.25      0.91       
1898       CACC3      190.70     20.43      0.19       2089.09    18.42      0.90       
1898       CACC4      190.70     22.25      -1.13      2064.15    19.94      0.90       
1898       CACC5      190.70     25.70      -5.00      2035.30    23.85      0.93       
1898       CACC6      190.70     29.10      0.44       2003.21    27.09      0.93       
1898       CACC7      190.70     28.64      0.67       1970.27    27.94      0.98       
1898       CACC8      190.70     27.76      1.10       1932.66    32.61      1.17       
1898       CACC9      190.70     26.06      1.82       1892.06    35.60      1.37       
1898       CACC10     190.70     24.67      1.95       1865.72    21.34      0.86       
1899       CACC1      190.80     20.00      0.00       2137.76    -1.00      -1.00      
1899       CACC2      190.80     20.07      -0.16      2114.52    18.24      0.91       
1899       CACC3      190.80     20.43      -0.06      2091.14    18.38      0.90       
1899       CACC4      190.80     22.14      -1.12      2066.36    19.77      0.89       
1899       CACC5      190.80     25.40      -3.00      2037.84    23.53      0.93       
1899       CACC6      190.80     29.14      0.42       2006.12    26.71      0.92       
1899       CACC7      190.80     28.70      0.64       1973.14    27.98      0.97       
1899       CACC8      190.80     27.86      1.05       1935.45    32.70      1.17       
1899       CACC9      190.80     26.23      1.76       1894.68    35.76      1.36       
1899       CACC10     190.80     24.87      1.93       1868.21    21.48      0.86       
1900       CACC1      190.90     20.00      0.00       2139.76    -1.00      -1.00      
1900       CACC2      190.90     20.05      -0.14      2116.53    18.23      0.91       
1900       CACC3      190.90     20.40      -0.28      2093.18    18.35      0.90       
1900       CACC4      190.90     22.02      -1.22      2068.57    19.61      0.89       
1900       CACC5      190.90     25.22      -1.79      2040.36    23.21      0.92       
1900       CACC6      190.90     29.18      0.40       2009.04    26.32      0.90       
1900       CACC7      190.90     28.76      0.61       1976.02    28.02      0.97       
1900       CACC8      190.90     27.96      1.00       1938.24    32.78      1.17       
1900       CACC9      190.90     26.40      1.69       1897.32    35.92      1.36       
1900       CACC10     190.90     25.05      1.89       1870.71    21.61      0.86       
1901       CACC1      191.00     20.00      0.00       2141.76    -1.00      -1.00      
1901       CACC2      191.00     20.04      -0.12      2118.53    18.23      0.91       
1901       CACC3      191.00     20.35      -0.46      2095.21    18.32      0.90       
1901       CACC4      191.00     21.88      -1.38      2070.75    19.46      0.89       
1901       CACC5      191.00     25.12      -1.01      2042.87    22.88      0.91       
1901       CACC6      191.00     28.68      -5.00      2011.91    25.96      0.91       
1901       CACC7      191.00     28.82      0.58       1978.90    28.01      0.97       
1901       CACC8      191.00     28.06      0.95       1941.05    32.85      1.17       
1901       CACC9      191.00     26.57      1.63       1899.98    36.07      1.36       
1901       CACC10     191.00     25.24      1.85       1873.24    21.74      0.86       
1902       CACC1      191.10     20.00      0.00       2143.76    -1.00      -1.00      
1902       CACC2      191.10     20.03      -0.10      2120.53    18.23      0.91       
1902       CACC3      191.10     20.29      -0.57      2097.24    18.29      0.90       
1902       CACC4      191.10     21.72      -1.57      2072.93    19.31      0.89       
1902       CACC5      191.10     25.05      -0.72      2045.38    22.55      0.90       
1902       CACC6      191.10     28.38      -3.00      2014.75    25.63      0.90       
1902       CACC7      191.10     28.88      0.55       1981.79    27.96      0.97       
1902       CACC8      191.10     28.15      0.91       1943.86    32.93      1.17       
1902       CACC9      191.10     26.72      1.57       1902.65    36.21      1.36       
1902       CACC10     191.10     25.42      1.80       1875.78    21.87      0.86       
1903       CACC1      191.20     20.00      0.00       2145.76    -1.00      -1.00      
1903       CACC2      191.20     20.02      -0.07      2122.53    18.23      0.91       
1903       CACC3      191.20     20.23      -0.63      2099.26    18.27      0.90       
1903       CACC4      191.20     21.55      -1.74      2075.08    19.18      0.89       
1903       CACC5      191.20     24.96      -0.84      2047.87    22.21      0.89       
1903       CACC6      191.20     28.17      -2.09      2017.56    25.31      0.90       
1903       CACC7      191.20     28.93      0.53       1984.68    27.88      0.96       
1903       CACC8      191.20     28.23      0.87       1946.69    33.00      1.17       
1903       CACC9      191.20     26.87      1.50       1905.34    36.35      1.35       
1903       CACC10     191.20     25.60      1.75       1878.34    22.00      0.86       
1904       CACC1      191.30     20.00      0.00       2147.76    -1.00      -1.00      
1904       CACC2      191.30     20.02      -0.05      2124.54    18.22      0.91       
1904       CACC3      191.30     20.18      -0.53      2101.28    18.25      0.90       
1904       CACC4      191.30     21.36      -1.85      2077.22    19.06      0.89       
1904       CACC5      191.30     24.84      -1.27      2050.36    21.86      0.88       
1904       CACC6      191.30     28.03      -1.38      2020.37    24.99      0.89       
1904       CACC7      191.30     28.98      0.50       1987.58    27.79      0.96       
1904       CACC8      191.30     28.32      0.83       1949.52    33.06      1.17       
1904       CACC9      191.30     27.02      1.44       1908.04    36.48      1.35       
1904       CACC10     191.30     25.77      1.70       1880.92    22.13      0.86       
1905       CACC1      191.40     20.00      0.00       2149.76    -1.00      -1.00      
1905       CACC2      191.40     20.01      -0.03      2126.54    18.22      0.91       
1905       CACC3      191.40     20.13      -0.48      2103.29    18.24      0.91       
1905       CACC4      191.40     21.18      -1.87      2079.33    18.96      0.90       
1905       CACC5      191.40     24.65      -1.88      2052.82    21.51      0.87       
1905       CACC6      191.40     27.94      -0.93      2023.16    24.66      0.88       
1905       CACC7      191.40     29.03      0.48       1990.48    27.68      0.95       
1905       CACC8      191.40     28.40      0.79       1952.36    33.12      1.17       
1905       CACC9      191.40     27.15      1.38       1910.76    36.60      1.35       
1905       CACC10     191.40     25.93      1.65       1883.51    22.25      0.86       
1906       CACC1      191.50     20.00      0.00       2151.76    -1.00      -1.00      
1906       CACC2      191.50     20.01      -0.01      2128.54    18.22      0.91       
1906       CACC3      191.50     20.08      -0.46      2105.30    18.24      0.91       
1906       CACC4      191.50     20.99      -1.82      2081.43    18.87      0.90       
1906       CACC5      191.50     24.39      -2.57      2055.26    21.17      0.87       
1906       CACC6      191.50     27.84      -0.99      2025.95    24.31      0.87       
1906       CACC7      191.50     29.07      0.46       1993.39    27.55      0.95       
1906       CACC8      191.50     28.47      0.75       1955.21    33.19      1.17       
1906       CACC9      191.50     27.29      1.32       1913.49    36.72      1.35       
1906       CACC10     191.50     26.09      1.60       1886.12    22.37      0.86       
1907       CACC1      191.60     20.00      0.00       2153.76    -1.00      -1.00      
1907       CACC2      191.60     20.01      0.00       2130.54    18.22      0.91       
1907       CACC3      191.60     20.04      -0.45      2107.31    18.23      0.91       
1907       CACC4      191.60     20.82      -1.71      2083.52    18.79      0.90       
1907       CACC5      191.60     24.09      -3.00      2057.67    20.85      0.87       
1907       CACC6      191.60     27.70      -1.46      2028.72    23.95      0.86       
1907       CACC7      191.60     29.12      0.43       1996.30    27.41      0.94       
1907       CACC8      191.60     28.54      0.72       1958.06    33.24      1.16       
1907       CACC9      191.60     27.41      1.26       1916.23    36.83      1.34       
1907       CACC10     191.60     26.25      1.56       1888.74    22.48      0.86       
1908       CACC1      191.70     20.00      0.00       2155.76    -1.00      -1.00      
1908       CACC2      191.70     20.01      0.01       2132.54    18.22      0.91       
1908       CACC3      191.70     20.00      -0.42      2109.31    18.23      0.91       
1908       CACC4      191.70     20.67      -1.54      2085.58    18.72      0.91       
1908       CACC5      191.70     23.79      -3.00      2060.05    20.54      0.86       
1908       CACC6      191.70     27.20      -5.00      2031.44    23.61      0.87       
1908       CACC7      191.70     29.16      0.41       1999.22    27.22      0.93       
1908       CACC8      191.70     28.61      0.68       1960.92    33.30      1.16       
1908       CACC9      191.70     27.53      1.20       1918.98    36.94      1.34       
1908       CACC10     191.70     26.40      1.51       1891.38    22.60      0.86       
1909       CACC1      191.80     20.00      0.00       2157.76    -1.00      -1.00      
1909       CACC2      191.80     20.01      0.01       2134.54    18.22      0.91       
1909       CACC3      191.80     19.96      -0.36      2111.30    18.24      0.91       
1909       CACC4      191.80     20.54      -1.34      2087.64    18.67      0.91       
1909       CACC5      191.80     23.49      -3.00      2062.40    20.24      0.86       
1909       CACC6      191.80     26.90      -3.00      2034.12    23.27      0.87       
1909       CACC7      191.80     29.20      0.39       2002.14    26.99      0.92       
1909       CACC8      191.80     28.68      0.65       1963.79    33.35      1.16       
1909       CACC9      191.80     27.65      1.15       1921.74    37.04      1.34       
1909       CACC10     191.80     26.54      1.46       1894.04    22.71      0.86       
1910       CACC1      191.90     20.00      0.00       2159.76    -1.00      -1.00      
1910       CACC2      191.90     20.02      0.01       2136.54    18.22      0.91       
1910       CACC3      191.90     19.93      -0.28      2113.30    18.25      0.92       
1910       CACC4      191.90     20.42      -1.12      2089.68    18.62      0.91       
1910       CACC5      191.90     23.19      -3.00      2064.72    19.96      0.86       
1910       CACC6      191.90     26.60      -3.00      2036.78    22.93      0.86       
1910       CACC7      191.90     29.24      0.38       2005.06    26.72      0.91       
1910       CACC8      191.90     28.74      0.62       1966.66    33.40      1.16       
1910       CACC9      191.90     27.76      1.10       1924.52    37.14      1.34       
1910       CACC10     191.90     26.69      1.42       1896.71    22.82      0.85       
1911       CACC1      192.00     20.00      0.00       2161.76    -1.00      -1.00      
1911       CACC2      192.00     20.02      0.01       2138.55    18.21      0.91       
1911       CACC3      192.00     19.92      -0.18      2115.29    18.26      0.92       
1911       CACC4      192.00     20.33      -0.89      2091.71    18.57      0.91       
1911       CACC5      192.00     22.89      -3.00      2067.01    19.71      0.86       
1911       CACC6      192.00     26.30      -3.00      2039.41    22.59      0.86       
1911       CACC7      192.00     29.27      0.36       2007.99    26.42      0.90       
1911       CACC8      192.00     28.80      0.59       1969.54    33.45      1.16       
1911       CACC9      192.00     27.86      1.05       1927.31    37.24      1.34       
1911       CACC10     192.00     26.82      1.38       1899.39    22.92      0.85       
1912       CACC1      192.10     20.00      0.00       2163.76    -1.00      -1.00      
1912       CACC2      192.10     20.02      0.01       2140.55    18.21      0.91       
1912       CACC3      192.10     19.91      -0.06      2117.28    18.27      0.92       
1912       CACC4      192.10     20.27      -0.66      2093.74    18.54      0.91       
1912       CACC5      192.10     22.59      -3.00      2069.27    19.47      0.86       
1912       CACC6      192.10     26.00      -3.00      2042.01    22.25      0.86       
1912       CACC7      192.10     29.31      0.34       2010.92    26.09      0.89       
1912       CACC8      192.10     28.85      0.56       1972.43    33.49      1.16       
1912       CACC9      192.10     27.96      1.00       1930.10    37.33      1.33       
1912       CACC10     192.10     26.96      1.33       1902.08    23.02      0.85       
1913       CACC1      192.20     20.00      0.00       2165.76    -1.00      -1.00      
1913       CACC2      192.20     20.02      0.00       2142.55    18.21      0.91       
1913       CACC3      192.20     19.92      0.07       2119.27    18.28      0.92       
1913       CACC4      192.20     20.24      -0.26      2095.76    18.51      0.91       
1913       CACC5      192.20     22.29      -3.00      2071.49    19.27      0.86       
1913       CACC6      192.20     25.70      -3.00      2044.58    21.91      0.85       
1913       CACC7      192.20     29.33      0.25       2013.85    25.73      0.88       
1913       CACC8      192.20     28.91      0.54       1975.32    33.53      1.16       
1913       CACC9      192.20     28.06      0.95       1932.91    37.41      1.33       
1913       CACC10     192.20     27.09      1.29       1904.79    23.12      0.85       
1914       CACC1      192.30     20.00      0.00       2167.76    -1.00      -1.00      
1914       CACC2      192.30     20.02      -0.01      2144.55    18.21      0.91       
1914       CACC3      192.30     19.94      0.23       2121.26    18.29      0.92       
1914       CACC4      192.30     20.24      -0.05      2097.79    18.48      0.91       
1914       CACC5      192.30     21.99      -3.00      2073.69    19.09      0.87       
1914       CACC6      192.30     25.40      -3.00      2047.12    21.57      0.85       
1914       CACC7      192.30     28.83      -5.00      2016.74    25.39      0.88       
1914       CACC8      192.30     28.96      0.51       1978.22    33.52      1.16       
1914       CACC9      192.30     28.15      0.91       1935.72    37.49      1.33       
1914       CACC10     192.30     27.21      1.25       1907.51    23.21      0.85       
1915       CACC1      192.40     20.00      0.00       2169.76    -1.00      -1.00      
1915       CACC2      192.40     20.02      -0.01      2146.55    18.21      0.91       
1915       CACC3      192.40     19.98      0.37       2123.26    18.29      0.92       
1915       CACC4      192.40     20.24      0.01       2099.81    18.45      0.91       
1915       CACC5      192.40     21.69      -3.00      2075.86    18.95      0.87       
1915       CACC6      192.40     24.90      -5.00      2049.61    21.25      0.85       
1915       CACC7      192.40     28.53      -3.00      2019.59    25.02      0.88       
1915       CACC8      192.40     29.01      0.49       1981.12    33.47      1.15       
1915       CACC9      192.40     28.24      0.87       1938.55    37.57      1.33       
1915       CACC10     192.40     27.33      1.21       1910.25    23.30      0.85       
1916       CACC1      192.50     20.00      0.00       2171.76    -1.00      -1.00      
1916       CACC2      192.50     20.01      -0.02      2148.55    18.21      0.91       
1916       CACC3      192.50     20.02      0.45       2125.26    18.29      0.91       
1916       CACC4      192.50     20.23      -0.04      2101.83    18.43      0.91       
1916       CACC5      192.50     21.39      -3.00      2078.00    18.83      0.88       
1916       CACC6      192.50     24.60      -3.00      2052.07    20.93      0.85       
1916       CACC7      192.50     28.03      -5.00      2022.39    24.68      0.88       
1916       CACC8      192.50     29.05      0.47       1984.02    33.37      1.15       
1916       CACC9      192.50     28.32      0.83       1941.38    37.64      1.33       
1916       CACC10     192.50     27.45      1.16       1912.99    23.39      0.85       
1917       CACC1      192.60     20.00      0.00       2173.76    -1.00      -1.00      
1917       CACC2      192.60     20.01      -0.02      2150.56    18.20      0.91       
1917       CACC3      192.60     20.07      0.46       2127.27    18.28      0.91       
